Timestamp,FCU-00-01 SaTmp Extended Trend Log,FCU-00-01 ZnTmp Extended Trend Log,FCU-00-02 SaTmp Extended Trend Log,FCU-00-02 ZnTmp Extended Trend Log,FCU-00-04 SaTmp Extended Trend Log,FCU-00-04 ZnTmp Extended Trend Log,FCU-00-06 SaTmp Extended Trend Log,FCU-00-06 ZnTmp Extended Trend Log,FCU-00-07 SaTmp Extended Trend Log,FCU-00-07 ZnTmp Extended Trend Log,FCU-00-08 SaTmp Extended Trend Log,FCU-00-08 ZnTmp Extended Trend Log,FCU-00-09 SaTmp Extended Trend Log,FCU-00-09 ZnTmp Extended Trend Log
18/1/20 22:40,24,23.24,23.16,23.51,23.3,23.49,22.99,23.64,22.97,23.21,23.42,24.93,14.46,23.53
18/1/20 22:35,24,23.24,23.16,23.51,23.22,23.52,23.01,23.66,23.2,23.23,23.45,24.97,13.25,23.55
18/1/20 22:30,24,23.24,23.17,23.52,23.27,23.54,23.04,23.68,23.06,23.25,23.49,25.02,12.67,23.56
18/1/20 22:25,24,23.23,23.17,23.52,23.29,23.57,23.06,23.7,23.22,23.27,23.53,25.07,11.94,23.59
18/1/20 22:20,24,23.23,23.18,23.53,23.4,23.6,23.08,23.73,23.21,23.29,23.57,25.12,11.85,23.61
18/1/20 22:15,23.99,23.23,23.18,23.54,23.54,23.62,23.09,23.75,23.09,23.31,23.61,25.17,11.78,23.63
18/1/20 22:10,23.98,23.23,23.19,23.55,23.34,23.65,23.11,23.77,23.24,23.33,23.65,25.22,11.95,23.65
18/1/20 22:05,23.97,23.23,23.19,23.55,23.21,23.68,23.13,23.79,23.35,23.35,23.69,25.27,12.16,23.67
18/1/20 22:00,23.95,23.22,23.2,23.56,23.25,23.71,23.15,23.82,23.29,23.37,23.73,25.32,12.03,23.69
18/1/20 21:55,23.91,23.22,23.2,23.57,23.34,23.74,23.17,23.84,23.24,23.4,23.77,25.37,11.93,23.71
18/1/20 21:50,23.79,23.23,23.2,23.57,23.43,23.77,23.2,23.86,23.26,23.42,23.82,25.43,11.77,23.74
18/1/20 21:45,22.94,23.24,23.2,23.58,23.31,23.8,23.21,23.88,23.43,23.44,23.86,25.49,11.65,23.75
18/1/20 21:40,23.19,23.24,23.2,23.58,23.42,23.83,23.24,23.9,23.38,23.46,23.9,25.54,11.98,23.77
18/1/20 21:35,24.03,23.23,23.21,23.59,23.49,23.87,23.25,23.92,23.36,23.48,23.94,25.59,11.84,23.8
18/1/20 21:30,24.02,23.23,23.21,23.6,23.56,23.9,23.28,23.94,23.45,23.5,23.98,25.65,11.96,23.81
18/1/20 21:25,23.98,23.22,23.21,23.61,23.52,23.93,23.29,23.97,23.41,23.52,24.01,25.7,11.77,23.83
18/1/20 21:20,23.89,23.22,23.21,23.61,23.43,23.96,23.31,23.99,23.37,23.54,24.05,25.76,12.08,23.85
18/1/20 21:15,23.56,23.23,23.21,23.62,23.6,23.99,23.33,24.01,23.59,23.56,24.09,25.81,11.85,23.87
18/1/20 21:10,22.69,23.24,23.21,23.62,23.56,24.02,23.35,24.04,23.48,23.58,24.12,25.87,11.75,23.89
18/1/20 21:05,23.37,23.24,23.21,23.63,23.48,24.05,23.36,24.06,23.44,23.6,24.16,25.92,11.84,23.9
18/1/20 21:00,24.03,23.23,23.21,23.63,23.71,24.08,23.38,24.07,23.48,23.62,24.19,25.99,11.68,23.92
18/1/20 20:55,23.95,23.22,23.21,23.64,23.67,24.11,23.39,24.1,23.62,23.64,24.22,26.05,11.76,23.94
18/1/20 20:50,23.76,23.22,23.21,23.65,23.51,24.15,23.41,24.12,23.58,23.65,24.26,26.11,11.78,23.96
18/1/20 20:45,22.57,23.24,23.21,23.65,23.58,24.18,23.43,24.14,23.63,23.67,24.29,26.17,11.61,23.98
18/1/20 20:40,22.58,23.24,23.2,23.65,23.64,24.2,23.44,24.16,23.59,23.69,24.32,26.23,11.88,24
18/1/20 20:35,23.7,23.24,23.21,23.67,23.67,24.24,23.45,24.17,23.64,23.7,24.36,26.29,11.8,24.01
18/1/20 20:30,23.98,23.23,23.2,23.67,23.64,24.26,23.46,24.19,23.47,23.72,24.39,26.34,11.88,24.03
18/1/20 20:25,23.72,23.23,23.2,23.67,24,24.29,23.47,24.21,23.61,23.73,24.43,26.4,11.77,24.05
18/1/20 20:20,22.61,23.23,23.2,23.67,23.75,24.32,23.48,24.22,23.57,23.75,24.46,26.45,11.83,24.06
18/1/20 20:15,22.68,23.24,23.2,23.68,23.69,24.35,23.48,24.24,23.51,23.76,24.48,26.49,11.85,24.08
18/1/20 20:10,22.99,23.25,23.19,23.68,23.81,24.37,23.48,24.25,23.59,23.77,24.51,26.54,11.78,24.1
18/1/20 20:05,23.22,23.24,23.19,23.69,23.92,24.39,23.48,24.26,23.52,23.78,24.53,26.59,11.79,24.11
18/1/20 20:00,24.01,23.23,23.18,23.69,23.68,24.42,23.48,24.27,23.7,23.78,24.55,26.63,11.74,24.13
18/1/20 19:55,23.65,23.23,23.18,23.69,23.8,24.44,23.47,24.27,23.54,23.79,24.58,26.67,11.96,24.14
18/1/20 19:50,22.63,23.24,23.18,23.7,23.79,24.46,23.47,24.28,23.53,23.8,24.59,26.7,11.84,24.16
18/1/20 19:45,22.24,23.25,23.17,23.7,23.58,24.47,23.47,24.28,23.56,23.8,24.61,26.73,11.79,24.16
18/1/20 19:40,22.53,23.26,23.17,23.69,23.75,24.48,23.46,24.28,23.61,23.8,24.62,26.77,11.91,24.18
18/1/20 19:35,22.7,23.27,23.16,23.69,23.6,24.48,23.45,24.28,23.7,23.8,24.63,26.79,12.09,24.19
18/1/20 19:30,23.24,23.26,23.15,23.68,23.55,24.48,23.45,24.28,23.5,23.8,24.64,26.81,11.83,24.19
18/1/20 19:25,23.51,23.24,23.14,23.68,23.68,24.48,23.44,24.26,23.62,23.79,24.65,26.82,11.89,24.21
18/1/20 19:20,23.97,23.23,23.14,23.67,23.7,24.48,23.44,24.25,23.71,23.79,24.66,26.84,11.9,24.22
18/1/20 19:15,23.08,23.23,23.13,23.66,23.5,24.48,23.43,24.25,23.61,23.79,24.67,26.86,11.78,24.22
18/1/20 19:10,22.42,23.24,23.12,23.66,23.68,24.48,23.42,24.24,23.52,23.79,24.68,26.85,11.98,24.23
18/1/20 19:05,22.55,23.25,23.12,23.65,23.63,24.48,23.41,24.23,23.49,23.78,24.69,26.87,11.91,24.24
18/1/20 19:00,22.81,23.25,23.11,23.65,23.58,24.48,23.4,24.23,23.54,23.78,24.69,26.88,11.96,24.25
18/1/20 18:55,23.49,23.24,23.1,23.64,23.57,24.47,23.39,24.22,23.5,23.77,24.7,26.9,11.65,24.25
18/1/20 18:50,23.93,23.23,23.1,23.64,23.79,24.47,23.38,24.21,23.55,23.76,24.71,26.89,11.85,24.25
18/1/20 18:45,22.76,23.23,23.09,23.64,23.61,24.46,23.37,24.2,23.67,23.76,24.72,26.89,11.78,24.26
18/1/20 18:40,22.65,23.24,23.08,23.64,23.7,24.44,23.37,24.18,23.53,23.75,24.73,26.89,11.7,24.26
18/1/20 18:35,22.63,23.25,23.08,23.63,23.52,24.42,23.36,24.16,23.63,23.74,24.75,26.88,11.99,24.27
18/1/20 18:30,22.66,23.25,23.08,23.63,23.61,24.41,23.36,24.15,23.67,23.73,24.76,26.86,12.01,24.27
18/1/20 18:25,22.76,23.26,23.07,23.63,23.68,24.39,23.35,24.14,23.48,23.72,24.78,26.86,11.94,24.27
18/1/20 18:20,23.36,23.25,23.07,23.63,23.55,24.39,23.35,24.12,23.56,23.71,24.8,26.86,12.08,24.27
18/1/20 18:15,23.5,23.24,23.06,23.62,23.71,24.38,23.34,24.12,23.51,23.71,24.82,26.86,11.82,24.28
18/1/20 18:10,24.11,23.23,23.05,23.62,23.64,24.37,23.34,24.11,23.52,23.7,24.84,26.87,12.12,24.28
18/1/20 18:05,23.82,23.23,23.05,23.62,23.7,24.36,23.33,24.11,23.59,23.69,24.87,26.87,12.1,24.28
18/1/20 18:00,22.76,23.24,23.04,23.62,23.68,24.36,23.32,24.1,23.52,23.68,24.88,26.89,12.3,24.28
18/1/20 17:55,22.62,23.24,23.03,23.62,23.64,24.36,23.31,24.09,23.59,23.68,24.9,26.91,12.1,24.28
18/1/20 17:50,22.67,23.25,23.02,23.61,23.42,24.37,23.3,24.08,23.54,23.67,24.9,26.92,12.63,24.28
18/1/20 17:45,22.79,23.26,23.01,23.61,23.4,24.38,23.28,24.08,23.6,23.66,24.91,26.94,12.85,24.27
18/1/20 17:40,23.36,23.25,23,23.61,23.37,24.38,23.27,24.07,23.47,23.64,24.92,26.96,13.46,24.27
18/1/20 17:35,23.56,23.24,23,23.61,23.55,24.38,23.25,24.06,23.62,23.63,24.91,26.94,13.45,24.27
18/1/20 17:30,24.04,23.23,22.99,23.6,23.56,24.38,23.23,24.05,23.36,23.62,24.91,26.95,14,24.26
18/1/20 17:25,23.33,23.24,22.98,23.6,23.55,24.38,23.21,24.04,23.45,23.6,24.91,26.95,14.24,24.25
18/1/20 17:20,22.48,23.24,22.97,23.59,23.37,24.37,23.18,24.02,23.29,23.59,24.9,26.97,14.32,24.25
18/1/20 17:15,22.61,23.25,22.95,23.59,23.43,24.36,23.16,24,23.33,23.57,24.88,26.96,14.18,24.24
18/1/20 17:10,22.7,23.25,22.95,23.58,23.44,24.35,23.13,23.99,23.3,23.55,24.86,26.94,14.07,24.23
18/1/20 17:05,22.84,23.25,22.93,23.57,23.33,24.33,23.1,23.97,23.4,23.53,24.83,26.96,13.97,24.22
18/1/20 17:00,22.8,23.25,22.91,23.56,23.2,24.32,23.07,23.95,23.35,23.51,24.8,26.97,13.79,24.21
18/1/20 16:55,22.77,23.26,22.89,23.55,23.42,24.3,23.03,23.93,23.32,23.49,24.76,26.94,13.56,24.21
18/1/20 16:50,22.85,23.26,22.88,23.55,23.28,24.29,23,23.91,23.29,23.47,24.72,26.9,13.36,24.19
18/1/20 16:45,23,23.26,22.87,23.54,23.18,24.27,22.97,23.89,23.26,23.45,24.68,26.87,12.85,24.18
18/1/20 16:40,23.3,23.25,22.86,23.52,23.22,24.25,22.94,23.87,23.18,23.42,24.64,26.84,12.33,24.17
18/1/20 16:35,23.39,23.25,22.84,23.52,23.21,24.23,22.91,23.84,23.07,23.41,24.61,26.81,12.2,24.16
18/1/20 16:30,23.96,23.24,22.83,23.5,23.29,24.21,22.89,23.82,23.16,23.38,24.58,26.78,12.43,24.15
18/1/20 16:25,23.76,23.23,22.82,23.49,23.13,24.18,22.86,23.79,23.09,23.36,24.56,26.75,12.24,24.15
18/1/20 16:20,22.62,23.24,22.81,23.48,23.04,24.16,22.83,23.77,23.09,23.33,24.53,26.7,12.19,24.13
18/1/20 16:15,22.58,23.24,22.8,23.47,23.21,24.14,22.8,23.74,22.95,23.31,24.51,26.68,12.09,24.12
18/1/20 16:10,22.63,23.25,22.78,23.46,23.1,24.12,22.76,23.72,22.86,23.28,24.48,26.66,11.98,24.11
18/1/20 16:05,22.67,23.25,22.76,23.44,23.04,24.1,22.72,23.69,22.93,23.25,24.44,26.64,11.94,24.09
18/1/20 16:00,22.97,23.25,22.74,23.43,23.13,24.07,22.69,23.66,22.98,23.22,24.39,26.6,11.98,24.07
18/1/20 15:55,23.29,23.25,22.73,23.42,23.05,24.05,22.64,23.63,22.8,23.19,24.33,26.58,11.67,24.04
18/1/20 15:50,24.09,23.24,22.71,23.4,22.86,24.02,22.59,23.6,22.79,23.16,24.27,26.57,11.65,24.02
18/1/20 15:45,23.99,23.23,22.69,23.39,22.86,23.99,22.55,23.58,22.85,23.13,24.2,26.52,11.7,24
18/1/20 15:40,22.73,23.24,22.67,23.38,22.8,23.95,22.5,23.54,22.67,23.1,24.13,26.49,11.64,23.99
18/1/20 15:35,22.75,23.24,22.65,23.36,22.77,23.92,22.45,23.51,22.53,23.06,24.04,26.46,11.98,23.96
18/1/20 15:30,22.85,23.25,22.63,23.34,22.72,23.88,22.38,23.48,22.46,23.03,23.95,26.43,11.65,23.93
18/1/20 15:25,22.96,23.25,22.62,23.33,22.79,23.84,22.32,23.45,22.47,22.99,23.86,26.4,11.79,23.9
18/1/20 15:20,23.53,23.25,22.59,23.31,22.58,23.8,22.26,23.41,22.37,22.96,23.77,26.35,11.85,23.87
18/1/20 15:15,23.84,23.25,22.58,23.3,22.68,23.76,22.19,23.38,22.24,22.93,23.69,26.3,11.7,23.85
18/1/20 15:10,24.4,23.23,22.56,23.28,22.47,23.73,22.13,23.35,22.2,22.9,23.6,26.26,11.91,23.82
18/1/20 15:05,24.39,23.22,22.54,23.26,22.59,23.69,22.07,23.32,22.25,22.87,23.52,26.23,11.76,23.79
18/1/20 15:00,24.37,23.2,22.52,23.25,22.55,23.65,22.01,23.29,22.21,22.84,23.43,26.19,11.73,23.76
18/1/20 14:55,24.34,23.19,22.5,23.23,22.33,23.62,21.95,23.26,22.13,22.81,23.34,26.16,11.57,23.74
18/1/20 14:50,24.33,23.18,22.48,23.22,22.3,23.58,21.89,23.23,22.01,22.78,23.25,26.14,11.43,23.7
18/1/20 14:45,24.31,23.16,22.46,23.2,22.27,23.55,21.84,23.2,21.85,22.76,23.15,26.11,11.53,23.67
18/1/20 14:40,24.29,23.15,22.44,23.19,22.19,23.52,21.78,23.18,21.82,22.72,23.06,26.08,11.47,23.64
18/1/20 14:35,24.27,23.14,22.41,23.17,22.27,23.48,21.73,23.15,21.82,22.7,22.96,26.05,11.53,23.6
18/1/20 14:30,24.26,23.12,22.4,23.16,22.32,23.45,21.68,23.12,21.72,22.67,22.86,26.01,11.43,23.56
18/1/20 14:25,24.25,23.11,22.39,23.14,22.34,23.42,21.63,23.09,21.73,22.64,22.77,25.99,11.55,23.52
18/1/20 14:20,24.24,23.1,22.37,23.13,22.12,23.38,21.58,23.07,21.72,22.61,22.67,25.96,11.54,23.48
18/1/20 14:15,24.22,23.08,22.36,23.12,22.12,23.35,21.54,23.04,21.66,22.58,22.57,25.94,11.76,23.43
18/1/20 14:10,24.21,23.07,22.35,23.1,21.98,23.31,21.5,23.01,21.46,22.56,22.48,25.91,12.11,23.36
18/1/20 14:05,24.19,23.06,22.34,23.09,21.91,23.28,21.46,22.99,21.45,22.52,22.4,25.88,12.32,23.29
18/1/20 14:00,24.17,23.05,22.32,23.08,21.94,23.24,21.4,22.96,21.44,22.5,22.32,25.86,13.13,23.21
18/1/20 13:55,24.15,23.04,22.31,23.07,21.95,23.2,21.33,22.93,21.31,22.46,22.2,25.83,14.12,23.09
18/1/20 13:50,24.13,23.03,22.3,23.06,21.86,23.17,21.22,22.9,21.1,22.44,22,25.81,15.79,22.94
18/1/20 13:45,24.1,23.02,22.28,23.05,21.83,23.13,21.16,22.88,20.92,22.41,21.74,25.8,17.51,22.76
18/1/20 13:40,24.09,23,22.27,23.03,21.81,23.11,21.13,22.86,21.07,22.38,21.73,25.8,17.41,22.8
18/1/20 13:35,24.06,22.99,22.26,23.02,21.97,23.07,21.1,22.83,20.96,22.36,21.72,25.81,17.27,22.81
18/1/20 13:30,24.04,22.98,22.24,23.01,21.74,23.04,21.07,22.81,20.95,22.33,21.7,25.81,17.07,22.87
18/1/20 13:25,24.01,22.96,22.23,23,21.88,23,21.04,22.79,21.02,22.3,21.69,25.8,16.89,22.91
18/1/20 13:20,23.99,22.95,22.22,22.98,21.72,22.97,21.02,22.76,20.94,22.28,21.69,25.79,16.66,22.96
18/1/20 13:15,23.97,22.95,22.2,22.97,21.77,22.94,21,22.74,20.83,22.26,21.71,25.78,16.49,23
18/1/20 13:10,23.95,22.93,22.18,22.96,21.8,22.9,21,22.71,20.95,22.23,21.74,25.77,16.2,23.05
18/1/20 13:05,23.93,22.92,22.17,22.94,21.76,22.87,21.01,22.69,20.91,22.21,21.78,25.77,13.37,23.3
18/1/20 13:00,23.9,22.91,22.15,22.93,21.52,22.85,21.07,22.67,20.98,22.18,21.86,25.76,12.97,23.83
18/1/20 12:55,23.88,22.89,22.13,22.92,21.55,22.81,21.1,22.64,21.08,22.16,22.01,25.75,13.29,24.34
18/1/20 12:50,23.85,22.88,22.12,22.9,21.42,22.79,21.07,22.63,21.13,22.13,21.99,25.73,12.02,24.37
18/1/20 12:45,23.83,22.86,22.1,22.89,21.55,22.76,21.03,22.6,20.95,22.11,21.94,25.71,12.15,24.36
18/1/20 12:40,23.81,22.86,22.08,22.88,21.46,22.74,21,22.58,21,22.08,21.9,25.68,12.09,24.36
18/1/20 12:35,23.78,22.84,22.07,22.87,21.51,22.71,20.97,22.55,20.96,22.06,21.86,25.65,12.37,24.35
18/1/20 12:30,23.76,22.83,22.04,22.85,21.33,22.68,20.94,22.53,21.1,22.03,21.83,25.62,12.48,24.34
18/1/20 12:25,23.74,22.82,22.03,22.84,21.41,22.64,20.9,22.51,20.93,22,21.78,25.61,12.67,24.33
18/1/20 12:20,23.71,22.8,22.01,22.82,21.32,22.61,20.87,22.49,20.82,21.98,21.73,25.58,13.13,24.32
18/1/20 12:15,23.69,22.79,21.99,22.81,21.38,22.58,20.84,22.47,20.75,21.95,21.67,25.54,13.59,24.3
18/1/20 12:10,23.67,22.77,21.97,22.8,21.34,22.55,20.81,22.45,20.71,21.93,21.62,25.51,14.47,24.29
18/1/20 12:05,23.64,22.75,21.95,22.78,21.09,22.53,20.77,22.42,20.73,21.9,21.56,25.48,15.06,24.27
18/1/20 12:00,23.61,22.74,21.93,22.77,21.16,22.49,20.73,22.4,20.72,21.88,21.5,25.43,15.28,24.24
18/1/20 11:55,23.58,22.72,21.91,22.75,21.1,22.47,20.7,22.38,20.65,21.85,21.44,25.38,15.6,24.21
18/1/20 11:50,23.55,22.71,21.9,22.74,21.23,22.44,20.67,22.36,20.68,21.82,21.38,25.33,15.86,24.18
18/1/20 11:45,23.53,22.7,21.88,22.72,20.92,22.41,20.63,22.33,20.62,21.8,21.31,25.29,15.83,24.15
18/1/20 11:40,23.51,22.68,21.86,22.71,20.79,22.38,20.6,22.31,20.55,21.77,21.24,25.25,15.91,24.11
18/1/20 11:35,23.46,22.67,21.85,22.7,20.77,22.35,20.56,22.29,20.62,21.75,21.17,25.19,15.88,24.07
18/1/20 11:30,23.43,22.65,21.83,22.68,20.89,22.32,20.52,22.27,20.43,21.72,21.1,25.13,16.16,24.03
18/1/20 11:25,23.41,22.64,21.82,22.66,20.87,22.29,20.49,22.24,20.55,21.69,21.04,25.07,16.44,23.99
18/1/20 11:20,23.39,22.63,21.8,22.65,20.73,22.26,20.46,22.22,20.49,21.67,20.97,25.01,16.31,23.94
18/1/20 11:15,23.36,22.61,21.78,22.64,20.64,22.23,20.42,22.2,20.31,21.64,20.9,24.94,16.57,23.89
18/1/20 11:10,23.33,22.6,21.78,22.62,20.68,22.2,20.39,22.17,20.43,21.62,20.84,24.88,16.94,23.84
18/1/20 11:05,23.31,22.59,21.76,22.61,20.6,22.16,20.35,22.15,20.26,21.59,20.77,24.81,17.06,23.78
18/1/20 11:00,23.3,22.57,21.74,22.59,20.62,22.14,20.32,22.13,20.3,21.57,20.71,24.72,17.45,23.72
18/1/20 10:55,23.27,22.56,21.73,22.58,20.78,22.11,20.29,22.11,20.14,21.54,20.64,24.65,17.83,23.67
18/1/20 10:50,23.24,22.55,21.72,22.57,20.41,22.07,20.26,22.08,20.11,21.51,20.57,24.56,17.64,23.61
18/1/20 10:45,23.2,22.54,21.71,22.56,20.52,22.04,20.23,22.06,20.1,21.49,20.51,24.47,17.42,23.54
18/1/20 10:40,23.2,22.53,21.7,22.54,20.47,22,20.2,22.04,20.12,21.46,20.44,24.39,17.79,23.48
18/1/20 10:35,23.17,22.52,21.69,22.54,20.46,21.97,20.17,22.02,19.98,21.43,20.37,24.3,18.18,23.41
18/1/20 10:30,23.14,22.51,21.67,22.52,20.35,21.93,20.14,22,19.9,21.41,20.29,24.21,18.76,23.35
18/1/20 10:25,23.11,22.5,21.66,22.51,20.59,21.9,20.11,21.98,19.96,21.38,20.23,24.12,19.15,23.27
18/1/20 10:20,23.09,22.49,21.66,22.5,20.36,21.87,20.09,21.95,19.83,21.36,20.15,24.02,18.96,23.2
18/1/20 10:15,23.08,22.47,21.64,22.49,20.38,21.84,20.07,21.93,19.92,21.34,20.09,23.92,19.18,23.13
18/1/20 10:10,23.07,22.47,21.63,22.48,20.25,21.8,20.04,21.91,19.74,21.31,20.02,23.82,19.63,23.05
18/1/20 10:05,23.04,22.46,21.62,22.47,20.18,21.78,20.01,21.89,19.77,21.29,19.95,23.71,20.22,22.97
18/1/20 10:00,23.02,22.45,21.62,22.46,20.23,21.74,19.99,21.87,19.83,21.27,19.89,23.61,20.36,22.9
18/1/20 9:55,23.01,22.44,21.61,22.45,20.35,21.71,19.96,21.85,19.88,21.25,19.82,23.5,20.58,22.82
18/1/20 9:50,23,22.43,21.6,22.44,20.22,21.67,19.93,21.83,19.76,21.22,19.75,23.39,20.38,22.74
18/1/20 9:45,22.98,22.42,21.59,22.43,20.1,21.64,19.91,21.81,19.65,21.2,19.68,23.27,20.47,22.66
18/1/20 9:40,22.97,22.41,21.59,22.42,20.31,21.62,19.89,21.79,19.74,21.18,19.62,23.16,20.29,22.58
18/1/20 9:35,22.94,22.4,21.58,22.41,20.18,21.6,19.86,21.77,19.6,21.16,19.56,23.05,20.28,22.5
18/1/20 9:30,22.94,22.4,21.57,22.41,20.3,21.58,19.84,21.75,19.57,21.14,19.5,22.94,20.37,22.43
18/1/20 9:25,22.92,22.39,21.56,22.4,20.04,21.55,19.82,21.73,19.53,21.12,19.45,22.83,20.2,22.35
18/1/20 9:20,22.9,22.38,21.56,22.39,20.04,21.52,19.8,21.71,19.48,21.09,19.39,22.73,20.21,22.28
18/1/20 9:15,22.89,22.37,21.55,22.38,20.11,21.49,19.77,21.69,19.37,21.07,19.34,22.62,20.02,22.21
18/1/20 9:10,22.88,22.37,21.55,22.38,20.28,21.46,19.75,21.67,19.36,21.05,19.29,22.51,20.19,22.13
18/1/20 9:05,22.87,22.36,21.54,22.37,20.03,21.44,19.73,21.65,19.45,21.03,19.23,22.4,20.02,22.07
18/1/20 9:00,22.86,22.35,21.53,22.36,19.97,21.41,19.7,21.63,19.32,21.01,19.19,22.3,20,22
18/1/20 8:55,22.85,22.34,21.53,22.35,19.99,21.38,19.68,21.62,19.36,20.99,19.14,22.19,20.08,21.94
18/1/20 8:50,22.84,22.34,21.51,22.35,19.95,21.35,19.67,21.6,19.39,20.97,19.1,22.09,19.87,21.89
18/1/20 8:45,22.84,22.34,21.51,22.34,19.93,21.33,19.65,21.58,19.28,20.95,19.05,22,19.89,21.83
18/1/20 8:40,22.82,22.33,21.51,22.33,20.12,21.3,19.63,21.56,19.21,20.93,19.01,21.91,19.87,21.78
18/1/20 8:35,22.81,22.32,21.5,22.33,20.14,21.27,19.61,21.55,19.11,20.91,18.97,21.83,19.84,21.73
18/1/20 8:30,22.81,22.32,21.5,22.32,19.92,21.25,19.6,21.53,19.09,20.89,18.92,21.75,19.81,21.69
18/1/20 8:25,22.8,22.31,21.5,22.31,20.1,21.23,19.58,21.52,19.3,20.87,18.88,21.68,19.84,21.65
18/1/20 8:20,22.79,22.31,21.5,22.31,19.86,21.2,19.57,21.51,19.19,20.85,18.84,21.61,19.83,21.61
18/1/20 8:15,22.78,22.3,21.5,22.3,19.89,21.18,19.56,21.5,19.17,20.83,18.8,21.54,19.83,21.57
18/1/20 8:10,22.78,22.3,21.5,22.3,19.93,21.16,19.54,21.49,19.27,20.81,18.77,21.47,19.81,21.53
18/1/20 8:05,22.77,22.29,21.5,22.29,20.13,21.14,19.53,21.47,19.09,20.79,18.73,21.4,19.91,21.49
18/1/20 8:00,22.76,22.28,21.5,22.29,20.14,21.12,19.53,21.46,18.98,20.78,18.7,21.34,19.71,21.46
18/1/20 7:55,22.74,22.28,21.49,22.28,20.11,21.1,19.52,21.45,19.06,20.77,18.67,21.28,19.77,21.44
18/1/20 7:50,22.72,22.28,21.5,22.28,19.79,21.07,19.51,21.44,19.03,20.75,18.65,21.22,19.63,21.41
18/1/20 7:45,22.7,22.27,21.49,22.28,19.81,21.05,19.51,21.43,18.98,20.74,18.63,21.17,19.74,21.38
18/1/20 7:40,22.7,22.27,21.5,22.27,19.89,21.03,19.51,21.43,18.91,20.73,18.62,21.12,19.69,21.35
18/1/20 7:35,22.68,22.27,21.5,22.27,20.01,21.01,19.51,21.42,18.98,20.72,18.61,21.08,19.71,21.33
18/1/20 7:30,22.67,22.26,21.51,22.27,20.07,20.99,19.52,21.42,18.98,20.71,18.61,21.03,19.65,21.32
18/1/20 7:25,22.65,22.26,21.51,22.27,19.82,20.99,19.53,21.42,19.01,20.71,18.61,20.99,19.68,21.3
18/1/20 7:20,22.65,22.26,21.52,22.27,19.94,20.97,19.53,21.41,18.91,20.7,18.61,20.96,19.77,21.3
18/1/20 7:15,22.63,22.26,21.53,22.26,19.85,20.96,19.54,21.41,19.08,20.69,18.62,20.93,19.82,21.29
18/1/20 7:10,22.63,22.26,21.53,22.26,19.96,20.96,19.55,21.41,19.03,20.69,18.62,20.91,19.77,21.28
18/1/20 7:05,22.61,22.26,21.53,22.27,19.9,20.95,19.56,21.41,19.09,20.69,18.63,20.89,19.58,21.27
18/1/20 7:00,22.62,22.26,21.54,22.27,20.09,20.94,19.56,21.41,19.06,20.7,18.63,20.87,19.65,21.27
18/1/20 6:55,22.63,22.26,21.55,22.26,19.87,20.93,19.57,21.41,19.04,20.69,18.64,20.86,19.58,21.27
18/1/20 6:50,22.62,22.27,21.55,22.27,20.07,20.94,19.59,21.41,18.96,20.7,18.65,20.85,19.68,21.27
18/1/20 6:45,22.63,22.27,21.56,22.26,20.06,20.93,19.6,21.42,19.06,20.7,18.66,20.86,19.55,21.28
18/1/20 6:40,22.63,22.27,21.57,22.27,20.19,20.94,19.61,21.42,19.15,20.7,18.67,20.86,19.57,21.28
18/1/20 6:35,22.64,22.28,21.57,22.28,20.2,20.94,19.62,21.42,19.04,20.71,18.69,20.86,19.81,21.28
18/1/20 6:30,22.63,22.28,21.58,22.28,20.31,20.95,19.64,21.43,19.02,20.72,18.7,20.87,19.69,21.28
18/1/20 6:25,22.63,22.29,21.59,22.29,20.08,20.95,19.65,21.43,19.18,20.73,18.72,20.87,19.55,21.28
18/1/20 6:20,22.68,22.3,21.59,22.29,20.07,20.97,19.67,21.44,19.18,20.73,18.73,20.88,19.48,21.29
18/1/20 6:15,22.65,22.3,21.6,22.3,20.12,20.98,19.68,21.45,19.08,20.74,18.75,20.9,19.57,21.29
18/1/20 6:10,22.66,22.31,21.61,22.3,19.99,20.99,19.69,21.46,19.13,20.75,18.76,20.9,19.56,21.29
18/1/20 6:05,22.67,22.32,21.61,22.31,20.22,21,19.7,21.46,19.18,20.76,18.77,20.91,19.67,21.29
18/1/20 6:00,22.67,22.32,21.62,22.31,20.11,21.01,19.7,21.47,19.18,20.76,18.78,20.92,19.69,21.29
18/1/20 5:55,22.68,22.33,21.62,22.32,20.19,21.02,19.72,21.47,19.19,20.77,18.78,20.93,19.59,21.29
18/1/20 5:50,22.69,22.33,21.63,22.32,19.99,21.03,19.72,21.48,19.26,20.78,18.79,20.95,19.68,21.3
18/1/20 5:45,22.7,22.33,21.63,22.32,20.19,21.04,19.73,21.48,19.27,20.79,18.8,20.96,19.57,21.3
18/1/20 5:40,22.71,22.34,21.64,22.33,20.11,21.06,19.73,21.49,19.33,20.8,18.8,20.96,19.67,21.31
18/1/20 5:35,22.71,22.34,21.64,22.34,20.17,21.06,19.74,21.5,19.2,20.81,18.8,20.97,19.57,21.32
18/1/20 5:30,22.72,22.34,21.64,22.34,20.08,21.07,19.74,21.51,19.29,20.82,18.8,20.98,19.59,21.32
18/1/20 5:25,22.72,22.35,21.64,22.34,20.06,21.08,19.75,21.52,19.16,20.83,18.81,20.99,19.58,21.33
