"Timestamp","FCU-00-18 CO2 Extended Trend Log","FCU-00-18 SaTmp Extended Trend Log","FCU-00-18 ClgTmpSp Extended Trend Log","FCU-00-18 HtgTmpSp Extended Trend Log","FCU-00-18 ZnTmp Extended Trend Log"
"23/01/2020 1:35:35 PM","344.00","23.48","25.00","21.00","22.90"
"23/01/2020 1:30:35 PM","343.60","23.47","25.00","21.00","22.93"
"23/01/2020 1:25:35 PM","353.00","23.46","25.00","21.00","22.93"
"23/01/2020 1:20:35 PM","349.00","23.46","25.00","21.00","22.96"
"23/01/2020 1:15:35 PM","333.40","23.46","25.00","21.00","22.96"
"23/01/2020 1:10:35 PM","337.40","23.45","25.00","21.00","22.99"
"23/01/2020 1:05:35 PM","344.40","23.44","25.00","21.00","23.04"
"23/01/2020 1:00:35 PM","334.00","23.44","25.00","21.00","23.07"
"23/01/2020 12:55:35 PM","339.60","23.43","25.00","21.00","23.10"
"23/01/2020 12:50:35 PM","335.40","23.43","25.00","21.00","23.10"
"23/01/2020 12:45:35 PM","335.00","23.43","25.00","21.00","23.16"
"23/01/2020 12:40:35 PM","335.00","23.42","25.00","21.00","23.19"
"23/01/2020 12:35:35 PM","334.40","23.42","25.00","21.00","23.21"
"23/01/2020 12:30:35 PM","332.40","23.41","25.00","21.00","23.21"
"23/01/2020 12:25:35 PM","343.40","23.42","25.00","21.00","23.21"
"23/01/2020 12:20:35 PM","336.00","23.41","25.00","21.00","23.21"
"23/01/2020 12:15:35 PM","329.20","23.40","25.00","21.00","23.19"
"23/01/2020 12:10:35 PM","327.00","23.40","25.00","21.00","23.19"
"23/01/2020 12:05:35 PM","327.80","23.40","25.00","21.00","23.19"
"23/01/2020 12:00:35 PM","325.80","23.38","25.00","21.00","23.21"
"23/01/2020 11:55:35 AM","328.20","23.38","25.00","21.00","23.24"
"23/01/2020 11:50:35 AM","336.40","23.37","25.00","21.00","23.27"
"23/01/2020 11:45:35 AM","338.20","23.36","25.00","21.00","23.30"
"23/01/2020 11:40:35 AM","324.00","23.34","25.00","21.00","23.33"
"23/01/2020 11:35:35 AM","326.60","23.32","25.00","21.00","23.30"
"23/01/2020 11:30:35 AM","329.20","23.29","25.00","21.00","23.27"
"23/01/2020 11:25:35 AM","332.00","23.27","25.00","21.00","23.21"
"23/01/2020 11:20:35 AM","330.40","23.24","25.00","21.00","23.16"
"23/01/2020 11:15:35 AM","332.00","23.22","25.00","21.00","23.07"
"23/01/2020 11:10:35 AM","327.80","23.21","25.00","21.00","22.99"
"23/01/2020 11:05:35 AM","325.20","23.19","25.00","21.00","22.90"
"23/01/2020 11:00:35 AM","333.20","23.18","25.00","21.00","22.76"
"23/01/2020 10:55:35 AM","327.60","23.18","25.00","21.00","22.56"
"23/01/2020 10:50:35 AM","327.80","23.16","25.00","21.00","22.33"
"23/01/2020 10:45:35 AM","324.80","23.16","25.00","21.00","22.01"
"23/01/2020 10:40:35 AM","326.40","23.18","25.00","21.00","21.61"
"23/01/2020 10:35:35 AM","326.20","23.19","25.00","21.00","21.47"
"23/01/2020 10:30:35 AM","332.20","23.18","25.00","21.00","21.59"
"23/01/2020 10:25:35 AM","326.60","23.18","25.00","21.00","21.76"
"23/01/2020 10:20:35 AM","339.80","23.18","25.00","21.00","21.96"
"23/01/2020 10:15:35 AM","340.00","23.18","25.00","21.00","22.30"
"23/01/2020 10:10:35 AM","331.00","23.18","25.00","21.00","22.90"
"23/01/2020 10:05:35 AM","336.60","23.15","25.00","21.00","23.24"
"23/01/2020 10:00:35 AM","334.80","23.15","25.00","21.00","23.16"
"23/01/2020 9:55:35 AM","339.40","23.14","25.00","21.00","23.07"
"23/01/2020 9:50:35 AM","329.80","23.14","25.00","21.00","23.04"
"23/01/2020 9:45:35 AM","330.80","23.13","25.00","21.00","23.04"
"23/01/2020 9:40:35 AM","333.20","23.12","25.00","21.00","23.04"
"23/01/2020 9:35:35 AM","333.80","23.11","25.00","21.00","23.04"
"23/01/2020 9:30:35 AM","331.60","23.09","25.00","21.00","23.01"
"23/01/2020 9:25:35 AM","339.80","23.07","25.00","21.00","22.93"
"23/01/2020 9:20:35 AM","328.60","23.05","25.00","21.00","22.87"
"23/01/2020 9:15:35 AM","336.40","23.04","25.00","21.00","22.81"
"23/01/2020 9:10:35 AM","342.00","23.04","25.00","21.00","22.78"
"23/01/2020 9:05:35 AM","334.40","23.03","25.00","21.00","22.76"
"23/01/2020 9:00:35 AM","336.80","23.02","25.00","21.00","22.67"
"23/01/2020 8:55:35 AM","337.60","23.01","25.00","21.00","22.58"
"23/01/2020 8:50:35 AM","326.00","23.00","25.00","21.00","22.56"
"23/01/2020 8:45:35 AM","342.80","23.00","25.00","21.00","22.58"
"23/01/2020 8:40:35 AM","332.00","22.98","25.00","21.00","22.61"
"23/01/2020 8:35:35 AM","326.80","22.97","25.00","21.00","22.67"
"23/01/2020 8:30:35 AM","330.20","22.97","25.00","21.00","22.70"
"23/01/2020 8:25:35 AM","329.80","22.98","25.00","21.00","22.76"
"23/01/2020 8:20:35 AM","327.20","22.98","25.00","21.00","22.78"
"23/01/2020 8:15:35 AM","325.20","22.98","25.00","21.00","22.81"
"23/01/2020 8:10:35 AM","337.00","22.98","25.00","21.00","22.81"
"23/01/2020 8:05:35 AM","340.40","22.98","25.00","21.00","22.78"
"23/01/2020 8:00:35 AM","331.60","22.99","25.00","21.00","22.76"
"23/01/2020 7:55:35 AM","326.80","23.00","25.00","21.00","22.76"
"23/01/2020 7:50:35 AM","329.00","23.00","25.00","21.00","22.70"
"23/01/2020 7:45:35 AM","339.00","23.00","25.00","21.00","22.70"
"23/01/2020 7:40:35 AM","324.40","22.99","25.00","21.00","22.64"
"23/01/2020 7:35:35 AM","322.80","22.99","25.00","21.00","22.58"
"23/01/2020 7:30:35 AM","331.60","23.00","25.00","21.00","22.53"
"23/01/2020 7:25:35 AM","328.40","23.00","25.00","21.00","22.47"
"23/01/2020 7:20:35 AM","327.60","23.01","25.00","21.00","22.41"
"23/01/2020 7:15:35 AM","324.80","23.01","25.00","21.00","22.33"
"23/01/2020 7:10:35 AM","333.60","23.01","25.00","21.00","22.24"
"23/01/2020 7:05:35 AM","330.20","23.00","25.00","21.00","22.13"
"23/01/2020 7:00:35 AM","326.20","23.00","25.00","21.00","21.98"
"23/01/2020 6:55:35 AM","329.60","23.02","25.00","21.00","21.81"
"23/01/2020 6:50:35 AM","325.60","23.02","25.00","21.00","21.67"
"23/01/2020 6:45:35 AM","329.40","23.02","25.00","21.00","21.53"
"23/01/2020 6:40:35 AM","326.80","23.03","25.00","21.00","21.44"
"23/01/2020 6:35:35 AM","314.60","23.03","25.00","21.00","21.41"
"23/01/2020 6:30:35 AM","321.00","23.04","25.00","21.00","21.41"
"23/01/2020 6:25:35 AM","322.60","23.05","25.00","21.00","21.41"
"23/01/2020 6:20:35 AM","328.60","23.04","25.00","21.00","21.41"
"23/01/2020 6:15:35 AM","319.40","23.03","25.00","21.00","21.41"
"23/01/2020 6:10:35 AM","321.80","23.04","25.00","21.00","21.44"
"23/01/2020 6:05:35 AM","318.40","23.05","25.00","21.00","21.44"
"23/01/2020 6:00:35 AM","318.40","23.03","25.00","21.00","21.47"
"23/01/2020 5:55:35 AM","332.00","23.03","25.00","21.00","21.47"
"23/01/2020 5:50:35 AM","321.60","23.03","25.00","21.00","21.50"
"23/01/2020 5:45:35 AM","318.00","23.05","25.00","21.00","21.50"
"23/01/2020 5:40:35 AM","313.60","23.07","25.00","21.00","21.50"
"23/01/2020 5:35:35 AM","329.40","23.09","25.00","21.00","21.50"
"23/01/2020 5:30:35 AM","323.60","23.10","25.00","21.00","21.53"
"23/01/2020 5:25:35 AM","323.60","23.12","25.00","21.00","21.53"
"23/01/2020 5:20:35 AM","321.40","23.15","25.00","21.00","21.53"
"23/01/2020 5:15:35 AM","320.20","23.17","25.00","21.00","21.56"
"23/01/2020 5:10:35 AM","317.80","23.19","25.00","21.00","21.56"
"23/01/2020 5:05:35 AM","328.80","23.22","25.00","21.00","21.56"
"23/01/2020 5:00:35 AM","317.60","23.35","25.00","21.00","21.56"
"23/01/2020 4:55:35 AM","330.20","23.48","25.00","21.00","21.56"
"23/01/2020 4:50:35 AM","318.60","23.47","25.00","21.00","21.56"
"23/01/2020 4:45:35 AM","322.00","23.46","25.00","21.00","21.56"
"23/01/2020 4:40:35 AM","322.20","23.43","25.00","21.00","21.56"
"23/01/2020 4:35:35 AM","320.40","23.36","25.00","21.00","21.56"
"23/01/2020 4:30:35 AM","319.80","23.23","25.00","21.00","21.56"
"23/01/2020 4:25:35 AM","317.00","23.12","25.00","21.00","21.56"
"23/01/2020 4:20:35 AM","317.00","23.13","25.00","21.00","21.56"
"23/01/2020 4:15:35 AM","322.20","23.14","25.00","21.00","21.56"
"23/01/2020 4:10:35 AM","319.80","23.16","25.00","21.00","21.56"
"23/01/2020 4:05:35 AM","330.80","23.20","25.00","21.00","21.56"
"23/01/2020 4:00:35 AM","319.20","23.27","25.00","21.00","21.59"
"23/01/2020 3:55:35 AM","329.60","23.46","25.00","21.00","21.56"
"23/01/2020 3:50:35 AM","315.60","23.53","25.00","21.00","21.59"
"23/01/2020 3:45:35 AM","332.20","23.54","25.00","21.00","21.59"
"23/01/2020 3:40:35 AM","333.20","23.55","25.00","21.00","21.59"
"23/01/2020 3:35:35 AM","324.80","23.55","25.00","21.00","21.61"
"23/01/2020 3:30:35 AM","329.20","23.55","25.00","21.00","21.61"
"23/01/2020 3:25:35 AM","321.60","23.56","25.00","21.00","21.64"
"23/01/2020 3:20:35 AM","317.80","23.57","25.00","21.00","21.67"
"23/01/2020 3:15:35 AM","327.80","23.58","25.00","21.00","21.67"
"23/01/2020 3:10:35 AM","319.80","23.58","25.00","21.00","21.70"
"23/01/2020 3:05:35 AM","325.60","23.58","25.00","21.00","21.70"
"23/01/2020 3:00:35 AM","322.60","23.59","25.00","21.00","21.73"
"23/01/2020 2:55:35 AM","318.60","23.60","25.00","21.00","21.76"
"23/01/2020 2:50:35 AM","320.20","23.61","25.00","21.00","21.78"
"23/01/2020 2:45:35 AM","322.60","23.62","25.00","21.00","21.81"
"23/01/2020 2:40:35 AM","322.20","23.62","25.00","21.00","21.81"
"23/01/2020 2:35:35 AM","320.40","23.62","25.00","21.00","21.84"
"23/01/2020 2:30:35 AM","327.40","23.63","25.00","21.00","21.87"
"23/01/2020 2:25:35 AM","315.00","23.63","25.00","21.00","21.87"
"23/01/2020 2:20:35 AM","322.00","23.63","25.00","21.00","21.90"
"23/01/2020 2:15:35 AM","313.80","23.63","25.00","21.00","21.93"
"23/01/2020 2:10:35 AM","323.80","23.64","25.00","21.00","21.96"
"23/01/2020 2:05:35 AM","323.40","23.65","25.00","21.00","21.96"
"23/01/2020 2:00:35 AM","320.00","23.66","25.00","21.00","21.98"
"23/01/2020 1:55:35 AM","319.40","23.67","25.00","21.00","22.04"
"23/01/2020 1:50:35 AM","320.60","23.69","25.00","21.00","22.07"
"23/01/2020 1:45:35 AM","332.00","23.69","25.00","21.00","22.07"
"23/01/2020 1:40:35 AM","331.40","23.68","25.00","21.00","22.10"
"23/01/2020 1:35:35 AM","317.00","23.70","25.00","21.00","22.13"
"23/01/2020 1:30:35 AM","321.00","23.70","25.00","21.00","22.16"
"23/01/2020 1:25:35 AM","323.20","23.71","25.00","21.00","22.16"
"23/01/2020 1:20:35 AM","322.80","23.71","25.00","21.00","22.18"
"23/01/2020 1:15:35 AM","326.40","23.72","25.00","21.00","22.21"
"23/01/2020 1:10:35 AM","322.40","23.72","25.00","21.00","22.24"
"23/01/2020 1:05:35 AM","319.20","23.73","25.00","21.00","22.27"
"23/01/2020 1:00:35 AM","326.00","23.74","25.00","21.00","22.30"
"23/01/2020 12:55:35 AM","328.20","23.74","25.00","21.00","22.33"
"23/01/2020 12:50:35 AM","319.20","23.76","25.00","21.00","22.38"
"23/01/2020 12:45:35 AM","329.60","23.77","25.00","21.00","22.41"
"23/01/2020 12:40:35 AM","324.40","23.77","25.00","21.00","22.41"
"23/01/2020 12:35:35 AM","320.80","23.77","25.00","21.00","22.44"
"23/01/2020 12:30:35 AM","318.80","23.76","25.00","21.00","22.50"
"23/01/2020 12:25:35 AM","315.60","23.76","25.00","21.00","22.53"
"23/01/2020 12:20:35 AM","322.80","23.76","25.00","21.00","22.53"
"23/01/2020 12:15:35 AM","315.00","23.77","25.00","21.00","22.56"
"23/01/2020 12:10:35 AM","317.80","23.77","25.00","21.00","22.58"
"23/01/2020 12:05:35 AM","325.40","23.77","25.00","21.00","22.61"
"23/01/2020 12:00:35 AM","326.80","23.77","25.00","21.00","22.64"
"22/01/2020 11:55:35 PM","323.20","23.78","25.00","21.00","22.67"
"22/01/2020 11:50:35 PM","321.40","23.79","25.00","21.00","22.70"
"22/01/2020 11:45:35 PM","331.60","23.80","25.00","21.00","22.73"
"22/01/2020 11:40:35 PM","320.00","23.81","25.00","21.00","22.76"
"22/01/2020 11:35:35 PM","321.40","23.83","25.00","21.00","22.78"
"22/01/2020 11:30:35 PM","322.80","23.84","25.00","21.00","22.81"
"22/01/2020 11:25:35 PM","327.20","23.84","25.00","21.00","22.84"
"22/01/2020 11:20:35 PM","334.40","23.85","25.00","21.00","22.87"
"22/01/2020 11:15:35 PM","331.60","23.86","25.00","21.00","22.90"
"22/01/2020 11:10:35 PM","332.00","23.88","25.00","21.00","22.93"
"22/01/2020 11:05:35 PM","326.00","23.89","25.00","21.00","22.96"
"22/01/2020 11:00:35 PM","334.40","23.90","25.00","21.00","22.99"
"22/01/2020 10:55:35 PM","323.20","23.91","25.00","21.00","22.99"
"22/01/2020 10:50:35 PM","330.80","23.91","25.00","21.00","23.01"
"22/01/2020 10:45:35 PM","330.60","23.92","25.00","21.00","23.04"
"22/01/2020 10:40:35 PM","337.00","23.91","25.00","21.00","23.07"
"22/01/2020 10:35:35 PM","323.60","23.90","25.00","21.00","23.07"
"22/01/2020 10:30:35 PM","331.60","23.86","25.00","21.00","23.10"
"22/01/2020 10:25:35 PM","326.00","23.81","25.00","21.00","23.13"
"22/01/2020 10:20:35 PM","333.80","23.81","25.00","21.00","23.16"
"22/01/2020 10:15:35 PM","330.00","23.82","25.00","21.00","23.19"
"22/01/2020 10:10:35 PM","323.00","23.82","25.00","21.00","23.21"
"22/01/2020 10:05:35 PM","322.20","23.84","25.00","21.00","23.21"
"22/01/2020 10:00:35 PM","323.40","23.87","25.00","21.00","23.24"
"22/01/2020 9:55:35 PM","321.80","23.91","25.00","21.00","23.27"
"22/01/2020 9:50:35 PM","326.60","23.91","25.00","21.00","23.27"
"22/01/2020 9:45:35 PM","320.40","23.91","25.00","21.00","23.30"
"22/01/2020 9:40:35 PM","326.60","23.92","25.00","21.00","23.33"
"22/01/2020 9:35:35 PM","321.80","23.92","25.00","21.00","23.36"
"22/01/2020 9:30:35 PM","324.20","23.92","25.00","21.00","23.39"
"22/01/2020 9:25:35 PM","329.20","23.93","25.00","21.00","23.39"
"22/01/2020 9:20:35 PM","323.40","23.92","25.00","21.00","23.41"
"22/01/2020 9:15:35 PM","324.60","23.93","25.00","21.00","23.44"
"22/01/2020 9:10:35 PM","326.80","23.92","25.00","21.00","23.47"
"22/01/2020 9:05:35 PM","319.80","23.92","25.00","21.00","23.50"
"22/01/2020 9:00:35 PM","335.60","23.92","25.00","21.00","23.53"
"22/01/2020 8:55:35 PM","317.60","23.91","25.00","21.00","23.56"
"22/01/2020 8:50:35 PM","321.20","23.90","25.00","21.00","23.59"
"22/01/2020 8:45:35 PM","329.20","23.89","25.00","21.00","23.61"
"22/01/2020 8:40:35 PM","320.20","23.87","25.00","21.00","23.64"
"22/01/2020 8:35:35 PM","330.80","23.85","25.00","21.00","23.67"
"22/01/2020 8:30:35 PM","325.00","23.80","25.00","21.00","23.70"
"22/01/2020 8:25:35 PM","326.20","23.78","25.00","21.00","23.76"
"22/01/2020 8:20:35 PM","326.60","23.77","25.00","21.00","23.79"
"22/01/2020 8:15:35 PM","332.80","23.76","25.00","21.00","23.82"
"22/01/2020 8:10:35 PM","336.20","23.74","25.00","21.00","23.84"
"22/01/2020 8:05:35 PM","326.80","23.74","25.00","21.00","23.84"
"22/01/2020 8:00:35 PM","324.60","23.73","25.00","21.00","23.87"
"22/01/2020 7:55:35 PM","325.80","23.73","25.00","21.00","23.84"
"22/01/2020 7:50:35 PM","325.40","23.72","25.00","21.00","23.84"
"22/01/2020 7:45:35 PM","330.40","23.72","25.00","21.00","23.84"
"22/01/2020 7:40:35 PM","331.00","23.71","25.00","21.00","23.84"
"22/01/2020 7:35:35 PM","326.20","23.70","25.00","21.00","23.84"
"22/01/2020 7:30:35 PM","337.20","23.70","25.00","21.00","23.82"
"22/01/2020 7:25:35 PM","333.20","23.70","25.00","21.00","23.84"
"22/01/2020 7:20:35 PM","334.20","23.71","25.00","21.00","23.84"
"22/01/2020 7:15:35 PM","321.20","23.71","25.00","21.00","23.84"
"22/01/2020 7:10:35 PM","326.60","23.72","25.00","21.00","23.87"
"22/01/2020 7:05:35 PM","325.00","23.72","25.00","21.00","23.87"
"22/01/2020 7:00:35 PM","329.80","23.73","25.00","21.00","23.87"
"22/01/2020 6:55:35 PM","328.20","23.74","25.00","21.00","23.87"
"22/01/2020 6:50:35 PM","334.40","23.74","25.00","21.00","23.87"
"22/01/2020 6:45:35 PM","337.80","23.75","25.00","21.00","23.87"
"22/01/2020 6:40:35 PM","325.80","23.76","25.00","21.00","23.90"
"22/01/2020 6:35:35 PM","331.40","23.77","25.00","21.00","23.90"
"22/01/2020 6:30:35 PM","336.40","23.78","25.00","21.00","23.93"
"22/01/2020 6:25:35 PM","330.00","23.79","25.00","21.00","23.93"
"22/01/2020 6:20:35 PM","335.40","23.79","25.00","21.00","23.96"
"22/01/2020 6:15:35 PM","337.20","23.79","25.00","21.00","23.96"
"22/01/2020 6:10:35 PM","331.40","23.79","25.00","21.00","23.96"
"22/01/2020 6:05:35 PM","336.40","23.79","25.00","21.00","23.96"
"22/01/2020 6:00:35 PM","336.60","23.78","25.00","21.00","23.96"
"22/01/2020 5:55:35 PM","336.40","23.78","25.00","21.00","23.96"
"22/01/2020 5:50:35 PM","343.60","23.76","25.00","21.00","23.96"
"22/01/2020 5:45:35 PM","340.80","23.75","25.00","21.00","23.96"
"22/01/2020 5:40:35 PM","343.20","23.74","25.00","21.00","23.93"
"22/01/2020 5:35:35 PM","334.00","23.74","25.00","21.00","23.93"
"22/01/2020 5:30:35 PM","332.60","23.74","25.00","21.00","23.96"
"22/01/2020 5:25:35 PM","334.80","23.74","25.00","21.00","23.96"
"22/01/2020 5:20:35 PM","333.60","23.75","25.00","21.00","23.96"
"22/01/2020 5:15:35 PM","340.00","23.75","25.00","21.00","23.96"
"22/01/2020 5:10:35 PM","342.80","23.76","25.00","21.00","23.96"
"22/01/2020 5:05:35 PM","333.20","23.76","25.00","21.00","23.96"
"22/01/2020 5:00:35 PM","337.20","23.77","25.00","21.00","23.99"
"22/01/2020 4:55:35 PM","348.80","23.77","25.00","21.00","23.99"
"22/01/2020 4:50:35 PM","339.80","23.78","25.00","21.00","23.99"
"22/01/2020 4:45:35 PM","349.60","23.78","25.00","21.00","23.99"
"22/01/2020 4:40:35 PM","340.00","23.78","25.00","21.00","23.99"
"22/01/2020 4:35:35 PM","336.80","23.80","25.00","21.00","24.02"
"22/01/2020 4:30:35 PM","345.60","23.81","25.00","21.00","24.02"
"22/01/2020 4:25:35 PM","334.60","23.82","25.00","21.00","24.02"
"22/01/2020 4:20:35 PM","346.40","23.83","25.00","21.00","24.02"
"22/01/2020 4:15:35 PM","346.20","23.83","25.00","21.00","24.02"
"22/01/2020 4:10:35 PM","339.80","23.84","25.00","21.00","24.02"
"22/01/2020 4:05:35 PM","343.60","23.84","25.00","21.00","24.02"
"22/01/2020 4:00:35 PM","347.80","23.84","25.00","21.00","24.02"
"22/01/2020 3:55:35 PM","349.40","23.85","25.00","21.00","24.04"
"22/01/2020 3:50:35 PM","342.40","23.86","25.00","21.00","24.04"
"22/01/2020 3:45:35 PM","350.60","23.86","25.00","21.00","24.04"
"22/01/2020 3:40:35 PM","344.60","23.85","25.00","21.00","24.07"
"22/01/2020 3:35:35 PM","337.40","23.85","25.00","21.00","24.07"
"22/01/2020 3:30:35 PM","341.00","23.84","25.00","21.00","24.07"
"22/01/2020 3:25:35 PM","345.60","23.84","25.00","21.00","24.07"
"22/01/2020 3:20:35 PM","348.80","23.84","25.00","21.00","24.07"
"22/01/2020 3:15:35 PM","341.80","23.84","25.00","21.00","24.07"
"22/01/2020 3:10:35 PM","342.00","23.83","25.00","21.00","24.10"
"22/01/2020 3:05:35 PM","343.60","23.83","25.00","21.00","24.10"
"22/01/2020 3:00:35 PM","339.40","23.82","25.00","21.00","24.10"
"22/01/2020 2:55:35 PM","347.60","23.82","25.00","21.00","24.07"
"22/01/2020 2:50:35 PM","340.40","23.81","25.00","21.00","24.10"
"22/01/2020 2:45:35 PM","342.20","23.82","25.00","21.00","24.07"
"22/01/2020 2:40:35 PM","343.20","23.81","25.00","21.00","24.07"
"22/01/2020 2:35:35 PM","337.00","23.80","25.00","21.00","24.07"
"22/01/2020 2:30:35 PM","341.60","23.79","25.00","21.00","24.04"
"22/01/2020 2:25:35 PM","337.40","23.78","25.00","21.00","24.04"
"22/01/2020 2:20:35 PM","342.20","23.77","25.00","21.00","24.04"
"22/01/2020 2:15:35 PM","343.20","23.77","25.00","21.00","24.04"
"22/01/2020 2:10:35 PM","338.80","23.76","25.00","21.00","24.02"
"22/01/2020 2:05:35 PM","337.60","23.75","25.00","21.00","24.02"
"22/01/2020 2:00:35 PM","346.80","23.75","25.00","21.00","24.02"
"22/01/2020 1:55:35 PM","339.40","23.74","25.00","21.00","24.02"
"22/01/2020 1:50:35 PM","335.00","23.73","25.00","21.00","24.02"
"22/01/2020 1:45:35 PM","338.80","23.72","25.00","21.00","24.02"
"22/01/2020 1:40:35 PM","335.60","23.73","25.00","21.00","23.99"
"22/01/2020 1:35:35 PM","339.60","23.73","25.00","21.00","24.02"
"22/01/2020 1:30:35 PM","344.20","23.73","25.00","21.00","24.02"
"22/01/2020 1:25:35 PM","343.60","23.74","25.00","21.00","24.02"
"22/01/2020 1:20:35 PM","334.40","23.73","25.00","21.00","24.02"
"22/01/2020 1:15:35 PM","338.60","23.73","25.00","21.00","24.02"
"22/01/2020 1:10:35 PM","342.20","23.72","25.00","21.00","24.02"
"22/01/2020 1:05:35 PM","342.60","23.72","25.00","21.00","24.04"
"22/01/2020 1:00:35 PM","342.00","23.72","25.00","21.00","24.04"
"22/01/2020 12:55:35 PM","348.60","23.71","25.00","21.00","24.07"
"22/01/2020 12:50:35 PM","341.00","23.70","25.00","21.00","24.07"
"22/01/2020 12:45:35 PM","343.20","23.69","25.00","21.00","24.07"
"22/01/2020 12:40:35 PM","342.60","23.69","25.00","21.00","24.10"
"22/01/2020 12:35:35 PM","342.80","23.69","25.00","21.00","24.10"
"22/01/2020 12:30:35 PM","349.40","23.68","25.00","21.00","24.10"
"22/01/2020 12:25:35 PM","342.00","23.67","25.00","21.00","24.10"
"22/01/2020 12:20:35 PM","339.60","23.67","25.00","21.00","24.10"
"22/01/2020 12:15:35 PM","337.40","23.67","25.00","21.00","24.07"
"22/01/2020 12:10:35 PM","338.40","23.68","25.00","21.00","24.10"
"22/01/2020 12:05:35 PM","337.60","23.67","25.00","21.00","24.07"
"22/01/2020 12:00:35 PM","337.80","23.68","25.00","21.00","24.07"
"22/01/2020 11:55:35 AM","338.40","23.67","25.00","21.00","24.07"
"22/01/2020 11:50:35 AM","336.60","23.67","25.00","21.00","24.07"
"22/01/2020 11:45:35 AM","330.60","23.65","25.00","21.00","24.07"
"22/01/2020 11:40:35 AM","336.00","23.64","25.00","21.00","24.04"
"22/01/2020 11:35:35 AM","338.60","23.64","25.00","21.00","24.04"
"22/01/2020 11:30:35 AM","343.80","23.64","25.00","21.00","24.04"
"22/01/2020 11:25:35 AM","332.60","23.63","25.00","21.00","24.02"
"22/01/2020 11:20:35 AM","330.80","23.63","25.00","21.00","23.99"
"22/01/2020 11:15:35 AM","336.80","23.62","25.00","21.00","23.99"
"22/01/2020 11:10:35 AM","343.20","23.62","25.00","21.00","23.96"
"22/01/2020 11:05:35 AM","336.00","23.60","25.00","21.00","23.90"
"22/01/2020 11:00:35 AM","329.20","23.61","25.00","21.00","23.87"
"22/01/2020 10:55:35 AM","328.80","23.60","25.00","21.00","23.84"
"22/01/2020 10:50:35 AM","340.40","23.60","25.00","21.00","23.79"
"22/01/2020 10:45:35 AM","328.40","23.59","25.00","21.00","23.73"
"22/01/2020 10:40:35 AM","326.40","23.57","25.00","21.00","23.67"
"22/01/2020 10:35:35 AM","323.00","23.56","25.00","21.00","23.61"
