"Timestamp","FCU-00-19 CO2 Extended Trend Log","FCU-00-19 SaTmp Extended Trend Log","FCU-00-19 ClgTmpSp Extended Trend Log","FCU-00-19 HtgTmpSp Extended Trend Log","FCU-00-19 ZnTmp Extended Trend Log"
"8/02/2020 5:40:35 PM","408.80","20.93","23.00","22.00","23.34"
"8/02/2020 5:35:35 PM","410.60","21.13","23.00","22.00","23.35"
"8/02/2020 5:30:35 PM","411.40","21.40","23.00","22.00","23.36"
"8/02/2020 5:25:35 PM","413.80","21.46","23.00","22.00","23.36"
"8/02/2020 5:20:35 PM","414.00","21.31","23.00","22.00","23.34"
"8/02/2020 5:15:35 PM","409.80","20.99","23.00","22.00","23.33"
"8/02/2020 5:10:35 PM","411.20","20.85","23.00","22.00","23.32"
"8/02/2020 5:05:35 PM","408.60","20.70","23.00","22.00","23.32"
"8/02/2020 5:00:35 PM","412.00","20.67","23.00","22.00","23.33"
"8/02/2020 4:55:35 PM","408.60","20.60","23.00","22.00","23.33"
"8/02/2020 4:50:35 PM","411.80","20.42","23.00","22.00","23.35"
"8/02/2020 4:45:35 PM","410.20","20.43","23.00","22.00","23.36"
"8/02/2020 4:40:35 PM","413.20","20.29","23.00","22.00","23.36"
"8/02/2020 4:35:35 PM","414.00","20.27","23.00","22.00","23.37"
"8/02/2020 4:30:35 PM","413.00","20.25","23.00","22.00","23.39"
"8/02/2020 4:25:35 PM","411.00","20.35","23.00","22.00","23.39"
"8/02/2020 4:20:35 PM","411.60","20.34","23.00","22.00","23.39"
"8/02/2020 4:15:35 PM","410.80","20.26","23.00","22.00","23.38"
"8/02/2020 4:10:35 PM","412.00","20.51","23.00","22.00","23.39"
"8/02/2020 4:05:35 PM","415.80","20.72","23.00","22.00","23.39"
"8/02/2020 4:00:35 PM","414.80","20.92","23.00","22.00","23.39"
"8/02/2020 3:55:35 PM","412.20","20.85","23.00","22.00","23.39"
"8/02/2020 3:50:35 PM","411.80","20.45","23.00","22.00","23.40"
"8/02/2020 3:45:35 PM","412.40","20.38","23.00","22.00","23.41"
"8/02/2020 3:40:35 PM","413.60","20.49","23.00","22.00","23.41"
"8/02/2020 3:35:35 PM","415.60","20.57","23.00","22.00","23.42"
"8/02/2020 3:30:35 PM","415.60","20.78","23.00","22.00","23.39"
"8/02/2020 3:25:35 PM","414.20","20.90","23.00","22.00","23.38"
"8/02/2020 3:20:35 PM","414.80","20.87","23.00","22.00","23.37"
"8/02/2020 3:15:35 PM","416.20","20.86","23.00","22.00","23.36"
"8/02/2020 3:10:35 PM","417.60","20.85","23.00","22.00","23.35"
"8/02/2020 3:05:35 PM","416.40","20.85","23.00","22.00","23.36"
"8/02/2020 3:00:35 PM","417.60","20.69","23.00","22.00","23.34"
"8/02/2020 2:55:35 PM","416.40","20.67","23.00","22.00","23.35"
"8/02/2020 2:50:35 PM","417.00","20.63","23.00","22.00","23.35"
"8/02/2020 2:45:35 PM","415.20","20.55","23.00","22.00","23.36"
"8/02/2020 2:40:35 PM","420.20","20.47","23.00","22.00","23.36"
"8/02/2020 2:35:35 PM","417.60","20.26","23.00","22.00","23.37"
"8/02/2020 2:30:35 PM","416.40","20.22","23.00","22.00","23.37"
"8/02/2020 2:25:35 PM","415.60","20.10","23.00","22.00","23.39"
"8/02/2020 2:20:35 PM","415.00","19.91","23.00","22.00","23.40"
"8/02/2020 2:15:35 PM","415.20","19.70","23.00","22.00","23.42"
"8/02/2020 2:10:35 PM","414.40","19.35","23.00","22.00","23.45"
"8/02/2020 2:05:35 PM","413.80","18.94","23.00","22.00","23.50"
"8/02/2020 2:00:35 PM","414.80","18.76","23.00","22.00","23.55"
"8/02/2020 1:55:35 PM","419.00","18.95","23.00","22.00","23.56"
"8/02/2020 1:50:35 PM","413.00","19.10","23.00","22.00","23.54"
"8/02/2020 1:45:35 PM","413.40","19.33","23.00","22.00","23.52"
"8/02/2020 1:40:35 PM","417.20","19.47","23.00","22.00","23.48"
"8/02/2020 1:35:35 PM","417.60","19.49","23.00","22.00","23.50"
"8/02/2020 1:30:35 PM","417.60","19.73","23.00","22.00","23.49"
"8/02/2020 1:25:35 PM","413.80","20.11","23.00","22.00","23.44"
"8/02/2020 1:20:35 PM","416.40","20.49","23.00","22.00","23.43"
"8/02/2020 1:15:35 PM","417.40","20.89","23.00","22.00","23.40"
"8/02/2020 1:10:35 PM","417.00","21.53","23.00","22.00","23.36"
"8/02/2020 1:05:35 PM","417.20","22.74","23.00","22.00","23.29"
"8/02/2020 1:00:35 PM","418.60","24.01","23.00","22.00","23.30"
"8/02/2020 12:55:35 PM","413.60","24.20","23.00","22.00","23.28"
"8/02/2020 12:50:35 PM","415.40","24.57","23.00","22.00","23.27"
"8/02/2020 12:45:35 PM","413.20","24.65","23.00","22.00","23.25"
"8/02/2020 12:40:35 PM","413.20","24.73","23.00","22.00","23.24"
"8/02/2020 12:35:35 PM","419.20","24.72","23.00","22.00","23.24"
"8/02/2020 12:30:35 PM","421.00","24.73","23.00","22.00","23.23"
"8/02/2020 12:25:35 PM","418.00","24.73","23.00","22.00","23.23"
"8/02/2020 12:20:35 PM","418.40","24.71","23.00","22.00","23.22"
"8/02/2020 12:15:35 PM","416.40","24.70","23.00","22.00","23.21"
"8/02/2020 12:10:35 PM","419.60","24.70","23.00","22.00","23.20"
"8/02/2020 12:05:35 PM","422.20","24.68","23.00","22.00","23.19"
"8/02/2020 12:00:35 PM","418.20","24.67","23.00","22.00","23.18"
"8/02/2020 11:55:35 AM","419.00","24.66","23.00","22.00","23.17"
"8/02/2020 11:50:35 AM","418.40","24.67","23.00","22.00","23.16"
"8/02/2020 11:45:35 AM","421.60","24.67","23.00","22.00","23.15"
"8/02/2020 11:40:35 AM","418.80","24.67","23.00","22.00","23.14"
"8/02/2020 11:35:35 AM","420.20","24.64","23.00","22.00","23.13"
"8/02/2020 11:30:35 AM","422.00","24.61","23.00","22.00","23.11"
"8/02/2020 11:25:35 AM","422.40","24.58","23.00","22.00","23.09"
"8/02/2020 11:20:35 AM","420.60","24.57","23.00","22.00","23.08"
"8/02/2020 11:15:35 AM","418.00","24.55","23.00","22.00","23.08"
"8/02/2020 11:10:35 AM","419.20","24.55","23.00","22.00","23.07"
"8/02/2020 11:05:35 AM","420.20","24.53","23.00","22.00","23.07"
"8/02/2020 11:00:35 AM","422.60","24.53","23.00","22.00","23.06"
"8/02/2020 10:55:35 AM","425.00","24.53","23.00","22.00","23.05"
"8/02/2020 10:50:35 AM","421.40","24.53","23.00","22.00","23.04"
"8/02/2020 10:45:35 AM","424.00","24.54","23.00","22.00","23.04"
"8/02/2020 10:40:35 AM","423.20","24.55","23.00","22.00","23.03"
"8/02/2020 10:35:35 AM","421.00","24.52","23.00","22.00","23.02"
"8/02/2020 10:30:35 AM","421.00","24.51","23.00","22.00","23.01"
"8/02/2020 10:25:35 AM","421.80","24.48","23.00","22.00","23.00"
"8/02/2020 10:20:35 AM","425.40","24.47","23.00","22.00","22.99"
"8/02/2020 10:15:35 AM","423.40","24.44","23.00","22.00","22.98"
"8/02/2020 10:10:35 AM","424.40","24.42","23.00","22.00","22.97"
"8/02/2020 10:05:35 AM","423.00","24.41","23.00","22.00","22.96"
"8/02/2020 10:00:35 AM","420.00","24.40","23.00","22.00","22.96"
"8/02/2020 9:55:35 AM","423.00","24.41","23.00","22.00","22.95"
"8/02/2020 9:50:35 AM","422.60","24.40","23.00","22.00","22.94"
"8/02/2020 9:45:35 AM","423.80","24.38","23.00","22.00","22.92"
"8/02/2020 9:40:35 AM","421.20","24.33","23.00","22.00","22.91"
"8/02/2020 9:35:35 AM","423.20","24.30","23.00","22.00","22.90"
"8/02/2020 9:30:35 AM","425.00","24.31","23.00","22.00","22.89"
"8/02/2020 9:25:35 AM","425.20","24.31","23.00","22.00","22.88"
"8/02/2020 9:20:35 AM","427.20","24.33","23.00","22.00","22.87"
"8/02/2020 9:15:35 AM","427.00","24.32","23.00","22.00","22.86"
"8/02/2020 9:10:35 AM","429.00","24.31","23.00","22.00","22.85"
"8/02/2020 9:05:35 AM","427.80","24.29","23.00","22.00","22.83"
"8/02/2020 9:00:35 AM","431.60","24.27","23.00","22.00","22.81"
"8/02/2020 8:55:35 AM","430.60","24.25","23.00","22.00","22.79"
"8/02/2020 8:50:35 AM","434.20","24.20","23.00","22.00","22.77"
"8/02/2020 8:45:35 AM","432.00","24.21","23.00","22.00","22.76"
"8/02/2020 8:40:35 AM","429.80","24.19","23.00","22.00","22.75"
"8/02/2020 8:35:35 AM","434.00","24.18","23.00","22.00","22.74"
"8/02/2020 8:30:35 AM","433.80","24.17","23.00","22.00","22.74"
"8/02/2020 8:25:35 AM","437.20","24.17","23.00","22.00","22.73"
"8/02/2020 8:20:35 AM","434.80","24.16","23.00","22.00","22.72"
"8/02/2020 8:15:35 AM","434.60","24.16","23.00","22.00","22.71"
"8/02/2020 8:10:35 AM","431.80","24.16","23.00","22.00","22.70"
"8/02/2020 8:05:35 AM","431.40","24.15","23.00","22.00","22.70"
"8/02/2020 8:00:35 AM","434.00","24.14","23.00","22.00","22.69"
"8/02/2020 7:55:35 AM","439.20","24.13","23.00","22.00","22.68"
"8/02/2020 7:50:35 AM","434.40","24.13","23.00","22.00","22.68"
"8/02/2020 7:45:35 AM","435.40","24.11","23.00","22.00","22.67"
"8/02/2020 7:40:35 AM","431.00","24.11","23.00","22.00","22.66"
"8/02/2020 7:35:35 AM","434.20","24.11","23.00","22.00","22.66"
"8/02/2020 7:30:35 AM","430.60","24.11","23.00","22.00","22.65"
"8/02/2020 7:25:35 AM","431.80","24.11","23.00","22.00","22.65"
"8/02/2020 7:20:35 AM","433.40","24.09","23.00","22.00","22.64"
"8/02/2020 7:15:35 AM","433.60","24.09","23.00","22.00","22.63"
"8/02/2020 7:10:35 AM","432.20","24.07","23.00","22.00","22.62"
"8/02/2020 7:05:35 AM","435.80","24.04","23.00","22.00","22.61"
"8/02/2020 7:00:35 AM","431.60","23.99","23.00","22.00","22.60"
"8/02/2020 6:55:35 AM","431.40","23.90","23.00","22.00","22.59"
"8/02/2020 6:50:35 AM","428.60","23.26","23.00","22.00","22.59"
"8/02/2020 6:45:35 AM","431.00","23.22","25.00","21.00","22.59"
"8/02/2020 6:40:35 AM","432.60","23.23","25.00","21.00","22.59"
"8/02/2020 6:35:35 AM","432.00","23.24","25.00","21.00","22.59"
"8/02/2020 6:30:35 AM","435.00","23.24","25.00","21.00","22.60"
"8/02/2020 6:25:35 AM","430.40","23.26","25.00","21.00","22.60"
"8/02/2020 6:20:35 AM","432.00","23.27","25.00","21.00","22.60"
"8/02/2020 6:15:35 AM","429.00","23.28","25.00","21.00","22.61"
"8/02/2020 6:10:35 AM","426.40","23.29","25.00","21.00","22.61"
"8/02/2020 6:05:35 AM","426.60","23.31","25.00","21.00","22.62"
"8/02/2020 6:00:35 AM","429.60","23.31","25.00","21.00","22.62"
"8/02/2020 5:55:35 AM","427.40","23.32","25.00","21.00","22.63"
"8/02/2020 5:50:35 AM","429.60","23.33","25.00","21.00","22.63"
"8/02/2020 5:45:35 AM","429.60","23.34","25.00","21.00","22.63"
"8/02/2020 5:40:35 AM","427.40","23.35","25.00","21.00","22.64"
"8/02/2020 5:35:35 AM","428.00","23.35","25.00","21.00","22.65"
"8/02/2020 5:30:35 AM","428.00","23.36","25.00","21.00","22.65"
"8/02/2020 5:25:35 AM","425.20","23.37","25.00","21.00","22.66"
"8/02/2020 5:20:35 AM","426.40","23.38","25.00","21.00","22.66"
"8/02/2020 5:15:35 AM","425.60","23.39","25.00","21.00","22.67"
"8/02/2020 5:10:35 AM","425.20","23.40","25.00","21.00","22.67"
"8/02/2020 5:05:35 AM","426.40","23.40","25.00","21.00","22.68"
"8/02/2020 5:00:35 AM","427.00","23.40","25.00","21.00","22.69"
"8/02/2020 4:55:35 AM","429.20","23.42","25.00","21.00","22.69"
"8/02/2020 4:50:35 AM","426.20","23.42","25.00","21.00","22.70"
"8/02/2020 4:45:35 AM","423.00","23.43","25.00","21.00","22.70"
"8/02/2020 4:40:35 AM","421.80","23.44","25.00","21.00","22.71"
"8/02/2020 4:35:35 AM","427.60","23.45","25.00","21.00","22.72"
"8/02/2020 4:30:35 AM","426.00","23.46","25.00","21.00","22.72"
"8/02/2020 4:25:35 AM","426.60","23.47","25.00","21.00","22.72"
"8/02/2020 4:20:35 AM","423.00","23.48","25.00","21.00","22.73"
"8/02/2020 4:15:35 AM","427.40","23.49","25.00","21.00","22.74"
"8/02/2020 4:10:35 AM","429.20","23.50","25.00","21.00","22.74"
"8/02/2020 4:05:35 AM","426.00","23.51","25.00","21.00","22.75"
"8/02/2020 4:00:35 AM","428.20","23.53","25.00","21.00","22.76"
"8/02/2020 3:55:35 AM","430.80","23.55","25.00","21.00","22.76"
"8/02/2020 3:50:35 AM","433.00","23.56","25.00","21.00","22.77"
"8/02/2020 3:45:35 AM","430.60","23.58","25.00","21.00","22.77"
"8/02/2020 3:40:35 AM","431.40","23.59","25.00","21.00","22.78"
"8/02/2020 3:35:35 AM","429.80","23.61","25.00","21.00","22.78"
"8/02/2020 3:30:35 AM","427.80","23.62","25.00","21.00","22.79"
"8/02/2020 3:25:35 AM","432.60","23.63","25.00","21.00","22.80"
"8/02/2020 3:20:35 AM","431.80","23.65","25.00","21.00","22.80"
"8/02/2020 3:15:35 AM","433.80","23.67","25.00","21.00","22.80"
"8/02/2020 3:10:35 AM","430.60","23.69","25.00","21.00","22.81"
"8/02/2020 3:05:35 AM","429.80","23.71","25.00","21.00","22.81"
"8/02/2020 3:00:35 AM","431.20","23.72","25.00","21.00","22.82"
"8/02/2020 2:55:35 AM","429.40","23.75","25.00","21.00","22.82"
"8/02/2020 2:50:35 AM","431.60","23.77","25.00","21.00","22.83"
"8/02/2020 2:45:35 AM","433.40","23.79","25.00","21.00","22.83"
"8/02/2020 2:40:35 AM","430.00","23.81","25.00","21.00","22.84"
"8/02/2020 2:35:35 AM","430.60","23.84","25.00","21.00","22.85"
"8/02/2020 2:30:35 AM","430.00","23.86","25.00","21.00","22.85"
"8/02/2020 2:25:35 AM","430.20","23.88","25.00","21.00","22.86"
"8/02/2020 2:20:35 AM","433.60","23.92","25.00","21.00","22.87"
"8/02/2020 2:15:35 AM","433.60","23.94","25.00","21.00","22.88"
"8/02/2020 2:10:35 AM","431.60","23.97","25.00","21.00","22.88"
"8/02/2020 2:05:35 AM","432.00","24.00","25.00","21.00","22.89"
"8/02/2020 2:00:35 AM","432.20","24.03","25.00","21.00","22.90"
"8/02/2020 1:55:35 AM","432.20","24.07","25.00","21.00","22.91"
"8/02/2020 1:50:35 AM","434.20","24.10","25.00","21.00","22.92"
"8/02/2020 1:45:35 AM","431.40","24.13","25.00","21.00","22.92"
"8/02/2020 1:40:35 AM","430.00","24.16","25.00","21.00","22.93"
"8/02/2020 1:35:35 AM","432.60","24.20","25.00","21.00","22.94"
"8/02/2020 1:30:35 AM","434.60","24.22","25.00","21.00","22.94"
"8/02/2020 1:25:35 AM","433.20","24.25","25.00","21.00","22.95"
"8/02/2020 1:20:35 AM","431.00","24.27","25.00","21.00","22.97"
"8/02/2020 1:15:35 AM","429.80","24.30","25.00","21.00","22.98"
"8/02/2020 1:10:35 AM","431.40","24.32","25.00","21.00","22.99"
"8/02/2020 1:05:35 AM","431.60","24.35","25.00","21.00","23.00"
"8/02/2020 1:00:35 AM","433.20","24.37","25.00","21.00","23.01"
"8/02/2020 12:55:35 AM","434.00","24.38","25.00","21.00","23.02"
"8/02/2020 12:50:35 AM","428.80","24.40","25.00","21.00","23.04"
"8/02/2020 12:45:35 AM","427.80","24.40","25.00","21.00","23.05"
"8/02/2020 12:40:35 AM","432.60","24.40","25.00","21.00","23.06"
"8/02/2020 12:35:35 AM","429.40","24.40","25.00","21.00","23.07"
"8/02/2020 12:30:35 AM","432.40","24.37","25.00","21.00","23.08"
"8/02/2020 12:25:35 AM","432.00","24.34","25.00","21.00","23.09"
"8/02/2020 12:20:35 AM","431.00","24.32","25.00","21.00","23.10"
"8/02/2020 12:15:35 AM","433.60","24.38","25.00","21.00","23.11"
"8/02/2020 12:10:35 AM","433.80","24.43","23.00","22.00","23.11"
"8/02/2020 12:05:35 AM","434.20","24.45","23.00","22.00","23.11"
"8/02/2020 12:00:35 AM","433.20","24.47","23.00","22.00","23.12"
"7/02/2020 11:55:35 PM","429.40","24.49","23.00","22.00","23.13"
"7/02/2020 11:50:35 PM","429.20","24.52","23.00","22.00","23.13"
"7/02/2020 11:45:35 PM","431.80","24.53","23.00","22.00","23.13"
"7/02/2020 11:40:35 PM","434.00","24.54","23.00","22.00","23.14"
"7/02/2020 11:35:35 PM","434.00","24.54","23.00","22.00","23.14"
"7/02/2020 11:30:35 PM","435.00","24.54","23.00","22.00","23.14"
"7/02/2020 11:25:35 PM","432.40","24.53","23.00","22.00","23.14"
"7/02/2020 11:20:35 PM","430.60","24.53","23.00","22.00","23.14"
"7/02/2020 11:15:35 PM","435.00","24.53","23.00","22.00","23.14"
"7/02/2020 11:10:35 PM","432.40","24.54","23.00","22.00","23.14"
"7/02/2020 11:05:35 PM","434.80","24.54","23.00","22.00","23.15"
"7/02/2020 11:00:35 PM","432.60","24.55","23.00","22.00","23.15"
"7/02/2020 10:55:35 PM","433.60","24.55","23.00","22.00","23.16"
"7/02/2020 10:50:35 PM","431.80","24.56","23.00","22.00","23.17"
"7/02/2020 10:45:35 PM","436.00","24.55","23.00","22.00","23.18"
"7/02/2020 10:40:35 PM","432.60","24.55","23.00","22.00","23.19"
"7/02/2020 10:35:35 PM","430.80","24.56","23.00","22.00","23.20"
"7/02/2020 10:30:35 PM","431.80","24.56","23.00","22.00","23.21"
"7/02/2020 10:25:35 PM","433.40","24.57","23.00","22.00","23.22"
"7/02/2020 10:20:35 PM","432.40","24.57","23.00","22.00","23.23"
"7/02/2020 10:15:35 PM","433.00","24.56","23.00","22.00","23.23"
"7/02/2020 10:10:35 PM","430.40","24.55","23.00","22.00","23.23"
"7/02/2020 10:05:35 PM","429.20","24.52","23.00","22.00","23.23"
"7/02/2020 10:00:35 PM","432.60","24.07","23.00","22.00","23.23"
"7/02/2020 9:55:35 PM","433.40","23.11","23.00","22.00","23.24"
"7/02/2020 9:50:35 PM","438.60","23.25","23.00","22.00","23.25"
"7/02/2020 9:45:35 PM","433.00","23.54","23.00","22.00","23.25"
"7/02/2020 9:40:35 PM","431.40","24.55","23.00","22.00","23.24"
"7/02/2020 9:35:35 PM","434.60","24.44","23.00","22.00","23.24"
"7/02/2020 9:30:35 PM","435.00","23.01","23.00","22.00","23.24"
"7/02/2020 9:25:35 PM","430.20","23.03","23.00","22.00","23.24"
"7/02/2020 9:20:35 PM","429.40","23.11","23.00","22.00","23.25"
"7/02/2020 9:15:35 PM","429.20","23.28","23.00","22.00","23.25"
"7/02/2020 9:10:35 PM","429.20","24.52","23.00","22.00","23.24"
"7/02/2020 9:05:35 PM","435.20","24.54","23.00","22.00","23.24"
"7/02/2020 9:00:35 PM","434.00","24.49","23.00","22.00","23.24"
"7/02/2020 8:55:35 PM","435.20","23.91","23.00","22.00","23.23"
"7/02/2020 8:50:35 PM","435.40","22.81","23.00","22.00","23.24"
"7/02/2020 8:45:35 PM","433.60","22.83","23.00","22.00","23.25"
"7/02/2020 8:40:35 PM","433.00","22.85","23.00","22.00","23.25"
"7/02/2020 8:35:35 PM","432.40","22.92","23.00","22.00","23.26"
"7/02/2020 8:30:35 PM","433.60","23.17","23.00","22.00","23.26"
"7/02/2020 8:25:35 PM","435.60","24.07","23.00","22.00","23.25"
"7/02/2020 8:20:35 PM","435.20","24.42","23.00","22.00","23.24"
"7/02/2020 8:15:35 PM","434.40","22.55","23.00","22.00","23.24"
"7/02/2020 8:10:35 PM","433.60","22.43","23.00","22.00","23.24"
"7/02/2020 8:05:35 PM","436.00","22.39","23.00","22.00","23.24"
"7/02/2020 8:00:35 PM","433.40","22.43","23.00","22.00","23.26"
"7/02/2020 7:55:35 PM","436.00","22.48","23.00","22.00","23.26"
"7/02/2020 7:50:35 PM","438.40","22.52","23.00","22.00","23.26"
"7/02/2020 7:45:35 PM","438.00","22.53","23.00","22.00","23.26"
"7/02/2020 7:40:35 PM","436.80","22.53","23.00","22.00","23.26"
"7/02/2020 7:35:35 PM","438.40","22.49","23.00","22.00","23.25"
"7/02/2020 7:30:35 PM","440.80","22.43","23.00","22.00","23.26"
"7/02/2020 7:25:35 PM","442.60","22.38","23.00","22.00","23.26"
"7/02/2020 7:20:35 PM","441.00","22.12","23.00","22.00","23.25"
"7/02/2020 7:15:35 PM","441.60","21.98","23.00","22.00","23.26"
"7/02/2020 7:10:35 PM","439.60","21.79","23.00","22.00","23.26"
"7/02/2020 7:05:35 PM","444.20","21.75","23.00","22.00","23.27"
"7/02/2020 7:00:35 PM","441.00","21.78","23.00","22.00","23.27"
"7/02/2020 6:55:35 PM","447.60","21.70","23.00","22.00","23.27"
"7/02/2020 6:50:35 PM","450.00","21.70","23.00","22.00","23.28"
"7/02/2020 6:45:35 PM","456.00","21.60","23.00","22.00","23.28"
"7/02/2020 6:40:35 PM","454.00","21.55","23.00","22.00","23.29"
"7/02/2020 6:35:35 PM","458.20","21.48","23.00","22.00","23.30"
"7/02/2020 6:30:35 PM","461.20","21.49","23.00","22.00","23.31"
"7/02/2020 6:25:35 PM","467.40","21.52","23.00","22.00","23.31"
"7/02/2020 6:20:35 PM","470.40","21.76","23.00","22.00","23.32"
"7/02/2020 6:15:35 PM","468.80","21.88","23.00","22.00","23.31"
"7/02/2020 6:10:35 PM","466.00","21.93","23.00","22.00","23.30"
"7/02/2020 6:05:35 PM","474.40","21.12","23.00","22.00","23.30"
"7/02/2020 6:00:35 PM","474.00","20.98","23.00","22.00","23.32"
"7/02/2020 5:55:35 PM","476.20","21.10","23.00","22.00","23.32"
"7/02/2020 5:50:35 PM","474.80","21.08","23.00","22.00","23.32"
"7/02/2020 5:45:35 PM","485.00","21.10","23.00","22.00","23.32"
"7/02/2020 5:40:35 PM","489.40","21.10","23.00","22.00","23.32"
"7/02/2020 5:35:35 PM","497.60","21.10","23.00","22.00","23.32"
"7/02/2020 5:30:35 PM","504.60","21.07","23.00","22.00","23.32"
"7/02/2020 5:25:35 PM","505.20","21.06","23.00","22.00","23.32"
"7/02/2020 5:20:35 PM","496.60","21.04","23.00","22.00","23.32"
"7/02/2020 5:15:35 PM","493.60","21.05","23.00","22.00","23.32"
"7/02/2020 5:10:35 PM","489.80","21.06","23.00","22.00","23.32"
"7/02/2020 5:05:35 PM","489.60","21.11","23.00","22.00","23.32"
"7/02/2020 5:00:35 PM","486.00","21.23","23.00","22.00","23.32"
"7/02/2020 4:55:35 PM","483.20","21.25","23.00","22.00","23.32"
"7/02/2020 4:50:35 PM","472.20","21.27","23.00","22.00","23.32"
"7/02/2020 4:45:35 PM","471.20","21.24","23.00","22.00","23.31"
"7/02/2020 4:40:35 PM","473.60","21.21","23.00","22.00","23.31"
"7/02/2020 4:35:35 PM","471.60","21.17","23.00","22.00","23.31"
"7/02/2020 4:30:35 PM","476.40","21.14","23.00","22.00","23.31"
"7/02/2020 4:25:35 PM","478.00","21.19","23.00","22.00","23.31"
"7/02/2020 4:20:35 PM","481.20","21.51","23.00","22.00","23.31"
"7/02/2020 4:15:35 PM","479.00","21.55","23.00","22.00","23.31"
"7/02/2020 4:10:35 PM","486.60","21.57","23.00","22.00","23.31"
"7/02/2020 4:05:35 PM","499.60","21.56","23.00","22.00","23.31"
"7/02/2020 4:00:35 PM","518.40","21.54","23.00","22.00","23.31"
"7/02/2020 3:55:35 PM","528.00","21.55","23.00","22.00","23.31"
"7/02/2020 3:50:35 PM","531.80","21.59","23.00","22.00","23.31"
"7/02/2020 3:45:35 PM","540.00","21.70","23.00","22.00","23.31"
"7/02/2020 3:40:35 PM","536.60","21.82","23.00","22.00","23.30"
"7/02/2020 3:35:35 PM","543.00","21.86","23.00","22.00","23.29"
"7/02/2020 3:30:35 PM","550.60","21.88","23.00","22.00","23.29"
"7/02/2020 3:25:35 PM","552.40","21.99","23.00","22.00","23.29"
"7/02/2020 3:20:35 PM","550.00","22.21","23.00","22.00","23.28"
"7/02/2020 3:15:35 PM","543.60","22.41","23.00","22.00","23.27"
"7/02/2020 3:10:35 PM","542.40","22.50","23.00","22.00","23.27"
"7/02/2020 3:05:35 PM","536.80","22.95","23.00","22.00","23.26"
"7/02/2020 3:00:35 PM","541.20","24.06","23.00","22.00","23.26"
"7/02/2020 2:55:35 PM","532.20","24.63","23.00","22.00","23.24"
"7/02/2020 2:50:35 PM","530.60","24.67","23.00","22.00","23.24"
"7/02/2020 2:45:35 PM","530.80","24.67","23.00","22.00","23.23"
"7/02/2020 2:40:35 PM","529.80","24.66","23.00","22.00","23.21"
"7/02/2020 2:35:35 PM","526.00","24.65","23.00","22.00","23.21"
"7/02/2020 2:30:35 PM","521.80","24.63","23.00","22.00","23.19"
"7/02/2020 2:25:35 PM","511.60","24.63","23.00","22.00","23.18"
"7/02/2020 2:20:35 PM","510.00","24.60","23.00","22.00","23.18"
"7/02/2020 2:15:35 PM","503.40","24.61","23.00","22.00","23.16"
"7/02/2020 2:10:35 PM","501.20","24.62","23.00","22.00","23.15"
"7/02/2020 2:05:35 PM","503.00","24.60","23.00","22.00","23.12"
"7/02/2020 2:00:35 PM","498.40","24.59","23.00","22.00","23.12"
"7/02/2020 1:55:35 PM","495.60","24.58","23.00","22.00","23.12"
"7/02/2020 1:50:35 PM","494.80","24.59","23.00","22.00","23.09"
"7/02/2020 1:45:35 PM","497.40","24.58","23.00","22.00","23.08"
