"Timestamp","FCU-00-07   CO2 Extended Trend Log","FCU-00-07 SaTmp Extended Trend Log","FCU-00-07   ClgTmpSp Extended Trend Log","FCU-00-07   HtgTmpSp Extended Trend Log","FCU-00-07 ZnTmp Extended Trend Log"
"22/02/2020 4:40:35 PM","733.20","21.05","25.00","21.00","20.74"
"22/02/2020 4:35:35 PM","736.40","21.00","25.00","21.00","20.73"
"22/02/2020 4:30:35 PM","693.40","20.92","25.00","21.00","20.72"
"22/02/2020 4:25:35 PM","707.60","21.05","25.00","21.00","20.70"
"22/02/2020 4:20:35 PM","731.80","20.97","25.00","21.00","20.68"
"22/02/2020 4:15:35 PM","707.40","20.99","25.00","21.00","20.67"
"22/02/2020 4:10:35 PM","736.40","20.93","25.00","21.00","20.66"
"22/02/2020 4:05:35 PM","708.20","21.08","25.00","21.00","20.64"
"22/02/2020 4:00:35 PM","714.80","20.90","25.00","21.00","20.64"
"22/02/2020 3:55:35 PM","708.40","20.94","25.00","21.00","20.62"
"22/02/2020 3:50:35 PM","736.20","21.07","25.00","21.00","20.61"
"22/02/2020 3:45:35 PM","714.20","20.94","25.00","21.00","20.59"
"22/02/2020 3:40:35 PM","743.40","21.01","25.00","21.00","20.58"
"22/02/2020 3:35:35 PM","731.40","21.08","25.00","21.00","20.57"
"22/02/2020 3:30:35 PM","720.40","20.94","25.00","21.00","20.56"
"22/02/2020 3:25:35 PM","754.80","21.09","25.00","21.00","20.55"
"22/02/2020 3:20:35 PM","752.60","21.01","25.00","21.00","20.54"
"22/02/2020 3:15:35 PM","745.40","20.98","25.00","21.00","20.53"
"22/02/2020 3:10:35 PM","749.40","21.13","25.00","21.00","20.52"
"22/02/2020 3:05:35 PM","724.20","21.15","25.00","21.00","20.50"
"22/02/2020 3:00:35 PM","742.40","21.04","25.00","21.00","20.49"
"22/02/2020 2:55:35 PM","716.80","21.09","25.00","21.00","20.48"
"22/02/2020 2:50:35 PM","747.20","21.03","25.00","21.00","20.47"
"22/02/2020 2:45:35 PM","750.80","21.11","25.00","21.00","20.46"
"22/02/2020 2:40:35 PM","718.40","21.09","25.00","21.00","20.45"
"22/02/2020 2:35:35 PM","717.40","21.23","25.00","21.00","20.44"
"22/02/2020 2:30:35 PM","757.20","21.18","25.00","21.00","20.43"
"22/02/2020 2:25:35 PM","751.40","21.25","25.00","21.00","20.43"
"22/02/2020 2:20:35 PM","726.60","21.26","25.00","21.00","20.42"
"22/02/2020 2:15:35 PM","728.40","21.24","25.00","21.00","20.41"
"22/02/2020 2:10:35 PM","744.20","21.41","25.00","21.00","20.41"
"22/02/2020 2:05:35 PM","755.20","21.39","25.00","21.00","20.40"
"22/02/2020 2:00:35 PM","742.40","21.54","25.00","21.00","20.40"
"22/02/2020 1:55:35 PM","756.60","21.56","25.00","21.00","20.40"
"22/02/2020 1:50:35 PM","737.00","21.58","25.00","21.00","20.40"
"22/02/2020 1:45:35 PM","748.40","21.71","25.00","21.00","20.40"
"22/02/2020 1:40:35 PM","715.00","21.81","25.00","21.00","20.39"
"22/02/2020 1:35:35 PM","719.60","22.00","25.00","21.00","20.39"
"22/02/2020 1:30:35 PM","748.80","22.00","25.00","21.00","20.40"
"22/02/2020 1:25:35 PM","744.40","22.18","25.00","21.00","20.40"
"22/02/2020 1:20:35 PM","728.80","22.35","25.00","21.00","20.41"
"22/02/2020 1:15:35 PM","713.00","22.56","25.00","21.00","20.42"
"22/02/2020 1:10:35 PM","761.80","22.85","25.00","21.00","20.43"
"22/02/2020 1:05:35 PM","750.60","23.16","25.00","21.00","20.43"
"22/02/2020 1:00:35 PM","739.80","23.45","25.00","21.00","20.45"
"22/02/2020 12:55:35 PM","723.80","23.77","25.00","21.00","20.46"
"22/02/2020 12:50:35 PM","742.00","24.27","25.00","21.00","20.48"
"22/02/2020 12:45:35 PM","749.80","24.93","25.00","21.00","20.50"
"22/02/2020 12:40:35 PM","712.80","25.63","25.00","21.00","20.53"
"22/02/2020 12:35:35 PM","732.40","26.49","25.00","21.00","20.58"
"22/02/2020 12:30:35 PM","757.60","27.77","25.00","21.00","20.64"
"22/02/2020 12:25:35 PM","750.60","29.36","25.00","21.00","20.70"
"22/02/2020 12:20:35 PM","754.20","30.00","25.00","21.00","20.67"
"22/02/2020 12:15:35 PM","751.80","29.24","23.00","22.00","20.48"
"22/02/2020 12:10:35 PM","727.40","29.56","23.00","22.00","20.25"
"22/02/2020 12:05:35 PM","728.40","29.90","23.00","22.00","19.99"
"22/02/2020 12:00:35 PM","758.40","30.00","23.00","22.00","19.71"
"22/02/2020 11:55:35 AM","745.60","28.32","23.00","22.00","19.44"
"22/02/2020 11:50:35 AM","774.00","25.37","23.00","22.00","19.28"
"22/02/2020 11:45:35 AM","767.00","17.75","25.00","21.00","19.26"
"22/02/2020 11:40:35 AM","765.20","17.76","25.00","21.00","19.23"
"22/02/2020 11:35:35 AM","726.40","17.84","25.00","21.00","19.21"
"22/02/2020 11:30:35 AM","721.40","17.88","25.00","21.00","19.18"
"22/02/2020 11:25:35 AM","748.60","17.87","25.00","21.00","19.16"
"22/02/2020 11:20:35 AM","764.40","17.83","25.00","21.00","19.13"
"22/02/2020 11:15:35 AM","766.20","17.77","25.00","21.00","19.11"
"22/02/2020 11:10:35 AM","782.20","17.75","25.00","21.00","19.09"
"22/02/2020 11:05:35 AM","760.80","17.67","25.00","21.00","19.07"
"22/02/2020 11:00:35 AM","732.00","17.60","25.00","21.00","19.05"
"22/02/2020 10:55:35 AM","740.40","17.60","25.00","21.00","19.02"
"22/02/2020 10:50:35 AM","742.60","17.64","25.00","21.00","19.00"
"22/02/2020 10:45:35 AM","724.00","17.43","25.00","21.00","18.98"
"22/02/2020 10:40:35 AM","760.60","17.47","25.00","21.00","18.96"
"22/02/2020 10:35:35 AM","760.40","17.42","25.00","21.00","18.93"
"22/02/2020 10:30:35 AM","725.40","17.38","25.00","21.00","18.91"
"22/02/2020 10:25:35 AM","731.60","17.22","25.00","21.00","18.88"
"22/02/2020 10:20:35 AM","755.60","17.25","25.00","21.00","18.86"
"22/02/2020 10:15:35 AM","771.40","17.20","25.00","21.00","18.84"
"22/02/2020 10:10:35 AM","769.00","17.26","25.00","21.00","18.82"
"22/02/2020 10:05:35 AM","777.20","17.16","25.00","21.00","18.79"
"22/02/2020 10:00:35 AM","789.00","17.17","25.00","21.00","18.77"
"22/02/2020 9:55:35 AM","744.60","16.91","25.00","21.00","18.75"
"22/02/2020 9:50:35 AM","744.60","17.02","25.00","21.00","18.73"
"22/02/2020 9:45:35 AM","791.20","16.90","25.00","21.00","18.71"
"22/02/2020 9:40:35 AM","771.40","16.82","25.00","21.00","18.69"
"22/02/2020 9:35:35 AM","743.00","16.82","25.00","21.00","18.66"
"22/02/2020 9:30:35 AM","747.00","16.77","25.00","21.00","18.65"
"22/02/2020 9:25:35 AM","779.00","16.73","25.00","21.00","18.62"
"22/02/2020 9:20:35 AM","780.00","16.70","25.00","21.00","18.61"
"22/02/2020 9:15:35 AM","754.60","16.64","25.00","21.00","18.59"
"22/02/2020 9:10:35 AM","763.20","16.63","25.00","21.00","18.57"
"22/02/2020 9:05:35 AM","760.40","16.47","25.00","21.00","18.56"
"22/02/2020 9:00:35 AM","757.00","16.51","25.00","21.00","18.54"
"22/02/2020 8:55:35 AM","743.60","16.44","25.00","21.00","18.53"
"22/02/2020 8:50:35 AM","773.60","16.38","25.00","21.00","18.51"
"22/02/2020 8:45:35 AM","766.00","16.41","25.00","21.00","18.50"
"22/02/2020 8:40:35 AM","763.00","16.50","25.00","21.00","18.49"
"22/02/2020 8:35:35 AM","749.20","16.32","25.00","21.00","18.47"
"22/02/2020 8:30:35 AM","752.40","16.30","25.00","21.00","18.46"
"22/02/2020 8:25:35 AM","760.80","16.33","25.00","21.00","18.45"
"22/02/2020 8:20:35 AM","750.40","16.25","25.00","21.00","18.44"
"22/02/2020 8:15:35 AM","734.00","16.24","25.00","21.00","18.43"
"22/02/2020 8:10:35 AM","734.20","16.24","25.00","21.00","18.42"
"22/02/2020 8:05:35 AM","764.20","16.32","25.00","21.00","18.42"
"22/02/2020 8:00:35 AM","756.40","16.29","25.00","21.00","18.41"
"22/02/2020 7:55:35 AM","779.20","16.35","25.00","21.00","18.41"
"22/02/2020 7:50:35 AM","735.60","16.22","25.00","21.00","18.40"
"22/02/2020 7:45:35 AM","741.00","16.21","25.00","21.00","18.40"
"22/02/2020 7:40:35 AM","768.60","16.24","25.00","21.00","18.40"
"22/02/2020 7:35:35 AM","777.40","16.22","25.00","21.00","18.40"
"22/02/2020 7:30:35 AM","742.00","16.30","25.00","21.00","18.40"
"22/02/2020 7:25:35 AM","756.20","16.25","25.00","21.00","18.40"
"22/02/2020 7:20:35 AM","754.80","16.21","25.00","21.00","18.41"
"22/02/2020 7:15:35 AM","756.00","16.17","25.00","21.00","18.41"
"22/02/2020 7:10:35 AM","742.20","16.24","25.00","21.00","18.41"
"22/02/2020 7:05:35 AM","769.00","16.19","25.00","21.00","18.42"
"22/02/2020 7:00:35 AM","761.40","16.25","25.00","21.00","18.43"
"22/02/2020 6:55:35 AM","763.20","16.24","25.00","21.00","18.44"
"22/02/2020 6:50:35 AM","751.60","16.29","25.00","21.00","18.45"
"22/02/2020 6:45:35 AM","767.80","16.33","25.00","21.00","18.46"
"22/02/2020 6:40:35 AM","756.40","16.32","25.00","21.00","18.47"
"22/02/2020 6:35:35 AM","739.00","16.27","25.00","21.00","18.49"
"22/02/2020 6:30:35 AM","791.00","16.39","25.00","21.00","18.50"
"22/02/2020 6:25:35 AM","737.60","16.31","25.00","21.00","18.51"
"22/02/2020 6:20:35 AM","773.40","16.32","25.00","21.00","18.52"
"22/02/2020 6:15:35 AM","735.80","16.34","25.00","21.00","18.54"
"22/02/2020 6:10:35 AM","743.20","16.38","25.00","21.00","18.55"
"22/02/2020 6:05:35 AM","738.40","16.34","25.00","21.00","18.56"
"22/02/2020 6:00:35 AM","777.60","16.41","25.00","21.00","18.58"
"22/02/2020 5:55:35 AM","750.60","16.49","25.00","21.00","18.59"
"22/02/2020 5:50:35 AM","748.60","16.43","25.00","21.00","18.61"
"22/02/2020 5:45:35 AM","756.00","16.50","25.00","21.00","18.62"
"22/02/2020 5:40:35 AM","757.60","16.46","25.00","21.00","18.64"
"22/02/2020 5:35:35 AM","745.20","16.58","25.00","21.00","18.65"
"22/02/2020 5:30:35 AM","769.00","16.59","25.00","21.00","18.67"
"22/02/2020 5:25:35 AM","732.20","16.51","25.00","21.00","18.69"
"22/02/2020 5:20:35 AM","722.20","16.58","25.00","21.00","18.70"
"22/02/2020 5:15:35 AM","747.00","16.49","25.00","21.00","18.72"
"22/02/2020 5:10:35 AM","761.80","16.76","25.00","21.00","18.73"
"22/02/2020 5:05:35 AM","756.00","16.68","25.00","21.00","18.75"
"22/02/2020 5:00:35 AM","714.40","16.77","25.00","21.00","18.77"
"22/02/2020 4:55:35 AM","784.40","16.61","25.00","21.00","18.79"
"22/02/2020 4:50:35 AM","735.20","16.76","25.00","21.00","18.81"
"22/02/2020 4:45:35 AM","731.60","16.76","25.00","21.00","18.82"
"22/02/2020 4:40:35 AM","758.00","16.75","25.00","21.00","18.84"
"22/02/2020 4:35:35 AM","770.00","16.71","25.00","21.00","18.86"
"22/02/2020 4:30:35 AM","718.60","16.75","25.00","21.00","18.88"
"22/02/2020 4:25:35 AM","748.00","16.82","25.00","21.00","18.90"
"22/02/2020 4:20:35 AM","752.00","16.88","25.00","21.00","18.91"
"22/02/2020 4:15:35 AM","754.20","16.90","25.00","21.00","18.93"
"22/02/2020 4:10:35 AM","736.60","16.92","25.00","21.00","18.95"
"22/02/2020 4:05:35 AM","745.60","16.96","25.00","21.00","18.97"
"22/02/2020 4:00:35 AM","751.40","16.97","25.00","21.00","18.99"
"22/02/2020 3:55:35 AM","755.60","16.85","25.00","21.00","19.01"
"22/02/2020 3:50:35 AM","761.40","16.99","25.00","21.00","19.03"
"22/02/2020 3:45:35 AM","732.80","17.08","25.00","21.00","19.04"
"22/02/2020 3:40:35 AM","758.40","17.06","25.00","21.00","19.06"
"22/02/2020 3:35:35 AM","753.20","17.16","25.00","21.00","19.09"
"22/02/2020 3:30:35 AM","743.40","17.16","25.00","21.00","19.10"
"22/02/2020 3:25:35 AM","763.60","17.21","25.00","21.00","19.12"
"22/02/2020 3:20:35 AM","756.20","17.25","25.00","21.00","19.14"
"22/02/2020 3:15:35 AM","751.40","17.32","25.00","21.00","19.16"
"22/02/2020 3:10:35 AM","772.60","17.28","25.00","21.00","19.17"
"22/02/2020 3:05:35 AM","752.20","17.31","25.00","21.00","19.19"
"22/02/2020 3:00:35 AM","721.20","17.24","25.00","21.00","19.21"
"22/02/2020 2:55:35 AM","725.80","17.18","25.00","21.00","19.23"
"22/02/2020 2:50:35 AM","760.60","17.38","25.00","21.00","19.25"
"22/02/2020 2:45:35 AM","741.00","17.22","25.00","21.00","19.27"
"22/02/2020 2:40:35 AM","733.80","17.41","25.00","21.00","19.29"
"22/02/2020 2:35:35 AM","717.80","17.33","25.00","21.00","19.31"
"22/02/2020 2:30:35 AM","723.80","17.47","25.00","21.00","19.33"
"22/02/2020 2:25:35 AM","746.00","17.46","25.00","21.00","19.35"
"22/02/2020 2:20:35 AM","738.40","17.54","25.00","21.00","19.37"
"22/02/2020 2:15:35 AM","738.00","17.54","25.00","21.00","19.38"
"22/02/2020 2:10:35 AM","749.20","17.53","25.00","21.00","19.41"
"22/02/2020 2:05:35 AM","765.60","17.57","25.00","21.00","19.43"
"22/02/2020 2:00:35 AM","766.80","17.63","25.00","21.00","19.45"
"22/02/2020 1:55:35 AM","742.20","17.69","25.00","21.00","19.47"
"22/02/2020 1:50:35 AM","749.80","17.62","25.00","21.00","19.49"
"22/02/2020 1:45:35 AM","723.20","17.68","25.00","21.00","19.51"
"22/02/2020 1:40:35 AM","722.00","17.73","25.00","21.00","19.53"
"22/02/2020 1:35:35 AM","770.40","17.78","25.00","21.00","19.55"
"22/02/2020 1:30:35 AM","753.00","17.89","25.00","21.00","19.57"
"22/02/2020 1:25:35 AM","755.60","17.83","25.00","21.00","19.59"
"22/02/2020 1:20:35 AM","756.40","17.85","25.00","21.00","19.62"
"22/02/2020 1:15:35 AM","744.60","17.84","25.00","21.00","19.64"
"22/02/2020 1:10:35 AM","746.00","17.90","25.00","21.00","19.66"
"22/02/2020 1:05:35 AM","771.00","18.05","25.00","21.00","19.68"
"22/02/2020 1:00:35 AM","745.40","18.09","25.00","21.00","19.71"
"22/02/2020 12:55:35 AM","739.60","17.97","25.00","21.00","19.73"
"22/02/2020 12:50:35 AM","754.20","18.08","25.00","21.00","19.75"
"22/02/2020 12:45:35 AM","715.20","18.06","25.00","21.00","19.77"
"22/02/2020 12:40:35 AM","744.00","18.18","25.00","21.00","19.79"
"22/02/2020 12:35:35 AM","735.40","18.09","25.00","21.00","19.81"
"22/02/2020 12:30:35 AM","732.20","18.14","25.00","21.00","19.84"
"22/02/2020 12:25:35 AM","768.80","18.18","25.00","21.00","19.86"
"22/02/2020 12:20:35 AM","739.00","18.25","25.00","21.00","19.89"
"22/02/2020 12:15:35 AM","757.00","18.25","25.00","21.00","19.91"
"22/02/2020 12:10:35 AM","760.40","18.31","25.00","21.00","19.93"
"22/02/2020 12:05:35 AM","728.00","18.31","25.00","21.00","19.95"
"22/02/2020 12:00:35 AM","708.00","18.29","25.00","21.00","19.98"
"21/02/2020 11:55:35 PM","746.80","18.42","25.00","21.00","20.00"
"21/02/2020 11:50:35 PM","752.80","18.47","25.00","21.00","20.03"
"21/02/2020 11:45:35 PM","734.60","18.40","25.00","21.00","20.05"
"21/02/2020 11:40:35 PM","727.40","18.54","25.00","21.00","20.07"
"21/02/2020 11:35:35 PM","753.40","18.58","25.00","21.00","20.10"
"21/02/2020 11:30:35 PM","743.00","18.60","25.00","21.00","20.12"
"21/02/2020 11:25:35 PM","732.40","18.54","25.00","21.00","20.14"
"21/02/2020 11:20:35 PM","713.60","18.57","25.00","21.00","20.17"
"21/02/2020 11:15:35 PM","734.80","18.61","25.00","21.00","20.19"
"21/02/2020 11:10:35 PM","751.80","18.66","25.00","21.00","20.22"
"21/02/2020 11:05:35 PM","737.00","18.65","25.00","21.00","20.25"
"21/02/2020 11:00:35 PM","761.60","18.64","25.00","21.00","20.27"
"21/02/2020 10:55:35 PM","745.00","18.93","25.00","21.00","20.30"
"21/02/2020 10:50:35 PM","731.60","18.77","25.00","21.00","20.32"
"21/02/2020 10:45:35 PM","736.20","18.87","25.00","21.00","20.35"
"21/02/2020 10:40:35 PM","740.20","18.86","25.00","21.00","20.38"
"21/02/2020 10:35:35 PM","728.80","18.82","25.00","21.00","20.40"
"21/02/2020 10:30:35 PM","754.40","18.87","25.00","21.00","20.43"
"21/02/2020 10:25:35 PM","748.60","18.90","25.00","21.00","20.46"
"21/02/2020 10:20:35 PM","732.20","18.98","25.00","21.00","20.48"
"21/02/2020 10:15:35 PM","753.00","19.08","25.00","21.00","20.52"
"21/02/2020 10:10:35 PM","731.60","19.19","25.00","21.00","20.54"
"21/02/2020 10:05:35 PM","729.60","19.21","25.00","21.00","20.57"
"21/02/2020 10:00:35 PM","724.80","19.09","25.00","21.00","20.60"
"21/02/2020 9:55:35 PM","751.20","19.22","25.00","21.00","20.63"
"21/02/2020 9:50:35 PM","739.80","19.30","25.00","21.00","20.66"
"21/02/2020 9:45:35 PM","722.60","19.24","25.00","21.00","20.69"
"21/02/2020 9:40:35 PM","739.80","19.48","25.00","21.00","20.72"
"21/02/2020 9:35:35 PM","735.20","19.41","25.00","21.00","20.75"
"21/02/2020 9:30:35 PM","722.60","19.37","25.00","21.00","20.78"
"21/02/2020 9:25:35 PM","741.60","19.54","25.00","21.00","20.81"
"21/02/2020 9:20:35 PM","766.80","19.55","25.00","21.00","20.84"
"21/02/2020 9:15:35 PM","706.00","19.47","25.00","21.00","20.87"
"21/02/2020 9:10:35 PM","757.60","19.60","25.00","21.00","20.91"
"21/02/2020 9:05:35 PM","716.40","19.76","25.00","21.00","20.93"
"21/02/2020 9:00:35 PM","743.40","19.64","25.00","21.00","20.96"
"21/02/2020 8:55:35 PM","738.80","19.75","25.00","21.00","20.99"
"21/02/2020 8:50:35 PM","734.00","19.87","25.00","21.00","21.02"
"21/02/2020 8:45:35 PM","735.20","19.83","25.00","21.00","21.06"
"21/02/2020 8:40:35 PM","724.40","19.87","25.00","21.00","21.09"
"21/02/2020 8:35:35 PM","731.00","20.11","25.00","21.00","21.12"
"21/02/2020 8:30:35 PM","708.60","20.02","25.00","21.00","21.15"
"21/02/2020 8:25:35 PM","723.20","20.13","25.00","21.00","21.18"
"21/02/2020 8:20:35 PM","737.80","20.27","25.00","21.00","21.21"
"21/02/2020 8:15:35 PM","713.80","20.22","25.00","21.00","21.23"
"21/02/2020 8:10:35 PM","746.80","20.26","25.00","21.00","21.26"
"21/02/2020 8:05:35 PM","726.60","20.44","25.00","21.00","21.29"
"21/02/2020 8:00:35 PM","710.20","20.36","25.00","21.00","21.32"
"21/02/2020 7:55:35 PM","714.40","20.46","25.00","21.00","21.34"
"21/02/2020 7:50:35 PM","748.00","20.60","25.00","21.00","21.37"
"21/02/2020 7:45:35 PM","710.20","20.59","25.00","21.00","21.39"
"21/02/2020 7:40:35 PM","723.00","20.69","25.00","21.00","21.42"
"21/02/2020 7:35:35 PM","740.20","20.88","25.00","21.00","21.44"
"21/02/2020 7:30:35 PM","760.40","20.85","25.00","21.00","21.46"
"21/02/2020 7:25:35 PM","750.00","20.95","25.00","21.00","21.48"
"21/02/2020 7:20:35 PM","738.80","20.97","25.00","21.00","21.51"
"21/02/2020 7:15:35 PM","735.20","21.17","25.00","21.00","21.53"
"21/02/2020 7:10:35 PM","739.60","21.20","25.00","21.00","21.55"
"21/02/2020 7:05:35 PM","731.80","21.36","25.00","21.00","21.57"
"21/02/2020 7:00:35 PM","702.20","21.26","25.00","21.00","21.59"
"21/02/2020 6:55:35 PM","741.00","21.49","25.00","21.00","21.61"
"21/02/2020 6:50:35 PM","740.60","21.41","25.00","21.00","21.63"
"21/02/2020 6:45:35 PM","699.20","21.52","25.00","21.00","21.65"
"21/02/2020 6:40:35 PM","702.20","21.64","25.00","21.00","21.67"
"21/02/2020 6:35:35 PM","744.80","21.87","25.00","21.00","21.70"
"21/02/2020 6:30:35 PM","729.20","21.98","25.00","21.00","21.73"
"21/02/2020 6:25:35 PM","708.40","22.05","25.00","21.00","21.75"
"21/02/2020 6:20:35 PM","740.00","22.22","25.00","21.00","21.78"
"21/02/2020 6:15:35 PM","726.60","22.37","25.00","21.00","21.81"
"21/02/2020 6:10:35 PM","742.40","22.53","25.00","21.00","21.83"
"21/02/2020 6:05:35 PM","749.60","22.67","25.00","21.00","21.86"
"21/02/2020 6:00:35 PM","748.60","22.61","23.00","22.00","21.87"
"21/02/2020 5:55:35 PM","731.00","22.55","23.00","22.00","21.87"
"21/02/2020 5:50:35 PM","757.60","22.53","23.00","22.00","21.88"
"21/02/2020 5:45:35 PM","716.60","22.50","23.00","22.00","21.88"
"21/02/2020 5:40:35 PM","746.20","22.47","23.00","22.00","21.89"
"21/02/2020 5:35:35 PM","730.40","22.47","23.00","22.00","21.89"
"21/02/2020 5:30:35 PM","715.40","22.50","23.00","22.00","21.90"
"21/02/2020 5:25:35 PM","765.80","22.50","23.00","22.00","21.91"
"21/02/2020 5:20:35 PM","770.20","22.46","23.00","22.00","21.91"
"21/02/2020 5:15:35 PM","751.80","22.39","23.00","22.00","21.92"
"21/02/2020 5:10:35 PM","747.60","22.33","23.00","22.00","21.94"
"21/02/2020 5:05:35 PM","762.40","22.45","23.00","22.00","21.95"
"21/02/2020 5:00:35 PM","743.80","23.01","23.00","22.00","21.95"
"21/02/2020 4:55:35 PM","721.00","23.24","23.00","22.00","21.94"
"21/02/2020 4:50:35 PM","737.00","23.46","23.00","22.00","21.92"
"21/02/2020 4:45:35 PM","769.40","23.72","23.00","22.00","21.89"
"21/02/2020 4:40:35 PM","728.60","24.00","23.00","22.00","21.86"
"21/02/2020 4:35:35 PM","733.60","24.29","23.00","22.00","21.81"
"21/02/2020 4:30:35 PM","717.40","24.65","23.00","22.00","21.74"
"21/02/2020 4:25:35 PM","740.60","25.25","23.00","22.00","21.63"
"21/02/2020 4:20:35 PM","736.60","26.18","23.00","22.00","21.48"
"21/02/2020 4:15:35 PM","743.40","26.68","23.00","22.00","21.31"
"21/02/2020 4:10:35 PM","739.40","23.74","23.00","22.00","21.22"
"21/02/2020 4:05:35 PM","723.60","20.36","23.00","22.00","21.20"
"21/02/2020 4:00:35 PM","736.20","20.43","25.00","21.00","21.19"
"21/02/2020 3:55:35 PM","682.60","20.37","25.00","21.00","21.19"
"21/02/2020 3:50:35 PM","732.40","20.40","25.00","21.00","21.19"
"21/02/2020 3:45:35 PM","744.60","20.43","25.00","21.00","21.18"
"21/02/2020 3:40:35 PM","701.20","20.35","25.00","21.00","21.18"
"21/02/2020 3:35:35 PM","718.00","20.59","25.00","21.00","21.18"
"21/02/2020 3:30:35 PM","718.20","20.42","25.00","21.00","21.17"
"21/02/2020 3:25:35 PM","708.40","20.52","25.00","21.00","21.16"
"21/02/2020 3:20:35 PM","746.80","20.60","25.00","21.00","21.16"
"21/02/2020 3:15:35 PM","736.40","20.57","25.00","21.00","21.16"
"21/02/2020 3:10:35 PM","726.60","20.71","25.00","21.00","21.15"
"21/02/2020 3:05:35 PM","701.00","20.65","25.00","21.00","21.15"
"21/02/2020 3:00:35 PM","719.20","20.62","25.00","21.00","21.14"
"21/02/2020 2:55:35 PM","708.80","20.56","25.00","21.00","21.14"
"21/02/2020 2:50:35 PM","695.80","20.60","25.00","21.00","21.13"
"21/02/2020 2:45:35 PM","756.00","20.68","25.00","21.00","21.12"
"21/02/2020 2:40:35 PM","755.00","20.88","25.00","21.00","21.12"
"21/02/2020 2:35:35 PM","713.00","20.79","25.00","21.00","21.12"
"21/02/2020 2:30:35 PM","713.00","20.77","25.00","21.00","21.11"
"21/02/2020 2:25:35 PM","749.80","20.82","25.00","21.00","21.11"
"21/02/2020 2:20:35 PM","741.00","20.82","25.00","21.00","21.10"
"21/02/2020 2:15:35 PM","735.60","20.96","25.00","21.00","21.09"
"21/02/2020 2:10:35 PM","776.20","20.98","25.00","21.00","21.09"
"21/02/2020 2:05:35 PM","727.40","21.03","25.00","21.00","21.08"
"21/02/2020 2:00:35 PM","752.00","20.96","25.00","21.00","21.07"
"21/02/2020 1:55:35 PM","736.00","21.09","25.00","21.00","21.07"
"21/02/2020 1:50:35 PM","758.00","21.05","25.00","21.00","21.06"
"21/02/2020 1:45:35 PM","740.60","21.25","25.00","21.00","21.06"
"21/02/2020 1:40:35 PM","719.40","21.27","25.00","21.00","21.05"
