"Timestamp","FCU-00-24 CO2 Extended Trend Log","FCU-00-24 SaTmp Extended Trend Log","FCU-00-24 ClgTmpSp Extended Trend Log","FCU-00-24 HtgTmpSp Extended Trend Log","FCU-00-24 ZnTmp Extended Trend Log"
"25/02/2020 4:50:35 AM","716.00","22.91","25.00","21.00","23.64"
"25/02/2020 4:45:35 AM","721.20","22.91","25.00","21.00","23.65"
"25/02/2020 4:40:35 AM","718.00","22.92","25.00","21.00","23.65"
"25/02/2020 4:35:35 AM","714.00","22.92","25.00","21.00","23.65"
"25/02/2020 4:30:35 AM","710.00","22.92","25.00","21.00","23.65"
"25/02/2020 4:25:35 AM","716.60","22.92","25.00","21.00","23.65"
"25/02/2020 4:20:35 AM","716.00","22.92","25.00","21.00","23.65"
"25/02/2020 4:15:35 AM","712.20","22.92","25.00","21.00","23.66"
"25/02/2020 4:10:35 AM","713.00","22.92","25.00","21.00","23.66"
"25/02/2020 4:05:35 AM","719.40","22.92","25.00","21.00","23.66"
"25/02/2020 4:00:35 AM","719.40","22.92","25.00","21.00","23.66"
"25/02/2020 3:55:35 AM","710.80","22.92","25.00","21.00","23.66"
"25/02/2020 3:50:35 AM","708.00","22.92","25.00","21.00","23.66"
"25/02/2020 3:45:35 AM","708.40","22.91","25.00","21.00","23.66"
"25/02/2020 3:40:35 AM","705.80","22.91","25.00","21.00","23.67"
"25/02/2020 3:35:35 AM","715.60","22.91","25.00","21.00","23.66"
"25/02/2020 3:30:35 AM","706.20","22.90","25.00","21.00","23.67"
"25/02/2020 3:25:35 AM","702.40","22.88","25.00","21.00","23.67"
"25/02/2020 3:20:35 AM","703.00","22.86","25.00","21.00","23.67"
"25/02/2020 3:15:35 AM","700.40","22.83","25.00","21.00","23.67"
"25/02/2020 3:10:35 AM","703.00","22.80","25.00","21.00","23.67"
"25/02/2020 3:05:35 AM","705.20","22.78","25.00","21.00","23.68"
"25/02/2020 3:00:35 AM","692.00","22.79","25.00","21.00","23.68"
"25/02/2020 2:55:35 AM","697.80","22.80","25.00","21.00","23.68"
"25/02/2020 2:50:35 AM","701.80","22.80","25.00","21.00","23.68"
"25/02/2020 2:45:35 AM","708.60","22.80","25.00","21.00","23.69"
"25/02/2020 2:40:35 AM","697.20","22.80","25.00","21.00","23.69"
"25/02/2020 2:35:35 AM","693.60","22.80","25.00","21.00","23.69"
"25/02/2020 2:30:35 AM","694.60","22.80","25.00","21.00","23.69"
"25/02/2020 2:25:35 AM","700.80","22.80","25.00","21.00","23.69"
"25/02/2020 2:20:35 AM","709.00","22.81","25.00","21.00","23.70"
"25/02/2020 2:15:35 AM","704.20","22.81","25.00","21.00","23.70"
"25/02/2020 2:10:35 AM","696.20","22.80","25.00","21.00","23.70"
"25/02/2020 2:05:35 AM","700.60","22.81","25.00","21.00","23.70"
"25/02/2020 2:00:35 AM","698.80","22.81","25.00","21.00","23.71"
"25/02/2020 1:55:35 AM","703.00","22.82","25.00","21.00","23.71"
"25/02/2020 1:50:35 AM","699.20","22.82","25.00","21.00","23.71"
"25/02/2020 1:45:35 AM","701.20","22.82","25.00","21.00","23.71"
"25/02/2020 1:40:35 AM","692.00","22.82","25.00","21.00","23.71"
"25/02/2020 1:35:35 AM","697.40","22.82","25.00","21.00","23.72"
"25/02/2020 1:30:35 AM","694.60","22.82","25.00","21.00","23.72"
"25/02/2020 1:25:35 AM","699.40","22.83","25.00","21.00","23.72"
"25/02/2020 1:20:35 AM","706.00","22.82","25.00","21.00","23.73"
"25/02/2020 1:15:35 AM","704.80","22.81","25.00","21.00","23.73"
"25/02/2020 1:10:35 AM","703.20","22.82","25.00","21.00","23.73"
"25/02/2020 1:05:35 AM","697.60","22.83","25.00","21.00","23.74"
"25/02/2020 1:00:35 AM","700.80","22.83","25.00","21.00","23.74"
"25/02/2020 12:55:35 AM","709.60","22.83","25.00","21.00","23.74"
"25/02/2020 12:50:35 AM","695.20","22.84","25.00","21.00","23.75"
"25/02/2020 12:45:35 AM","705.00","22.84","25.00","21.00","23.75"
"25/02/2020 12:40:35 AM","695.40","22.84","25.00","21.00","23.76"
"25/02/2020 12:35:35 AM","704.20","22.84","25.00","21.00","23.76"
"25/02/2020 12:30:35 AM","700.00","22.84","25.00","21.00","23.77"
"25/02/2020 12:25:35 AM","701.40","22.84","25.00","21.00","23.77"
"25/02/2020 12:20:35 AM","705.40","22.83","25.00","21.00","23.78"
"25/02/2020 12:15:35 AM","699.20","22.81","25.00","21.00","23.78"
"25/02/2020 12:10:35 AM","703.20","22.81","25.00","21.00","23.78"
"25/02/2020 12:05:35 AM","693.80","22.80","25.00","21.00","23.78"
"25/02/2020 12:00:35 AM","702.00","22.80","25.00","21.00","23.79"
"24/02/2020 11:55:35 PM","699.60","22.79","25.00","21.00","23.79"
"24/02/2020 11:50:35 PM","697.60","22.78","25.00","21.00","23.80"
"24/02/2020 11:45:35 PM","702.40","22.78","25.00","21.00","23.80"
"24/02/2020 11:40:35 PM","692.60","22.78","25.00","21.00","23.81"
"24/02/2020 11:35:35 PM","689.00","22.78","25.00","21.00","23.82"
"24/02/2020 11:30:35 PM","706.20","22.78","25.00","21.00","23.82"
"24/02/2020 11:25:35 PM","706.00","22.78","25.00","21.00","23.82"
"24/02/2020 11:20:35 PM","698.00","22.78","25.00","21.00","23.82"
"24/02/2020 11:15:35 PM","696.20","22.77","25.00","21.00","23.83"
"24/02/2020 11:10:35 PM","694.60","22.76","25.00","21.00","23.84"
"24/02/2020 11:05:35 PM","700.80","22.75","25.00","21.00","23.84"
"24/02/2020 11:00:35 PM","686.20","22.75","25.00","21.00","23.85"
"24/02/2020 10:55:35 PM","690.60","22.75","25.00","21.00","23.86"
"24/02/2020 10:50:35 PM","696.40","22.74","25.00","21.00","23.86"
"24/02/2020 10:45:35 PM","697.20","22.74","25.00","21.00","23.87"
"24/02/2020 10:40:35 PM","701.80","22.73","25.00","21.00","23.87"
"24/02/2020 10:35:35 PM","701.40","22.73","25.00","21.00","23.88"
"24/02/2020 10:30:35 PM","697.20","22.73","25.00","21.00","23.89"
"24/02/2020 10:25:35 PM","703.20","22.72","25.00","21.00","23.90"
"24/02/2020 10:20:35 PM","696.40","22.71","25.00","21.00","23.90"
"24/02/2020 10:15:35 PM","700.80","22.71","25.00","21.00","23.91"
"24/02/2020 10:10:35 PM","700.60","22.70","25.00","21.00","23.91"
"24/02/2020 10:05:35 PM","691.60","22.69","25.00","21.00","23.92"
"24/02/2020 10:00:35 PM","693.00","22.68","25.00","21.00","23.93"
"24/02/2020 9:55:35 PM","707.20","22.67","25.00","21.00","23.93"
"24/02/2020 9:50:35 PM","704.60","22.67","25.00","21.00","23.94"
"24/02/2020 9:45:35 PM","700.40","22.66","25.00","21.00","23.95"
"24/02/2020 9:40:35 PM","695.20","22.65","25.00","21.00","23.95"
"24/02/2020 9:35:35 PM","702.00","22.64","25.00","21.00","23.96"
"24/02/2020 9:30:35 PM","700.60","22.63","25.00","21.00","23.96"
"24/02/2020 9:25:35 PM","702.60","22.62","25.00","21.00","23.96"
"24/02/2020 9:20:35 PM","701.40","22.60","25.00","21.00","23.96"
"24/02/2020 9:15:35 PM","704.60","22.59","25.00","21.00","23.97"
"24/02/2020 9:10:35 PM","703.20","22.57","25.00","21.00","23.97"
"24/02/2020 9:05:35 PM","698.40","22.56","25.00","21.00","23.98"
"24/02/2020 9:00:35 PM","708.60","22.54","25.00","21.00","23.98"
"24/02/2020 8:55:35 PM","700.20","22.53","25.00","21.00","23.98"
"24/02/2020 8:50:35 PM","702.00","22.50","25.00","21.00","23.99"
"24/02/2020 8:45:35 PM","698.40","22.48","25.00","21.00","23.99"
"24/02/2020 8:40:35 PM","698.40","22.46","25.00","21.00","23.99"
"24/02/2020 8:35:35 PM","698.00","22.43","25.00","21.00","23.99"
"24/02/2020 8:30:35 PM","695.80","22.40","25.00","21.00","23.99"
"24/02/2020 8:25:35 PM","698.80","22.39","25.00","21.00","23.99"
"24/02/2020 8:20:35 PM","697.40","22.35","25.00","21.00","23.99"
"24/02/2020 8:15:35 PM","698.60","22.33","25.00","21.00","23.99"
"24/02/2020 8:10:35 PM","694.40","22.30","25.00","21.00","23.99"
"24/02/2020 8:05:35 PM","694.00","22.27","25.00","21.00","23.99"
"24/02/2020 8:00:35 PM","698.20","22.23","25.00","21.00","23.99"
"24/02/2020 7:55:35 PM","695.60","22.20","25.00","21.00","23.99"
"24/02/2020 7:50:35 PM","698.20","22.17","25.00","21.00","23.98"
"24/02/2020 7:45:35 PM","697.80","22.12","25.00","21.00","23.98"
"24/02/2020 7:40:35 PM","698.60","22.09","25.00","21.00","23.98"
"24/02/2020 7:35:35 PM","701.20","22.05","25.00","21.00","23.98"
"24/02/2020 7:30:35 PM","705.40","22.01","25.00","21.00","23.97"
"24/02/2020 7:25:35 PM","704.40","21.96","25.00","21.00","23.97"
"24/02/2020 7:20:35 PM","703.60","21.92","25.00","21.00","23.96"
"24/02/2020 7:15:35 PM","705.80","21.89","25.00","21.00","23.96"
"24/02/2020 7:10:35 PM","699.80","21.85","25.00","21.00","23.95"
"24/02/2020 7:05:35 PM","701.80","21.81","25.00","21.00","23.95"
"24/02/2020 7:00:35 PM","704.00","21.76","25.00","21.00","23.94"
"24/02/2020 6:55:35 PM","705.60","21.72","25.00","21.00","23.93"
"24/02/2020 6:50:35 PM","697.20","21.66","25.00","21.00","23.92"
"24/02/2020 6:45:35 PM","701.80","21.60","25.00","21.00","23.91"
"24/02/2020 6:40:35 PM","704.00","21.54","25.00","21.00","23.90"
"24/02/2020 6:35:35 PM","702.80","21.48","25.00","21.00","23.89"
"24/02/2020 6:30:35 PM","702.80","21.41","25.00","21.00","23.88"
"24/02/2020 6:25:35 PM","703.00","21.34","25.00","21.00","23.87"
"24/02/2020 6:20:35 PM","703.20","21.29","25.00","21.00","23.86"
"24/02/2020 6:15:35 PM","700.20","21.21","25.00","21.00","23.84"
"24/02/2020 6:10:35 PM","706.80","21.15","25.00","21.00","23.83"
"24/02/2020 6:05:35 PM","718.20","21.03","25.00","21.00","23.81"
"24/02/2020 6:00:35 PM","709.00","20.97","25.00","21.00","23.79"
"24/02/2020 5:55:35 PM","716.00","20.86","25.00","21.00","23.77"
"24/02/2020 5:50:35 PM","717.60","20.74","25.00","21.00","23.76"
"24/02/2020 5:45:35 PM","721.40","20.60","25.00","21.00","23.73"
"24/02/2020 5:40:35 PM","722.00","20.43","25.00","21.00","23.71"
"24/02/2020 5:35:35 PM","724.20","20.24","25.00","21.00","23.69"
"24/02/2020 5:30:35 PM","723.60","20.06","25.00","21.00","23.66"
"24/02/2020 5:25:35 PM","717.80","19.87","25.00","21.00","23.64"
"24/02/2020 5:20:35 PM","723.80","19.67","25.00","21.00","23.61"
"24/02/2020 5:15:35 PM","724.80","19.44","25.00","21.00","23.57"
"24/02/2020 5:10:35 PM","723.60","19.20","25.00","21.00","23.54"
"24/02/2020 5:05:35 PM","736.40","18.92","25.00","21.00","23.50"
"24/02/2020 5:00:35 PM","729.80","18.63","25.00","21.00","23.46"
"24/02/2020 4:55:35 PM","728.20","18.35","25.00","21.00","23.40"
"24/02/2020 4:50:35 PM","739.60","18.23","23.00","21.00","23.36"
"24/02/2020 4:45:35 PM","742.40","18.08","23.00","21.00","23.37"
"24/02/2020 4:40:35 PM","737.80","18.02","23.00","21.00","23.37"
"24/02/2020 4:35:35 PM","744.00","17.99","23.00","21.00","23.38"
"24/02/2020 4:30:35 PM","741.40","17.78","23.00","21.00","23.39"
"24/02/2020 4:25:35 PM","749.60","17.82","23.00","21.00","23.41"
"24/02/2020 4:20:35 PM","761.20","17.87","23.00","21.00","23.41"
"24/02/2020 4:15:35 PM","768.60","18.00","23.00","21.00","23.41"
"24/02/2020 4:10:35 PM","765.00","18.15","23.00","21.00","23.39"
"24/02/2020 4:05:35 PM","762.60","18.19","23.00","21.00","23.38"
"24/02/2020 4:00:35 PM","758.00","18.47","23.00","21.00","23.35"
"24/02/2020 3:55:35 PM","763.60","18.82","23.00","21.00","23.32"
"24/02/2020 3:50:35 PM","768.60","18.96","23.00","21.00","23.27"
"24/02/2020 3:45:35 PM","759.40","15.53","23.00","21.00","23.23"
"24/02/2020 3:40:35 PM","757.00","15.42","23.00","21.00","23.26"
"24/02/2020 3:35:35 PM","759.40","15.25","23.00","21.00","23.27"
"24/02/2020 3:30:35 PM","753.20","15.17","23.00","21.00","23.30"
"24/02/2020 3:25:35 PM","750.80","15.02","23.00","21.00","23.32"
"24/02/2020 3:20:35 PM","756.20","14.84","23.00","21.00","23.37"
"24/02/2020 3:15:35 PM","755.80","14.93","23.00","21.00","23.39"
"24/02/2020 3:10:35 PM","753.60","15.28","23.00","21.00","23.43"
"24/02/2020 3:05:35 PM","756.60","17.00","23.00","21.00","23.44"
"24/02/2020 3:00:35 PM","762.80","17.03","23.00","21.00","23.45"
"24/02/2020 2:55:35 PM","775.00","17.07","23.00","21.00","23.46"
"24/02/2020 2:50:35 PM","766.60","17.08","23.00","21.00","23.46"
"24/02/2020 2:45:35 PM","767.00","17.08","23.00","21.00","23.46"
"24/02/2020 2:40:35 PM","768.20","17.12","23.00","21.00","23.47"
"24/02/2020 2:35:35 PM","757.80","17.15","23.00","21.00","23.46"
"24/02/2020 2:30:35 PM","762.40","17.10","23.00","21.00","23.45"
"24/02/2020 2:25:35 PM","759.80","17.09","23.00","21.00","23.45"
"24/02/2020 2:20:35 PM","759.00","17.07","23.00","21.00","23.45"
"24/02/2020 2:15:35 PM","758.40","17.05","23.00","21.00","23.44"
"24/02/2020 2:10:35 PM","750.00","17.15","23.00","21.00","23.45"
"24/02/2020 2:05:35 PM","755.60","17.21","23.00","21.00","23.46"
"24/02/2020 2:00:35 PM","753.80","17.21","23.00","21.00","23.45"
"24/02/2020 1:55:35 PM","735.80","17.21","23.00","21.00","23.46"
"24/02/2020 1:50:35 PM","731.80","17.11","23.00","21.00","23.45"
"24/02/2020 1:45:35 PM","722.00","16.59","23.00","21.00","23.47"
"24/02/2020 1:40:35 PM","719.40","16.45","23.00","21.00","23.50"
"24/02/2020 1:35:35 PM","722.00","16.20","23.00","21.00","23.55"
"24/02/2020 1:30:35 PM","727.80","16.22","23.00","21.00","23.60"
"24/02/2020 1:25:35 PM","717.40","18.18","25.00","21.00","23.58"
"24/02/2020 1:20:35 PM","718.00","17.83","25.00","21.00","23.53"
"24/02/2020 1:15:35 PM","714.60","17.49","25.00","21.00","23.47"
"24/02/2020 1:10:35 PM","720.20","17.46","23.00","21.00","23.43"
"24/02/2020 1:05:35 PM","718.60","17.40","23.00","21.00","23.44"
"24/02/2020 1:00:35 PM","728.60","17.37","23.00","21.00","23.45"
"24/02/2020 12:55:35 PM","727.20","17.38","23.00","21.00","23.46"
"24/02/2020 12:50:35 PM","725.20","17.30","23.00","21.00","23.47"
"24/02/2020 12:45:35 PM","742.00","17.25","23.00","21.00","23.46"
"24/02/2020 12:40:35 PM","748.20","17.31","23.00","21.00","23.47"
"24/02/2020 12:35:35 PM","750.20","17.20","23.00","21.00","23.46"
"24/02/2020 12:30:35 PM","746.20","17.20","23.00","21.00","23.45"
"24/02/2020 12:25:35 PM","749.80","17.16","23.00","21.00","23.45"
"24/02/2020 12:20:35 PM","738.40","17.15","23.00","21.00","23.46"
"24/02/2020 12:15:35 PM","755.20","17.12","23.00","21.00","23.47"
"24/02/2020 12:10:35 PM","749.60","17.09","23.00","21.00","23.47"
"24/02/2020 12:05:35 PM","753.80","17.18","23.00","21.00","23.46"
"24/02/2020 12:00:35 PM","748.80","17.27","23.00","21.00","23.46"
"24/02/2020 11:55:35 AM","756.80","17.35","23.00","21.00","23.45"
"24/02/2020 11:50:35 AM","756.40","17.35","23.00","21.00","23.45"
"24/02/2020 11:45:35 AM","753.60","17.34","23.00","21.00","23.44"
"24/02/2020 11:40:35 AM","750.00","17.25","23.00","21.00","23.44"
"24/02/2020 11:35:35 AM","750.00","17.25","23.00","21.00","23.44"
"24/02/2020 11:30:35 AM","759.20","17.29","23.00","21.00","23.44"
"24/02/2020 11:25:35 AM","764.60","17.47","23.00","21.00","23.43"
"24/02/2020 11:20:35 AM","763.00","17.48","23.00","21.00","23.43"
"24/02/2020 11:15:35 AM","764.60","17.51","23.00","21.00","23.42"
"24/02/2020 11:10:35 AM","754.00","17.48","23.00","21.00","23.42"
"24/02/2020 11:05:35 AM","760.40","17.44","23.00","21.00","23.41"
"24/02/2020 11:00:35 AM","761.60","17.44","23.00","21.00","23.41"
"24/02/2020 10:55:35 AM","772.20","17.47","23.00","21.00","23.41"
"24/02/2020 10:50:35 AM","771.20","17.55","23.00","21.00","23.41"
"24/02/2020 10:45:35 AM","758.00","17.69","23.00","21.00","23.40"
"24/02/2020 10:40:35 AM","765.60","18.00","23.00","21.00","23.40"
"24/02/2020 10:35:35 AM","764.60","18.48","23.00","21.00","23.39"
"24/02/2020 10:30:35 AM","764.20","18.23","23.00","21.00","23.38"
"24/02/2020 10:25:35 AM","763.00","18.20","23.00","21.00","23.38"
"24/02/2020 10:20:35 AM","763.40","18.29","23.00","21.00","23.38"
"24/02/2020 10:15:35 AM","764.40","18.32","23.00","21.00","23.37"
"24/02/2020 10:10:35 AM","769.60","18.42","23.00","21.00","23.37"
"24/02/2020 10:05:35 AM","758.40","18.61","23.00","21.00","23.36"
"24/02/2020 10:00:35 AM","761.40","18.61","23.00","21.00","23.35"
"24/02/2020 9:55:35 AM","761.00","18.56","23.00","21.00","23.35"
"24/02/2020 9:50:35 AM","771.60","18.62","23.00","21.00","23.35"
"24/02/2020 9:45:35 AM","753.20","18.82","23.00","21.00","23.34"
"24/02/2020 9:40:35 AM","758.20","19.15","23.00","21.00","23.33"
"24/02/2020 9:35:35 AM","760.00","19.13","23.00","21.00","23.32"
"24/02/2020 9:30:35 AM","758.00","19.22","23.00","21.00","23.32"
"24/02/2020 9:25:35 AM","763.80","19.17","23.00","21.00","23.31"
"24/02/2020 9:20:35 AM","762.20","19.12","23.00","21.00","23.30"
"24/02/2020 9:15:35 AM","754.80","19.11","23.00","21.00","23.31"
"24/02/2020 9:10:35 AM","753.00","19.19","23.00","21.00","23.30"
"24/02/2020 9:05:35 AM","751.80","19.55","23.00","21.00","23.30"
"24/02/2020 9:00:35 AM","761.60","20.11","23.00","21.00","23.30"
"24/02/2020 8:55:35 AM","747.40","20.21","23.00","21.00","23.28"
"24/02/2020 8:50:35 AM","741.40","20.41","23.00","21.00","23.25"
"24/02/2020 8:45:35 AM","743.00","20.13","23.00","21.00","23.26"
"24/02/2020 8:40:35 AM","735.00","20.04","23.00","21.00","23.25"
"24/02/2020 8:35:35 AM","725.20","20.27","23.00","21.00","23.24"
"24/02/2020 8:30:35 AM","713.80","18.53","23.00","21.00","23.25"
"24/02/2020 8:25:35 AM","710.60","18.40","23.00","21.00","23.28"
"24/02/2020 8:20:35 AM","703.20","18.67","23.00","21.00","23.31"
"24/02/2020 8:15:35 AM","706.20","21.52","23.00","21.00","23.32"
"24/02/2020 8:10:35 AM","704.80","21.46","25.00","21.00","23.32"
"24/02/2020 8:05:35 AM","712.00","21.42","25.00","21.00","23.32"
"24/02/2020 8:00:35 AM","710.60","21.36","25.00","21.00","23.32"
"24/02/2020 7:55:35 AM","704.20","21.31","25.00","21.00","23.32"
"24/02/2020 7:50:35 AM","707.60","21.25","25.00","21.00","23.32"
"24/02/2020 7:45:35 AM","708.00","21.20","25.00","21.00","23.32"
"24/02/2020 7:40:35 AM","710.00","21.13","25.00","21.00","23.33"
"24/02/2020 7:35:35 AM","706.60","21.06","25.00","21.00","23.33"
"24/02/2020 7:30:35 AM","699.00","20.99","25.00","21.00","23.33"
"24/02/2020 7:25:35 AM","701.40","20.90","25.00","21.00","23.33"
"24/02/2020 7:20:35 AM","707.20","20.79","25.00","21.00","23.34"
"24/02/2020 7:15:35 AM","695.80","20.67","25.00","21.00","23.34"
"24/02/2020 7:10:35 AM","687.20","20.51","25.00","21.00","23.34"
"24/02/2020 7:05:35 AM","694.80","20.34","25.00","21.00","23.34"
"24/02/2020 7:00:35 AM","689.20","20.15","25.00","21.00","23.34"
"24/02/2020 6:55:35 AM","693.80","19.94","25.00","21.00","23.33"
"24/02/2020 6:50:35 AM","685.00","19.70","25.00","21.00","23.33"
"24/02/2020 6:45:35 AM","689.80","19.42","25.00","21.00","23.32"
"24/02/2020 6:40:35 AM","676.80","19.10","25.00","21.00","23.31"
"24/02/2020 6:35:35 AM","678.40","18.75","25.00","21.00","23.29"
"24/02/2020 6:30:35 AM","694.20","18.42","25.00","21.00","23.26"
"24/02/2020 6:25:35 AM","688.40","18.21","23.00","21.00","23.25"
"24/02/2020 6:20:35 AM","690.60","17.68","23.00","21.00","23.28"
"24/02/2020 6:15:35 AM","686.40","17.07","23.00","21.00","23.29"
"24/02/2020 6:10:35 AM","690.40","16.50","23.00","21.00","23.34"
"24/02/2020 6:05:35 AM","685.40","15.71","23.00","21.00","23.42"
"24/02/2020 6:00:35 AM","695.20","14.76","23.00","21.00","23.52"
"24/02/2020 5:55:35 AM","692.20","14.14","23.00","21.00","23.65"
"24/02/2020 5:50:35 AM","686.60","21.61","23.00","21.00","23.70"
"24/02/2020 5:45:35 AM","677.00","22.88","25.00","21.00","23.69"
"24/02/2020 5:40:35 AM","678.40","22.90","25.00","21.00","23.69"
"24/02/2020 5:35:35 AM","680.20","22.90","25.00","21.00","23.70"
"24/02/2020 5:30:35 AM","683.00","22.90","25.00","21.00","23.70"
"24/02/2020 5:25:35 AM","680.00","22.91","25.00","21.00","23.71"
"24/02/2020 5:20:35 AM","680.20","22.90","25.00","21.00","23.71"
"24/02/2020 5:15:35 AM","680.40","22.90","25.00","21.00","23.71"
"24/02/2020 5:10:35 AM","685.60","22.90","25.00","21.00","23.71"
"24/02/2020 5:05:35 AM","686.80","22.90","25.00","21.00","23.72"
"24/02/2020 5:00:35 AM","686.60","22.89","25.00","21.00","23.72"
"24/02/2020 4:55:35 AM","674.20","22.89","25.00","21.00","23.72"
"24/02/2020 4:50:35 AM","681.00","22.89","25.00","21.00","23.72"
"24/02/2020 4:45:35 AM","679.40","22.88","25.00","21.00","23.73"
"24/02/2020 4:40:35 AM","684.80","22.88","25.00","21.00","23.73"
"24/02/2020 4:35:35 AM","678.00","22.88","25.00","21.00","23.73"
"24/02/2020 4:30:35 AM","682.20","22.87","25.00","21.00","23.74"
"24/02/2020 4:25:35 AM","682.60","22.87","25.00","21.00","23.74"
"24/02/2020 4:20:35 AM","682.00","22.86","25.00","21.00","23.75"
"24/02/2020 4:15:35 AM","677.20","22.86","25.00","21.00","23.74"
"24/02/2020 4:10:35 AM","683.60","22.84","25.00","21.00","23.74"
"24/02/2020 4:05:35 AM","673.80","22.82","25.00","21.00","23.74"
"24/02/2020 4:00:35 AM","679.80","22.80","25.00","21.00","23.75"
"24/02/2020 3:55:35 AM","684.00","22.78","25.00","21.00","23.75"
"24/02/2020 3:50:35 AM","680.80","22.75","25.00","21.00","23.75"
"24/02/2020 3:45:35 AM","673.80","22.73","25.00","21.00","23.76"
"24/02/2020 3:40:35 AM","681.80","22.71","25.00","21.00","23.76"
"24/02/2020 3:35:35 AM","681.40","22.72","25.00","21.00","23.76"
"24/02/2020 3:30:35 AM","676.20","22.72","25.00","21.00","23.76"
"24/02/2020 3:25:35 AM","688.80","22.71","25.00","21.00","23.76"
"24/02/2020 3:20:35 AM","681.60","22.71","25.00","21.00","23.77"
"24/02/2020 3:15:35 AM","683.20","22.71","25.00","21.00","23.77"
"24/02/2020 3:10:35 AM","677.00","22.71","25.00","21.00","23.77"
"24/02/2020 3:05:35 AM","681.00","22.71","25.00","21.00","23.77"
"24/02/2020 3:00:35 AM","681.80","22.71","25.00","21.00","23.78"
"24/02/2020 2:55:35 AM","684.00","22.71","25.00","21.00","23.78"
"24/02/2020 2:50:35 AM","684.60","22.71","25.00","21.00","23.78"
"24/02/2020 2:45:35 AM","683.80","22.70","25.00","21.00","23.78"
"24/02/2020 2:40:35 AM","686.40","22.70","25.00","21.00","23.78"
"24/02/2020 2:35:35 AM","679.20","22.70","25.00","21.00","23.79"
"24/02/2020 2:30:35 AM","684.80","22.69","25.00","21.00","23.79"
"24/02/2020 2:25:35 AM","685.60","22.69","25.00","21.00","23.79"
"24/02/2020 2:20:35 AM","675.40","22.68","25.00","21.00","23.80"
"24/02/2020 2:15:35 AM","682.80","22.68","25.00","21.00","23.80"
"24/02/2020 2:10:35 AM","686.00","22.68","25.00","21.00","23.80"
"24/02/2020 2:05:35 AM","686.00","22.68","25.00","21.00","23.80"
"24/02/2020 2:00:35 AM","687.80","22.67","25.00","21.00","23.81"
"24/02/2020 1:55:35 AM","677.60","22.67","25.00","21.00","23.81"
"24/02/2020 1:50:35 AM","684.20","22.66","25.00","21.00","23.82"
