"Timestamp","FCU-00-22 CO2 Extended Trend Log","FCU-00-22 SaTmp Extended Trend Log","FCU-00-22 ClgTmpSp Extended Trend Log","FCU-00-22 HtgTmpSp Extended Trend Log","FCU-00-22 ZnTmp Extended Trend Log"
"14/02/2020 9:25:35 AM","556.20","20.62","23.00","21.00","23.32"
"14/02/2020 9:20:35 AM","547.60","20.67","23.00","21.00","23.34"
"14/02/2020 9:15:35 AM","546.00","20.82","23.00","21.00","23.35"
"14/02/2020 9:10:35 AM","525.00","21.20","23.00","21.00","23.33"
"14/02/2020 9:05:35 AM","502.20","21.80","23.00","21.00","23.31"
"14/02/2020 9:00:35 AM","492.80","23.06","23.00","21.00","23.28"
"14/02/2020 8:55:35 AM","482.80","24.65","23.00","21.00","23.24"
"14/02/2020 8:50:35 AM","481.60","24.11","23.00","21.00","23.22"
"14/02/2020 8:45:35 AM","475.20","21.75","23.00","21.00","23.24"
"14/02/2020 8:40:35 AM","477.40","21.59","23.00","21.00","23.25"
"14/02/2020 8:35:35 AM","478.80","21.77","23.00","21.00","23.27"
"14/02/2020 8:30:35 AM","481.80","21.99","23.00","21.00","23.28"
"14/02/2020 8:25:35 AM","475.00","23.28","23.00","21.00","23.26"
"14/02/2020 8:20:35 AM","473.40","24.22","23.00","21.00","23.24"
"14/02/2020 8:15:35 AM","475.20","23.98","23.00","21.00","23.22"
"14/02/2020 8:10:35 AM","477.20","23.54","23.00","21.00","23.22"
"14/02/2020 8:05:35 AM","477.80","21.76","23.00","21.00","23.24"
"14/02/2020 8:00:35 AM","476.00","21.40","23.00","21.00","23.26"
"14/02/2020 7:55:35 AM","471.20","21.64","23.00","21.00","23.27"
"14/02/2020 7:50:35 AM","482.40","22.80","23.00","21.00","23.26"
"14/02/2020 7:45:35 AM","481.20","23.87","23.00","21.00","23.24"
"14/02/2020 7:40:35 AM","470.40","23.70","23.00","21.00","23.22"
"14/02/2020 7:35:35 AM","479.60","23.44","23.00","21.00","23.22"
"14/02/2020 7:30:35 AM","474.00","22.58","23.00","21.00","23.23"
"14/02/2020 7:25:35 AM","472.20","21.12","23.00","21.00","23.25"
"14/02/2020 7:20:35 AM","468.40","21.36","23.00","21.00","23.27"
"14/02/2020 7:15:35 AM","479.80","21.81","23.00","21.00","23.28"
"14/02/2020 7:10:35 AM","467.20","22.99","23.00","21.00","23.26"
"14/02/2020 7:05:35 AM","467.80","23.69","23.00","21.00","23.24"
"14/02/2020 7:00:35 AM","476.80","23.58","23.00","21.00","23.22"
"14/02/2020 6:55:35 AM","476.60","23.45","23.00","21.00","23.19"
"14/02/2020 6:50:35 AM","466.20","23.28","23.00","21.00","23.17"
"14/02/2020 6:45:35 AM","466.20","23.06","23.00","21.00","23.15"
"14/02/2020 6:40:35 AM","473.40","22.78","23.00","21.00","23.13"
"14/02/2020 6:35:35 AM","472.60","22.41","23.00","21.00","23.12"
"14/02/2020 6:30:35 AM","473.60","22.05","23.00","21.00","23.11"
"14/02/2020 6:25:35 AM","473.80","21.66","23.00","21.00","23.11"
"14/02/2020 6:20:35 AM","469.80","21.23","23.00","21.00","23.13"
"14/02/2020 6:15:35 AM","476.40","20.72","23.00","21.00","23.17"
"14/02/2020 6:10:35 AM","469.00","19.08","23.00","21.00","23.25"
"14/02/2020 6:05:35 AM","471.00","18.37","23.00","21.00","23.36"
"14/02/2020 6:00:35 AM","487.20","18.04","23.00","21.00","23.48"
"14/02/2020 5:55:35 AM","481.00","17.88","23.00","21.00","23.58"
"14/02/2020 5:50:35 AM","470.40","18.76","23.00","21.00","23.62"
"14/02/2020 5:45:35 AM","470.60","22.00","23.00","21.00","23.62"
"14/02/2020 5:40:35 AM","473.80","22.00","23.00","21.00","23.63"
"14/02/2020 5:35:35 AM","472.80","22.00","23.00","21.00","23.63"
"14/02/2020 5:30:35 AM","469.80","22.00","23.00","21.00","23.63"
"14/02/2020 5:25:35 AM","469.00","21.98","23.00","21.00","23.64"
"14/02/2020 5:20:35 AM","469.60","21.98","23.00","21.00","23.64"
"14/02/2020 5:15:35 AM","474.80","21.98","23.00","21.00","23.65"
"14/02/2020 5:10:35 AM","466.80","21.99","23.00","21.00","23.65"
"14/02/2020 5:05:35 AM","471.20","22.01","23.00","21.00","23.65"
"14/02/2020 5:00:35 AM","464.20","22.01","23.00","21.00","23.65"
"14/02/2020 4:55:35 AM","473.40","22.01","23.00","21.00","23.65"
"14/02/2020 4:50:35 AM","470.60","22.01","23.00","21.00","23.65"
"14/02/2020 4:45:35 AM","468.60","22.01","23.00","21.00","23.65"
"14/02/2020 4:40:35 AM","469.00","22.01","23.00","21.00","23.65"
"14/02/2020 4:35:35 AM","467.00","22.01","23.00","21.00","23.66"
"14/02/2020 4:30:35 AM","462.00","22.01","23.00","21.00","23.66"
"14/02/2020 4:25:35 AM","463.20","22.00","23.00","21.00","23.66"
"14/02/2020 4:20:35 AM","467.60","21.99","23.00","21.00","23.67"
"14/02/2020 4:15:35 AM","462.80","21.99","23.00","21.00","23.67"
"14/02/2020 4:10:35 AM","465.60","22.01","23.00","21.00","23.67"
"14/02/2020 4:05:35 AM","470.00","22.03","23.00","21.00","23.67"
"14/02/2020 4:00:35 AM","472.60","22.05","23.00","21.00","23.68"
"14/02/2020 3:55:35 AM","472.60","22.09","23.00","21.00","23.68"
"14/02/2020 3:50:35 AM","480.00","22.17","23.00","21.00","23.67"
"14/02/2020 3:45:35 AM","480.60","22.31","23.00","21.00","23.67"
"14/02/2020 3:40:35 AM","473.80","22.57","23.00","21.00","23.66"
"14/02/2020 3:35:35 AM","476.80","23.13","23.00","21.00","23.65"
"14/02/2020 3:30:35 AM","474.60","23.43","23.00","21.00","23.65"
"14/02/2020 3:25:35 AM","473.20","23.42","23.00","21.00","23.65"
"14/02/2020 3:20:35 AM","470.20","23.42","23.00","21.00","23.65"
"14/02/2020 3:15:35 AM","468.20","23.42","23.00","21.00","23.66"
"14/02/2020 3:10:35 AM","473.00","23.42","23.00","21.00","23.65"
"14/02/2020 3:05:35 AM","472.40","23.42","23.00","21.00","23.66"
"14/02/2020 3:00:35 AM","469.20","23.41","23.00","21.00","23.65"
"14/02/2020 2:55:35 AM","472.80","23.40","23.00","21.00","23.65"
"14/02/2020 2:50:35 AM","467.20","23.39","23.00","21.00","23.65"
"14/02/2020 2:45:35 AM","470.20","23.38","23.00","21.00","23.65"
"14/02/2020 2:40:35 AM","468.80","23.37","23.00","21.00","23.65"
"14/02/2020 2:35:35 AM","480.80","23.36","23.00","21.00","23.66"
"14/02/2020 2:30:35 AM","468.40","23.35","23.00","21.00","23.66"
"14/02/2020 2:25:35 AM","467.40","23.34","23.00","21.00","23.65"
"14/02/2020 2:20:35 AM","471.20","23.32","23.00","21.00","23.66"
"14/02/2020 2:15:35 AM","468.40","23.31","23.00","21.00","23.66"
"14/02/2020 2:10:35 AM","470.20","23.29","23.00","21.00","23.65"
"14/02/2020 2:05:35 AM","471.80","23.27","23.00","21.00","23.66"
"14/02/2020 2:00:35 AM","474.60","23.25","23.00","21.00","23.66"
"14/02/2020 1:55:35 AM","483.20","23.23","23.00","21.00","23.66"
"14/02/2020 1:50:35 AM","475.20","23.20","23.00","21.00","23.66"
"14/02/2020 1:45:35 AM","465.40","23.18","23.00","21.00","23.66"
"14/02/2020 1:40:35 AM","471.60","23.15","23.00","21.00","23.66"
"14/02/2020 1:35:35 AM","475.00","23.12","23.00","21.00","23.66"
"14/02/2020 1:30:35 AM","464.60","23.08","23.00","21.00","23.66"
"14/02/2020 1:25:35 AM","468.40","23.04","23.00","21.00","23.66"
"14/02/2020 1:20:35 AM","464.80","23.00","23.00","21.00","23.66"
"14/02/2020 1:15:35 AM","474.60","22.96","23.00","21.00","23.65"
"14/02/2020 1:10:35 AM","464.00","22.91","23.00","21.00","23.66"
"14/02/2020 1:05:35 AM","471.40","22.86","23.00","21.00","23.66"
"14/02/2020 1:00:35 AM","475.60","22.80","23.00","21.00","23.65"
"14/02/2020 12:55:35 AM","467.80","22.72","23.00","21.00","23.65"
"14/02/2020 12:50:35 AM","467.00","22.64","23.00","21.00","23.65"
"14/02/2020 12:45:35 AM","465.40","22.53","23.00","21.00","23.64"
"14/02/2020 12:40:35 AM","466.40","22.39","23.00","21.00","23.65"
"14/02/2020 12:35:35 AM","474.40","22.17","23.00","21.00","23.64"
"14/02/2020 12:30:35 AM","464.40","21.81","23.00","21.00","23.65"
"14/02/2020 12:25:35 AM","466.80","21.62","23.00","21.00","23.66"
"14/02/2020 12:20:35 AM","466.20","21.61","23.00","21.00","23.66"
"14/02/2020 12:15:35 AM","463.20","21.61","23.00","21.00","23.65"
"14/02/2020 12:10:35 AM","466.00","21.60","23.00","21.00","23.66"
"14/02/2020 12:05:35 AM","464.60","21.60","23.00","21.00","23.65"
"14/02/2020 12:00:35 AM","463.80","21.59","23.00","21.00","23.65"
"13/02/2020 11:55:35 PM","464.60","21.59","23.00","21.00","23.64"
"13/02/2020 11:50:35 PM","467.80","21.58","23.00","21.00","23.64"
"13/02/2020 11:45:35 PM","460.20","21.57","23.00","21.00","23.63"
"13/02/2020 11:40:35 PM","465.20","21.57","23.00","21.00","23.63"
"13/02/2020 11:35:35 PM","469.40","21.56","23.00","21.00","23.62"
"13/02/2020 11:30:35 PM","464.60","21.56","23.00","21.00","23.61"
"13/02/2020 11:25:35 PM","457.60","21.57","23.00","21.00","23.61"
"13/02/2020 11:20:35 PM","459.40","21.57","23.00","21.00","23.60"
"13/02/2020 11:15:35 PM","455.80","21.56","23.00","21.00","23.59"
"13/02/2020 11:10:35 PM","467.00","21.56","23.00","21.00","23.58"
"13/02/2020 11:05:35 PM","461.40","21.55","23.00","21.00","23.56"
"13/02/2020 11:00:35 PM","466.60","21.55","23.00","21.00","23.55"
"13/02/2020 10:55:35 PM","460.40","21.55","23.00","21.00","23.54"
"13/02/2020 10:50:35 PM","460.20","21.55","23.00","21.00","23.52"
"13/02/2020 10:45:35 PM","462.40","21.55","23.00","21.00","23.50"
"13/02/2020 10:40:35 PM","457.40","21.54","23.00","21.00","23.49"
"13/02/2020 10:35:35 PM","457.60","21.52","23.00","21.00","23.46"
"13/02/2020 10:30:35 PM","464.60","21.49","23.00","21.00","23.44"
"13/02/2020 10:25:35 PM","462.40","21.45","23.00","21.00","23.41"
"13/02/2020 10:20:35 PM","452.80","21.41","23.00","21.00","23.38"
"13/02/2020 10:15:35 PM","463.00","21.38","23.00","21.00","23.34"
"13/02/2020 10:10:35 PM","458.80","21.21","23.00","21.00","23.31"
"13/02/2020 10:05:35 PM","470.60","20.95","23.00","21.00","23.29"
"13/02/2020 10:00:35 PM","506.20","20.85","23.00","21.00","23.28"
"13/02/2020 9:55:35 PM","512.80","21.08","23.00","21.00","23.28"
"13/02/2020 9:50:35 PM","521.60","21.67","23.00","21.00","23.26"
"13/02/2020 9:45:35 PM","529.00","22.17","23.00","21.00","23.24"
"13/02/2020 9:40:35 PM","540.40","21.62","23.00","21.00","23.23"
"13/02/2020 9:35:35 PM","550.40","20.30","23.00","21.00","23.24"
"13/02/2020 9:30:35 PM","561.40","19.93","23.00","21.00","23.26"
"13/02/2020 9:25:35 PM","591.60","19.53","23.00","21.00","23.29"
"13/02/2020 9:20:35 PM","596.80","19.26","23.00","21.00","23.31"
"13/02/2020 9:15:35 PM","605.00","18.97","23.00","21.00","23.33"
"13/02/2020 9:10:35 PM","627.00","18.78","23.00","21.00","23.36"
"13/02/2020 9:05:35 PM","635.60","18.49","23.00","21.00","23.39"
"13/02/2020 9:00:35 PM","654.60","18.24","23.00","21.00","23.43"
"13/02/2020 8:55:35 PM","672.60","18.11","23.00","21.00","23.48"
"13/02/2020 8:50:35 PM","702.00","18.07","23.00","21.00","23.51"
"13/02/2020 8:45:35 PM","741.80","18.11","23.00","21.00","23.53"
"13/02/2020 8:40:35 PM","733.00","18.11","23.00","21.00","23.53"
"13/02/2020 8:35:35 PM","725.40","18.08","23.00","21.00","23.54"
"13/02/2020 8:30:35 PM","729.20","18.06","23.00","21.00","23.54"
"13/02/2020 8:25:35 PM","721.20","17.97","23.00","21.00","23.54"
"13/02/2020 8:20:35 PM","711.60","17.86","23.00","21.00","23.54"
"13/02/2020 8:15:35 PM","711.20","17.62","23.00","21.00","23.56"
"13/02/2020 8:10:35 PM","701.80","17.24","23.00","21.00","23.60"
"13/02/2020 8:05:35 PM","680.20","16.64","23.00","21.00","23.66"
"13/02/2020 8:00:35 PM","666.40","15.55","23.00","21.00","23.77"
"13/02/2020 7:55:35 PM","656.80","13.95","23.00","21.00","23.93"
"13/02/2020 7:50:35 PM","632.20","13.18","23.00","21.00","24.13"
"13/02/2020 7:45:35 PM","589.60","13.29","23.00","21.00","24.34"
"13/02/2020 7:40:35 PM","548.00","13.59","23.00","21.00","24.55"
"13/02/2020 7:35:35 PM","492.60","14.36","23.00","21.00","24.73"
"13/02/2020 7:30:35 PM","449.20","22.47","23.00","21.00","24.75"
"13/02/2020 7:25:35 PM","449.40","22.42","23.00","21.00","24.73"
"13/02/2020 7:20:35 PM","449.00","22.38","23.00","21.00","24.71"
"13/02/2020 7:15:35 PM","444.20","22.33","23.00","21.00","24.67"
"13/02/2020 7:10:35 PM","453.60","22.29","23.00","21.00","24.64"
"13/02/2020 7:05:35 PM","459.00","22.23","23.00","21.00","24.59"
"13/02/2020 7:00:35 PM","456.60","22.17","23.00","21.00","24.53"
"13/02/2020 6:55:35 PM","446.40","22.11","23.00","21.00","24.47"
"13/02/2020 6:50:35 PM","450.20","22.02","23.00","21.00","24.39"
"13/02/2020 6:45:35 PM","449.00","21.90","23.00","21.00","24.31"
"13/02/2020 6:40:35 PM","447.00","21.76","23.00","21.00","24.23"
"13/02/2020 6:35:35 PM","451.20","21.58","23.00","21.00","24.14"
"13/02/2020 6:30:35 PM","457.40","21.37","23.00","21.00","24.04"
"13/02/2020 6:25:35 PM","452.80","21.09","23.00","21.00","23.94"
"13/02/2020 6:20:35 PM","456.80","20.71","23.00","21.00","23.84"
"13/02/2020 6:15:35 PM","453.40","20.22","23.00","21.00","23.73"
"13/02/2020 6:10:35 PM","458.40","19.72","23.00","21.00","23.62"
"13/02/2020 6:05:35 PM","451.20","19.30","23.00","21.00","23.54"
"13/02/2020 6:00:35 PM","457.40","19.40","23.00","21.00","23.51"
"13/02/2020 5:55:35 PM","454.40","19.59","23.00","21.00","23.50"
"13/02/2020 5:50:35 PM","467.00","19.70","23.00","21.00","23.49"
"13/02/2020 5:45:35 PM","457.00","19.92","23.00","21.00","23.47"
"13/02/2020 5:40:35 PM","455.40","20.14","23.00","21.00","23.45"
"13/02/2020 5:35:35 PM","460.60","20.35","23.00","21.00","23.44"
"13/02/2020 5:30:35 PM","454.20","20.33","23.00","21.00","23.43"
"13/02/2020 5:25:35 PM","456.80","20.35","23.00","21.00","23.42"
"13/02/2020 5:20:35 PM","460.00","20.30","23.00","21.00","23.41"
"13/02/2020 5:15:35 PM","460.00","20.42","23.00","21.00","23.41"
"13/02/2020 5:10:35 PM","459.60","20.45","23.00","21.00","23.40"
"13/02/2020 5:05:35 PM","472.20","20.15","23.00","21.00","23.40"
"13/02/2020 5:00:35 PM","468.80","20.16","23.00","21.00","23.40"
"13/02/2020 4:55:35 PM","467.20","20.30","23.00","21.00","23.40"
"13/02/2020 4:50:35 PM","470.00","20.42","23.00","21.00","23.40"
"13/02/2020 4:45:35 PM","471.80","20.68","23.00","21.00","23.39"
"13/02/2020 4:40:35 PM","472.20","20.78","23.00","21.00","23.38"
"13/02/2020 4:35:35 PM","466.40","21.01","23.00","21.00","23.36"
"13/02/2020 4:30:35 PM","467.60","21.31","23.00","21.00","23.35"
"13/02/2020 4:25:35 PM","462.60","21.32","23.00","21.00","23.32"
"13/02/2020 4:20:35 PM","463.40","21.35","23.00","21.00","23.32"
"13/02/2020 4:15:35 PM","467.60","21.36","23.00","21.00","23.31"
"13/02/2020 4:10:35 PM","467.40","21.34","23.00","21.00","23.30"
"13/02/2020 4:05:35 PM","464.00","21.28","23.00","21.00","23.31"
"13/02/2020 4:00:35 PM","469.20","20.80","23.00","21.00","23.32"
"13/02/2020 3:55:35 PM","469.00","20.70","23.00","21.00","23.33"
"13/02/2020 3:50:35 PM","466.00","20.69","23.00","21.00","23.36"
"13/02/2020 3:45:35 PM","479.60","20.37","23.00","21.00","23.38"
"13/02/2020 3:40:35 PM","481.60","20.71","23.00","21.00","23.41"
"13/02/2020 3:35:35 PM","484.40","20.75","23.00","21.00","23.42"
"13/02/2020 3:30:35 PM","493.60","21.09","23.00","21.00","23.43"
"13/02/2020 3:25:35 PM","488.00","21.14","23.00","21.00","23.43"
"13/02/2020 3:20:35 PM","477.80","21.60","23.00","21.00","23.42"
"13/02/2020 3:15:35 PM","467.80","21.86","23.00","21.00","23.40"
"13/02/2020 3:10:35 PM","454.80","22.16","23.00","21.00","23.39"
"13/02/2020 3:05:35 PM","455.40","22.29","23.00","21.00","23.38"
"13/02/2020 3:00:35 PM","461.60","22.12","23.00","21.00","23.38"
"13/02/2020 2:55:35 PM","456.20","22.03","23.00","21.00","23.38"
"13/02/2020 2:50:35 PM","454.60","22.02","23.00","21.00","23.38"
"13/02/2020 2:45:35 PM","457.80","22.02","23.00","21.00","23.37"
"13/02/2020 2:40:35 PM","459.40","22.03","23.00","21.00","23.38"
"13/02/2020 2:35:35 PM","456.60","22.13","23.00","21.00","23.37"
"13/02/2020 2:30:35 PM","461.00","22.24","23.00","21.00","23.37"
"13/02/2020 2:25:35 PM","463.60","22.16","23.00","21.00","23.36"
"13/02/2020 2:20:35 PM","451.60","22.10","23.00","21.00","23.35"
"13/02/2020 2:15:35 PM","464.20","22.19","23.00","21.00","23.35"
"13/02/2020 2:10:35 PM","456.80","22.29","23.00","21.00","23.35"
"13/02/2020 2:05:35 PM","464.20","21.93","23.00","21.00","23.34"
"13/02/2020 2:00:35 PM","468.80","22.42","23.00","21.00","23.34"
"13/02/2020 1:55:35 PM","463.40","22.39","23.00","21.00","23.32"
"13/02/2020 1:50:35 PM","470.00","22.40","23.00","21.00","23.31"
"13/02/2020 1:45:35 PM","465.20","22.37","23.00","21.00","23.31"
"13/02/2020 1:40:35 PM","467.00","22.24","23.00","21.00","23.31"
"13/02/2020 1:35:35 PM","468.20","22.23","23.00","21.00","23.31"
"13/02/2020 1:30:35 PM","477.60","22.25","23.00","21.00","23.31"
"13/02/2020 1:25:35 PM","473.60","21.78","23.00","21.00","23.31"
"13/02/2020 1:20:35 PM","482.20","21.86","23.00","21.00","23.32"
"13/02/2020 1:15:35 PM","485.20","21.86","23.00","21.00","23.32"
"13/02/2020 1:10:35 PM","491.00","21.81","23.00","21.00","23.33"
"13/02/2020 1:05:35 PM","488.60","21.98","23.00","21.00","23.33"
"13/02/2020 1:00:35 PM","497.20","22.14","23.00","21.00","23.32"
"13/02/2020 12:55:35 PM","501.80","22.25","23.00","21.00","23.31"
"13/02/2020 12:50:35 PM","517.00","22.28","23.00","21.00","23.31"
"13/02/2020 12:45:35 PM","520.40","22.18","23.00","21.00","23.29"
"13/02/2020 12:40:35 PM","523.20","21.89","23.00","21.00","23.28"
"13/02/2020 12:35:35 PM","521.60","21.68","23.00","21.00","23.28"
"13/02/2020 12:30:35 PM","517.00","21.14","23.00","21.00","23.29"
"13/02/2020 12:25:35 PM","523.00","21.02","23.00","21.00","23.30"
"13/02/2020 12:20:35 PM","514.00","20.64","23.00","21.00","23.33"
"13/02/2020 12:15:35 PM","509.60","20.48","23.00","21.00","23.36"
"13/02/2020 12:10:35 PM","511.40","20.56","23.00","21.00","23.38"
"13/02/2020 12:05:35 PM","506.60","20.91","23.00","21.00","23.39"
"13/02/2020 12:00:35 PM","493.60","21.05","23.00","21.00","23.38"
"13/02/2020 11:55:35 AM","485.00","22.37","23.00","21.00","23.35"
"13/02/2020 11:50:35 AM","485.00","24.72","23.00","21.00","23.28"
"13/02/2020 11:45:35 AM","474.40","25.25","23.00","21.00","23.24"
"13/02/2020 11:40:35 AM","470.20","22.49","23.00","21.00","23.24"
"13/02/2020 11:35:35 AM","476.80","21.55","23.00","21.00","23.25"
"13/02/2020 11:30:35 AM","474.40","21.01","23.00","21.00","23.28"
"13/02/2020 11:25:35 AM","470.20","20.90","23.00","21.00","23.32"
"13/02/2020 11:20:35 AM","463.80","20.97","23.00","21.00","23.34"
"13/02/2020 11:15:35 AM","470.40","21.71","23.00","21.00","23.34"
"13/02/2020 11:10:35 AM","472.40","23.58","23.00","21.00","23.30"
"13/02/2020 11:05:35 AM","468.20","25.15","23.00","21.00","23.25"
"13/02/2020 11:00:35 AM","470.20","24.84","23.00","21.00","23.23"
"13/02/2020 10:55:35 AM","467.60","22.11","23.00","21.00","23.24"
"13/02/2020 10:50:35 AM","464.20","21.70","23.00","21.00","23.26"
"13/02/2020 10:45:35 AM","478.60","21.24","23.00","21.00","23.29"
"13/02/2020 10:40:35 AM","469.80","21.34","23.00","21.00","23.32"
"13/02/2020 10:35:35 AM","473.40","22.00","23.00","21.00","23.32"
"13/02/2020 10:30:35 AM","471.40","23.71","23.00","21.00","23.29"
"13/02/2020 10:25:35 AM","460.80","25.06","23.00","21.00","23.25"
"13/02/2020 10:20:35 AM","462.00","24.72","23.00","21.00","23.22"
"13/02/2020 10:15:35 AM","477.80","23.61","23.00","21.00","23.22"
"13/02/2020 10:10:35 AM","465.00","21.60","23.00","21.00","23.25"
"13/02/2020 10:05:35 AM","468.60","21.10","23.00","21.00","23.28"
"13/02/2020 10:00:35 AM","465.80","21.58","23.00","21.00","23.29"
"13/02/2020 9:55:35 AM","471.60","21.83","23.00","21.00","23.30"
"13/02/2020 9:50:35 AM","471.80","22.99","23.00","21.00","23.29"
"13/02/2020 9:45:35 AM","469.60","24.42","23.00","21.00","23.26"
"13/02/2020 9:40:35 AM","467.40","24.56","23.00","21.00","23.23"
"13/02/2020 9:35:35 AM","460.80","23.98","23.00","21.00","23.23"
"13/02/2020 9:30:35 AM","463.20","22.12","23.00","21.00","23.25"
"13/02/2020 9:25:35 AM","465.60","22.32","23.00","21.00","23.25"
"13/02/2020 9:20:35 AM","456.00","22.52","23.00","21.00","23.27"
"13/02/2020 9:15:35 AM","461.20","22.62","23.00","21.00","23.28"
"13/02/2020 9:10:35 AM","458.60","23.29","23.00","21.00","23.27"
"13/02/2020 9:05:35 AM","460.60","24.17","23.00","21.00","23.25"
"13/02/2020 9:00:35 AM","459.80","24.34","23.00","21.00","23.23"
"13/02/2020 8:55:35 AM","459.80","24.14","23.00","21.00","23.22"
"13/02/2020 8:50:35 AM","461.20","23.39","23.00","21.00","23.23"
"13/02/2020 8:45:35 AM","470.40","22.66","23.00","21.00","23.25"
"13/02/2020 8:40:35 AM","469.60","22.70","23.00","21.00","23.26"
"13/02/2020 8:35:35 AM","473.60","23.18","23.00","21.00","23.26"
"13/02/2020 8:30:35 AM","467.40","23.84","23.00","21.00","23.25"
"13/02/2020 8:25:35 AM","469.20","24.05","23.00","21.00","23.24"
"13/02/2020 8:20:35 AM","475.20","23.99","23.00","21.00","23.23"
"13/02/2020 8:15:35 AM","471.00","23.94","23.00","21.00","23.22"
"13/02/2020 8:10:35 AM","472.20","23.89","23.00","21.00","23.22"
"13/02/2020 8:05:35 AM","474.80","23.84","23.00","21.00","23.21"
"13/02/2020 8:00:35 AM","472.40","23.78","23.00","21.00","23.20"
"13/02/2020 7:55:35 AM","468.20","23.75","23.00","21.00","23.20"
"13/02/2020 7:50:35 AM","473.20","23.73","23.00","21.00","23.19"
"13/02/2020 7:45:35 AM","471.40","23.68","23.00","21.00","23.19"
"13/02/2020 7:40:35 AM","464.60","23.64","23.00","21.00","23.19"
"13/02/2020 7:35:35 AM","467.40","23.61","23.00","21.00","23.18"
"13/02/2020 7:30:35 AM","478.80","23.59","23.00","21.00","23.18"
"13/02/2020 7:25:35 AM","464.00","23.57","23.00","21.00","23.18"
"13/02/2020 7:20:35 AM","468.00","23.55","23.00","21.00","23.18"
"13/02/2020 7:15:35 AM","465.40","23.49","23.00","21.00","23.18"
"13/02/2020 7:10:35 AM","464.20","23.45","23.00","21.00","23.19"
"13/02/2020 7:05:35 AM","468.40","23.45","23.00","21.00","23.19"
"13/02/2020 7:00:35 AM","478.40","23.42","23.00","21.00","23.19"
"13/02/2020 6:55:35 AM","470.40","23.39","23.00","21.00","23.19"
"13/02/2020 6:50:35 AM","471.20","23.37","23.00","21.00","23.20"
"13/02/2020 6:45:35 AM","467.40","23.32","23.00","21.00","23.20"
"13/02/2020 6:40:35 AM","481.60","23.30","23.00","21.00","23.20"
"13/02/2020 6:35:35 AM","474.60","23.24","23.00","21.00","23.21"
"13/02/2020 6:30:35 AM","478.40","23.16","23.00","21.00","23.20"
"13/02/2020 6:25:35 AM","480.80","23.02","23.00","21.00","23.22"
