"Timestamp","FCU-00-21 CO2 Extended Trend Log","FCU-00-21 SaTmp Extended Trend Log","FCU-00-21 ClgTmpSp Extended Trend Log","FCU-00-21 HtgTmpSp Extended Trend Log","FCU-00-21 ZnTmp Extended Trend Log"
"16/02/2020 10:40:35 AM","821.80","19.35","25.00","20.50","23.24"
"16/02/2020 10:35:35 AM","816.80","19.35","25.00","20.50","23.23"
"16/02/2020 10:30:35 AM","823.80","19.33","25.00","20.50","23.21"
"16/02/2020 10:25:35 AM","824.60","19.33","25.00","20.50","23.21"
"16/02/2020 10:20:35 AM","821.40","19.33","25.00","20.50","23.19"
"16/02/2020 10:15:35 AM","824.00","19.29","25.00","20.50","23.18"
"16/02/2020 10:10:35 AM","829.00","19.29","25.00","20.50","23.17"
"16/02/2020 10:05:35 AM","824.80","19.34","25.00","20.50","23.16"
"16/02/2020 10:00:35 AM","824.40","19.33","25.00","20.50","23.15"
"16/02/2020 9:55:35 AM","831.00","19.33","25.00","20.50","23.14"
"16/02/2020 9:50:35 AM","831.20","19.32","25.00","20.50","23.13"
"16/02/2020 9:45:35 AM","823.60","19.33","25.00","20.50","23.12"
"16/02/2020 9:40:35 AM","831.80","19.33","25.00","20.50","23.11"
"16/02/2020 9:35:35 AM","826.40","19.33","25.00","20.50","23.10"
"16/02/2020 9:30:35 AM","830.00","19.35","25.00","20.50","23.09"
"16/02/2020 9:25:35 AM","831.80","19.36","25.00","20.50","23.09"
"16/02/2020 9:20:35 AM","822.00","19.37","25.00","20.50","23.08"
"16/02/2020 9:15:35 AM","824.00","19.38","25.00","20.50","23.07"
"16/02/2020 9:10:35 AM","823.00","19.40","25.00","20.50","23.06"
"16/02/2020 9:05:35 AM","828.20","19.43","25.00","20.50","23.06"
"16/02/2020 9:00:35 AM","829.00","19.45","25.00","20.50","23.06"
"16/02/2020 8:55:35 AM","829.20","19.49","25.00","20.50","23.05"
"16/02/2020 8:50:35 AM","829.00","19.50","25.00","20.50","23.04"
"16/02/2020 8:45:35 AM","829.40","19.54","25.00","20.50","23.04"
"16/02/2020 8:40:35 AM","828.20","19.58","25.00","20.50","23.03"
"16/02/2020 8:35:35 AM","833.80","19.63","25.00","20.50","23.03"
"16/02/2020 8:30:35 AM","827.60","19.68","25.00","20.50","23.02"
"16/02/2020 8:25:35 AM","827.60","19.72","25.00","20.50","23.02"
"16/02/2020 8:20:35 AM","830.80","19.77","25.00","20.50","23.01"
"16/02/2020 8:15:35 AM","824.80","19.82","25.00","20.50","23.01"
"16/02/2020 8:10:35 AM","831.60","19.89","25.00","20.50","23.00"
"16/02/2020 8:05:35 AM","828.60","19.96","25.00","20.50","23.00"
"16/02/2020 8:00:35 AM","832.60","20.04","25.00","20.50","23.00"
"16/02/2020 7:55:35 AM","829.20","20.12","25.00","20.50","22.99"
"16/02/2020 7:50:35 AM","834.60","20.21","25.00","20.50","22.99"
"16/02/2020 7:45:35 AM","833.00","20.30","25.00","20.50","22.99"
"16/02/2020 7:40:35 AM","832.80","20.42","25.00","20.50","22.99"
"16/02/2020 7:35:35 AM","832.80","20.52","25.00","20.50","22.98"
"16/02/2020 7:30:35 AM","843.40","20.64","25.00","20.50","22.98"
"16/02/2020 7:25:35 AM","840.20","20.78","25.00","20.50","22.98"
"16/02/2020 7:20:35 AM","840.20","20.91","25.00","20.50","22.97"
"16/02/2020 7:15:35 AM","834.00","21.06","25.00","20.50","22.97"
"16/02/2020 7:10:35 AM","833.00","21.23","25.00","20.50","22.97"
"16/02/2020 7:05:35 AM","838.40","21.39","25.00","20.50","22.97"
"16/02/2020 7:00:35 AM","839.00","21.56","25.00","20.50","22.96"
"16/02/2020 6:55:35 AM","841.20","21.74","25.00","20.50","22.96"
"16/02/2020 6:50:35 AM","840.00","21.83","25.00","20.50","22.95"
"16/02/2020 6:45:35 AM","832.20","21.83","25.00","20.50","22.95"
"16/02/2020 6:40:35 AM","832.60","21.82","25.00","20.50","22.95"
"16/02/2020 6:35:35 AM","835.20","21.82","25.00","20.50","22.95"
"16/02/2020 6:30:35 AM","839.00","21.82","25.00","20.50","22.95"
"16/02/2020 6:25:35 AM","837.00","21.82","25.00","20.50","22.95"
"16/02/2020 6:20:35 AM","832.60","21.82","25.00","20.50","22.95"
"16/02/2020 6:15:35 AM","843.60","21.81","25.00","20.50","22.95"
"16/02/2020 6:10:35 AM","838.20","21.81","25.00","20.50","22.95"
"16/02/2020 6:05:35 AM","838.00","21.81","25.00","20.50","22.95"
"16/02/2020 6:00:35 AM","839.40","21.81","25.00","20.50","22.95"
"16/02/2020 5:55:35 AM","834.60","21.82","25.00","20.50","22.96"
"16/02/2020 5:50:35 AM","837.20","21.82","25.00","20.50","22.96"
"16/02/2020 5:45:35 AM","842.60","21.82","25.00","20.50","22.97"
"16/02/2020 5:40:35 AM","840.80","21.82","25.00","20.50","22.98"
"16/02/2020 5:35:35 AM","841.20","21.82","25.00","20.50","22.99"
"16/02/2020 5:30:35 AM","838.80","21.82","25.00","20.50","22.99"
"16/02/2020 5:25:35 AM","839.20","21.81","25.00","20.50","23.00"
"16/02/2020 5:20:35 AM","839.40","21.81","25.00","20.50","23.01"
"16/02/2020 5:15:35 AM","835.80","21.81","25.00","20.50","23.02"
"16/02/2020 5:10:35 AM","836.40","21.80","25.00","20.50","23.03"
"16/02/2020 5:05:35 AM","849.60","21.80","25.00","20.50","23.03"
"16/02/2020 5:00:35 AM","854.40","21.79","25.00","20.50","23.04"
"16/02/2020 4:55:35 AM","842.80","21.78","25.00","20.50","23.05"
"16/02/2020 4:50:35 AM","848.60","21.77","25.00","20.50","23.05"
"16/02/2020 4:45:35 AM","849.40","21.76","25.00","20.50","23.06"
"16/02/2020 4:40:35 AM","851.00","21.75","25.00","20.50","23.06"
"16/02/2020 4:35:35 AM","846.60","21.74","25.00","20.50","23.07"
"16/02/2020 4:30:35 AM","849.00","21.73","25.00","20.50","23.08"
"16/02/2020 4:25:35 AM","853.80","21.72","25.00","20.50","23.08"
"16/02/2020 4:20:35 AM","848.60","21.71","25.00","20.50","23.09"
"16/02/2020 4:15:35 AM","845.80","21.70","25.00","20.50","23.09"
"16/02/2020 4:10:35 AM","847.80","21.68","25.00","20.50","23.08"
"16/02/2020 4:05:35 AM","845.80","21.67","25.00","20.50","23.09"
"16/02/2020 4:00:35 AM","852.40","21.66","25.00","20.50","23.09"
"16/02/2020 3:55:35 AM","849.60","21.64","25.00","20.50","23.09"
"16/02/2020 3:50:35 AM","853.00","21.63","25.00","20.50","23.08"
"16/02/2020 3:45:35 AM","850.00","21.61","25.00","20.50","23.08"
"16/02/2020 3:40:35 AM","850.60","21.59","25.00","20.50","23.09"
"16/02/2020 3:35:35 AM","841.60","21.57","25.00","20.50","23.08"
"16/02/2020 3:30:35 AM","850.20","21.55","25.00","20.50","23.08"
"16/02/2020 3:25:35 AM","845.00","21.54","25.00","20.50","23.08"
"16/02/2020 3:20:35 AM","849.00","21.51","25.00","20.50","23.08"
"16/02/2020 3:15:35 AM","852.60","21.49","25.00","20.50","23.08"
"16/02/2020 3:10:35 AM","847.20","21.47","25.00","20.50","23.08"
"16/02/2020 3:05:35 AM","848.00","21.45","25.00","20.50","23.08"
"16/02/2020 3:00:35 AM","849.40","21.42","25.00","20.50","23.08"
"16/02/2020 2:55:35 AM","847.20","21.41","25.00","20.50","23.08"
"16/02/2020 2:50:35 AM","848.40","21.39","25.00","20.50","23.08"
"16/02/2020 2:45:35 AM","842.40","21.36","25.00","20.50","23.08"
"16/02/2020 2:40:35 AM","846.00","21.34","25.00","20.50","23.08"
"16/02/2020 2:35:35 AM","844.20","21.33","25.00","20.50","23.08"
"16/02/2020 2:30:35 AM","847.60","21.30","25.00","20.50","23.08"
"16/02/2020 2:25:35 AM","852.40","21.28","25.00","20.50","23.07"
"16/02/2020 2:20:35 AM","842.40","21.26","25.00","20.50","23.07"
"16/02/2020 2:15:35 AM","847.60","21.24","25.00","20.50","23.07"
"16/02/2020 2:10:35 AM","840.20","21.21","25.00","20.50","23.08"
"16/02/2020 2:05:35 AM","842.20","21.19","25.00","20.50","23.08"
"16/02/2020 2:00:35 AM","838.80","21.17","25.00","20.50","23.08"
"16/02/2020 1:55:35 AM","839.20","21.14","25.00","20.50","23.08"
"16/02/2020 1:50:35 AM","846.20","21.12","25.00","20.50","23.08"
"16/02/2020 1:45:35 AM","844.00","21.09","25.00","20.50","23.08"
"16/02/2020 1:40:35 AM","849.60","21.06","25.00","20.50","23.09"
"16/02/2020 1:35:35 AM","852.00","21.04","25.00","20.50","23.09"
"16/02/2020 1:30:35 AM","846.00","21.01","25.00","20.50","23.09"
"16/02/2020 1:25:35 AM","839.00","20.98","25.00","20.50","23.09"
"16/02/2020 1:20:35 AM","841.80","20.95","25.00","20.50","23.09"
"16/02/2020 1:15:35 AM","846.40","20.91","25.00","20.50","23.10"
"16/02/2020 1:10:35 AM","848.40","20.87","25.00","20.50","23.10"
"16/02/2020 1:05:35 AM","841.00","20.84","25.00","20.50","23.10"
"16/02/2020 1:00:35 AM","841.00","20.79","25.00","20.50","23.10"
"16/02/2020 12:55:35 AM","843.80","20.75","25.00","20.50","23.11"
"16/02/2020 12:50:35 AM","847.20","20.69","25.00","20.50","23.12"
"16/02/2020 12:45:35 AM","841.60","20.63","25.00","20.50","23.12"
"16/02/2020 12:40:35 AM","841.80","20.56","25.00","20.50","23.12"
"16/02/2020 12:35:35 AM","846.40","20.46","25.00","20.50","23.13"
"16/02/2020 12:30:35 AM","848.80","20.33","25.00","20.50","23.13"
"16/02/2020 12:25:35 AM","844.40","20.12","25.00","20.50","23.14"
"16/02/2020 12:20:35 AM","843.80","19.80","25.00","20.50","23.15"
"16/02/2020 12:15:35 AM","845.60","19.33","25.00","20.50","23.16"
"16/02/2020 12:10:35 AM","844.80","19.33","25.00","20.50","23.16"
"16/02/2020 12:05:35 AM","841.40","19.33","25.00","20.50","23.16"
"16/02/2020 12:00:35 AM","847.80","19.33","25.00","20.50","23.17"
"15/02/2020 11:55:35 PM","843.00","19.32","25.00","20.50","23.17"
"15/02/2020 11:50:35 PM","842.80","19.32","25.00","20.50","23.18"
"15/02/2020 11:45:35 PM","844.40","19.33","25.00","20.50","23.18"
"15/02/2020 11:40:35 PM","842.40","19.31","25.00","20.50","23.18"
"15/02/2020 11:35:35 PM","846.00","19.31","25.00","20.50","23.19"
"15/02/2020 11:30:35 PM","850.00","19.32","25.00","20.50","23.19"
"15/02/2020 11:25:35 PM","844.40","19.30","25.00","20.50","23.19"
"15/02/2020 11:20:35 PM","849.20","19.30","25.00","20.50","23.19"
"15/02/2020 11:15:35 PM","844.60","19.31","25.00","20.50","23.20"
"15/02/2020 11:10:35 PM","844.00","19.30","25.00","20.50","23.20"
"15/02/2020 11:05:35 PM","847.00","19.29","25.00","20.50","23.20"
"15/02/2020 11:00:35 PM","850.20","19.30","25.00","20.50","23.21"
"15/02/2020 10:55:35 PM","843.60","19.29","25.00","20.50","23.21"
"15/02/2020 10:50:35 PM","849.40","19.29","25.00","20.50","23.21"
"15/02/2020 10:45:35 PM","840.80","19.29","25.00","20.50","23.21"
"15/02/2020 10:40:35 PM","848.60","19.28","25.00","20.50","23.22"
"15/02/2020 10:35:35 PM","845.20","19.27","25.00","20.50","23.22"
"15/02/2020 10:30:35 PM","850.80","19.27","25.00","20.50","23.22"
"15/02/2020 10:25:35 PM","846.40","19.26","25.00","20.50","23.23"
"15/02/2020 10:20:35 PM","848.40","19.27","25.00","20.50","23.23"
"15/02/2020 10:15:35 PM","846.20","19.27","25.00","20.50","23.23"
"15/02/2020 10:10:35 PM","849.20","19.27","25.00","20.50","23.24"
"15/02/2020 10:05:35 PM","851.60","19.26","25.00","20.50","23.24"
"15/02/2020 10:00:35 PM","847.40","19.27","25.00","20.50","23.25"
"15/02/2020 9:55:35 PM","843.60","19.28","25.00","20.50","23.25"
"15/02/2020 9:50:35 PM","849.00","19.28","25.00","20.50","23.25"
"15/02/2020 9:45:35 PM","847.80","19.28","25.00","20.50","23.26"
"15/02/2020 9:40:35 PM","841.60","19.28","25.00","20.50","23.26"
"15/02/2020 9:35:35 PM","842.00","19.27","25.00","20.50","23.26"
"15/02/2020 9:30:35 PM","844.40","19.27","25.00","20.50","23.27"
"15/02/2020 9:25:35 PM","842.80","19.28","25.00","20.50","23.27"
"15/02/2020 9:20:35 PM","842.20","19.27","25.00","20.50","23.28"
"15/02/2020 9:15:35 PM","835.40","19.30","25.00","20.50","23.28"
"15/02/2020 9:10:35 PM","841.20","19.30","25.00","20.50","23.29"
"15/02/2020 9:05:35 PM","842.80","19.30","25.00","20.50","23.29"
"15/02/2020 9:00:35 PM","843.20","19.33","25.00","20.50","23.30"
"15/02/2020 8:55:35 PM","850.40","19.35","25.00","20.50","23.30"
"15/02/2020 8:50:35 PM","843.80","19.36","25.00","20.50","23.31"
"15/02/2020 8:45:35 PM","840.20","19.38","25.00","20.50","23.31"
"15/02/2020 8:40:35 PM","844.20","19.38","25.00","20.50","23.32"
"15/02/2020 8:35:35 PM","844.80","19.40","25.00","20.50","23.32"
"15/02/2020 8:30:35 PM","842.40","19.40","25.00","20.50","23.32"
"15/02/2020 8:25:35 PM","847.80","19.41","25.00","20.50","23.33"
"15/02/2020 8:20:35 PM","844.80","19.42","25.00","20.50","23.34"
"15/02/2020 8:15:35 PM","843.80","19.43","25.00","20.50","23.34"
"15/02/2020 8:10:35 PM","851.80","19.43","25.00","20.50","23.34"
"15/02/2020 8:05:35 PM","843.60","19.44","25.00","20.50","23.35"
"15/02/2020 8:00:35 PM","844.20","19.46","25.00","20.50","23.36"
"15/02/2020 7:55:35 PM","843.40","19.46","25.00","20.50","23.36"
"15/02/2020 7:50:35 PM","838.80","19.46","25.00","20.50","23.37"
"15/02/2020 7:45:35 PM","840.00","19.47","25.00","20.50","23.38"
"15/02/2020 7:40:35 PM","842.80","19.46","25.00","20.50","23.38"
"15/02/2020 7:35:35 PM","847.20","19.48","25.00","20.50","23.38"
"15/02/2020 7:30:35 PM","847.60","19.48","25.00","20.50","23.39"
"15/02/2020 7:25:35 PM","845.80","19.48","25.00","20.50","23.39"
"15/02/2020 7:20:35 PM","849.40","19.48","25.00","20.50","23.40"
"15/02/2020 7:15:35 PM","849.60","19.49","25.00","20.50","23.41"
"15/02/2020 7:10:35 PM","848.00","19.49","25.00","20.50","23.41"
"15/02/2020 7:05:35 PM","842.80","19.50","25.00","20.50","23.42"
"15/02/2020 7:00:35 PM","843.40","19.51","25.00","20.50","23.42"
"15/02/2020 6:55:35 PM","845.40","19.52","25.00","20.50","23.43"
"15/02/2020 6:50:35 PM","846.40","19.53","25.00","20.50","23.43"
"15/02/2020 6:45:35 PM","847.60","19.55","25.00","20.50","23.44"
"15/02/2020 6:40:35 PM","838.60","19.55","25.00","20.50","23.44"
"15/02/2020 6:35:35 PM","841.00","19.56","25.00","20.50","23.45"
"15/02/2020 6:30:35 PM","848.20","19.56","25.00","20.50","23.45"
"15/02/2020 6:25:35 PM","846.20","19.57","25.00","20.50","23.46"
"15/02/2020 6:20:35 PM","849.80","19.57","25.00","20.50","23.47"
"15/02/2020 6:15:35 PM","845.20","19.54","25.00","20.50","23.47"
"15/02/2020 6:10:35 PM","853.00","19.56","25.00","20.50","23.47"
"15/02/2020 6:05:35 PM","849.20","19.59","25.00","20.50","23.48"
"15/02/2020 6:00:35 PM","847.80","19.62","25.00","20.50","23.49"
"15/02/2020 5:55:35 PM","844.80","19.64","25.00","20.50","23.49"
"15/02/2020 5:50:35 PM","842.80","19.66","25.00","20.50","23.49"
"15/02/2020 5:45:35 PM","843.00","19.69","25.00","20.50","23.50"
"15/02/2020 5:40:35 PM","853.20","19.73","25.00","20.50","23.50"
"15/02/2020 5:35:35 PM","848.00","19.76","25.00","20.50","23.51"
"15/02/2020 5:30:35 PM","845.80","19.80","25.00","20.50","23.51"
"15/02/2020 5:25:35 PM","839.20","19.84","25.00","20.50","23.52"
"15/02/2020 5:20:35 PM","844.80","19.88","25.00","20.50","23.52"
"15/02/2020 5:15:35 PM","853.60","19.94","25.00","20.50","23.53"
"15/02/2020 5:10:35 PM","849.20","19.99","25.00","20.50","23.53"
"15/02/2020 5:05:35 PM","854.60","20.02","25.00","20.50","23.53"
"15/02/2020 5:00:35 PM","847.80","20.05","25.00","20.50","23.54"
"15/02/2020 4:55:35 PM","846.80","20.09","25.00","20.50","23.54"
"15/02/2020 4:50:35 PM","848.80","20.13","25.00","20.50","23.55"
"15/02/2020 4:45:35 PM","846.20","20.17","25.00","20.50","23.56"
"15/02/2020 4:40:35 PM","840.00","20.19","25.00","20.50","23.56"
"15/02/2020 4:35:35 PM","853.40","20.22","25.00","20.50","23.56"
"15/02/2020 4:30:35 PM","846.00","20.24","25.00","20.50","23.57"
"15/02/2020 4:25:35 PM","847.80","20.27","25.00","20.50","23.58"
"15/02/2020 4:20:35 PM","854.40","20.30","25.00","20.50","23.58"
"15/02/2020 4:15:35 PM","850.00","20.33","25.00","20.50","23.58"
"15/02/2020 4:10:35 PM","848.60","20.35","25.00","20.50","23.59"
"15/02/2020 4:05:35 PM","847.60","20.37","25.00","20.50","23.59"
"15/02/2020 4:00:35 PM","849.60","20.40","25.00","20.50","23.59"
"15/02/2020 3:55:35 PM","850.00","20.41","25.00","20.50","23.59"
"15/02/2020 3:50:35 PM","847.60","20.44","25.00","20.50","23.59"
"15/02/2020 3:45:35 PM","855.80","20.46","25.00","20.50","23.59"
"15/02/2020 3:40:35 PM","849.40","20.47","25.00","20.50","23.59"
"15/02/2020 3:35:35 PM","852.40","20.48","25.00","20.50","23.59"
"15/02/2020 3:30:35 PM","850.60","20.50","25.00","20.50","23.59"
"15/02/2020 3:25:35 PM","851.20","20.51","25.00","20.50","23.59"
"15/02/2020 3:20:35 PM","851.60","20.52","25.00","20.50","23.58"
"15/02/2020 3:15:35 PM","856.40","20.54","25.00","20.50","23.58"
"15/02/2020 3:10:35 PM","858.00","20.55","25.00","20.50","23.58"
"15/02/2020 3:05:35 PM","853.20","20.56","25.00","20.50","23.58"
"15/02/2020 3:00:35 PM","858.00","20.57","25.00","20.50","23.58"
"15/02/2020 2:55:35 PM","861.60","20.59","25.00","20.50","23.57"
"15/02/2020 2:50:35 PM","856.80","20.61","25.00","20.50","23.57"
"15/02/2020 2:45:35 PM","857.20","20.63","25.00","20.50","23.56"
"15/02/2020 2:40:35 PM","858.80","20.64","25.00","20.50","23.56"
"15/02/2020 2:35:35 PM","855.00","20.66","25.00","20.50","23.55"
"15/02/2020 2:30:35 PM","864.80","20.69","25.00","20.50","23.55"
"15/02/2020 2:25:35 PM","855.00","20.71","25.00","20.50","23.54"
"15/02/2020 2:20:35 PM","859.40","20.71","25.00","20.50","23.53"
"15/02/2020 2:15:35 PM","859.00","20.72","25.00","20.50","23.53"
"15/02/2020 2:10:35 PM","855.00","20.73","25.00","20.50","23.52"
"15/02/2020 2:05:35 PM","856.00","20.73","25.00","20.50","23.51"
"15/02/2020 2:00:35 PM","857.00","20.73","25.00","20.50","23.50"
"15/02/2020 1:55:35 PM","856.00","20.74","25.00","20.50","23.49"
"15/02/2020 1:50:35 PM","858.00","20.74","25.00","20.50","23.48"
"15/02/2020 1:45:35 PM","865.80","20.75","25.00","20.50","23.47"
"15/02/2020 1:40:35 PM","858.80","20.75","25.00","20.50","23.46"
"15/02/2020 1:35:35 PM","861.80","20.75","25.00","20.50","23.44"
"15/02/2020 1:30:35 PM","858.60","20.75","25.00","20.50","23.43"
"15/02/2020 1:25:35 PM","860.20","20.74","25.00","20.50","23.42"
"15/02/2020 1:20:35 PM","856.20","20.73","25.00","20.50","23.40"
"15/02/2020 1:15:35 PM","858.00","20.71","25.00","20.50","23.38"
"15/02/2020 1:10:35 PM","858.00","20.70","25.00","20.50","23.37"
"15/02/2020 1:05:35 PM","863.40","20.67","25.00","20.50","23.35"
"15/02/2020 1:00:35 PM","865.00","20.65","25.00","20.50","23.33"
"15/02/2020 12:55:35 PM","869.00","20.65","25.00","20.50","23.31"
"15/02/2020 12:50:35 PM","863.00","20.62","25.00","20.50","23.28"
"15/02/2020 12:45:35 PM","866.40","20.60","25.00","20.50","23.26"
"15/02/2020 12:40:35 PM","871.40","20.57","25.00","20.50","23.23"
"15/02/2020 12:35:35 PM","867.60","20.52","25.00","20.50","23.19"
"15/02/2020 12:30:35 PM","867.60","20.47","25.00","20.50","23.16"
"15/02/2020 12:25:35 PM","876.60","20.40","25.00","20.50","23.13"
"15/02/2020 12:20:35 PM","875.20","20.30","25.00","20.50","23.08"
"15/02/2020 12:15:35 PM","883.00","20.16","25.00","20.50","23.02"
"15/02/2020 12:10:35 PM","886.00","19.98","25.00","20.50","22.95"
"15/02/2020 12:05:35 PM","897.20","19.90","25.00","20.50","22.88"
"15/02/2020 12:00:35 PM","896.60","19.98","23.00","22.00","22.86"
"15/02/2020 11:55:35 AM","895.40","19.95","23.00","22.00","22.89"
"15/02/2020 11:50:35 AM","892.20","19.92","23.00","22.00","22.90"
"15/02/2020 11:45:35 AM","885.60","19.90","23.00","22.00","22.95"
"15/02/2020 11:40:35 AM","884.80","19.90","23.00","22.00","22.96"
"15/02/2020 11:35:35 AM","882.40","19.88","23.00","22.00","23.00"
"15/02/2020 11:30:35 AM","882.80","19.80","23.00","22.00","23.02"
"15/02/2020 11:25:35 AM","879.60","19.51","23.00","22.00","23.08"
"15/02/2020 11:20:35 AM","874.20","16.11","23.00","22.00","23.24"
"15/02/2020 11:15:35 AM","868.20","15.57","23.00","22.00","23.48"
"15/02/2020 11:10:35 AM","863.20","16.79","23.00","22.00","23.77"
"15/02/2020 11:05:35 AM","844.40","20.98","25.00","20.50","23.90"
"15/02/2020 11:00:35 AM","848.40","21.00","25.00","20.50","23.90"
"15/02/2020 10:55:35 AM","845.00","21.03","25.00","20.50","23.92"
"15/02/2020 10:50:35 AM","848.60","21.06","25.00","20.50","23.93"
"15/02/2020 10:45:35 AM","854.60","21.09","25.00","20.50","23.94"
"15/02/2020 10:40:35 AM","855.20","21.12","25.00","20.50","23.95"
"15/02/2020 10:35:35 AM","855.20","21.13","25.00","20.50","23.94"
"15/02/2020 10:30:35 AM","854.20","21.14","25.00","20.50","23.93"
"15/02/2020 10:25:35 AM","845.40","21.15","25.00","20.50","23.92"
"15/02/2020 10:20:35 AM","847.00","21.15","25.00","20.50","23.90"
"15/02/2020 10:15:35 AM","842.20","21.14","25.00","20.50","23.87"
"15/02/2020 10:10:35 AM","854.40","21.13","25.00","20.50","23.87"
"15/02/2020 10:05:35 AM","851.60","21.13","25.00","20.50","23.87"
"15/02/2020 10:00:35 AM","847.20","21.16","25.00","20.50","23.87"
"15/02/2020 9:55:35 AM","846.20","21.16","25.00","20.50","23.87"
"15/02/2020 9:50:35 AM","853.80","21.21","25.00","20.50","23.87"
"15/02/2020 9:45:35 AM","853.20","21.26","25.00","20.50","23.87"
"15/02/2020 9:40:35 AM","846.20","21.27","25.00","20.50","23.88"
"15/02/2020 9:35:35 AM","847.00","21.28","25.00","20.50","23.87"
"15/02/2020 9:30:35 AM","855.00","21.31","25.00","20.50","23.88"
"15/02/2020 9:25:35 AM","851.80","21.33","25.00","20.50","23.88"
"15/02/2020 9:20:35 AM","848.80","21.32","25.00","20.50","23.88"
"15/02/2020 9:15:35 AM","846.40","21.36","25.00","20.50","23.88"
"15/02/2020 9:10:35 AM","842.40","21.39","25.00","20.50","23.88"
"15/02/2020 9:05:35 AM","853.40","21.42","25.00","20.50","23.88"
"15/02/2020 9:00:35 AM","854.60","21.47","25.00","20.50","23.89"
"15/02/2020 8:55:35 AM","852.00","21.52","25.00","20.50","23.88"
"15/02/2020 8:50:35 AM","844.00","21.58","25.00","20.50","23.89"
"15/02/2020 8:45:35 AM","848.40","21.63","25.00","20.50","23.89"
"15/02/2020 8:40:35 AM","858.80","21.67","25.00","20.50","23.89"
"15/02/2020 8:35:35 AM","850.60","21.71","25.00","20.50","23.89"
"15/02/2020 8:30:35 AM","852.80","21.76","25.00","20.50","23.89"
"15/02/2020 8:25:35 AM","854.20","21.80","25.00","20.50","23.90"
"15/02/2020 8:20:35 AM","849.40","21.86","25.00","20.50","23.90"
"15/02/2020 8:15:35 AM","851.00","21.91","25.00","20.50","23.90"
"15/02/2020 8:10:35 AM","852.60","21.97","25.00","20.50","23.90"
"15/02/2020 8:05:35 AM","850.20","22.03","25.00","20.50","23.90"
"15/02/2020 8:00:35 AM","848.80","22.10","25.00","20.50","23.90"
"15/02/2020 7:55:35 AM","853.00","22.18","25.00","20.50","23.90"
"15/02/2020 7:50:35 AM","852.80","22.25","25.00","20.50","23.90"
"15/02/2020 7:45:35 AM","855.40","22.34","25.00","20.50","23.90"
"15/02/2020 7:40:35 AM","853.40","22.43","25.00","20.50","23.90"
