"Timestamp","FCU-00-01 CO2 Extended Trend Log","FCU-00-01 SaTmp Extended Trend Log","FCU-00-01 ClgTmpSp Extended Trend Log","FCU-00-01 HtgTmpSp Extended Trend Log","FCU-00-01 ZnTmp Extended Trend Log"
"19/02/2020 12:35:35 PM","585.60","22.18","23.00","21.00","21.88"
"19/02/2020 12:30:35 PM","581.40","22.18","23.00","21.00","21.88"
"19/02/2020 12:25:35 PM","579.60","22.18","23.00","21.00","21.87"
"19/02/2020 12:20:35 PM","582.20","22.17","23.00","21.00","21.87"
"19/02/2020 12:15:35 PM","571.60","22.16","23.00","21.00","21.87"
"19/02/2020 12:10:35 PM","571.00","22.15","23.00","21.00","21.86"
"19/02/2020 12:05:35 PM","561.80","22.13","23.00","21.00","21.86"
"19/02/2020 12:00:35 PM","565.00","22.15","23.00","21.00","21.86"
"19/02/2020 11:55:35 AM","583.60","22.16","23.00","21.00","21.85"
"19/02/2020 11:50:35 AM","580.80","22.13","23.00","21.00","21.85"
"19/02/2020 11:45:35 AM","563.20","22.11","23.00","21.00","21.85"
"19/02/2020 11:40:35 AM","595.80","22.09","23.00","21.00","21.85"
"19/02/2020 11:35:35 AM","571.80","22.09","23.00","21.00","21.84"
"19/02/2020 11:30:35 AM","581.60","22.08","23.00","21.00","21.84"
"19/02/2020 11:25:35 AM","576.80","22.09","23.00","21.00","21.84"
"19/02/2020 11:20:35 AM","581.20","22.08","23.00","21.00","21.84"
"19/02/2020 11:15:35 AM","589.00","22.06","23.00","21.00","21.83"
"19/02/2020 11:10:35 AM","588.00","22.05","23.00","21.00","21.83"
"19/02/2020 11:05:35 AM","569.40","22.03","23.00","21.00","21.83"
"19/02/2020 11:00:35 AM","566.80","22.02","23.00","21.00","21.84"
"19/02/2020 10:55:35 AM","568.00","22.01","23.00","21.00","21.83"
"19/02/2020 10:50:35 AM","591.60","22.01","23.00","21.00","21.83"
"19/02/2020 10:45:35 AM","583.20","21.99","23.00","21.00","21.82"
"19/02/2020 10:40:35 AM","572.60","21.98","23.00","21.00","21.81"
"19/02/2020 10:35:35 AM","575.20","21.94","23.00","21.00","21.81"
"19/02/2020 10:30:35 AM","584.20","21.92","23.00","21.00","21.82"
"19/02/2020 10:25:35 AM","587.20","21.93","23.00","21.00","21.83"
"19/02/2020 10:20:35 AM","567.80","21.96","23.00","21.00","21.84"
"19/02/2020 10:15:35 AM","590.40","21.99","23.00","21.00","21.84"
"19/02/2020 10:10:35 AM","599.00","22.01","23.00","21.00","21.85"
"19/02/2020 10:05:35 AM","572.00","22.00","23.00","21.00","21.85"
"19/02/2020 10:00:35 AM","575.40","22.00","23.00","21.00","21.86"
"19/02/2020 9:55:35 AM","568.40","22.00","23.00","21.00","21.86"
"19/02/2020 9:50:35 AM","567.60","21.99","23.00","21.00","21.86"
"19/02/2020 9:45:35 AM","591.40","21.99","23.00","21.00","21.86"
"19/02/2020 9:40:35 AM","575.20","21.98","23.00","21.00","21.86"
"19/02/2020 9:35:35 AM","566.80","21.97","23.00","21.00","21.86"
"19/02/2020 9:30:35 AM","591.60","21.99","23.00","21.00","21.87"
"19/02/2020 9:25:35 AM","579.40","22.01","23.00","21.00","21.87"
"19/02/2020 9:20:35 AM","571.40","22.02","23.00","21.00","21.87"
"19/02/2020 9:15:35 AM","558.80","22.03","23.00","21.00","21.88"
"19/02/2020 9:10:35 AM","576.60","22.03","23.00","21.00","21.88"
"19/02/2020 9:05:35 AM","580.80","22.04","23.00","21.00","21.88"
"19/02/2020 9:00:35 AM","575.80","22.04","23.00","21.00","21.89"
"19/02/2020 8:55:35 AM","587.00","22.04","23.00","21.00","21.88"
"19/02/2020 8:50:35 AM","575.00","22.03","23.00","21.00","21.89"
"19/02/2020 8:45:35 AM","573.80","22.05","23.00","21.00","21.89"
"19/02/2020 8:40:35 AM","590.40","22.06","23.00","21.00","21.89"
"19/02/2020 8:35:35 AM","577.40","22.07","23.00","21.00","21.89"
"19/02/2020 8:30:35 AM","576.00","22.06","23.00","21.00","21.89"
"19/02/2020 8:25:35 AM","597.60","22.12","23.00","21.00","21.89"
"19/02/2020 8:20:35 AM","566.80","22.13","23.00","21.00","21.89"
"19/02/2020 8:15:35 AM","577.20","22.17","23.00","21.00","21.89"
"19/02/2020 8:10:35 AM","577.40","22.16","23.00","21.00","21.88"
"19/02/2020 8:05:35 AM","574.00","22.16","23.00","21.00","21.87"
"19/02/2020 8:00:35 AM","584.00","22.17","23.00","21.00","21.86"
"19/02/2020 7:55:35 AM","577.20","22.16","23.00","21.00","21.84"
"19/02/2020 7:50:35 AM","569.20","22.15","23.00","21.00","21.83"
"19/02/2020 7:45:35 AM","581.80","22.13","23.00","21.00","21.81"
"19/02/2020 7:40:35 AM","567.20","22.14","23.00","21.00","21.80"
"19/02/2020 7:35:35 AM","586.40","22.10","23.00","21.00","21.77"
"19/02/2020 7:30:35 AM","588.40","22.10","23.00","21.00","21.75"
"19/02/2020 7:25:35 AM","585.60","22.07","23.00","21.00","21.73"
"19/02/2020 7:20:35 AM","584.80","22.03","23.00","21.00","21.71"
"19/02/2020 7:15:35 AM","580.60","22.00","23.00","21.00","21.69"
"19/02/2020 7:10:35 AM","586.80","21.98","23.00","21.00","21.66"
"19/02/2020 7:05:35 AM","575.20","21.97","23.00","21.00","21.64"
"19/02/2020 7:00:35 AM","583.60","21.93","23.00","21.00","21.62"
"19/02/2020 6:55:35 AM","584.40","21.91","23.00","21.00","21.61"
"19/02/2020 6:50:35 AM","593.80","21.86","23.00","21.00","21.60"
"19/02/2020 6:45:35 AM","570.00","21.84","23.00","21.00","21.61"
"19/02/2020 6:40:35 AM","581.20","21.83","23.00","21.00","21.61"
"19/02/2020 6:35:35 AM","589.00","21.81","23.00","21.00","21.61"
"19/02/2020 6:30:35 AM","571.40","21.80","23.00","21.00","21.60"
"19/02/2020 6:25:35 AM","574.00","21.79","23.00","21.00","21.60"
"19/02/2020 6:20:35 AM","574.20","21.76","23.00","21.00","21.60"
"19/02/2020 6:15:35 AM","586.40","21.76","23.00","21.00","21.60"
"19/02/2020 6:10:35 AM","592.40","21.78","23.00","21.00","21.60"
"19/02/2020 6:05:35 AM","562.80","21.80","23.00","21.00","21.60"
"19/02/2020 6:00:35 AM","591.80","21.78","23.00","21.00","21.61"
"19/02/2020 5:55:35 AM","575.80","21.77","23.00","21.00","21.63"
"19/02/2020 5:50:35 AM","572.80","21.77","23.00","21.00","21.64"
"19/02/2020 5:45:35 AM","571.60","21.78","23.00","21.00","21.66"
"19/02/2020 5:40:35 AM","573.40","21.78","23.00","21.00","21.68"
"19/02/2020 5:35:35 AM","564.00","21.79","23.00","21.00","21.69"
"19/02/2020 5:30:35 AM","586.80","21.81","23.00","21.00","21.72"
"19/02/2020 5:25:35 AM","584.20","21.81","23.00","21.00","21.74"
"19/02/2020 5:20:35 AM","575.00","21.82","23.00","21.00","21.76"
"19/02/2020 5:15:35 AM","563.60","21.85","23.00","21.00","21.78"
"19/02/2020 5:10:35 AM","585.20","21.85","23.00","21.00","21.79"
"19/02/2020 5:05:35 AM","553.60","21.86","23.00","21.00","21.80"
"19/02/2020 5:00:35 AM","570.80","21.86","23.00","21.00","21.81"
"19/02/2020 4:55:35 AM","574.00","21.87","23.00","21.00","21.81"
"19/02/2020 4:50:35 AM","583.80","21.89","23.00","21.00","21.83"
"19/02/2020 4:45:35 AM","583.20","21.90","23.00","21.00","21.84"
"19/02/2020 4:40:35 AM","579.00","21.92","23.00","21.00","21.85"
"19/02/2020 4:35:35 AM","579.60","21.93","23.00","21.00","21.87"
"19/02/2020 4:30:35 AM","586.40","21.93","23.00","21.00","21.88"
"19/02/2020 4:25:35 AM","585.80","21.94","23.00","21.00","21.89"
"19/02/2020 4:20:35 AM","583.40","21.95","23.00","21.00","21.91"
"19/02/2020 4:15:35 AM","580.60","21.98","23.00","21.00","21.93"
"19/02/2020 4:10:35 AM","572.40","22.01","23.00","21.00","21.94"
"19/02/2020 4:05:35 AM","572.40","22.04","23.00","21.00","21.95"
"19/02/2020 4:00:35 AM","566.40","22.04","23.00","21.00","21.97"
"19/02/2020 3:55:35 AM","575.00","22.04","23.00","21.00","21.98"
"19/02/2020 3:50:35 AM","573.60","22.05","23.00","21.00","21.99"
"19/02/2020 3:45:35 AM","567.20","22.07","23.00","21.00","22.01"
"19/02/2020 3:40:35 AM","588.40","22.13","23.00","21.00","22.02"
"19/02/2020 3:35:35 AM","567.20","22.13","23.00","21.00","22.03"
"19/02/2020 3:30:35 AM","573.40","22.13","23.00","21.00","22.03"
"19/02/2020 3:25:35 AM","583.60","22.12","23.00","21.00","22.04"
"19/02/2020 3:20:35 AM","576.20","22.12","23.00","21.00","22.05"
"19/02/2020 3:15:35 AM","580.40","22.15","23.00","21.00","22.07"
"19/02/2020 3:10:35 AM","580.20","22.18","23.00","21.00","22.08"
"19/02/2020 3:05:35 AM","586.20","22.20","23.00","21.00","22.09"
"19/02/2020 3:00:35 AM","576.20","22.22","23.00","21.00","22.10"
"19/02/2020 2:55:35 AM","559.20","22.24","23.00","21.00","22.11"
"19/02/2020 2:50:35 AM","577.20","22.27","23.00","21.00","22.11"
"19/02/2020 2:45:35 AM","588.00","22.29","23.00","21.00","22.12"
"19/02/2020 2:40:35 AM","577.80","22.31","23.00","21.00","22.13"
"19/02/2020 2:35:35 AM","570.80","22.31","23.00","21.00","22.14"
"19/02/2020 2:30:35 AM","568.80","22.32","23.00","21.00","22.15"
"19/02/2020 2:25:35 AM","555.80","22.33","23.00","21.00","22.17"
"19/02/2020 2:20:35 AM","562.60","22.34","23.00","21.00","22.19"
"19/02/2020 2:15:35 AM","555.20","22.35","23.00","21.00","22.20"
"19/02/2020 2:10:35 AM","573.20","22.36","23.00","21.00","22.23"
"19/02/2020 2:05:35 AM","569.40","22.37","23.00","21.00","22.25"
"19/02/2020 2:00:35 AM","572.20","22.39","23.00","21.00","22.27"
"19/02/2020 1:55:35 AM","581.80","22.40","23.00","21.00","22.28"
"19/02/2020 1:50:35 AM","566.60","22.41","23.00","21.00","22.31"
"19/02/2020 1:45:35 AM","578.80","22.43","23.00","21.00","22.33"
"19/02/2020 1:40:35 AM","555.80","22.44","23.00","21.00","22.35"
"19/02/2020 1:35:35 AM","573.60","22.47","23.00","21.00","22.37"
"19/02/2020 1:30:35 AM","577.40","22.50","23.00","21.00","22.40"
"19/02/2020 1:25:35 AM","571.00","22.53","23.00","21.00","22.42"
"19/02/2020 1:20:35 AM","577.40","22.56","23.00","21.00","22.44"
"19/02/2020 1:15:35 AM","573.20","22.59","23.00","21.00","22.46"
"19/02/2020 1:10:35 AM","569.20","22.59","23.00","21.00","22.48"
"19/02/2020 1:05:35 AM","572.20","22.60","23.00","21.00","22.50"
"19/02/2020 1:00:35 AM","582.80","22.62","23.00","21.00","22.52"
"19/02/2020 12:55:35 AM","560.40","22.64","23.00","21.00","22.55"
"19/02/2020 12:50:35 AM","579.40","22.67","23.00","21.00","22.57"
"19/02/2020 12:45:35 AM","583.00","22.70","23.00","21.00","22.60"
"19/02/2020 12:40:35 AM","579.20","22.76","23.00","21.00","22.62"
"19/02/2020 12:35:35 AM","578.80","22.79","23.00","21.00","22.65"
"19/02/2020 12:30:35 AM","591.40","22.83","23.00","21.00","22.67"
"19/02/2020 12:25:35 AM","571.40","22.87","23.00","21.00","22.70"
"19/02/2020 12:20:35 AM","570.40","22.89","23.00","21.00","22.72"
"19/02/2020 12:15:35 AM","585.20","22.93","23.00","21.00","22.73"
"19/02/2020 12:10:35 AM","567.80","22.98","23.00","21.00","22.74"
"19/02/2020 12:05:35 AM","567.40","23.00","23.00","21.00","22.75"
"19/02/2020 12:00:35 AM","580.40","23.05","23.00","21.00","22.77"
"18/02/2020 11:55:35 PM","588.80","23.08","23.00","21.00","22.78"
"18/02/2020 11:50:35 PM","594.60","23.11","23.00","21.00","22.78"
"18/02/2020 11:45:35 PM","586.80","23.12","23.00","21.00","22.79"
"18/02/2020 11:40:35 PM","558.80","23.15","23.00","21.00","22.79"
"18/02/2020 11:35:35 PM","586.40","23.16","23.00","21.00","22.80"
"18/02/2020 11:30:35 PM","568.80","23.18","23.00","21.00","22.80"
"18/02/2020 11:25:35 PM","577.80","23.17","23.00","21.00","22.81"
"18/02/2020 11:20:35 PM","563.40","23.17","23.00","21.00","22.82"
"18/02/2020 11:15:35 PM","580.00","23.17","23.00","21.00","22.82"
"18/02/2020 11:10:35 PM","581.80","23.18","23.00","21.00","22.83"
"18/02/2020 11:05:35 PM","567.60","23.19","23.00","21.00","22.84"
"18/02/2020 11:00:35 PM","578.20","23.19","23.00","21.00","22.85"
"18/02/2020 10:55:35 PM","565.80","23.18","23.00","21.00","22.86"
"18/02/2020 10:50:35 PM","572.20","23.21","23.00","21.00","22.87"
"18/02/2020 10:45:35 PM","584.60","23.24","23.00","21.00","22.88"
"18/02/2020 10:40:35 PM","588.40","23.24","23.00","21.00","22.89"
"18/02/2020 10:35:35 PM","577.60","23.25","23.00","21.00","22.90"
"18/02/2020 10:30:35 PM","579.20","23.25","23.00","21.00","22.91"
"18/02/2020 10:25:35 PM","582.80","23.24","23.00","21.00","22.92"
"18/02/2020 10:20:35 PM","579.20","23.26","23.00","21.00","22.92"
"18/02/2020 10:15:35 PM","572.60","23.28","23.00","21.00","22.93"
"18/02/2020 10:10:35 PM","593.40","23.30","23.00","21.00","22.94"
"18/02/2020 10:05:35 PM","594.00","23.29","23.00","21.00","22.95"
"18/02/2020 10:00:35 PM","585.20","23.28","23.00","21.00","22.95"
"18/02/2020 9:55:35 PM","584.00","23.27","23.00","21.00","22.96"
"18/02/2020 9:50:35 PM","573.00","23.24","23.00","21.00","22.97"
"18/02/2020 9:45:35 PM","577.20","23.24","23.00","21.00","22.98"
"18/02/2020 9:40:35 PM","592.40","23.26","23.00","21.00","22.99"
"18/02/2020 9:35:35 PM","592.80","23.27","23.00","21.00","23.00"
"18/02/2020 9:30:35 PM","596.40","23.30","23.00","21.00","23.01"
"18/02/2020 9:25:35 PM","590.20","23.32","23.00","21.00","23.02"
"18/02/2020 9:20:35 PM","589.60","23.34","23.00","21.00","23.03"
"18/02/2020 9:15:35 PM","576.60","23.36","23.00","21.00","23.04"
"18/02/2020 9:10:35 PM","592.00","23.42","23.00","21.00","23.06"
"18/02/2020 9:05:35 PM","584.80","23.47","23.00","21.00","23.06"
"18/02/2020 9:00:35 PM","590.00","23.51","23.00","21.00","23.06"
"18/02/2020 8:55:35 PM","579.60","23.52","23.00","21.00","23.07"
"18/02/2020 8:50:35 PM","597.20","23.51","23.00","21.00","23.07"
"18/02/2020 8:45:35 PM","603.60","23.52","23.00","21.00","23.07"
"18/02/2020 8:40:35 PM","574.80","23.52","23.00","21.00","23.08"
"18/02/2020 8:35:35 PM","615.60","23.52","23.00","21.00","23.07"
"18/02/2020 8:30:35 PM","574.20","23.52","23.00","21.00","23.07"
"18/02/2020 8:25:35 PM","584.00","23.51","23.00","21.00","23.08"
"18/02/2020 8:20:35 PM","606.20","23.51","23.00","21.00","23.08"
"18/02/2020 8:15:35 PM","583.40","23.51","23.00","21.00","23.08"
"18/02/2020 8:10:35 PM","606.60","23.51","23.00","21.00","23.08"
"18/02/2020 8:05:35 PM","599.00","23.51","23.00","21.00","23.08"
"18/02/2020 8:00:35 PM","592.60","23.51","23.00","21.00","23.08"
"18/02/2020 7:55:35 PM","588.60","23.53","23.00","21.00","23.09"
"18/02/2020 7:50:35 PM","603.00","23.55","23.00","21.00","23.09"
"18/02/2020 7:45:35 PM","580.00","23.55","23.00","21.00","23.09"
"18/02/2020 7:40:35 PM","607.20","23.55","23.00","21.00","23.09"
"18/02/2020 7:35:35 PM","600.60","23.55","23.00","21.00","23.09"
"18/02/2020 7:30:35 PM","601.20","23.55","23.00","21.00","23.09"
"18/02/2020 7:25:35 PM","583.60","23.56","23.00","21.00","23.10"
"18/02/2020 7:20:35 PM","601.60","23.54","23.00","21.00","23.11"
"18/02/2020 7:15:35 PM","600.20","23.52","23.00","21.00","23.12"
"18/02/2020 7:10:35 PM","585.40","23.49","23.00","21.00","23.13"
"18/02/2020 7:05:35 PM","594.40","23.48","23.00","21.00","23.14"
"18/02/2020 7:00:35 PM","595.40","23.50","23.00","21.00","23.16"
"18/02/2020 6:55:35 PM","610.40","23.57","23.00","21.00","23.18"
"18/02/2020 6:50:35 PM","590.20","23.67","23.00","21.00","23.20"
"18/02/2020 6:45:35 PM","614.20","23.76","23.00","21.00","23.22"
"18/02/2020 6:40:35 PM","588.40","23.82","23.00","21.00","23.22"
"18/02/2020 6:35:35 PM","596.80","23.87","23.00","21.00","23.23"
"18/02/2020 6:30:35 PM","612.60","23.90","23.00","21.00","23.22"
"18/02/2020 6:25:35 PM","594.00","23.91","23.00","21.00","23.22"
"18/02/2020 6:20:35 PM","603.40","23.81","23.00","21.00","23.21"
"18/02/2020 6:15:35 PM","616.60","23.59","23.00","21.00","23.22"
"18/02/2020 6:10:35 PM","591.80","22.38","23.00","21.00","23.24"
"18/02/2020 6:05:35 PM","596.60","22.92","23.00","21.00","23.24"
"18/02/2020 6:00:35 PM","602.20","23.99","23.00","21.00","23.23"
"18/02/2020 5:55:35 PM","600.00","24.01","23.00","21.00","23.22"
"18/02/2020 5:50:35 PM","594.20","24.01","23.00","21.00","23.23"
"18/02/2020 5:45:35 PM","588.60","22.65","23.00","21.00","23.24"
"18/02/2020 5:40:35 PM","599.60","22.89","23.00","21.00","23.24"
"18/02/2020 5:35:35 PM","597.80","23.24","23.00","21.00","23.25"
"18/02/2020 5:30:35 PM","603.80","24.03","23.00","21.00","23.23"
"18/02/2020 5:25:35 PM","592.00","24.01","23.00","21.00","23.22"
"18/02/2020 5:20:35 PM","607.20","24.00","23.00","21.00","23.21"
"18/02/2020 5:15:35 PM","597.40","23.98","23.00","21.00","23.20"
"18/02/2020 5:10:35 PM","605.60","23.97","23.00","21.00","23.19"
"18/02/2020 5:05:35 PM","614.00","23.94","23.00","21.00","23.18"
"18/02/2020 5:00:35 PM","593.00","23.91","23.00","21.00","23.18"
"18/02/2020 4:55:35 PM","619.40","23.90","23.00","21.00","23.17"
"18/02/2020 4:50:35 PM","591.60","23.88","23.00","21.00","23.16"
"18/02/2020 4:45:35 PM","621.80","23.86","23.00","21.00","23.16"
"18/02/2020 4:40:35 PM","609.20","23.84","23.00","21.00","23.16"
"18/02/2020 4:35:35 PM","620.80","23.80","23.00","21.00","23.16"
"18/02/2020 4:30:35 PM","617.80","23.80","23.00","21.00","23.15"
"18/02/2020 4:25:35 PM","603.80","23.80","23.00","21.00","23.15"
"18/02/2020 4:20:35 PM","598.20","23.79","23.00","21.00","23.15"
"18/02/2020 4:15:35 PM","605.60","23.76","23.00","21.00","23.15"
"18/02/2020 4:10:35 PM","618.00","23.75","23.00","21.00","23.15"
"18/02/2020 4:05:35 PM","615.00","23.74","23.00","21.00","23.14"
"18/02/2020 4:00:35 PM","621.40","23.71","23.00","21.00","23.14"
"18/02/2020 3:55:35 PM","600.60","23.69","23.00","21.00","23.14"
"18/02/2020 3:50:35 PM","607.20","23.70","23.00","21.00","23.14"
"18/02/2020 3:45:35 PM","625.80","23.68","23.00","21.00","23.14"
"18/02/2020 3:40:35 PM","594.80","23.64","23.00","21.00","23.14"
"18/02/2020 3:35:35 PM","599.20","23.64","23.00","21.00","23.13"
"18/02/2020 3:30:35 PM","615.80","23.57","23.00","21.00","23.13"
"18/02/2020 3:25:35 PM","620.80","23.59","23.00","21.00","23.13"
"18/02/2020 3:20:35 PM","598.20","23.57","23.00","21.00","23.13"
"18/02/2020 3:15:35 PM","600.80","23.54","23.00","21.00","23.12"
"18/02/2020 3:10:35 PM","613.20","23.52","23.00","21.00","23.13"
"18/02/2020 3:05:35 PM","599.00","23.53","23.00","21.00","23.14"
"18/02/2020 3:00:35 PM","636.20","23.49","23.00","21.00","23.14"
"18/02/2020 2:55:35 PM","626.00","23.52","23.00","21.00","23.15"
"18/02/2020 2:50:35 PM","614.40","23.54","23.00","21.00","23.15"
"18/02/2020 2:45:35 PM","631.60","23.50","23.00","21.00","23.16"
"18/02/2020 2:40:35 PM","632.00","23.52","23.00","21.00","23.16"
"18/02/2020 2:35:35 PM","622.00","23.50","23.00","21.00","23.17"
"18/02/2020 2:30:35 PM","636.20","23.48","23.00","21.00","23.18"
"18/02/2020 2:25:35 PM","637.00","23.49","23.00","21.00","23.19"
"18/02/2020 2:20:35 PM","619.40","23.52","23.00","21.00","23.19"
"18/02/2020 2:15:35 PM","611.00","23.51","23.00","21.00","23.20"
"18/02/2020 2:10:35 PM","627.40","23.52","23.00","21.00","23.21"
"18/02/2020 2:05:35 PM","623.00","23.59","23.00","21.00","23.21"
"18/02/2020 2:00:35 PM","604.40","23.59","23.00","21.00","23.21"
"18/02/2020 1:55:35 PM","615.00","23.62","23.00","21.00","23.22"
"18/02/2020 1:50:35 PM","622.00","23.65","23.00","21.00","23.22"
"18/02/2020 1:45:35 PM","611.60","23.65","23.00","21.00","23.22"
"18/02/2020 1:40:35 PM","629.00","23.64","23.00","21.00","23.21"
"18/02/2020 1:35:35 PM","626.40","23.66","23.00","21.00","23.21"
"18/02/2020 1:30:35 PM","630.80","23.67","23.00","21.00","23.21"
"18/02/2020 1:25:35 PM","635.40","23.61","23.00","21.00","23.21"
"18/02/2020 1:20:35 PM","628.60","23.56","23.00","21.00","23.21"
"18/02/2020 1:15:35 PM","634.60","23.50","23.00","21.00","23.21"
"18/02/2020 1:10:35 PM","647.80","23.46","23.00","21.00","23.21"
"18/02/2020 1:05:35 PM","623.60","23.10","23.00","21.00","23.23"
"18/02/2020 1:00:35 PM","643.60","22.35","23.00","21.00","23.24"
"18/02/2020 12:55:35 PM","628.60","23.65","23.00","21.00","23.23"
"18/02/2020 12:50:35 PM","630.00","23.66","23.00","21.00","23.23"
"18/02/2020 12:45:35 PM","626.40","23.68","23.00","21.00","23.23"
"18/02/2020 12:40:35 PM","643.60","23.67","23.00","21.00","23.22"
"18/02/2020 12:35:35 PM","632.80","23.65","23.00","21.00","23.21"
"18/02/2020 12:30:35 PM","631.60","23.55","23.00","21.00","23.21"
"18/02/2020 12:25:35 PM","641.80","23.44","23.00","21.00","23.21"
"18/02/2020 12:20:35 PM","653.40","23.39","23.00","21.00","23.21"
"18/02/2020 12:15:35 PM","634.20","23.33","23.00","21.00","23.21"
"18/02/2020 12:10:35 PM","643.40","23.00","23.00","21.00","23.22"
"18/02/2020 12:05:35 PM","642.20","22.12","23.00","21.00","23.24"
"18/02/2020 12:00:35 PM","632.80","23.55","23.00","21.00","23.23"
"18/02/2020 11:55:35 AM","645.80","23.59","23.00","21.00","23.23"
"18/02/2020 11:50:35 AM","636.20","23.59","23.00","21.00","23.22"
"18/02/2020 11:45:35 AM","639.20","23.44","23.00","21.00","23.23"
"18/02/2020 11:40:35 AM","643.20","22.80","23.00","21.00","23.23"
"18/02/2020 11:35:35 AM","638.80","22.35","23.00","21.00","23.24"
"18/02/2020 11:30:35 AM","643.60","22.59","23.00","21.00","23.24"
"18/02/2020 11:25:35 AM","641.80","23.59","23.00","21.00","23.23"
"18/02/2020 11:20:35 AM","654.80","23.59","23.00","21.00","23.23"
"18/02/2020 11:15:35 AM","645.00","23.49","23.00","21.00","23.22"
"18/02/2020 11:10:35 AM","628.80","23.40","23.00","21.00","23.21"
"18/02/2020 11:05:35 AM","639.60","23.16","23.00","21.00","23.22"
"18/02/2020 11:00:35 AM","675.20","22.00","23.00","21.00","23.24"
"18/02/2020 10:55:35 AM","660.60","22.28","23.00","21.00","23.25"
"18/02/2020 10:50:35 AM","665.20","23.10","23.00","21.00","23.24"
"18/02/2020 10:45:35 AM","665.60","23.54","23.00","21.00","23.23"
"18/02/2020 10:40:35 AM","663.60","23.48","23.00","21.00","23.22"
"18/02/2020 10:35:35 AM","646.40","23.16","23.00","21.00","23.23"
"18/02/2020 10:30:35 AM","636.60","22.10","23.00","21.00","23.24"
"18/02/2020 10:25:35 AM","657.60","22.37","23.00","21.00","23.24"
"18/02/2020 10:20:35 AM","658.40","23.57","23.00","21.00","23.23"
"18/02/2020 10:15:35 AM","653.60","23.56","23.00","21.00","23.22"
"18/02/2020 10:10:35 AM","631.00","23.46","23.00","21.00","23.22"
"18/02/2020 10:05:35 AM","648.80","23.06","23.00","21.00","23.23"
"18/02/2020 10:00:35 AM","637.20","22.08","23.00","21.00","23.24"
"18/02/2020 9:55:35 AM","619.00","22.32","23.00","21.00","23.24"
"18/02/2020 9:50:35 AM","621.60","23.71","23.00","21.00","23.24"
"18/02/2020 9:45:35 AM","656.20","23.72","23.00","21.00","23.22"
"18/02/2020 9:40:35 AM","622.00","23.75","23.00","21.00","23.21"
"18/02/2020 9:35:35 AM","637.00","23.73","23.00","21.00","23.20"
