"Timestamp","FCU-00-05 CO2 Extended Trend Log","FCU-00-05 SaTmp Extended Trend Log","FCU-00-05 ClgTmpSp Extended Trend Log","FCU-00-05 HtgTmpSp Extended Trend Log","FCU-00-05 ZnTmp Extended Trend Log"
"28/02/2020 1:30:35 PM","345.20","21.00","22.00","21.00","21.21"
"28/02/2020 1:25:35 PM","363.00","21.01","22.00","21.00","21.20"
"28/02/2020 1:20:35 PM","360.40","21.06","22.00","21.00","21.21"
"28/02/2020 1:15:35 PM","361.80","21.00","22.00","21.00","21.20"
"28/02/2020 1:10:35 PM","367.40","21.03","22.00","21.00","21.19"
"28/02/2020 1:05:35 PM","354.00","21.12","22.00","21.00","21.17"
"28/02/2020 1:00:35 PM","374.00","21.10","22.00","21.00","21.16"
"28/02/2020 12:55:35 PM","356.80","21.14","22.00","21.00","21.15"
"28/02/2020 12:50:35 PM","361.20","21.16","22.00","21.00","21.15"
"28/02/2020 12:45:35 PM","347.80","21.17","22.00","21.00","21.15"
"28/02/2020 12:40:35 PM","358.60","21.29","22.00","21.00","21.14"
"28/02/2020 12:35:35 PM","348.40","21.28","22.00","21.00","21.14"
"28/02/2020 12:30:35 PM","376.20","21.26","22.00","21.00","21.12"
"28/02/2020 12:25:35 PM","369.20","21.37","22.00","21.00","21.11"
"28/02/2020 12:20:35 PM","365.80","21.33","22.00","21.00","21.10"
"28/02/2020 12:15:35 PM","374.20","21.43","22.00","21.00","21.09"
"28/02/2020 12:10:35 PM","354.60","21.43","22.00","21.00","21.08"
"28/02/2020 12:05:35 PM","370.20","21.50","22.00","21.00","21.07"
"28/02/2020 12:00:35 PM","378.40","21.52","22.00","21.00","21.06"
"28/02/2020 11:55:35 AM","359.60","21.55","22.00","21.00","21.07"
"28/02/2020 11:50:35 AM","374.20","21.59","22.00","21.00","21.07"
"28/02/2020 11:45:35 AM","378.40","21.62","22.00","21.00","21.08"
"28/02/2020 11:40:35 AM","380.40","21.65","22.00","21.00","21.09"
"28/02/2020 11:35:35 AM","385.80","21.69","22.00","21.00","21.12"
"28/02/2020 11:30:35 AM","372.20","21.72","22.00","21.00","21.17"
"28/02/2020 11:25:35 AM","345.40","21.68","22.00","21.00","21.22"
"28/02/2020 11:20:35 AM","369.60","21.62","22.00","21.00","21.27"
"28/02/2020 11:15:35 AM","363.40","21.55","22.00","21.00","21.31"
"28/02/2020 11:10:35 AM","355.40","21.49","22.00","21.00","21.29"
"28/02/2020 11:05:35 AM","373.40","21.53","22.00","21.00","21.26"
"28/02/2020 11:00:35 AM","356.80","21.51","22.00","21.00","21.22"
"28/02/2020 10:55:35 AM","379.60","21.48","22.00","21.00","21.18"
"28/02/2020 10:50:35 AM","367.00","21.47","22.00","21.00","21.13"
"28/02/2020 10:45:35 AM","360.20","21.48","22.00","21.00","21.09"
"28/02/2020 10:40:35 AM","349.00","21.46","22.00","21.00","21.03"
"28/02/2020 10:35:35 AM","370.60","21.44","22.00","21.00","20.98"
"28/02/2020 10:30:35 AM","376.20","21.37","22.00","21.00","20.93"
"28/02/2020 10:25:35 AM","375.40","21.47","22.00","21.00","20.91"
"28/02/2020 10:20:35 AM","361.80","21.55","22.00","21.00","20.91"
"28/02/2020 10:15:35 AM","369.00","21.59","22.00","21.00","20.91"
"28/02/2020 10:10:35 AM","358.00","21.62","22.00","21.00","20.92"
"28/02/2020 10:05:35 AM","373.00","21.67","22.00","21.00","20.94"
"28/02/2020 10:00:35 AM","376.40","21.68","22.00","21.00","20.97"
"28/02/2020 9:55:35 AM","360.60","21.72","22.00","21.00","20.99"
"28/02/2020 9:50:35 AM","369.00","21.73","22.00","21.00","21.01"
"28/02/2020 9:45:35 AM","363.40","21.76","22.00","21.00","21.04"
"28/02/2020 9:40:35 AM","365.40","21.85","22.00","21.00","21.08"
"28/02/2020 9:35:35 AM","371.80","21.79","22.00","21.00","21.13"
"28/02/2020 9:30:35 AM","353.80","21.80","22.00","21.00","21.19"
"28/02/2020 9:25:35 AM","370.40","21.76","22.00","21.00","21.27"
"28/02/2020 9:20:35 AM","378.40","21.71","22.00","21.00","21.36"
"28/02/2020 9:15:35 AM","377.40","21.65","22.00","21.00","21.45"
"28/02/2020 9:10:35 AM","365.80","21.63","22.00","21.00","21.53"
"28/02/2020 9:05:35 AM","350.80","21.70","22.00","21.00","21.61"
"28/02/2020 9:00:35 AM","366.60","21.67","22.00","21.00","21.61"
"28/02/2020 8:55:35 AM","360.00","21.72","22.00","21.00","21.60"
"28/02/2020 8:50:35 AM","359.20","21.70","22.00","21.00","21.61"
"28/02/2020 8:45:35 AM","368.20","21.72","22.00","21.00","21.62"
"28/02/2020 8:40:35 AM","387.00","21.74","22.00","21.00","21.62"
"28/02/2020 8:35:35 AM","377.80","21.70","22.00","21.00","21.63"
"28/02/2020 8:30:35 AM","366.80","21.68","22.00","21.00","21.63"
"28/02/2020 8:25:35 AM","370.20","21.66","22.00","21.00","21.62"
"28/02/2020 8:20:35 AM","364.20","21.73","22.00","21.00","21.63"
"28/02/2020 8:15:35 AM","365.60","21.76","22.00","21.00","21.63"
"28/02/2020 8:10:35 AM","367.40","21.74","22.00","21.00","21.64"
"28/02/2020 8:05:35 AM","354.60","21.74","22.00","21.00","21.65"
"28/02/2020 8:00:35 AM","372.60","21.73","22.00","21.00","21.65"
"28/02/2020 7:55:35 AM","355.60","21.75","22.00","21.00","21.65"
"28/02/2020 7:50:35 AM","361.40","21.72","22.00","21.00","21.65"
"28/02/2020 7:45:35 AM","354.20","21.71","22.00","21.00","21.65"
"28/02/2020 7:40:35 AM","358.20","21.69","22.00","21.00","21.66"
"28/02/2020 7:35:35 AM","360.00","21.71","22.00","21.00","21.65"
"28/02/2020 7:30:35 AM","342.80","21.73","22.00","21.00","21.65"
"28/02/2020 7:25:35 AM","354.60","21.73","22.00","21.00","21.65"
"28/02/2020 7:20:35 AM","372.60","21.72","22.00","21.00","21.64"
"28/02/2020 7:15:35 AM","376.20","21.71","22.00","21.00","21.64"
"28/02/2020 7:10:35 AM","361.00","21.69","22.00","21.00","21.64"
"28/02/2020 7:05:35 AM","349.40","21.71","22.00","21.00","21.64"
"28/02/2020 7:00:35 AM","361.40","21.79","22.00","21.00","21.63"
"28/02/2020 6:55:35 AM","351.40","21.79","22.00","21.00","21.62"
"28/02/2020 6:50:35 AM","367.40","21.76","22.00","21.00","21.63"
"28/02/2020 6:45:35 AM","368.40","21.72","22.00","21.00","21.62"
"28/02/2020 6:40:35 AM","361.20","21.71","22.00","21.00","21.62"
"28/02/2020 6:35:35 AM","356.80","21.74","22.00","21.00","21.62"
"28/02/2020 6:30:35 AM","353.60","21.79","22.00","21.00","21.60"
"28/02/2020 6:25:35 AM","358.80","21.78","22.00","21.00","21.60"
"28/02/2020 6:20:35 AM","359.60","21.68","22.00","21.00","21.59"
"28/02/2020 6:15:35 AM","360.60","21.66","22.00","21.00","21.59"
"28/02/2020 6:10:35 AM","361.80","21.64","22.00","21.00","21.58"
"28/02/2020 6:05:35 AM","344.80","21.65","22.00","21.00","21.59"
"28/02/2020 6:00:35 AM","364.00","21.65","22.00","21.00","21.59"
"28/02/2020 5:55:35 AM","359.20","21.68","22.00","21.00","21.59"
"28/02/2020 5:50:35 AM","371.60","21.70","22.00","21.00","21.60"
"28/02/2020 5:45:35 AM","361.60","21.74","22.00","21.00","21.60"
"28/02/2020 5:40:35 AM","351.20","21.81","22.00","21.00","21.60"
"28/02/2020 5:35:35 AM","341.20","21.80","22.00","21.00","21.61"
"28/02/2020 5:30:35 AM","348.40","21.79","22.00","21.00","21.60"
"28/02/2020 5:25:35 AM","343.20","21.80","22.00","21.00","21.61"
"28/02/2020 5:20:35 AM","353.60","21.79","22.00","21.00","21.61"
"28/02/2020 5:15:35 AM","368.20","21.81","22.00","21.00","21.60"
"28/02/2020 5:10:35 AM","348.80","21.78","22.00","21.00","21.60"
"28/02/2020 5:05:35 AM","362.60","21.72","22.00","21.00","21.60"
"28/02/2020 5:00:35 AM","339.80","21.75","22.00","21.00","21.60"
"28/02/2020 4:55:35 AM","360.80","21.78","22.00","21.00","21.59"
"28/02/2020 4:50:35 AM","353.80","21.74","22.00","21.00","21.59"
"28/02/2020 4:45:35 AM","361.00","21.78","25.00","21.00","21.58"
"28/02/2020 4:40:35 AM","360.60","21.74","25.00","21.00","21.58"
"28/02/2020 4:35:35 AM","349.00","21.75","25.00","21.00","21.59"
"28/02/2020 4:30:35 AM","354.80","21.79","22.00","21.00","21.59"
"28/02/2020 4:25:35 AM","367.40","21.79","22.00","21.00","21.59"
"28/02/2020 4:20:35 AM","351.20","21.77","22.00","21.00","21.59"
"28/02/2020 4:15:35 AM","341.00","21.78","22.00","21.00","21.59"
"28/02/2020 4:10:35 AM","349.80","21.78","22.00","21.00","21.59"
"28/02/2020 4:05:35 AM","356.60","21.75","22.00","21.00","21.60"
"28/02/2020 4:00:35 AM","356.80","21.74","22.00","21.00","21.60"
"28/02/2020 3:55:35 AM","360.80","21.76","22.00","21.00","21.60"
"28/02/2020 3:50:35 AM","337.40","21.78","22.00","21.00","21.60"
"28/02/2020 3:45:35 AM","365.60","21.72","22.00","21.00","21.59"
"28/02/2020 3:40:35 AM","367.00","21.63","22.00","21.00","21.58"
"28/02/2020 3:35:35 AM","378.40","21.10","22.00","21.00","21.58"
"28/02/2020 3:30:35 AM","347.00","20.49","25.00","21.00","21.58"
"28/02/2020 3:25:35 AM","354.20","20.48","25.00","21.00","21.58"
"28/02/2020 3:20:35 AM","375.80","20.46","25.00","21.00","21.57"
"28/02/2020 3:15:35 AM","357.80","20.45","25.00","21.00","21.58"
"28/02/2020 3:10:35 AM","373.40","20.44","25.00","21.00","21.58"
"28/02/2020 3:05:35 AM","357.80","20.41","25.00","21.00","21.59"
"28/02/2020 3:00:35 AM","362.80","20.40","25.00","21.00","21.60"
"28/02/2020 2:55:35 AM","359.40","20.40","25.00","21.00","21.60"
"28/02/2020 2:50:35 AM","368.60","20.38","25.00","21.00","21.61"
"28/02/2020 2:45:35 AM","361.60","20.36","25.00","21.00","21.61"
"28/02/2020 2:40:35 AM","354.80","20.33","25.00","21.00","21.61"
"28/02/2020 2:35:35 AM","342.00","20.30","25.00","21.00","21.62"
"28/02/2020 2:30:35 AM","366.20","20.28","25.00","21.00","21.63"
"28/02/2020 2:25:35 AM","363.00","20.24","25.00","21.00","21.63"
"28/02/2020 2:20:35 AM","345.40","20.21","25.00","21.00","21.63"
"28/02/2020 2:15:35 AM","354.60","20.17","25.00","21.00","21.63"
"28/02/2020 2:10:35 AM","361.20","20.14","25.00","21.00","21.63"
"28/02/2020 2:05:35 AM","375.20","20.07","25.00","21.00","21.63"
"28/02/2020 2:00:35 AM","365.80","20.03","25.00","21.00","21.65"
"28/02/2020 1:55:35 AM","347.60","20.00","25.00","21.00","21.66"
"28/02/2020 1:50:35 AM","351.60","19.95","25.00","21.00","21.67"
"28/02/2020 1:45:35 AM","357.40","19.90","25.00","21.00","21.67"
"28/02/2020 1:40:35 AM","365.20","19.85","25.00","21.00","21.67"
"28/02/2020 1:35:35 AM","369.60","19.82","25.00","21.00","21.68"
"28/02/2020 1:30:35 AM","366.80","19.75","25.00","21.00","21.69"
"28/02/2020 1:25:35 AM","358.20","19.71","25.00","21.00","21.69"
"28/02/2020 1:20:35 AM","370.00","19.67","25.00","21.00","21.69"
"28/02/2020 1:15:35 AM","349.80","19.62","25.00","21.00","21.69"
"28/02/2020 1:10:35 AM","362.40","19.55","25.00","21.00","21.70"
"28/02/2020 1:05:35 AM","364.00","19.49","25.00","21.00","21.71"
"28/02/2020 1:00:35 AM","371.00","19.49","25.00","21.00","21.71"
"28/02/2020 12:55:35 AM","362.40","19.52","25.00","21.00","21.72"
"28/02/2020 12:50:35 AM","360.20","19.47","25.00","21.00","21.73"
"28/02/2020 12:45:35 AM","343.60","19.46","25.00","21.00","21.74"
"28/02/2020 12:40:35 AM","341.20","19.58","25.00","21.00","21.75"
"28/02/2020 12:35:35 AM","361.60","19.68","25.00","21.00","21.75"
"28/02/2020 12:30:35 AM","363.00","19.63","25.00","21.00","21.76"
"28/02/2020 12:25:35 AM","370.00","19.81","25.00","21.00","21.77"
"28/02/2020 12:20:35 AM","353.60","20.01","25.00","21.00","21.78"
"28/02/2020 12:15:35 AM","363.40","20.23","25.00","21.00","21.80"
"28/02/2020 12:10:35 AM","367.20","20.72","25.00","21.00","21.81"
"28/02/2020 12:05:35 AM","354.00","21.57","25.00","21.00","21.83"
"28/02/2020 12:00:35 AM","361.20","21.34","25.00","21.00","21.85"
"27/02/2020 11:55:35 PM","331.40","22.07","22.00","21.00","21.86"
"27/02/2020 11:50:35 PM","351.40","22.13","22.00","21.00","21.87"
"27/02/2020 11:45:35 PM","364.20","22.18","22.00","21.00","21.87"
"27/02/2020 11:40:35 PM","359.80","22.19","22.00","21.00","21.88"
"27/02/2020 11:35:35 PM","366.40","22.17","22.00","21.00","21.89"
"27/02/2020 11:30:35 PM","361.40","22.18","22.00","21.00","21.89"
"27/02/2020 11:25:35 PM","359.20","22.19","22.00","21.00","21.89"
"27/02/2020 11:20:35 PM","346.40","22.24","22.00","21.00","21.89"
"27/02/2020 11:15:35 PM","364.00","22.23","22.00","21.00","21.89"
"27/02/2020 11:10:35 PM","362.20","22.22","22.00","21.00","21.89"
"27/02/2020 11:05:35 PM","355.40","22.24","22.00","21.00","21.89"
"27/02/2020 11:00:35 PM","358.20","22.24","22.00","21.00","21.89"
"27/02/2020 10:55:35 PM","355.40","22.26","22.00","21.00","21.89"
"27/02/2020 10:50:35 PM","348.60","22.23","22.00","21.00","21.89"
"27/02/2020 10:45:35 PM","342.60","22.23","22.00","21.00","21.90"
"27/02/2020 10:40:35 PM","354.60","22.21","22.00","21.00","21.90"
"27/02/2020 10:35:35 PM","376.20","22.17","22.00","21.00","21.90"
"27/02/2020 10:30:35 PM","365.40","22.19","22.00","21.00","21.90"
"27/02/2020 10:25:35 PM","370.60","22.22","22.00","21.00","21.90"
"27/02/2020 10:20:35 PM","361.80","22.25","22.00","21.00","21.90"
"27/02/2020 10:15:35 PM","372.20","22.21","22.00","21.00","21.90"
"27/02/2020 10:10:35 PM","379.40","22.26","22.00","21.00","21.90"
"27/02/2020 10:05:35 PM","362.80","22.24","22.00","21.00","21.90"
"27/02/2020 10:00:35 PM","368.60","22.26","22.00","21.00","21.90"
"27/02/2020 9:55:35 PM","341.20","22.27","22.00","21.00","21.90"
"27/02/2020 9:50:35 PM","375.00","22.28","22.00","21.00","21.90"
"27/02/2020 9:45:35 PM","367.40","22.29","22.00","21.00","21.90"
"27/02/2020 9:40:35 PM","362.60","22.24","22.00","21.00","21.90"
"27/02/2020 9:35:35 PM","356.80","22.24","22.00","21.00","21.90"
"27/02/2020 9:30:35 PM","365.60","22.24","22.00","21.00","21.90"
"27/02/2020 9:25:35 PM","354.00","22.24","22.00","21.00","21.90"
"27/02/2020 9:20:35 PM","375.60","22.24","22.00","21.00","21.90"
"27/02/2020 9:15:35 PM","348.40","22.24","22.00","21.00","21.90"
"27/02/2020 9:10:35 PM","347.40","22.24","22.00","21.00","21.90"
"27/02/2020 9:05:35 PM","377.80","22.24","22.00","21.00","21.90"
"27/02/2020 9:00:35 PM","382.80","22.23","22.00","21.00","21.90"
"27/02/2020 8:55:35 PM","367.20","22.23","22.00","21.00","21.91"
"27/02/2020 8:50:35 PM","354.60","22.23","22.00","21.00","21.90"
"27/02/2020 8:45:35 PM","351.80","22.25","22.00","21.00","21.90"
"27/02/2020 8:40:35 PM","364.00","22.27","22.00","21.00","21.91"
"27/02/2020 8:35:35 PM","347.20","22.29","22.00","21.00","21.90"
"27/02/2020 8:30:35 PM","362.80","22.31","22.00","21.00","21.90"
"27/02/2020 8:25:35 PM","352.80","22.32","22.00","21.00","21.90"
"27/02/2020 8:20:35 PM","360.40","22.33","22.00","21.00","21.90"
"27/02/2020 8:15:35 PM","339.20","22.33","22.00","21.00","21.90"
"27/02/2020 8:10:35 PM","365.20","22.34","22.00","21.00","21.90"
"27/02/2020 8:05:35 PM","340.60","22.33","22.00","21.00","21.90"
"27/02/2020 8:00:35 PM","361.80","22.35","22.00","21.00","21.90"
"27/02/2020 7:55:35 PM","356.80","22.35","22.00","21.00","21.90"
"27/02/2020 7:50:35 PM","348.60","22.38","22.00","21.00","21.90"
"27/02/2020 7:45:35 PM","370.00","22.38","22.00","21.00","21.90"
"27/02/2020 7:40:35 PM","367.60","22.38","22.00","21.00","21.90"
"27/02/2020 7:35:35 PM","364.80","22.36","22.00","21.00","21.89"
"27/02/2020 7:30:35 PM","355.00","22.37","22.00","21.00","21.89"
"27/02/2020 7:25:35 PM","364.00","22.34","22.00","21.00","21.89"
"27/02/2020 7:20:35 PM","377.60","22.35","22.00","21.00","21.89"
"27/02/2020 7:15:35 PM","386.80","22.34","22.00","21.00","21.89"
"27/02/2020 7:10:35 PM","366.60","22.35","22.00","21.00","21.89"
"27/02/2020 7:05:35 PM","364.20","22.36","22.00","21.00","21.89"
"27/02/2020 7:00:35 PM","359.40","22.38","22.00","21.00","21.89"
"27/02/2020 6:55:35 PM","354.60","22.39","22.00","21.00","21.88"
"27/02/2020 6:50:35 PM","370.00","22.39","22.00","21.00","21.89"
"27/02/2020 6:45:35 PM","371.80","22.39","22.00","21.00","21.88"
"27/02/2020 6:40:35 PM","372.20","22.38","22.00","21.00","21.88"
"27/02/2020 6:35:35 PM","349.00","22.36","22.00","21.00","21.88"
"27/02/2020 6:30:35 PM","384.80","22.36","22.00","21.00","21.87"
"27/02/2020 6:25:35 PM","389.80","22.36","22.00","21.00","21.87"
"27/02/2020 6:20:35 PM","366.00","22.34","22.00","21.00","21.87"
"27/02/2020 6:15:35 PM","342.00","22.34","22.00","21.00","21.86"
"27/02/2020 6:10:35 PM","351.40","22.33","22.00","21.00","21.86"
"27/02/2020 6:05:35 PM","367.60","22.45","22.00","21.00","21.86"
"27/02/2020 6:00:35 PM","390.40","22.40","22.00","21.00","21.87"
"27/02/2020 5:55:35 PM","381.60","22.39","22.00","21.00","21.87"
"27/02/2020 5:50:35 PM","383.00","22.36","22.00","21.00","21.87"
"27/02/2020 5:45:35 PM","369.60","22.38","22.00","21.00","21.87"
"27/02/2020 5:40:35 PM","364.60","22.38","22.00","21.00","21.86"
"27/02/2020 5:35:35 PM","351.20","22.39","22.00","21.00","21.85"
"27/02/2020 5:30:35 PM","361.20","22.37","22.00","21.00","21.85"
"27/02/2020 5:25:35 PM","367.40","22.37","22.00","21.00","21.85"
"27/02/2020 5:20:35 PM","364.40","22.37","22.00","21.00","21.84"
"27/02/2020 5:15:35 PM","366.80","22.36","22.00","21.00","21.84"
"27/02/2020 5:10:35 PM","346.40","22.34","22.00","21.00","21.83"
"27/02/2020 5:05:35 PM","354.20","22.27","22.00","21.00","21.83"
"27/02/2020 5:00:35 PM","375.60","22.27","22.00","21.00","21.81"
"27/02/2020 4:55:35 PM","355.80","22.27","22.00","21.00","21.81"
"27/02/2020 4:50:35 PM","372.60","22.27","22.00","21.00","21.81"
"27/02/2020 4:45:35 PM","349.80","22.29","22.00","21.00","21.80"
"27/02/2020 4:40:35 PM","363.60","22.28","22.00","21.00","21.79"
"27/02/2020 4:35:35 PM","368.00","22.26","22.00","21.00","21.78"
"27/02/2020 4:30:35 PM","365.80","22.29","22.00","21.00","21.77"
"27/02/2020 4:25:35 PM","359.80","22.30","22.00","21.00","21.77"
"27/02/2020 4:20:35 PM","346.20","22.30","22.00","21.00","21.76"
"27/02/2020 4:15:35 PM","375.60","22.29","22.00","21.00","21.75"
"27/02/2020 4:10:35 PM","365.40","22.28","22.00","21.00","21.75"
"27/02/2020 4:05:35 PM","338.00","22.27","22.00","21.00","21.74"
"27/02/2020 4:00:35 PM","363.60","22.29","22.00","21.00","21.73"
"27/02/2020 3:55:35 PM","356.40","22.29","22.00","21.00","21.72"
"27/02/2020 3:50:35 PM","358.00","22.25","22.00","21.00","21.71"
"27/02/2020 3:45:35 PM","374.60","22.22","22.00","21.00","21.70"
"27/02/2020 3:40:35 PM","335.20","22.20","22.00","21.00","21.69"
"27/02/2020 3:35:35 PM","364.80","22.15","22.00","21.00","21.68"
"27/02/2020 3:30:35 PM","345.40","22.13","22.00","21.00","21.68"
"27/02/2020 3:25:35 PM","362.00","22.13","22.00","21.00","21.67"
"27/02/2020 3:20:35 PM","386.40","22.12","22.00","21.00","21.66"
"27/02/2020 3:15:35 PM","355.20","22.12","22.00","21.00","21.65"
"27/02/2020 3:10:35 PM","382.40","22.12","22.00","21.00","21.63"
"27/02/2020 3:05:35 PM","370.20","22.14","22.00","21.00","21.61"
"27/02/2020 3:00:35 PM","383.00","22.14","22.00","21.00","21.59"
"27/02/2020 2:55:35 PM","375.00","22.14","22.00","21.00","21.58"
"27/02/2020 2:50:35 PM","356.80","22.12","22.00","21.00","21.56"
"27/02/2020 2:45:35 PM","390.40","22.08","22.00","21.00","21.55"
"27/02/2020 2:40:35 PM","350.40","22.09","22.00","21.00","21.54"
"27/02/2020 2:35:35 PM","370.60","22.08","22.00","21.00","21.52"
"27/02/2020 2:30:35 PM","372.80","22.14","22.00","21.00","21.51"
"27/02/2020 2:25:35 PM","359.20","22.14","22.00","21.00","21.49"
"27/02/2020 2:20:35 PM","365.80","22.10","22.00","21.00","21.48"
"27/02/2020 2:15:35 PM","347.60","22.07","22.00","21.00","21.46"
"27/02/2020 2:10:35 PM","363.40","22.07","22.00","21.00","21.45"
"27/02/2020 2:05:35 PM","363.20","22.09","22.00","21.00","21.43"
"27/02/2020 2:00:35 PM","365.40","22.06","22.00","21.00","21.42"
"27/02/2020 1:55:35 PM","373.20","22.07","22.00","21.00","21.39"
"27/02/2020 1:50:35 PM","362.20","22.04","22.00","21.00","21.37"
"27/02/2020 1:45:35 PM","359.80","22.01","22.00","21.00","21.35"
"27/02/2020 1:40:35 PM","381.40","22.02","22.00","21.00","21.34"
"27/02/2020 1:35:35 PM","361.20","22.06","22.00","21.00","21.31"
"27/02/2020 1:30:35 PM","357.80","22.04","22.00","21.00","21.28"
"27/02/2020 1:25:35 PM","349.40","21.98","22.00","21.00","21.26"
"27/02/2020 1:20:35 PM","358.80","21.98","22.00","21.00","21.23"
"27/02/2020 1:15:35 PM","365.20","21.97","22.00","21.00","21.21"
"27/02/2020 1:10:35 PM","363.80","22.00","22.00","21.00","21.18"
"27/02/2020 1:05:35 PM","374.00","21.98","22.00","21.00","21.15"
"27/02/2020 1:00:35 PM","378.20","21.98","22.00","21.00","21.11"
"27/02/2020 12:55:35 PM","370.20","21.97","22.00","21.00","21.08"
"27/02/2020 12:50:35 PM","377.00","21.95","22.00","21.00","21.04"
"27/02/2020 12:45:35 PM","366.40","21.91","22.00","21.00","21.01"
"27/02/2020 12:40:35 PM","369.20","21.91","22.00","21.00","21.01"
"27/02/2020 12:35:35 PM","368.60","22.03","22.00","21.00","21.04"
"27/02/2020 12:30:35 PM","370.60","21.98","22.00","21.00","21.02"
"27/02/2020 12:25:35 PM","387.60","22.31","22.00","21.00","20.97"
"27/02/2020 12:20:35 PM","383.20","23.71","22.00","21.00","20.93"
"27/02/2020 12:15:35 PM","359.00","24.57","22.00","21.00","20.87"
"27/02/2020 12:10:35 PM","385.20","25.24","22.00","21.00","20.80"
"27/02/2020 12:05:35 PM","390.20","25.75","22.00","21.00","20.72"
"27/02/2020 12:00:35 PM","361.40","26.19","22.00","21.00","20.64"
"27/02/2020 11:55:35 AM","370.80","26.42","22.00","21.00","20.54"
"27/02/2020 11:50:35 AM","372.20","26.98","22.00","21.00","20.48"
"27/02/2020 11:45:35 AM","363.40","24.20","22.00","21.00","20.45"
"27/02/2020 11:40:35 AM","370.80","20.65","22.00","21.00","20.44"
"27/02/2020 11:35:35 AM","381.60","20.68","22.00","21.00","20.43"
"27/02/2020 11:30:35 AM","348.20","20.60","22.00","21.00","20.43"
"27/02/2020 11:25:35 AM","370.20","20.58","22.00","21.00","20.44"
"27/02/2020 11:20:35 AM","354.60","20.68","22.00","21.00","20.43"
"27/02/2020 11:15:35 AM","363.20","20.66","22.00","21.00","20.42"
"27/02/2020 11:10:35 AM","382.40","20.71","22.00","21.00","20.41"
"27/02/2020 11:05:35 AM","384.40","20.66","22.00","21.00","20.41"
"27/02/2020 11:00:35 AM","361.00","20.65","22.00","21.00","20.42"
"27/02/2020 10:55:35 AM","367.60","20.73","22.00","21.00","20.44"
"27/02/2020 10:50:35 AM","373.20","20.69","22.00","21.00","20.43"
"27/02/2020 10:45:35 AM","367.00","20.72","22.00","21.00","20.42"
"27/02/2020 10:40:35 AM","368.40","20.73","22.00","21.00","20.41"
"27/02/2020 10:35:35 AM","370.40","20.79","22.00","21.00","20.42"
"27/02/2020 10:30:35 AM","395.60","20.74","22.00","21.00","20.43"
