"Timestamp","FCU-00-26 CO2 Extended Trend Log","FCU-00-26 SaTmp Extended Trend Log","FCU-00-26 ClgTmpSp Extended Trend Log","FCU-00-26 HtgTmpSp Extended Trend Log","FCU-00-26 ZnTmp Extended Trend Log"
"23/02/2020 7:15:35 AM","611.60","22.50","20.00","20.00","19.93"
"23/02/2020 7:10:35 AM","586.40","22.49","20.00","20.00","19.92"
"23/02/2020 7:05:35 AM","606.40","22.52","20.00","20.00","19.89"
"23/02/2020 7:00:35 AM","589.00","22.45","20.00","20.00","19.88"
"23/02/2020 6:55:35 AM","577.20","21.95","20.00","20.00","19.86"
"23/02/2020 6:50:35 AM","585.40","19.53","25.00","21.00","19.88"
"23/02/2020 6:45:35 AM","582.20","19.52","25.00","21.00","19.89"
"23/02/2020 6:40:35 AM","611.80","19.47","25.00","21.00","19.89"
"23/02/2020 6:35:35 AM","593.80","19.52","25.00","21.00","19.89"
"23/02/2020 6:30:35 AM","598.20","19.41","25.00","21.00","19.90"
"23/02/2020 6:25:35 AM","596.20","19.45","25.00","21.00","19.91"
"23/02/2020 6:20:35 AM","581.60","19.71","25.00","21.00","19.92"
"23/02/2020 6:15:35 AM","586.80","19.52","25.00","21.00","19.93"
"23/02/2020 6:10:35 AM","583.40","19.58","25.00","21.00","19.94"
"23/02/2020 6:05:35 AM","598.40","19.65","25.00","21.00","19.96"
"23/02/2020 6:00:35 AM","582.00","19.41","25.00","21.00","19.98"
"23/02/2020 5:55:35 AM","591.40","19.51","25.00","21.00","19.98"
"23/02/2020 5:50:35 AM","588.80","19.42","25.00","21.00","19.99"
"23/02/2020 5:45:35 AM","612.20","19.60","25.00","21.00","20.00"
"23/02/2020 5:40:35 AM","585.40","19.57","25.00","21.00","20.01"
"23/02/2020 5:35:35 AM","604.20","19.51","25.00","21.00","20.04"
"23/02/2020 5:30:35 AM","598.80","19.74","25.00","21.00","20.04"
"23/02/2020 5:25:35 AM","584.60","19.59","25.00","21.00","20.07"
"23/02/2020 5:20:35 AM","584.00","19.68","25.00","21.00","20.09"
"23/02/2020 5:15:35 AM","579.40","19.72","25.00","21.00","20.11"
"23/02/2020 5:10:35 AM","595.40","19.88","25.00","21.00","20.12"
"23/02/2020 5:05:35 AM","577.60","19.93","25.00","21.00","20.13"
"23/02/2020 5:00:35 AM","591.40","19.66","25.00","21.00","20.15"
"23/02/2020 4:55:35 AM","584.00","19.78","25.00","21.00","20.17"
"23/02/2020 4:50:35 AM","616.00","19.76","25.00","21.00","20.18"
"23/02/2020 4:45:35 AM","589.40","19.71","25.00","21.00","20.19"
"23/02/2020 4:40:35 AM","598.80","19.96","25.00","21.00","20.20"
"23/02/2020 4:35:35 AM","579.00","20.02","25.00","21.00","20.21"
"23/02/2020 4:30:35 AM","581.00","20.00","25.00","21.00","20.23"
"23/02/2020 4:25:35 AM","593.40","20.07","25.00","21.00","20.24"
"23/02/2020 4:20:35 AM","596.40","19.92","25.00","21.00","20.25"
"23/02/2020 4:15:35 AM","590.80","19.81","25.00","21.00","20.27"
"23/02/2020 4:10:35 AM","592.80","20.19","25.00","21.00","20.28"
"23/02/2020 4:05:35 AM","595.80","19.98","25.00","21.00","20.28"
"23/02/2020 4:00:35 AM","579.60","20.24","25.00","21.00","20.30"
"23/02/2020 3:55:35 AM","608.40","19.94","25.00","21.00","20.32"
"23/02/2020 3:50:35 AM","601.80","19.91","25.00","21.00","20.33"
"23/02/2020 3:45:35 AM","577.80","19.98","25.00","21.00","20.34"
"23/02/2020 3:40:35 AM","594.00","20.03","25.00","21.00","20.36"
"23/02/2020 3:35:35 AM","577.00","20.17","25.00","21.00","20.37"
"23/02/2020 3:30:35 AM","581.20","20.18","25.00","21.00","20.38"
"23/02/2020 3:25:35 AM","605.00","20.08","25.00","21.00","20.40"
"23/02/2020 3:20:35 AM","588.40","20.21","25.00","21.00","20.41"
"23/02/2020 3:15:35 AM","586.60","20.35","25.00","21.00","20.44"
"23/02/2020 3:10:35 AM","573.20","20.19","25.00","21.00","20.46"
"23/02/2020 3:05:35 AM","602.80","20.43","25.00","21.00","20.47"
"23/02/2020 3:00:35 AM","612.60","20.38","25.00","21.00","20.49"
"23/02/2020 2:55:35 AM","572.40","20.49","25.00","21.00","20.50"
"23/02/2020 2:50:35 AM","598.40","20.47","25.00","21.00","20.52"
"23/02/2020 2:45:35 AM","573.80","20.46","25.00","21.00","20.53"
"23/02/2020 2:40:35 AM","588.00","20.38","25.00","21.00","20.54"
"23/02/2020 2:35:35 AM","612.80","20.39","25.00","21.00","20.56"
"23/02/2020 2:30:35 AM","606.20","20.33","25.00","21.00","20.57"
"23/02/2020 2:25:35 AM","589.00","20.55","25.00","21.00","20.57"
"23/02/2020 2:20:35 AM","610.20","20.56","25.00","21.00","20.58"
"23/02/2020 2:15:35 AM","588.80","20.72","25.00","21.00","20.60"
"23/02/2020 2:10:35 AM","598.20","20.49","25.00","21.00","20.61"
"23/02/2020 2:05:35 AM","608.00","20.55","25.00","21.00","20.62"
"23/02/2020 2:00:35 AM","584.60","20.70","25.00","21.00","20.63"
"23/02/2020 1:55:35 AM","580.80","20.87","25.00","21.00","20.64"
"23/02/2020 1:50:35 AM","609.00","20.63","25.00","21.00","20.65"
"23/02/2020 1:45:35 AM","582.40","20.71","25.00","21.00","20.66"
"23/02/2020 1:40:35 AM","582.60","20.92","25.00","21.00","20.67"
"23/02/2020 1:35:35 AM","590.80","20.69","25.00","21.00","20.67"
"23/02/2020 1:30:35 AM","593.40","20.72","25.00","21.00","20.67"
"23/02/2020 1:25:35 AM","613.40","20.81","25.00","21.00","20.68"
"23/02/2020 1:20:35 AM","575.40","20.82","25.00","21.00","20.68"
"23/02/2020 1:15:35 AM","596.20","20.87","25.00","21.00","20.68"
"23/02/2020 1:10:35 AM","595.40","20.80","25.00","21.00","20.68"
"23/02/2020 1:05:35 AM","589.40","20.98","25.00","21.00","20.68"
"23/02/2020 1:00:35 AM","580.60","20.91","25.00","21.00","20.68"
"23/02/2020 12:55:35 AM","586.20","20.91","25.00","21.00","20.67"
"23/02/2020 12:50:35 AM","616.60","20.83","25.00","21.00","20.68"
"23/02/2020 12:45:35 AM","608.00","21.02","25.00","21.00","20.67"
"23/02/2020 12:40:35 AM","600.00","20.86","25.00","21.00","20.67"
"23/02/2020 12:35:35 AM","602.40","20.82","25.00","21.00","20.66"
"23/02/2020 12:30:35 AM","597.00","21.06","25.00","21.00","20.66"
"23/02/2020 12:25:35 AM","585.80","20.85","25.00","21.00","20.65"
"23/02/2020 12:20:35 AM","563.80","21.12","25.00","21.00","20.62"
"23/02/2020 12:15:35 AM","567.00","20.87","20.00","20.00","20.60"
"23/02/2020 12:10:35 AM","591.40","19.24","20.00","20.00","20.60"
"23/02/2020 12:05:35 AM","564.20","17.63","20.00","20.00","20.62"
"23/02/2020 12:00:35 AM","590.60","17.58","20.00","20.00","20.63"
"22/02/2020 11:55:35 PM","584.60","17.52","20.00","20.00","20.65"
"22/02/2020 11:50:35 PM","593.60","17.75","20.00","20.00","20.67"
"22/02/2020 11:45:35 PM","572.60","18.79","20.00","20.00","20.69"
"22/02/2020 11:40:35 PM","609.60","21.66","20.00","20.00","20.67"
"22/02/2020 11:35:35 PM","608.40","21.60","20.00","20.00","20.66"
"22/02/2020 11:30:35 PM","597.40","21.61","20.00","20.00","20.64"
"22/02/2020 11:25:35 PM","592.00","21.62","20.00","20.00","20.63"
"22/02/2020 11:20:35 PM","582.20","21.59","20.00","20.00","20.61"
"22/02/2020 11:15:35 PM","578.80","21.53","20.00","20.00","20.59"
"22/02/2020 11:10:35 PM","573.00","21.43","20.00","20.00","20.57"
"22/02/2020 11:05:35 PM","595.20","21.34","20.00","20.00","20.54"
"22/02/2020 11:00:35 PM","573.80","20.86","20.00","20.00","20.51"
"22/02/2020 10:55:35 PM","587.60","19.19","20.00","20.00","20.50"
"22/02/2020 10:50:35 PM","579.40","18.13","20.00","20.00","20.51"
"22/02/2020 10:45:35 PM","571.00","18.10","20.00","20.00","20.51"
"22/02/2020 10:40:35 PM","570.60","18.12","20.00","20.00","20.51"
"22/02/2020 10:35:35 PM","575.60","18.01","20.00","20.00","20.51"
"22/02/2020 10:30:35 PM","587.60","17.98","20.00","20.00","20.50"
"22/02/2020 10:25:35 PM","572.80","18.00","20.00","20.00","20.50"
"22/02/2020 10:20:35 PM","564.80","17.99","20.00","20.00","20.50"
"22/02/2020 10:15:35 PM","583.80","17.81","20.00","20.00","20.48"
"22/02/2020 10:10:35 PM","573.20","17.64","20.00","20.00","20.48"
"22/02/2020 10:05:35 PM","598.60","17.00","20.00","20.00","20.48"
"22/02/2020 10:00:35 PM","552.20","15.04","20.00","20.00","20.49"
"22/02/2020 9:55:35 PM","563.00","14.88","20.00","20.00","20.52"
"22/02/2020 9:50:35 PM","598.00","14.76","20.00","20.00","20.53"
"22/02/2020 9:45:35 PM","597.60","14.59","20.00","20.00","20.54"
"22/02/2020 9:40:35 PM","588.60","14.49","20.00","20.00","20.58"
"22/02/2020 9:35:35 PM","583.20","14.34","20.00","20.00","20.60"
"22/02/2020 9:30:35 PM","595.40","14.21","20.00","20.00","20.62"
"22/02/2020 9:25:35 PM","584.80","14.19","20.00","20.00","20.66"
"22/02/2020 9:20:35 PM","551.40","14.36","20.00","20.00","20.69"
"22/02/2020 9:15:35 PM","561.20","15.85","20.00","20.00","20.70"
"22/02/2020 9:10:35 PM","581.40","15.70","20.00","20.00","20.72"
"22/02/2020 9:05:35 PM","590.00","15.43","20.00","20.00","20.74"
"22/02/2020 9:00:35 PM","556.80","14.51","20.00","20.00","20.77"
"22/02/2020 8:55:35 PM","556.20","14.40","20.00","20.00","20.81"
"22/02/2020 8:50:35 PM","578.20","14.82","20.00","20.00","20.83"
"22/02/2020 8:45:35 PM","584.20","17.76","20.00","20.00","20.84"
"22/02/2020 8:40:35 PM","575.20","18.22","20.00","20.00","20.85"
"22/02/2020 8:35:35 PM","577.80","18.42","20.00","20.00","20.85"
"22/02/2020 8:30:35 PM","567.40","18.34","20.00","20.00","20.84"
"22/02/2020 8:25:35 PM","570.80","18.31","20.00","20.00","20.85"
"22/02/2020 8:20:35 PM","577.40","18.46","20.00","20.00","20.85"
"22/02/2020 8:15:35 PM","569.40","17.87","20.00","20.00","20.84"
"22/02/2020 8:10:35 PM","554.40","17.90","20.00","20.00","20.85"
"22/02/2020 8:05:35 PM","541.00","17.76","20.00","20.00","20.85"
"22/02/2020 8:00:35 PM","579.40","17.38","20.00","20.00","20.86"
"22/02/2020 7:55:35 PM","577.80","17.37","20.00","20.00","20.86"
"22/02/2020 7:50:35 PM","545.40","17.41","20.00","20.00","20.87"
"22/02/2020 7:45:35 PM","585.80","17.34","20.00","20.00","20.87"
"22/02/2020 7:40:35 PM","574.00","17.41","20.00","20.00","20.88"
"22/02/2020 7:35:35 PM","564.40","17.51","20.00","20.00","20.88"
"22/02/2020 7:30:35 PM","565.40","17.44","20.00","20.00","20.88"
"22/02/2020 7:25:35 PM","577.00","17.30","20.00","20.00","20.89"
"22/02/2020 7:20:35 PM","562.80","17.40","20.00","20.00","20.89"
"22/02/2020 7:15:35 PM","550.20","17.37","20.00","20.00","20.89"
"22/02/2020 7:10:35 PM","577.40","16.94","20.00","20.00","20.89"
"22/02/2020 7:05:35 PM","566.40","17.06","20.00","20.00","20.90"
"22/02/2020 7:00:35 PM","553.00","17.03","20.00","20.00","20.90"
"22/02/2020 6:55:35 PM","570.40","16.97","20.00","20.00","20.90"
"22/02/2020 6:50:35 PM","549.40","16.94","20.00","20.00","20.90"
"22/02/2020 6:45:35 PM","568.00","16.89","20.00","20.00","20.90"
"22/02/2020 6:40:35 PM","543.20","17.02","20.00","20.00","20.91"
"22/02/2020 6:35:35 PM","582.20","16.96","20.00","20.00","20.90"
"22/02/2020 6:30:35 PM","565.20","16.83","20.00","20.00","20.90"
"22/02/2020 6:25:35 PM","564.40","16.88","20.00","20.00","20.90"
"22/02/2020 6:20:35 PM","591.40","16.89","20.00","20.00","20.90"
"22/02/2020 6:15:35 PM","555.00","16.83","20.00","20.00","20.91"
"22/02/2020 6:10:35 PM","585.60","16.75","20.00","20.00","20.91"
"22/02/2020 6:05:35 PM","554.20","16.70","20.00","20.00","20.92"
"22/02/2020 6:00:35 PM","566.00","16.98","20.00","20.00","20.91"
"22/02/2020 5:55:35 PM","573.80","17.15","20.00","20.00","20.90"
"22/02/2020 5:50:35 PM","574.20","16.63","20.00","20.00","20.89"
"22/02/2020 5:45:35 PM","585.20","16.71","20.00","20.00","20.90"
"22/02/2020 5:40:35 PM","567.20","16.96","20.00","20.00","20.90"
"22/02/2020 5:35:35 PM","578.80","16.90","20.00","20.00","20.90"
"22/02/2020 5:30:35 PM","560.40","16.87","20.00","20.00","20.91"
"22/02/2020 5:25:35 PM","551.60","17.02","20.00","20.00","20.91"
"22/02/2020 5:20:35 PM","576.20","17.26","20.00","20.00","20.90"
"22/02/2020 5:15:35 PM","565.00","17.24","20.00","20.00","20.90"
"22/02/2020 5:10:35 PM","578.40","16.83","20.00","20.00","20.90"
"22/02/2020 5:05:35 PM","574.60","16.82","20.00","20.00","20.91"
"22/02/2020 5:00:35 PM","593.80","17.04","20.00","20.00","20.91"
"22/02/2020 4:55:35 PM","576.60","16.73","20.00","20.00","20.90"
"22/02/2020 4:50:35 PM","560.20","16.85","20.00","20.00","20.91"
"22/02/2020 4:45:35 PM","588.80","16.62","20.00","20.00","20.92"
"22/02/2020 4:40:35 PM","583.60","16.53","20.00","20.00","20.92"
"22/02/2020 4:35:35 PM","575.20","16.69","20.00","20.00","20.91"
"22/02/2020 4:30:35 PM","578.20","16.76","20.00","20.00","20.91"
"22/02/2020 4:25:35 PM","567.00","16.39","20.00","20.00","20.91"
"22/02/2020 4:20:35 PM","575.00","16.35","20.00","20.00","20.91"
"22/02/2020 4:15:35 PM","608.20","16.26","20.00","20.00","20.92"
"22/02/2020 4:10:35 PM","594.40","16.32","20.00","20.00","20.92"
"22/02/2020 4:05:35 PM","596.20","16.45","20.00","20.00","20.93"
"22/02/2020 4:00:35 PM","601.20","16.78","20.00","20.00","20.91"
"22/02/2020 3:55:35 PM","605.60","16.82","20.00","20.00","20.90"
"22/02/2020 3:50:35 PM","600.40","16.65","20.00","20.00","20.90"
"22/02/2020 3:45:35 PM","605.00","16.43","20.00","20.00","20.91"
"22/02/2020 3:40:35 PM","573.00","16.51","20.00","20.00","20.90"
"22/02/2020 3:35:35 PM","573.00","16.14","20.00","20.00","20.92"
"22/02/2020 3:30:35 PM","576.40","15.81","20.00","20.00","20.93"
"22/02/2020 3:25:35 PM","595.40","16.00","20.00","20.00","20.95"
"22/02/2020 3:20:35 PM","596.20","16.47","20.00","20.00","20.95"
"22/02/2020 3:15:35 PM","610.80","17.11","20.00","20.00","20.95"
"22/02/2020 3:10:35 PM","588.80","17.17","20.00","20.00","20.95"
"22/02/2020 3:05:35 PM","609.60","17.22","20.00","20.00","20.96"
"22/02/2020 3:00:35 PM","601.60","17.22","20.00","20.00","20.96"
"22/02/2020 2:55:35 PM","580.40","16.99","20.00","20.00","20.97"
"22/02/2020 2:50:35 PM","599.20","17.25","20.00","20.00","20.97"
"22/02/2020 2:45:35 PM","599.40","17.67","20.00","20.00","20.96"
"22/02/2020 2:40:35 PM","592.00","18.23","20.00","20.00","20.95"
"22/02/2020 2:35:35 PM","587.40","18.25","20.00","20.00","20.94"
"22/02/2020 2:30:35 PM","592.60","18.00","20.00","20.00","20.95"
"22/02/2020 2:25:35 PM","589.40","18.05","20.00","20.00","20.94"
"22/02/2020 2:20:35 PM","577.40","18.28","20.00","20.00","20.93"
"22/02/2020 2:15:35 PM","578.20","18.24","20.00","20.00","20.91"
"22/02/2020 2:10:35 PM","586.60","17.85","20.00","20.00","20.91"
"22/02/2020 2:05:35 PM","583.60","17.53","20.00","20.00","20.91"
"22/02/2020 2:00:35 PM","578.40","17.22","20.00","20.00","20.90"
"22/02/2020 1:55:35 PM","552.60","16.90","20.00","20.00","20.90"
"22/02/2020 1:50:35 PM","563.60","16.76","20.00","20.00","20.91"
"22/02/2020 1:45:35 PM","571.60","16.73","20.00","20.00","20.91"
"22/02/2020 1:40:35 PM","580.00","16.79","20.00","20.00","20.91"
"22/02/2020 1:35:35 PM","566.40","16.68","20.00","20.00","20.91"
"22/02/2020 1:30:35 PM","549.20","16.43","20.00","20.00","20.92"
"22/02/2020 1:25:35 PM","558.60","16.65","20.00","20.00","20.93"
"22/02/2020 1:20:35 PM","565.20","16.69","20.00","20.00","20.93"
"22/02/2020 1:15:35 PM","571.20","16.28","20.00","20.00","20.94"
"22/02/2020 1:10:35 PM","579.80","16.45","20.00","20.00","20.95"
"22/02/2020 1:05:35 PM","574.60","16.49","20.00","20.00","20.96"
"22/02/2020 1:00:35 PM","583.20","16.74","20.00","20.00","20.95"
"22/02/2020 12:55:35 PM","569.40","17.38","20.00","20.00","20.96"
"22/02/2020 12:50:35 PM","559.00","17.91","20.00","20.00","20.96"
"22/02/2020 12:45:35 PM","573.60","18.36","20.00","20.00","20.95"
"22/02/2020 12:40:35 PM","578.00","18.26","20.00","20.00","20.94"
"22/02/2020 12:35:35 PM","557.20","18.09","20.00","20.00","20.94"
"22/02/2020 12:30:35 PM","552.80","17.86","20.00","20.00","20.94"
"22/02/2020 12:25:35 PM","580.00","17.57","20.00","20.00","20.93"
"22/02/2020 12:20:35 PM","581.00","17.04","20.00","20.00","20.94"
"22/02/2020 12:15:35 PM","567.40","17.03","20.00","20.00","20.94"
"22/02/2020 12:10:35 PM","564.80","17.09","20.00","20.00","20.95"
"22/02/2020 12:05:35 PM","551.20","17.10","20.00","20.00","20.95"
"22/02/2020 12:00:35 PM","557.20","17.14","20.00","20.00","20.95"
"22/02/2020 11:55:35 AM","572.20","16.70","20.00","20.00","20.96"
"22/02/2020 11:50:35 AM","546.40","16.46","20.00","20.00","20.97"
"22/02/2020 11:45:35 AM","561.60","16.85","20.00","20.00","20.97"
"22/02/2020 11:40:35 AM","547.00","18.71","20.00","20.00","20.97"
"22/02/2020 11:35:35 AM","568.60","16.38","20.00","20.00","20.98"
"22/02/2020 11:30:35 AM","585.00","16.25","20.00","20.00","20.99"
"22/02/2020 11:25:35 AM","574.00","16.49","20.00","20.00","21.00"
"22/02/2020 11:20:35 AM","581.20","16.51","20.00","20.00","21.01"
"22/02/2020 11:15:35 AM","596.40","17.39","20.00","20.00","21.01"
"22/02/2020 11:10:35 AM","563.60","17.64","20.00","20.00","21.02"
"22/02/2020 11:05:35 AM","562.60","17.82","20.00","20.00","21.02"
"22/02/2020 11:00:35 AM","594.60","17.99","20.00","20.00","21.02"
"22/02/2020 10:55:35 AM","595.80","20.88","20.00","20.00","20.99"
"22/02/2020 10:50:35 AM","580.40","22.10","20.00","20.00","20.96"
"22/02/2020 10:45:35 AM","569.80","23.07","20.00","20.00","20.93"
"22/02/2020 10:40:35 AM","586.80","22.97","20.00","20.00","20.89"
"22/02/2020 10:35:35 AM","571.60","22.97","20.00","20.00","20.84"
"22/02/2020 10:30:35 AM","574.80","22.95","20.00","20.00","20.81"
"22/02/2020 10:25:35 AM","560.00","22.78","20.00","20.00","20.75"
"22/02/2020 10:20:35 AM","594.80","22.69","20.00","20.00","20.70"
"22/02/2020 10:15:35 AM","580.60","22.68","20.00","20.00","20.66"
"22/02/2020 10:10:35 AM","558.60","22.61","20.00","20.00","20.62"
"22/02/2020 10:05:35 AM","580.60","22.60","20.00","20.00","20.58"
"22/02/2020 10:00:35 AM","594.40","22.57","20.00","20.00","20.52"
"22/02/2020 9:55:35 AM","561.20","22.44","20.00","20.00","20.47"
"22/02/2020 9:50:35 AM","576.00","22.46","20.00","20.00","20.43"
"22/02/2020 9:45:35 AM","571.00","22.39","20.00","20.00","20.37"
"22/02/2020 9:40:35 AM","571.20","22.35","20.00","20.00","20.32"
"22/02/2020 9:35:35 AM","589.00","22.31","20.00","20.00","20.27"
"22/02/2020 9:30:35 AM","590.20","22.16","20.00","20.00","20.21"
"22/02/2020 9:25:35 AM","589.80","22.08","20.00","20.00","20.15"
"22/02/2020 9:20:35 AM","588.20","22.12","20.00","20.00","20.09"
"22/02/2020 9:15:35 AM","595.40","22.14","20.00","20.00","20.04"
"22/02/2020 9:10:35 AM","592.40","22.61","20.00","20.00","19.98"
"22/02/2020 9:05:35 AM","578.60","23.88","20.00","20.00","19.91"
"22/02/2020 9:00:35 AM","596.60","24.17","20.00","20.00","19.83"
"22/02/2020 8:55:35 AM","595.40","24.30","20.00","20.00","19.76"
"22/02/2020 8:50:35 AM","611.80","24.15","20.00","20.00","19.69"
"22/02/2020 8:45:35 AM","586.80","24.05","20.00","20.00","19.63"
"22/02/2020 8:40:35 AM","587.20","23.84","20.00","20.00","19.56"
"22/02/2020 8:35:35 AM","601.00","24.10","20.00","20.00","19.49"
"22/02/2020 8:30:35 AM","572.20","24.49","20.00","20.00","19.42"
"22/02/2020 8:25:35 AM","574.00","24.74","20.00","20.00","19.35"
"22/02/2020 8:20:35 AM","590.00","24.50","20.00","20.00","19.28"
"22/02/2020 8:15:35 AM","571.20","24.36","20.00","20.00","19.22"
"22/02/2020 8:10:35 AM","599.20","24.62","20.00","20.00","19.15"
"22/02/2020 8:05:35 AM","596.80","25.32","20.00","20.00","19.09"
"22/02/2020 8:00:35 AM","605.00","26.55","20.00","20.00","19.01"
"22/02/2020 7:55:35 AM","601.80","26.31","20.00","20.00","18.93"
"22/02/2020 7:50:35 AM","591.60","26.00","20.00","20.00","18.87"
"22/02/2020 7:45:35 AM","594.60","25.61","20.00","20.00","18.81"
"22/02/2020 7:40:35 AM","603.60","25.06","20.00","20.00","18.75"
"22/02/2020 7:35:35 AM","593.00","24.83","20.00","20.00","18.70"
"22/02/2020 7:30:35 AM","617.00","25.38","20.00","20.00","18.64"
"22/02/2020 7:25:35 AM","598.40","26.01","20.00","20.00","18.59"
"22/02/2020 7:20:35 AM","609.60","25.76","20.00","20.00","18.55"
"22/02/2020 7:15:35 AM","599.60","25.43","20.00","20.00","18.51"
"22/02/2020 7:10:35 AM","619.00","24.94","20.00","20.00","18.48"
"22/02/2020 7:05:35 AM","612.60","24.25","20.00","20.00","18.44"
"22/02/2020 7:00:35 AM","607.00","23.51","20.00","20.00","18.39"
"22/02/2020 6:55:35 AM","594.20","23.39","20.00","20.00","18.36"
"22/02/2020 6:50:35 AM","609.00","17.12","25.00","21.00","18.36"
"22/02/2020 6:45:35 AM","602.40","17.33","25.00","21.00","18.37"
"22/02/2020 6:40:35 AM","632.80","17.22","25.00","21.00","18.37"
"22/02/2020 6:35:35 AM","602.00","17.33","25.00","21.00","18.39"
"22/02/2020 6:30:35 AM","616.00","17.42","25.00","21.00","18.39"
"22/02/2020 6:25:35 AM","615.20","17.42","25.00","21.00","18.41"
"22/02/2020 6:20:35 AM","609.00","17.09","25.00","21.00","18.42"
"22/02/2020 6:15:35 AM","608.40","17.13","25.00","21.00","18.44"
"22/02/2020 6:10:35 AM","630.80","17.22","25.00","21.00","18.45"
"22/02/2020 6:05:35 AM","609.40","17.26","25.00","21.00","18.47"
"22/02/2020 6:00:35 AM","613.40","17.40","25.00","21.00","18.48"
"22/02/2020 5:55:35 AM","625.80","17.20","25.00","21.00","18.48"
"22/02/2020 5:50:35 AM","606.20","17.47","25.00","21.00","18.49"
"22/02/2020 5:45:35 AM","622.80","17.28","25.00","21.00","18.51"
"22/02/2020 5:40:35 AM","611.80","17.45","25.00","21.00","18.53"
"22/02/2020 5:35:35 AM","597.60","17.53","25.00","21.00","18.54"
"22/02/2020 5:30:35 AM","616.80","17.42","25.00","21.00","18.55"
"22/02/2020 5:25:35 AM","589.00","17.55","25.00","21.00","18.57"
"22/02/2020 5:20:35 AM","608.00","17.47","25.00","21.00","18.59"
"22/02/2020 5:15:35 AM","603.80","17.62","25.00","21.00","18.60"
"22/02/2020 5:10:35 AM","604.00","17.53","25.00","21.00","18.62"
"22/02/2020 5:05:35 AM","578.80","17.49","25.00","21.00","18.63"
"22/02/2020 5:00:35 AM","612.40","17.51","25.00","21.00","18.66"
"22/02/2020 4:55:35 AM","621.60","17.53","25.00","21.00","18.67"
"22/02/2020 4:50:35 AM","612.20","17.77","25.00","21.00","18.68"
"22/02/2020 4:45:35 AM","609.40","17.45","25.00","21.00","18.69"
"22/02/2020 4:40:35 AM","628.60","17.72","25.00","21.00","18.71"
"22/02/2020 4:35:35 AM","604.60","17.78","25.00","21.00","18.73"
"22/02/2020 4:30:35 AM","598.00","17.67","25.00","21.00","18.74"
"22/02/2020 4:25:35 AM","582.80","17.68","25.00","21.00","18.76"
"22/02/2020 4:20:35 AM","601.00","17.74","25.00","21.00","18.78"
"22/02/2020 4:15:35 AM","621.00","17.85","25.00","21.00","18.80"
