"Timestamp","FCU-00-20 CO2 Extended Trend Log","FCU-00-20 SaTmp Extended Trend Log","FCU-00-20 ClgTmpSp Extended Trend Log","FCU-00-20 HtgTmpSp Extended Trend Log","FCU-00-20 ZnTmp Extended Trend Log"
"25/02/2020 1:20:35 AM","454.00","22.57","25.00","21.00","22.68"
"25/02/2020 1:15:35 AM","452.40","22.57","25.00","21.00","22.68"
"25/02/2020 1:10:35 AM","458.20","22.58","25.00","21.00","22.68"
"25/02/2020 1:05:35 AM","461.20","22.58","25.00","21.00","22.68"
"25/02/2020 1:00:35 AM","456.40","22.58","25.00","21.00","22.69"
"25/02/2020 12:55:35 AM","452.40","22.58","25.00","21.00","22.69"
"25/02/2020 12:50:35 AM","459.00","22.58","25.00","21.00","22.69"
"25/02/2020 12:45:35 AM","448.00","22.59","25.00","21.00","22.69"
"25/02/2020 12:40:35 AM","450.00","22.59","25.00","21.00","22.69"
"25/02/2020 12:35:35 AM","465.80","22.59","25.00","21.00","22.70"
"25/02/2020 12:30:35 AM","458.60","22.59","25.00","21.00","22.70"
"25/02/2020 12:25:35 AM","455.80","22.58","25.00","21.00","22.71"
"25/02/2020 12:20:35 AM","457.40","22.58","25.00","21.00","22.71"
"25/02/2020 12:15:35 AM","456.00","22.59","25.00","21.00","22.72"
"25/02/2020 12:10:35 AM","451.00","22.59","25.00","21.00","22.72"
"25/02/2020 12:05:35 AM","455.80","22.60","25.00","21.00","22.72"
"25/02/2020 12:00:35 AM","462.80","22.61","25.00","21.00","22.72"
"24/02/2020 11:55:35 PM","458.00","22.64","25.00","21.00","22.73"
"24/02/2020 11:50:35 PM","460.20","22.68","25.00","21.00","22.73"
"24/02/2020 11:45:35 PM","449.00","22.72","25.00","21.00","22.74"
"24/02/2020 11:40:35 PM","460.00","22.79","25.00","21.00","22.74"
"24/02/2020 11:35:35 PM","448.20","22.85","25.00","21.00","22.74"
"24/02/2020 11:30:35 PM","456.00","22.92","25.00","21.00","22.74"
"24/02/2020 11:25:35 PM","456.20","22.99","25.00","21.00","22.75"
"24/02/2020 11:20:35 PM","451.60","23.06","25.00","21.00","22.75"
"24/02/2020 11:15:35 PM","444.60","23.15","25.00","21.00","22.75"
"24/02/2020 11:10:35 PM","449.00","23.26","25.00","21.00","22.75"
"24/02/2020 11:05:35 PM","442.40","23.39","25.00","21.00","22.76"
"24/02/2020 11:00:35 PM","442.60","23.53","25.00","21.00","22.76"
"24/02/2020 10:55:35 PM","440.60","23.67","25.00","21.00","22.76"
"24/02/2020 10:50:35 PM","450.40","23.71","25.00","21.00","22.76"
"24/02/2020 10:45:35 PM","446.40","23.72","23.00","22.00","22.78"
"24/02/2020 10:40:35 PM","446.60","23.73","23.00","22.00","22.78"
"24/02/2020 10:35:35 PM","455.20","23.75","23.00","22.00","22.78"
"24/02/2020 10:30:35 PM","453.20","23.76","23.00","22.00","22.79"
"24/02/2020 10:25:35 PM","458.80","23.79","23.00","22.00","22.80"
"24/02/2020 10:20:35 PM","450.80","23.80","23.00","22.00","22.80"
"24/02/2020 10:15:35 PM","446.60","23.79","23.00","22.00","22.80"
"24/02/2020 10:10:35 PM","450.00","23.79","23.00","22.00","22.81"
"24/02/2020 10:05:35 PM","446.80","23.80","23.00","22.00","22.81"
"24/02/2020 10:00:35 PM","460.80","23.86","25.00","21.00","22.81"
"24/02/2020 9:55:35 PM","455.00","23.86","23.00","22.00","22.81"
"24/02/2020 9:50:35 PM","446.80","23.85","23.00","22.00","22.82"
"24/02/2020 9:45:35 PM","458.20","23.84","23.00","22.00","22.84"
"24/02/2020 9:40:35 PM","463.20","23.83","23.00","22.00","22.84"
"24/02/2020 9:35:35 PM","454.40","23.84","23.00","22.00","22.84"
"24/02/2020 9:30:35 PM","459.40","23.87","23.00","22.00","22.85"
"24/02/2020 9:25:35 PM","458.00","23.89","23.00","22.00","22.85"
"24/02/2020 9:20:35 PM","459.00","23.89","23.00","22.00","22.85"
"24/02/2020 9:15:35 PM","460.20","23.91","23.00","22.00","22.85"
"24/02/2020 9:10:35 PM","460.80","23.91","23.00","22.00","22.86"
"24/02/2020 9:05:35 PM","463.40","23.92","23.00","22.00","22.87"
"24/02/2020 9:00:35 PM","461.40","23.92","23.00","22.00","22.87"
"24/02/2020 8:55:35 PM","465.80","23.91","23.00","22.00","22.87"
"24/02/2020 8:50:35 PM","461.00","23.91","23.00","22.00","22.87"
"24/02/2020 8:45:35 PM","461.20","23.92","23.00","22.00","22.87"
"24/02/2020 8:40:35 PM","463.20","23.92","23.00","22.00","22.88"
"24/02/2020 8:35:35 PM","466.20","23.93","23.00","22.00","22.89"
"24/02/2020 8:30:35 PM","472.20","23.92","23.00","22.00","22.88"
"24/02/2020 8:25:35 PM","463.20","23.91","23.00","22.00","22.89"
"24/02/2020 8:20:35 PM","461.20","23.89","23.00","22.00","22.89"
"24/02/2020 8:15:35 PM","454.60","23.77","23.00","22.00","22.90"
"24/02/2020 8:10:35 PM","446.60","23.45","25.00","21.00","22.90"
"24/02/2020 8:05:35 PM","454.80","23.53","25.00","21.00","22.91"
"24/02/2020 8:00:35 PM","448.40","23.65","25.00","21.00","22.91"
"24/02/2020 7:55:35 PM","442.80","23.76","25.00","21.00","22.92"
"24/02/2020 7:50:35 PM","450.60","23.90","25.00","21.00","22.93"
"24/02/2020 7:45:35 PM","455.60","24.05","25.00","21.00","22.94"
"24/02/2020 7:40:35 PM","447.40","24.18","25.00","21.00","22.95"
"24/02/2020 7:35:35 PM","466.80","24.20","25.00","21.00","22.96"
"24/02/2020 7:30:35 PM","463.60","24.23","23.00","22.00","22.98"
"24/02/2020 7:25:35 PM","476.80","24.26","23.00","22.00","22.99"
"24/02/2020 7:20:35 PM","475.20","24.29","23.00","22.00","22.99"
"24/02/2020 7:15:35 PM","470.40","24.31","23.00","22.00","23.00"
"24/02/2020 7:10:35 PM","469.20","24.34","23.00","22.00","23.01"
"24/02/2020 7:05:35 PM","479.00","24.36","23.00","22.00","23.01"
"24/02/2020 7:00:35 PM","481.00","24.39","23.00","22.00","23.01"
"24/02/2020 6:55:35 PM","476.40","24.41","23.00","22.00","23.03"
"24/02/2020 6:50:35 PM","471.20","24.43","23.00","22.00","23.04"
"24/02/2020 6:45:35 PM","470.00","24.45","23.00","22.00","23.04"
"24/02/2020 6:40:35 PM","477.20","24.47","23.00","22.00","23.06"
"24/02/2020 6:35:35 PM","479.20","24.50","23.00","22.00","23.06"
"24/02/2020 6:30:35 PM","480.60","24.54","23.00","22.00","23.07"
"24/02/2020 6:25:35 PM","473.40","24.58","23.00","22.00","23.07"
"24/02/2020 6:20:35 PM","475.20","24.62","23.00","22.00","23.08"
"24/02/2020 6:15:35 PM","477.20","24.66","23.00","22.00","23.08"
"24/02/2020 6:10:35 PM","474.20","24.69","23.00","22.00","23.10"
"24/02/2020 6:05:35 PM","464.60","24.77","23.00","22.00","23.12"
"24/02/2020 6:00:35 PM","485.40","24.75","23.00","22.00","23.12"
"24/02/2020 5:55:35 PM","484.80","24.79","23.00","22.00","23.11"
"24/02/2020 5:50:35 PM","486.40","24.83","23.00","22.00","23.12"
"24/02/2020 5:45:35 PM","481.00","24.85","23.00","22.00","23.13"
"24/02/2020 5:40:35 PM","494.80","24.87","23.00","22.00","23.12"
"24/02/2020 5:35:35 PM","499.20","24.88","23.00","22.00","23.10"
"24/02/2020 5:30:35 PM","491.80","24.89","23.00","22.00","23.10"
"24/02/2020 5:25:35 PM","486.40","24.90","23.00","22.00","23.10"
"24/02/2020 5:20:35 PM","489.60","24.92","23.00","22.00","23.09"
"24/02/2020 5:15:35 PM","495.00","24.91","23.00","22.00","23.07"
"24/02/2020 5:10:35 PM","496.80","24.90","23.00","22.00","23.07"
"24/02/2020 5:05:35 PM","499.60","24.90","23.00","22.00","23.06"
"24/02/2020 5:00:35 PM","489.40","24.87","23.00","22.00","23.04"
"24/02/2020 4:55:35 PM","491.20","24.83","23.00","22.00","23.02"
"24/02/2020 4:50:35 PM","497.20","24.79","23.00","22.00","22.99"
"24/02/2020 4:45:35 PM","490.40","24.74","23.00","22.00","22.98"
"24/02/2020 4:40:35 PM","495.60","24.69","23.00","22.00","22.97"
"24/02/2020 4:35:35 PM","487.40","24.64","23.00","22.00","22.96"
"24/02/2020 4:30:35 PM","494.80","24.59","23.00","22.00","22.95"
"24/02/2020 4:25:35 PM","502.00","24.55","23.00","22.00","22.95"
"24/02/2020 4:20:35 PM","497.00","24.51","23.00","22.00","22.95"
"24/02/2020 4:15:35 PM","498.40","24.48","23.00","22.00","22.95"
"24/02/2020 4:10:35 PM","493.80","24.45","23.00","22.00","22.95"
"24/02/2020 4:05:35 PM","489.80","24.43","23.00","22.00","22.95"
"24/02/2020 4:00:35 PM","497.40","24.39","23.00","22.00","22.97"
"24/02/2020 3:55:35 PM","501.60","24.37","23.00","22.00","22.97"
"24/02/2020 3:50:35 PM","495.80","24.37","23.00","22.00","22.96"
"24/02/2020 3:45:35 PM","488.60","24.36","23.00","22.00","22.94"
"24/02/2020 3:40:35 PM","480.60","24.38","23.00","22.00","22.94"
"24/02/2020 3:35:35 PM","479.00","24.39","23.00","22.00","22.96"
"24/02/2020 3:30:35 PM","492.00","24.40","23.00","22.00","22.99"
"24/02/2020 3:25:35 PM","492.60","24.40","23.00","22.00","23.02"
"24/02/2020 3:20:35 PM","479.80","24.41","23.00","22.00","23.05"
"24/02/2020 3:15:35 PM","493.60","24.41","23.00","22.00","23.07"
"24/02/2020 3:10:35 PM","494.80","24.40","23.00","22.00","23.11"
"24/02/2020 3:05:35 PM","491.40","24.38","23.00","22.00","23.15"
"24/02/2020 3:00:35 PM","512.60","24.39","23.00","22.00","23.18"
"24/02/2020 2:55:35 PM","519.20","24.38","23.00","22.00","23.20"
"24/02/2020 2:50:35 PM","505.60","24.36","23.00","22.00","23.20"
"24/02/2020 2:45:35 PM","507.60","24.32","23.00","22.00","23.21"
"24/02/2020 2:40:35 PM","508.20","24.10","23.00","22.00","23.23"
"24/02/2020 2:35:35 PM","519.20","23.58","23.00","22.00","23.25"
"24/02/2020 2:30:35 PM","501.40","23.46","23.00","22.00","23.25"
"24/02/2020 2:25:35 PM","510.80","23.24","23.00","22.00","23.24"
"24/02/2020 2:20:35 PM","516.00","22.09","23.00","22.00","23.25"
"24/02/2020 2:15:35 PM","522.00","22.07","23.00","22.00","23.25"
"24/02/2020 2:10:35 PM","524.00","22.06","23.00","22.00","23.26"
"24/02/2020 2:05:35 PM","540.60","22.23","23.00","22.00","23.26"
"24/02/2020 2:00:35 PM","542.40","22.55","23.00","22.00","23.28"
"24/02/2020 1:55:35 PM","550.00","22.94","23.00","22.00","23.28"
"24/02/2020 1:50:35 PM","539.20","23.50","23.00","22.00","23.27"
"24/02/2020 1:45:35 PM","531.20","24.42","23.00","22.00","23.26"
"24/02/2020 1:40:35 PM","531.40","24.69","23.00","22.00","23.25"
"24/02/2020 1:35:35 PM","551.60","24.67","23.00","22.00","23.24"
"24/02/2020 1:30:35 PM","546.60","24.64","23.00","22.00","23.23"
"24/02/2020 1:25:35 PM","543.20","24.66","23.00","22.00","23.21"
"24/02/2020 1:20:35 PM","542.00","24.65","23.00","22.00","23.19"
"24/02/2020 1:15:35 PM","540.40","24.65","23.00","22.00","23.19"
"24/02/2020 1:10:35 PM","536.00","24.66","23.00","22.00","23.18"
"24/02/2020 1:05:35 PM","538.20","24.67","23.00","22.00","23.16"
"24/02/2020 1:00:35 PM","541.00","24.69","23.00","22.00","23.14"
"24/02/2020 12:55:35 PM","554.60","24.71","23.00","22.00","23.13"
"24/02/2020 12:50:35 PM","554.00","24.70","23.00","22.00","23.11"
"24/02/2020 12:45:35 PM","544.60","24.70","23.00","22.00","23.09"
"24/02/2020 12:40:35 PM","553.20","24.73","23.00","22.00","23.07"
"24/02/2020 12:35:35 PM","570.00","24.76","23.00","22.00","23.04"
"24/02/2020 12:30:35 PM","565.40","24.78","23.00","22.00","23.00"
"24/02/2020 12:25:35 PM","560.40","24.81","23.00","22.00","22.95"
"24/02/2020 12:20:35 PM","562.40","24.82","23.00","22.00","22.93"
"24/02/2020 12:15:35 PM","576.00","24.84","23.00","22.00","22.91"
"24/02/2020 12:10:35 PM","569.00","24.88","23.00","22.00","22.89"
"24/02/2020 12:05:35 PM","579.60","24.91","23.00","22.00","22.86"
"24/02/2020 12:00:35 PM","582.60","24.96","23.00","22.00","22.82"
"24/02/2020 11:55:35 AM","556.20","25.03","23.00","22.00","22.78"
"24/02/2020 11:50:35 AM","558.80","25.06","23.00","22.00","22.76"
"24/02/2020 11:45:35 AM","558.20","25.07","23.00","22.00","22.74"
"24/02/2020 11:40:35 AM","555.60","25.07","23.00","22.00","22.73"
"24/02/2020 11:35:35 AM","557.80","25.03","23.00","22.00","22.70"
"24/02/2020 11:30:35 AM","562.80","25.00","23.00","22.00","22.67"
"24/02/2020 11:25:35 AM","552.80","24.96","23.00","22.00","22.64"
"24/02/2020 11:20:35 AM","551.00","24.92","23.00","22.00","22.61"
"24/02/2020 11:15:35 AM","552.40","24.87","23.00","22.00","22.56"
"24/02/2020 11:10:35 AM","551.00","24.83","23.00","22.00","22.52"
"24/02/2020 11:05:35 AM","545.20","24.79","23.00","22.00","22.48"
"24/02/2020 11:00:35 AM","544.20","24.73","23.00","22.00","22.43"
"24/02/2020 10:55:35 AM","534.40","24.67","23.00","22.00","22.38"
"24/02/2020 10:50:35 AM","514.00","24.62","23.00","22.00","22.33"
"24/02/2020 10:45:35 AM","500.20","24.56","23.00","22.00","22.29"
"24/02/2020 10:40:35 AM","507.00","24.51","23.00","22.00","22.26"
"24/02/2020 10:35:35 AM","499.40","24.45","23.00","22.00","22.23"
"24/02/2020 10:30:35 AM","486.80","24.39","23.00","22.00","22.20"
"24/02/2020 10:25:35 AM","483.40","24.33","23.00","22.00","22.17"
"24/02/2020 10:20:35 AM","478.00","24.28","23.00","22.00","22.13"
"24/02/2020 10:15:35 AM","463.80","24.25","23.00","22.00","22.10"
"24/02/2020 10:10:35 AM","473.20","24.24","23.00","22.00","22.07"
"24/02/2020 10:05:35 AM","467.80","24.27","23.00","22.00","22.04"
"24/02/2020 10:00:35 AM","465.60","24.40","23.00","22.00","22.01"
"24/02/2020 9:55:35 AM","476.40","25.06","23.00","22.00","21.97"
"24/02/2020 9:50:35 AM","470.60","29.11","23.00","22.00","21.95"
"24/02/2020 9:45:35 AM","472.60","29.17","23.00","22.00","21.93"
"24/02/2020 9:40:35 AM","481.00","29.23","23.00","22.00","21.90"
"24/02/2020 9:35:35 AM","479.00","29.35","23.00","22.00","21.87"
"24/02/2020 9:30:35 AM","479.00","29.57","23.00","22.00","21.81"
"24/02/2020 9:25:35 AM","482.20","29.90","23.00","22.00","21.78"
"24/02/2020 9:20:35 AM","482.00","30.30","23.00","22.00","21.72"
"24/02/2020 9:15:35 AM","471.40","30.59","23.00","22.00","21.70"
"24/02/2020 9:10:35 AM","471.20","30.55","23.00","22.00","21.67"
"24/02/2020 9:05:35 AM","472.40","29.95","23.00","22.00","21.67"
"24/02/2020 9:00:35 AM","465.60","29.57","23.00","22.00","21.65"
"24/02/2020 8:55:35 AM","469.00","29.78","23.00","22.00","21.64"
"24/02/2020 8:50:35 AM","463.60","29.76","23.00","22.00","21.63"
"24/02/2020 8:45:35 AM","476.80","29.25","23.00","22.00","21.64"
"24/02/2020 8:40:35 AM","465.80","29.04","23.00","22.00","21.65"
"24/02/2020 8:35:35 AM","463.00","28.90","23.00","22.00","21.67"
"24/02/2020 8:30:35 AM","465.60","28.97","23.00","22.00","21.68"
"24/02/2020 8:25:35 AM","469.20","28.81","23.00","22.00","21.69"
"24/02/2020 8:20:35 AM","463.80","28.55","23.00","22.00","21.70"
"24/02/2020 8:15:35 AM","468.40","28.41","23.00","22.00","21.72"
"24/02/2020 8:10:35 AM","470.00","28.11","23.00","22.00","21.73"
"24/02/2020 8:05:35 AM","472.60","28.08","23.00","22.00","21.73"
"24/02/2020 8:00:35 AM","467.40","28.01","23.00","22.00","21.73"
"24/02/2020 7:55:35 AM","467.20","28.05","23.00","22.00","21.74"
"24/02/2020 7:50:35 AM","472.60","28.01","23.00","22.00","21.74"
"24/02/2020 7:45:35 AM","462.60","28.06","23.00","22.00","21.74"
"24/02/2020 7:40:35 AM","472.80","28.16","23.00","22.00","21.77"
"24/02/2020 7:35:35 AM","475.80","28.28","23.00","22.00","21.78"
"24/02/2020 7:30:35 AM","471.00","28.36","23.00","22.00","21.78"
"24/02/2020 7:25:35 AM","474.40","28.38","23.00","22.00","21.78"
"24/02/2020 7:20:35 AM","466.80","27.96","23.00","22.00","21.83"
"24/02/2020 7:15:35 AM","466.20","26.15","23.00","22.00","21.88"
"24/02/2020 7:10:35 AM","468.20","23.13","23.00","22.00","21.92"
"24/02/2020 7:05:35 AM","469.00","23.01","23.00","22.00","21.94"
"24/02/2020 7:00:35 AM","466.20","23.02","23.00","22.00","22.03"
"24/02/2020 6:55:35 AM","453.40","23.05","23.00","22.00","22.08"
"24/02/2020 6:50:35 AM","445.40","23.07","23.00","22.00","22.14"
"24/02/2020 6:45:35 AM","446.20","23.08","23.00","22.00","22.22"
"24/02/2020 6:40:35 AM","451.60","23.10","23.00","22.00","22.32"
"24/02/2020 6:35:35 AM","446.20","23.12","23.00","22.00","22.45"
"24/02/2020 6:30:35 AM","447.60","23.14","23.00","22.00","22.55"
"24/02/2020 6:25:35 AM","450.60","23.14","23.00","22.00","22.59"
"24/02/2020 6:20:35 AM","442.60","23.17","23.00","22.00","22.59"
"24/02/2020 6:15:35 AM","446.20","23.18","23.00","22.00","22.60"
"24/02/2020 6:10:35 AM","441.80","23.21","23.00","22.00","22.59"
"24/02/2020 6:05:35 AM","433.20","23.24","23.00","22.00","22.60"
"24/02/2020 6:00:35 AM","444.00","23.26","23.00","22.00","22.60"
"24/02/2020 5:55:35 AM","447.80","23.25","23.00","22.00","22.60"
"24/02/2020 5:50:35 AM","446.60","23.23","23.00","22.00","22.60"
"24/02/2020 5:45:35 AM","441.80","23.19","23.00","22.00","22.61"
"24/02/2020 5:40:35 AM","432.20","23.17","23.00","22.00","22.61"
"24/02/2020 5:35:35 AM","436.40","23.13","23.00","22.00","22.62"
"24/02/2020 5:30:35 AM","441.20","23.12","23.00","22.00","22.62"
"24/02/2020 5:25:35 AM","436.40","23.12","23.00","22.00","22.62"
"24/02/2020 5:20:35 AM","430.60","23.12","23.00","22.00","22.61"
"24/02/2020 5:15:35 AM","441.40","23.14","23.00","22.00","22.61"
"24/02/2020 5:10:35 AM","435.20","23.16","23.00","22.00","22.61"
"24/02/2020 5:05:35 AM","435.80","23.16","23.00","22.00","22.62"
"24/02/2020 5:00:35 AM","435.00","23.18","23.00","22.00","22.63"
"24/02/2020 4:55:35 AM","438.80","23.21","23.00","22.00","22.62"
"24/02/2020 4:50:35 AM","438.60","23.23","23.00","22.00","22.62"
"24/02/2020 4:45:35 AM","442.40","23.26","23.00","22.00","22.62"
"24/02/2020 4:40:35 AM","443.00","23.28","23.00","22.00","22.62"
"24/02/2020 4:35:35 AM","436.20","23.29","23.00","22.00","22.61"
"24/02/2020 4:30:35 AM","443.40","23.30","23.00","22.00","22.61"
"24/02/2020 4:25:35 AM","437.00","23.30","23.00","22.00","22.61"
"24/02/2020 4:20:35 AM","434.00","23.31","23.00","22.00","22.59"
"24/02/2020 4:15:35 AM","436.00","23.30","23.00","22.00","22.59"
"24/02/2020 4:10:35 AM","441.40","23.30","23.00","22.00","22.59"
"24/02/2020 4:05:35 AM","436.40","23.31","23.00","22.00","22.59"
"24/02/2020 4:00:35 AM","441.40","23.29","23.00","22.00","22.58"
"24/02/2020 3:55:35 AM","434.00","23.28","23.00","22.00","22.59"
"24/02/2020 3:50:35 AM","439.80","23.26","23.00","22.00","22.59"
"24/02/2020 3:45:35 AM","441.20","23.21","23.00","22.00","22.58"
"24/02/2020 3:40:35 AM","442.00","23.06","23.00","22.00","22.57"
"24/02/2020 3:35:35 AM","439.20","22.69","25.00","21.00","22.56"
"24/02/2020 3:30:35 AM","438.60","22.73","25.00","21.00","22.57"
"24/02/2020 3:25:35 AM","431.80","22.78","25.00","21.00","22.57"
"24/02/2020 3:20:35 AM","433.00","22.84","25.00","21.00","22.57"
"24/02/2020 3:15:35 AM","435.80","22.91","25.00","21.00","22.57"
"24/02/2020 3:10:35 AM","430.60","22.99","25.00","21.00","22.57"
"24/02/2020 3:05:35 AM","433.40","23.09","25.00","21.00","22.57"
"24/02/2020 3:00:35 AM","448.80","23.20","25.00","21.00","22.58"
"24/02/2020 2:55:35 AM","440.20","23.34","25.00","21.00","22.58"
"24/02/2020 2:50:35 AM","433.80","23.47","25.00","21.00","22.58"
"24/02/2020 2:45:35 AM","444.80","23.57","25.00","21.00","22.58"
"24/02/2020 2:40:35 AM","434.60","23.56","25.00","21.00","22.57"
"24/02/2020 2:35:35 AM","437.00","23.57","23.00","22.00","22.58"
"24/02/2020 2:30:35 AM","441.20","23.56","23.00","22.00","22.58"
"24/02/2020 2:25:35 AM","450.80","23.55","23.00","22.00","22.58"
"24/02/2020 2:20:35 AM","436.80","23.51","23.00","22.00","22.58"
"24/02/2020 2:15:35 AM","437.20","23.44","23.00","22.00","22.58"
"24/02/2020 2:10:35 AM","441.80","22.93","23.00","22.00","22.57"
"24/02/2020 2:05:35 AM","438.40","22.84","25.00","21.00","22.56"
"24/02/2020 2:00:35 AM","439.20","22.86","25.00","21.00","22.57"
"24/02/2020 1:55:35 AM","435.80","22.87","25.00","21.00","22.57"
"24/02/2020 1:50:35 AM","442.00","22.88","25.00","21.00","22.57"
"24/02/2020 1:45:35 AM","442.20","22.89","25.00","21.00","22.57"
"24/02/2020 1:40:35 AM","444.60","22.89","25.00","21.00","22.56"
"24/02/2020 1:35:35 AM","451.80","22.89","25.00","21.00","22.57"
"24/02/2020 1:30:35 AM","438.00","22.88","25.00","21.00","22.57"
"24/02/2020 1:25:35 AM","431.20","22.87","25.00","21.00","22.57"
"24/02/2020 1:20:35 AM","447.40","22.87","25.00","21.00","22.57"
"24/02/2020 1:15:35 AM","438.20","22.86","25.00","21.00","22.57"
"24/02/2020 1:10:35 AM","436.60","22.86","25.00","21.00","22.57"
"24/02/2020 1:05:35 AM","432.80","22.86","25.00","21.00","22.57"
"24/02/2020 1:00:35 AM","441.20","22.86","25.00","21.00","22.57"
"24/02/2020 12:55:35 AM","433.40","22.87","25.00","21.00","22.57"
"24/02/2020 12:50:35 AM","435.60","22.88","25.00","21.00","22.57"
"24/02/2020 12:45:35 AM","442.60","22.90","25.00","21.00","22.58"
"24/02/2020 12:40:35 AM","433.80","22.93","25.00","21.00","22.58"
"24/02/2020 12:35:35 AM","435.40","22.95","25.00","21.00","22.59"
"24/02/2020 12:30:35 AM","427.00","22.98","25.00","21.00","22.59"
"24/02/2020 12:25:35 AM","430.80","23.01","25.00","21.00","22.59"
"24/02/2020 12:20:35 AM","424.00","23.03","25.00","21.00","22.60"
"24/02/2020 12:15:35 AM","431.40","23.05","25.00","21.00","22.60"
"24/02/2020 12:10:35 AM","433.60","23.08","25.00","21.00","22.60"
"24/02/2020 12:05:35 AM","438.40","23.10","25.00","21.00","22.60"
"24/02/2020 12:00:35 AM","435.00","23.11","25.00","21.00","22.60"
"23/02/2020 11:55:35 PM","436.80","23.13","25.00","21.00","22.61"
"23/02/2020 11:50:35 PM","431.20","23.13","25.00","21.00","22.61"
"23/02/2020 11:45:35 PM","444.20","23.14","25.00","21.00","22.61"
"23/02/2020 11:40:35 PM","428.80","23.14","25.00","21.00","22.61"
"23/02/2020 11:35:35 PM","438.00","23.15","25.00","21.00","22.61"
"23/02/2020 11:30:35 PM","431.20","23.15","25.00","21.00","22.62"
"23/02/2020 11:25:35 PM","438.20","23.17","25.00","21.00","22.62"
"23/02/2020 11:20:35 PM","444.20","23.18","25.00","21.00","22.62"
"23/02/2020 11:15:35 PM","438.60","23.21","25.00","21.00","22.62"
"23/02/2020 11:10:35 PM","440.80","23.24","25.00","21.00","22.63"
"23/02/2020 11:05:35 PM","442.60","23.28","25.00","21.00","22.63"
"23/02/2020 11:00:35 PM","450.20","23.33","25.00","21.00","22.64"
"23/02/2020 10:55:35 PM","436.60","23.39","25.00","21.00","22.64"
"23/02/2020 10:50:35 PM","433.00","23.46","25.00","21.00","22.64"
"23/02/2020 10:45:35 PM","441.60","23.54","25.00","21.00","22.65"
"23/02/2020 10:40:35 PM","436.20","23.64","25.00","21.00","22.65"
"23/02/2020 10:35:35 PM","435.20","23.76","25.00","21.00","22.65"
"23/02/2020 10:30:35 PM","438.00","23.91","25.00","21.00","22.66"
"23/02/2020 10:25:35 PM","432.20","24.06","25.00","21.00","22.66"
"23/02/2020 10:20:35 PM","440.80","24.22","25.00","21.00","22.66"
