"Timestamp","FCU-00-04  CO2 Extended Trend Log","FCU-00-04 SaTmp Extended Trend Log","FCU-00-04  ClgTmpSp Extended Trend Log","FCU-00-04  HtgTmpSp Extended Trend Log","FCU-00-04 ZnTmp Extended Trend Log"
"18/02/2020 1:30:35 AM","748.00","22.43","25.00","21.00","22.72"
"18/02/2020 1:25:35 AM","747.60","22.18","25.00","21.00","22.74"
"18/02/2020 1:20:35 AM","755.40","22.20","25.00","21.00","22.76"
"18/02/2020 1:15:35 AM","746.00","22.42","25.00","21.00","22.77"
"18/02/2020 1:10:35 AM","755.20","22.36","25.00","21.00","22.79"
"18/02/2020 1:05:35 AM","772.40","22.22","25.00","21.00","22.80"
"18/02/2020 1:00:35 AM","765.40","22.31","25.00","21.00","22.82"
"18/02/2020 12:55:35 AM","745.20","22.59","25.00","21.00","22.84"
"18/02/2020 12:50:35 AM","766.20","22.43","25.00","21.00","22.85"
"18/02/2020 12:45:35 AM","769.60","22.37","25.00","21.00","22.87"
"18/02/2020 12:40:35 AM","751.60","22.57","25.00","21.00","22.88"
"18/02/2020 12:35:35 AM","781.80","22.40","25.00","21.00","22.90"
"18/02/2020 12:30:35 AM","757.40","22.43","25.00","21.00","22.93"
"18/02/2020 12:25:35 AM","756.00","22.79","25.00","21.00","22.95"
"18/02/2020 12:20:35 AM","738.20","22.56","25.00","21.00","22.97"
"18/02/2020 12:15:35 AM","742.00","22.60","25.00","21.00","22.99"
"18/02/2020 12:10:35 AM","750.20","22.50","25.00","21.00","23.01"
"18/02/2020 12:05:35 AM","750.80","22.49","25.00","21.00","23.03"
"18/02/2020 12:00:35 AM","746.20","22.56","25.00","21.00","23.06"
"17/02/2020 11:55:35 PM","738.80","22.80","25.00","21.00","23.08"
"17/02/2020 11:50:35 PM","731.00","22.68","25.00","21.00","23.10"
"17/02/2020 11:45:35 PM","728.00","22.96","25.00","21.00","23.13"
"17/02/2020 11:40:35 PM","732.40","22.87","25.00","21.00","23.15"
"17/02/2020 11:35:35 PM","744.80","22.73","25.00","21.00","23.17"
"17/02/2020 11:30:35 PM","737.60","22.82","25.00","21.00","23.19"
"17/02/2020 11:25:35 PM","749.60","22.71","25.00","21.00","23.22"
"17/02/2020 11:20:35 PM","744.20","22.74","25.00","21.00","23.24"
"17/02/2020 11:15:35 PM","741.40","22.82","25.00","21.00","23.26"
"17/02/2020 11:10:35 PM","732.00","22.82","25.00","21.00","23.28"
"17/02/2020 11:05:35 PM","731.20","22.90","25.00","21.00","23.31"
"17/02/2020 11:00:35 PM","733.60","23.04","25.00","21.00","23.33"
"17/02/2020 10:55:35 PM","749.80","22.91","25.00","21.00","23.36"
"17/02/2020 10:50:35 PM","725.00","22.90","25.00","21.00","23.39"
"17/02/2020 10:45:35 PM","734.20","22.99","25.00","21.00","23.42"
"17/02/2020 10:40:35 PM","726.20","22.89","25.00","21.00","23.45"
"17/02/2020 10:35:35 PM","723.80","22.95","25.00","21.00","23.47"
"17/02/2020 10:30:35 PM","727.20","23.23","25.00","21.00","23.51"
"17/02/2020 10:25:35 PM","721.20","22.97","25.00","21.00","23.53"
"17/02/2020 10:20:35 PM","726.80","23.29","25.00","21.00","23.56"
"17/02/2020 10:15:35 PM","729.20","23.24","25.00","21.00","23.59"
"17/02/2020 10:10:35 PM","727.80","22.97","25.00","21.00","23.62"
"17/02/2020 10:05:35 PM","741.60","22.99","25.00","21.00","23.65"
"17/02/2020 10:00:35 PM","746.00","23.06","25.00","21.00","23.68"
"17/02/2020 9:55:35 PM","745.40","23.25","25.00","21.00","23.71"
"17/02/2020 9:50:35 PM","733.80","23.13","25.00","21.00","23.74"
"17/02/2020 9:45:35 PM","733.20","23.31","25.00","21.00","23.77"
"17/02/2020 9:40:35 PM","727.60","23.28","25.00","21.00","23.80"
"17/02/2020 9:35:35 PM","725.60","23.27","25.00","21.00","23.83"
"17/02/2020 9:30:35 PM","768.80","23.31","25.00","21.00","23.85"
"17/02/2020 9:25:35 PM","728.20","23.43","25.00","21.00","23.88"
"17/02/2020 9:20:35 PM","743.40","23.28","25.00","21.00","23.91"
"17/02/2020 9:15:35 PM","749.80","23.43","25.00","21.00","23.95"
"17/02/2020 9:10:35 PM","726.20","23.55","25.00","21.00","23.98"
"17/02/2020 9:05:35 PM","732.60","23.51","25.00","21.00","24.00"
"17/02/2020 9:00:35 PM","749.40","23.38","25.00","21.00","24.03"
"17/02/2020 8:55:35 PM","735.60","23.59","25.00","21.00","24.06"
"17/02/2020 8:50:35 PM","737.00","23.42","25.00","21.00","24.09"
"17/02/2020 8:45:35 PM","734.40","23.49","25.00","21.00","24.13"
"17/02/2020 8:40:35 PM","737.40","23.43","25.00","21.00","24.16"
"17/02/2020 8:35:35 PM","744.20","23.45","25.00","21.00","24.19"
"17/02/2020 8:30:35 PM","736.40","23.42","25.00","21.00","24.22"
"17/02/2020 8:25:35 PM","742.60","23.63","25.00","21.00","24.25"
"17/02/2020 8:20:35 PM","728.80","23.53","25.00","21.00","24.28"
"17/02/2020 8:15:35 PM","743.60","23.62","25.00","21.00","24.30"
"17/02/2020 8:10:35 PM","723.00","23.72","25.00","21.00","24.34"
"17/02/2020 8:05:35 PM","743.00","23.49","25.00","21.00","24.36"
"17/02/2020 8:00:35 PM","748.80","23.46","25.00","21.00","24.38"
"17/02/2020 7:55:35 PM","732.40","23.41","25.00","21.00","24.41"
"17/02/2020 7:50:35 PM","735.00","23.59","25.00","21.00","24.44"
"17/02/2020 7:45:35 PM","739.40","23.62","25.00","21.00","24.46"
"17/02/2020 7:40:35 PM","733.60","23.36","25.00","21.00","24.49"
"17/02/2020 7:35:35 PM","721.00","23.67","25.00","21.00","24.51"
"17/02/2020 7:30:35 PM","740.80","23.47","25.00","21.00","24.53"
"17/02/2020 7:25:35 PM","754.60","23.36","25.00","21.00","24.53"
"17/02/2020 7:20:35 PM","732.20","23.55","25.00","21.00","24.51"
"17/02/2020 7:15:35 PM","754.00","23.25","25.00","21.00","24.48"
"17/02/2020 7:10:35 PM","739.60","23.36","25.00","21.00","24.43"
"17/02/2020 7:05:35 PM","725.80","23.32","25.00","21.00","24.38"
"17/02/2020 7:00:35 PM","748.60","23.39","25.00","21.00","24.34"
"17/02/2020 6:55:35 PM","724.60","23.53","25.00","21.00","24.30"
"17/02/2020 6:50:35 PM","712.80","23.34","25.00","21.00","24.25"
"17/02/2020 6:45:35 PM","759.20","23.13","25.00","21.00","24.21"
"17/02/2020 6:40:35 PM","733.80","23.43","25.00","21.00","24.17"
"17/02/2020 6:35:35 PM","716.60","23.18","25.00","21.00","24.14"
"17/02/2020 6:30:35 PM","730.00","23.19","25.00","21.00","24.10"
"17/02/2020 6:25:35 PM","727.40","23.37","25.00","21.00","24.06"
"17/02/2020 6:20:35 PM","733.20","23.42","25.00","21.00","24.03"
"17/02/2020 6:15:35 PM","752.00","23.11","25.00","21.00","24.00"
"17/02/2020 6:10:35 PM","745.60","23.19","25.00","21.00","23.97"
"17/02/2020 6:05:35 PM","727.60","23.40","25.00","21.00","23.95"
"17/02/2020 6:00:35 PM","749.20","23.00","25.00","21.00","23.92"
"17/02/2020 5:55:35 PM","734.20","23.14","25.00","21.00","23.90"
"17/02/2020 5:50:35 PM","737.40","23.05","25.00","21.00","23.88"
"17/02/2020 5:45:35 PM","737.60","23.11","25.00","21.00","23.85"
"17/02/2020 5:40:35 PM","718.40","22.92","25.00","21.00","23.83"
"17/02/2020 5:35:35 PM","732.40","22.88","25.00","21.00","23.80"
"17/02/2020 5:30:35 PM","748.20","22.97","25.00","21.00","23.78"
"17/02/2020 5:25:35 PM","745.40","23.01","25.00","21.00","23.76"
"17/02/2020 5:20:35 PM","724.60","22.86","25.00","21.00","23.74"
"17/02/2020 5:15:35 PM","752.00","22.89","25.00","21.00","23.72"
"17/02/2020 5:10:35 PM","757.80","22.79","25.00","21.00","23.71"
"17/02/2020 5:05:35 PM","752.40","22.94","25.00","21.00","23.69"
"17/02/2020 5:00:35 PM","731.60","22.83","25.00","21.00","23.67"
"17/02/2020 4:55:35 PM","751.00","22.87","25.00","21.00","23.64"
"17/02/2020 4:50:35 PM","735.40","22.85","25.00","21.00","23.63"
"17/02/2020 4:45:35 PM","757.40","22.94","25.00","21.00","23.61"
"17/02/2020 4:40:35 PM","737.80","23.02","25.00","21.00","23.59"
"17/02/2020 4:35:35 PM","743.80","22.77","25.00","21.00","23.57"
"17/02/2020 4:30:35 PM","737.20","22.76","25.00","21.00","23.55"
"17/02/2020 4:25:35 PM","732.00","22.58","25.00","21.00","23.52"
"17/02/2020 4:20:35 PM","734.40","22.85","25.00","21.00","23.50"
"17/02/2020 4:15:35 PM","746.20","22.77","25.00","21.00","23.47"
"17/02/2020 4:10:35 PM","747.20","22.47","25.00","21.00","23.45"
"17/02/2020 4:05:35 PM","752.60","22.51","25.00","21.00","23.43"
"17/02/2020 4:00:35 PM","739.40","22.43","25.00","21.00","23.41"
"17/02/2020 3:55:35 PM","746.40","22.51","25.00","21.00","23.39"
"17/02/2020 3:50:35 PM","754.40","22.60","25.00","21.00","23.36"
"17/02/2020 3:45:35 PM","740.00","22.46","25.00","21.00","23.34"
"17/02/2020 3:40:35 PM","756.40","22.47","25.00","21.00","23.31"
"17/02/2020 3:35:35 PM","753.60","22.33","25.00","21.00","23.30"
"17/02/2020 3:30:35 PM","749.60","22.57","25.00","21.00","23.27"
"17/02/2020 3:25:35 PM","748.20","22.23","25.00","21.00","23.25"
"17/02/2020 3:20:35 PM","742.40","22.20","25.00","21.00","23.22"
"17/02/2020 3:15:35 PM","743.40","22.16","25.00","21.00","23.21"
"17/02/2020 3:10:35 PM","765.80","22.20","25.00","21.00","23.18"
"17/02/2020 3:05:35 PM","765.00","22.11","25.00","21.00","23.16"
"17/02/2020 3:00:35 PM","758.80","22.28","25.00","21.00","23.14"
"17/02/2020 2:55:35 PM","781.00","22.27","25.00","21.00","23.12"
"17/02/2020 2:50:35 PM","754.00","22.08","25.00","21.00","23.09"
"17/02/2020 2:45:35 PM","761.20","22.12","25.00","21.00","23.08"
"17/02/2020 2:40:35 PM","766.40","22.21","25.00","21.00","23.06"
"17/02/2020 2:35:35 PM","731.80","22.06","25.00","21.00","23.04"
"17/02/2020 2:30:35 PM","737.80","22.02","25.00","21.00","23.02"
"17/02/2020 2:25:35 PM","751.80","22.13","25.00","21.00","23.00"
"17/02/2020 2:20:35 PM","750.40","21.96","25.00","21.00","22.98"
"17/02/2020 2:15:35 PM","759.00","22.02","25.00","21.00","22.96"
"17/02/2020 2:10:35 PM","770.40","22.06","25.00","21.00","22.94"
"17/02/2020 2:05:35 PM","755.00","21.94","25.00","21.00","22.92"
"17/02/2020 2:00:35 PM","775.60","21.90","25.00","21.00","22.90"
"17/02/2020 1:55:35 PM","759.20","22.03","25.00","21.00","22.88"
"17/02/2020 1:50:35 PM","748.80","21.92","25.00","21.00","22.86"
"17/02/2020 1:45:35 PM","785.60","21.98","25.00","21.00","22.84"
"17/02/2020 1:40:35 PM","770.20","22.08","25.00","21.00","22.82"
"17/02/2020 1:35:35 PM","785.40","21.84","25.00","21.00","22.80"
"17/02/2020 1:30:35 PM","768.40","22.05","25.00","21.00","22.78"
"17/02/2020 1:25:35 PM","756.60","21.97","25.00","21.00","22.77"
"17/02/2020 1:20:35 PM","750.80","21.82","25.00","21.00","22.74"
"17/02/2020 1:15:35 PM","762.40","22.02","25.00","21.00","22.72"
"17/02/2020 1:10:35 PM","746.20","21.86","25.00","21.00","22.70"
"17/02/2020 1:05:35 PM","784.80","21.80","25.00","21.00","22.68"
"17/02/2020 1:00:35 PM","764.20","21.90","25.00","21.00","22.67"
"17/02/2020 12:55:35 PM","762.40","21.82","25.00","21.00","22.65"
"17/02/2020 12:50:35 PM","774.60","21.78","25.00","21.00","22.63"
"17/02/2020 12:45:35 PM","772.00","21.68","25.00","21.00","22.62"
"17/02/2020 12:40:35 PM","788.60","21.69","25.00","21.00","22.60"
"17/02/2020 12:35:35 PM","762.60","22.02","25.00","21.00","22.58"
"17/02/2020 12:30:35 PM","768.40","21.90","25.00","21.00","22.56"
"17/02/2020 12:25:35 PM","791.60","21.66","25.00","21.00","22.54"
"17/02/2020 12:20:35 PM","777.20","21.69","25.00","21.00","22.52"
"17/02/2020 12:15:35 PM","790.00","21.73","25.00","21.00","22.50"
"17/02/2020 12:10:35 PM","776.40","21.86","25.00","21.00","22.48"
"17/02/2020 12:05:35 PM","798.20","21.65","25.00","21.00","22.46"
"17/02/2020 12:00:35 PM","766.20","21.69","25.00","21.00","22.44"
"17/02/2020 11:55:35 AM","785.00","21.72","25.00","21.00","22.42"
"17/02/2020 11:50:35 AM","778.60","21.74","25.00","21.00","22.41"
"17/02/2020 11:45:35 AM","775.00","21.97","25.00","21.00","22.39"
"17/02/2020 11:40:35 AM","760.60","21.71","25.00","21.00","22.37"
"17/02/2020 11:35:35 AM","790.60","21.72","25.00","21.00","22.36"
"17/02/2020 11:30:35 AM","770.20","21.78","25.00","21.00","22.34"
"17/02/2020 11:25:35 AM","776.20","21.85","25.00","21.00","22.33"
"17/02/2020 11:20:35 AM","791.20","21.72","25.00","21.00","22.31"
"17/02/2020 11:15:35 AM","786.00","21.67","25.00","21.00","22.29"
"17/02/2020 11:10:35 AM","757.40","21.83","25.00","21.00","22.27"
"17/02/2020 11:05:35 AM","780.00","21.75","25.00","21.00","22.26"
"17/02/2020 11:00:35 AM","770.80","21.72","25.00","21.00","22.24"
"17/02/2020 10:55:35 AM","773.20","21.88","25.00","21.00","22.22"
"17/02/2020 10:50:35 AM","777.80","21.93","25.00","21.00","22.21"
"17/02/2020 10:45:35 AM","775.00","21.76","25.00","21.00","22.20"
"17/02/2020 10:40:35 AM","782.80","21.92","25.00","21.00","22.19"
"17/02/2020 10:35:35 AM","775.20","21.84","25.00","21.00","22.17"
"17/02/2020 10:30:35 AM","785.00","21.90","25.00","21.00","22.15"
"17/02/2020 10:25:35 AM","756.80","22.15","25.00","21.00","22.14"
"17/02/2020 10:20:35 AM","758.80","22.02","25.00","21.00","22.13"
"17/02/2020 10:15:35 AM","774.60","21.88","25.00","21.00","22.12"
"17/02/2020 10:10:35 AM","752.80","22.10","25.00","21.00","22.11"
"17/02/2020 10:05:35 AM","746.60","21.92","25.00","21.00","22.10"
"17/02/2020 10:00:35 AM","774.20","21.91","25.00","21.00","22.09"
"17/02/2020 9:55:35 AM","762.80","22.31","25.00","21.00","22.08"
"17/02/2020 9:50:35 AM","752.80","22.16","25.00","21.00","22.08"
"17/02/2020 9:45:35 AM","779.20","22.15","25.00","21.00","22.08"
"17/02/2020 9:40:35 AM","751.60","22.20","25.00","21.00","22.07"
"17/02/2020 9:35:35 AM","760.00","22.26","25.00","21.00","22.05"
"17/02/2020 9:30:35 AM","751.20","22.24","25.00","21.00","22.04"
"17/02/2020 9:25:35 AM","732.40","22.23","25.00","21.00","22.03"
"17/02/2020 9:20:35 AM","749.80","22.21","25.00","21.00","22.02"
"17/02/2020 9:15:35 AM","760.60","21.99","25.00","21.00","22.00"
"17/02/2020 9:10:35 AM","770.40","22.26","25.00","21.00","21.98"
"17/02/2020 9:05:35 AM","761.60","22.11","25.00","21.00","21.95"
"17/02/2020 9:00:35 AM","759.20","21.99","25.00","21.00","21.94"
"17/02/2020 8:55:35 AM","749.60","21.73","25.00","21.00","21.93"
"17/02/2020 8:50:35 AM","770.60","21.60","25.00","21.00","21.93"
"17/02/2020 8:45:35 AM","742.40","21.40","25.00","21.00","21.93"
"17/02/2020 8:40:35 AM","776.20","21.49","23.00","22.00","21.92"
"17/02/2020 8:35:35 AM","779.80","21.55","23.00","22.00","21.90"
"17/02/2020 8:30:35 AM","751.20","21.50","23.00","22.00","21.89"
"17/02/2020 8:25:35 AM","749.20","21.49","23.00","22.00","21.89"
"17/02/2020 8:20:35 AM","759.60","21.49","23.00","22.00","21.89"
"17/02/2020 8:15:35 AM","779.40","21.46","23.00","22.00","21.88"
"17/02/2020 8:10:35 AM","783.20","21.48","23.00","22.00","21.87"
"17/02/2020 8:05:35 AM","784.00","21.87","23.00","22.00","21.80"
"17/02/2020 8:00:35 AM","795.40","22.15","25.00","21.00","21.78"
"17/02/2020 7:55:35 AM","776.80","22.04","25.00","21.00","21.78"
"17/02/2020 7:50:35 AM","790.60","21.97","25.00","21.00","21.77"
"17/02/2020 7:45:35 AM","774.00","22.00","23.00","22.00","21.76"
"17/02/2020 7:40:35 AM","774.00","22.00","23.00","22.00","21.74"
"17/02/2020 7:35:35 AM","751.80","22.02","23.00","22.00","21.73"
"17/02/2020 7:30:35 AM","761.40","22.02","23.00","22.00","21.73"
"17/02/2020 7:25:35 AM","772.60","22.03","23.00","22.00","21.72"
"17/02/2020 7:20:35 AM","768.20","22.19","23.00","22.00","21.73"
"17/02/2020 7:15:35 AM","761.00","22.30","23.00","22.00","21.73"
"17/02/2020 7:10:35 AM","759.20","22.40","23.00","22.00","21.71"
"17/02/2020 7:05:35 AM","761.60","23.11","23.00","22.00","21.62"
"17/02/2020 7:00:35 AM","776.80","24.86","23.00","22.00","21.40"
"17/02/2020 6:55:35 AM","762.80","26.47","23.00","22.00","21.18"
"17/02/2020 6:50:35 AM","775.20","20.63","23.00","22.00","21.20"
"17/02/2020 6:45:35 AM","749.40","19.81","25.00","21.00","21.23"
"17/02/2020 6:40:35 AM","753.00","19.70","25.00","21.00","21.23"
"17/02/2020 6:35:35 AM","745.20","19.93","25.00","21.00","21.23"
"17/02/2020 6:30:35 AM","785.00","19.74","25.00","21.00","21.24"
"17/02/2020 6:25:35 AM","762.80","19.79","25.00","21.00","21.24"
"17/02/2020 6:20:35 AM","756.00","19.79","25.00","21.00","21.25"
"17/02/2020 6:15:35 AM","755.00","19.93","25.00","21.00","21.25"
"17/02/2020 6:10:35 AM","760.60","19.78","25.00","21.00","21.26"
"17/02/2020 6:05:35 AM","738.60","19.73","25.00","21.00","21.26"
"17/02/2020 6:00:35 AM","726.20","19.76","25.00","21.00","21.27"
"17/02/2020 5:55:35 AM","777.60","19.82","25.00","21.00","21.27"
"17/02/2020 5:50:35 AM","771.20","19.76","25.00","21.00","21.28"
"17/02/2020 5:45:35 AM","742.20","19.85","25.00","21.00","21.29"
"17/02/2020 5:40:35 AM","750.20","19.98","25.00","21.00","21.29"
"17/02/2020 5:35:35 AM","767.40","19.87","25.00","21.00","21.31"
"17/02/2020 5:30:35 AM","765.60","19.84","25.00","21.00","21.32"
"17/02/2020 5:25:35 AM","760.60","20.05","25.00","21.00","21.32"
"17/02/2020 5:20:35 AM","754.20","20.02","25.00","21.00","21.34"
"17/02/2020 5:15:35 AM","740.00","19.88","25.00","21.00","21.34"
"17/02/2020 5:10:35 AM","743.00","19.81","25.00","21.00","21.34"
"17/02/2020 5:05:35 AM","748.00","19.98","25.00","21.00","21.34"
"17/02/2020 5:00:35 AM","739.20","19.86","25.00","21.00","21.34"
"17/02/2020 4:55:35 AM","730.20","20.01","25.00","21.00","21.34"
"17/02/2020 4:50:35 AM","755.60","19.95","25.00","21.00","21.35"
"17/02/2020 4:45:35 AM","718.20","19.92","25.00","21.00","21.35"
"17/02/2020 4:40:35 AM","740.40","20.07","25.00","21.00","21.36"
"17/02/2020 4:35:35 AM","758.80","19.92","25.00","21.00","21.36"
"17/02/2020 4:30:35 AM","742.60","19.91","25.00","21.00","21.37"
"17/02/2020 4:25:35 AM","735.40","20.06","25.00","21.00","21.38"
"17/02/2020 4:20:35 AM","752.80","19.90","25.00","21.00","21.39"
"17/02/2020 4:15:35 AM","756.20","20.08","25.00","21.00","21.41"
"17/02/2020 4:10:35 AM","734.60","19.98","25.00","21.00","21.41"
"17/02/2020 4:05:35 AM","736.60","20.28","25.00","21.00","21.42"
"17/02/2020 4:00:35 AM","744.40","20.06","25.00","21.00","21.43"
"17/02/2020 3:55:35 AM","751.60","20.22","25.00","21.00","21.44"
"17/02/2020 3:50:35 AM","738.20","20.30","25.00","21.00","21.45"
"17/02/2020 3:45:35 AM","745.60","20.04","25.00","21.00","21.46"
"17/02/2020 3:40:35 AM","728.80","20.31","25.00","21.00","21.47"
"17/02/2020 3:35:35 AM","736.40","20.06","25.00","21.00","21.48"
"17/02/2020 3:30:35 AM","734.40","20.32","25.00","21.00","21.49"
"17/02/2020 3:25:35 AM","769.00","20.12","25.00","21.00","21.50"
"17/02/2020 3:20:35 AM","741.20","20.14","25.00","21.00","21.52"
"17/02/2020 3:15:35 AM","752.40","20.11","25.00","21.00","21.53"
"17/02/2020 3:10:35 AM","758.80","20.14","25.00","21.00","21.55"
"17/02/2020 3:05:35 AM","732.80","20.42","25.00","21.00","21.56"
"17/02/2020 3:00:35 AM","723.80","20.57","25.00","21.00","21.57"
"17/02/2020 2:55:35 AM","735.60","20.16","25.00","21.00","21.58"
"17/02/2020 2:50:35 AM","736.00","20.33","25.00","21.00","21.60"
"17/02/2020 2:45:35 AM","734.40","20.49","25.00","21.00","21.61"
"17/02/2020 2:40:35 AM","745.60","20.31","25.00","21.00","21.63"
"17/02/2020 2:35:35 AM","731.80","20.51","25.00","21.00","21.64"
"17/02/2020 2:30:35 AM","757.40","20.29","25.00","21.00","21.65"
"17/02/2020 2:25:35 AM","742.20","20.30","25.00","21.00","21.67"
"17/02/2020 2:20:35 AM","736.00","20.43","25.00","21.00","21.68"
"17/02/2020 2:15:35 AM","731.60","20.50","25.00","21.00","21.69"
"17/02/2020 2:10:35 AM","751.60","20.40","25.00","21.00","21.70"
"17/02/2020 2:05:35 AM","747.40","20.58","25.00","21.00","21.71"
"17/02/2020 2:00:35 AM","732.60","20.38","25.00","21.00","21.73"
"17/02/2020 1:55:35 AM","710.60","20.53","25.00","21.00","21.74"
"17/02/2020 1:50:35 AM","730.20","20.52","25.00","21.00","21.75"
"17/02/2020 1:45:35 AM","712.00","20.68","25.00","21.00","21.76"
"17/02/2020 1:40:35 AM","733.00","20.72","25.00","21.00","21.78"
"17/02/2020 1:35:35 AM","744.20","20.41","25.00","21.00","21.79"
"17/02/2020 1:30:35 AM","719.60","20.76","25.00","21.00","21.81"
"17/02/2020 1:25:35 AM","739.20","20.56","25.00","21.00","21.83"
"17/02/2020 1:20:35 AM","724.00","20.68","25.00","21.00","21.84"
"17/02/2020 1:15:35 AM","739.60","20.81","25.00","21.00","21.86"
"17/02/2020 1:10:35 AM","737.20","20.65","25.00","21.00","21.87"
"17/02/2020 1:05:35 AM","731.40","20.50","25.00","21.00","21.89"
"17/02/2020 1:00:35 AM","744.40","20.52","25.00","21.00","21.90"
"17/02/2020 12:55:35 AM","743.60","20.78","25.00","21.00","21.92"
"17/02/2020 12:50:35 AM","716.80","20.97","25.00","21.00","21.93"
"17/02/2020 12:45:35 AM","747.60","20.74","25.00","21.00","21.95"
"17/02/2020 12:40:35 AM","720.20","20.78","25.00","21.00","21.97"
"17/02/2020 12:35:35 AM","740.60","20.65","25.00","21.00","21.99"
"17/02/2020 12:30:35 AM","728.80","20.67","25.00","21.00","22.00"
"17/02/2020 12:25:35 AM","725.00","20.83","25.00","21.00","22.03"
"17/02/2020 12:20:35 AM","745.60","20.85","25.00","21.00","22.05"
"17/02/2020 12:15:35 AM","714.60","20.72","25.00","21.00","22.07"
"17/02/2020 12:10:35 AM","744.40","21.03","25.00","21.00","22.09"
"17/02/2020 12:05:35 AM","727.80","20.85","25.00","21.00","22.11"
"17/02/2020 12:00:35 AM","753.20","20.81","25.00","21.00","22.13"
"16/02/2020 11:55:35 PM","731.00","20.96","25.00","21.00","22.14"
"16/02/2020 11:50:35 PM","717.80","20.90","25.00","21.00","22.16"
"16/02/2020 11:45:35 PM","730.60","21.05","25.00","21.00","22.19"
"16/02/2020 11:40:35 PM","758.80","20.96","25.00","21.00","22.22"
"16/02/2020 11:35:35 PM","720.80","21.10","25.00","21.00","22.25"
"16/02/2020 11:30:35 PM","729.40","21.06","25.00","21.00","22.27"
"16/02/2020 11:25:35 PM","728.20","20.99","25.00","21.00","22.29"
"16/02/2020 11:20:35 PM","751.00","21.11","25.00","21.00","22.33"
"16/02/2020 11:15:35 PM","727.80","21.35","25.00","21.00","22.35"
"16/02/2020 11:10:35 PM","717.80","21.36","25.00","21.00","22.37"
"16/02/2020 11:05:35 PM","732.40","21.28","25.00","21.00","22.40"
"16/02/2020 11:00:35 PM","723.80","21.23","25.00","21.00","22.41"
"16/02/2020 10:55:35 PM","707.40","21.18","25.00","21.00","22.43"
"16/02/2020 10:50:35 PM","756.20","21.24","25.00","21.00","22.45"
"16/02/2020 10:45:35 PM","733.60","21.42","25.00","21.00","22.49"
"16/02/2020 10:40:35 PM","741.60","21.21","25.00","21.00","22.50"
"16/02/2020 10:35:35 PM","734.40","21.30","25.00","21.00","22.54"
"16/02/2020 10:30:35 PM","746.40","21.24","25.00","21.00","22.57"
