"Timestamp","FCU-00-09  CO2 Extended Trend Log","FCU-00-09 SaTmp Extended Trend Log","FCU-00-09  ClgTmpSp Extended Trend Log","FCU-00-09  HtgTmpSp Extended Trend Log","FCU-00-09 ZnTmp Extended Trend Log"
"25/02/2020 4:10:35 AM","748.80","11.58","25.00","21.00","22.23"
"25/02/2020 4:05:35 AM","732.80","12.17","25.00","21.00","22.23"
"25/02/2020 4:00:35 AM","713.60","12.40","25.00","21.00","22.23"
"25/02/2020 3:55:35 AM","722.40","12.42","25.00","21.00","22.23"
"25/02/2020 3:50:35 AM","722.20","12.53","25.00","21.00","22.23"
"25/02/2020 3:45:35 AM","745.00","12.45","25.00","21.00","22.23"
"25/02/2020 3:40:35 AM","717.80","12.50","25.00","21.00","22.23"
"25/02/2020 3:35:35 AM","753.20","12.58","25.00","21.00","22.22"
"25/02/2020 3:30:35 AM","728.40","12.58","25.00","21.00","22.22"
"25/02/2020 3:25:35 AM","724.80","12.58","25.00","21.00","22.22"
"25/02/2020 3:20:35 AM","721.80","12.79","25.00","21.00","22.22"
"25/02/2020 3:15:35 AM","721.00","13.01","25.00","21.00","22.22"
"25/02/2020 3:10:35 AM","766.80","12.58","25.00","21.00","22.22"
"25/02/2020 3:05:35 AM","738.60","11.87","25.00","21.00","22.22"
"25/02/2020 3:00:35 AM","728.60","11.35","25.00","21.00","22.21"
"25/02/2020 2:55:35 AM","720.60","10.71","25.00","21.00","22.20"
"25/02/2020 2:50:35 AM","727.60","10.08","25.00","21.00","22.19"
"25/02/2020 2:45:35 AM","718.80","9.79","25.00","21.00","22.17"
"25/02/2020 2:40:35 AM","726.60","9.14","25.00","21.00","22.15"
"25/02/2020 2:35:35 AM","718.20","8.48","25.00","21.00","22.12"
"25/02/2020 2:30:35 AM","723.60","8.10","25.00","21.00","22.13"
"25/02/2020 2:25:35 AM","743.60","7.77","25.00","21.00","22.18"
"25/02/2020 2:20:35 AM","707.00","7.89","25.00","21.00","22.21"
"25/02/2020 2:15:35 AM","750.00","7.97","25.00","21.00","22.26"
"25/02/2020 2:10:35 AM","728.80","8.00","25.00","21.00","22.31"
"25/02/2020 2:05:35 AM","707.00","9.31","25.00","21.00","22.36"
"25/02/2020 2:00:35 AM","745.60","10.80","25.00","21.00","22.41"
"25/02/2020 1:55:35 AM","700.60","10.82","25.00","21.00","22.42"
"25/02/2020 1:50:35 AM","714.00","10.76","25.00","21.00","22.42"
"25/02/2020 1:45:35 AM","716.20","10.74","25.00","21.00","22.43"
"25/02/2020 1:40:35 AM","713.00","10.97","25.00","21.00","22.43"
"25/02/2020 1:35:35 AM","757.40","10.81","25.00","21.00","22.43"
"25/02/2020 1:30:35 AM","689.20","10.76","25.00","21.00","22.44"
"25/02/2020 1:25:35 AM","741.60","10.90","25.00","21.00","22.45"
"25/02/2020 1:20:35 AM","700.60","10.72","25.00","21.00","22.45"
"25/02/2020 1:15:35 AM","724.60","11.04","25.00","21.00","22.46"
"25/02/2020 1:10:35 AM","707.20","10.76","25.00","21.00","22.47"
"25/02/2020 1:05:35 AM","745.20","10.77","25.00","21.00","22.47"
"25/02/2020 1:00:35 AM","700.60","10.70","25.00","21.00","22.48"
"25/02/2020 12:55:35 AM","726.60","10.76","25.00","21.00","22.48"
"25/02/2020 12:50:35 AM","714.80","10.79","25.00","21.00","22.49"
"25/02/2020 12:45:35 AM","714.20","10.76","25.00","21.00","22.49"
"25/02/2020 12:40:35 AM","719.20","10.89","25.00","21.00","22.50"
"25/02/2020 12:35:35 AM","722.20","10.92","25.00","21.00","22.51"
"25/02/2020 12:30:35 AM","728.60","10.73","25.00","21.00","22.51"
"25/02/2020 12:25:35 AM","741.60","10.93","25.00","21.00","22.52"
"25/02/2020 12:20:35 AM","744.00","10.70","25.00","21.00","22.53"
"25/02/2020 12:15:35 AM","727.20","10.77","25.00","21.00","22.53"
"25/02/2020 12:10:35 AM","703.20","10.83","25.00","21.00","22.54"
"25/02/2020 12:05:35 AM","726.60","10.85","25.00","21.00","22.55"
"25/02/2020 12:00:35 AM","693.20","10.85","25.00","21.00","22.55"
"24/02/2020 11:55:35 PM","746.40","10.78","25.00","21.00","22.56"
"24/02/2020 11:50:35 PM","721.60","10.65","25.00","21.00","22.57"
"24/02/2020 11:45:35 PM","720.00","10.82","25.00","21.00","22.57"
"24/02/2020 11:40:35 PM","712.80","10.87","25.00","21.00","22.58"
"24/02/2020 11:35:35 PM","697.20","10.82","25.00","21.00","22.60"
"24/02/2020 11:30:35 PM","715.40","10.74","25.00","21.00","22.60"
"24/02/2020 11:25:35 PM","694.00","10.81","25.00","21.00","22.61"
"24/02/2020 11:20:35 PM","716.40","10.78","25.00","21.00","22.61"
"24/02/2020 11:15:35 PM","733.00","10.71","25.00","21.00","22.62"
"24/02/2020 11:10:35 PM","694.80","10.84","25.00","21.00","22.63"
"24/02/2020 11:05:35 PM","708.20","10.73","25.00","21.00","22.63"
"24/02/2020 11:00:35 PM","736.20","10.75","25.00","21.00","22.64"
"24/02/2020 10:55:35 PM","690.40","10.83","25.00","21.00","22.65"
"24/02/2020 10:50:35 PM","682.80","10.82","25.00","21.00","22.66"
"24/02/2020 10:45:35 PM","705.20","10.89","25.00","21.00","22.67"
"24/02/2020 10:40:35 PM","709.60","11.13","25.00","21.00","22.68"
"24/02/2020 10:35:35 PM","728.40","10.89","25.00","21.00","22.69"
"24/02/2020 10:30:35 PM","691.80","10.78","25.00","21.00","22.70"
"24/02/2020 10:25:35 PM","692.80","11.04","25.00","21.00","22.71"
"24/02/2020 10:20:35 PM","680.60","10.83","25.00","21.00","22.72"
"24/02/2020 10:15:35 PM","693.60","10.94","25.00","21.00","22.73"
"24/02/2020 10:10:35 PM","683.00","10.82","25.00","21.00","22.74"
"24/02/2020 10:05:35 PM","693.00","11.13","25.00","21.00","22.75"
"24/02/2020 10:00:35 PM","701.00","11.09","25.00","21.00","22.76"
"24/02/2020 9:55:35 PM","705.60","10.72","25.00","21.00","22.77"
"24/02/2020 9:50:35 PM","711.20","10.95","25.00","21.00","22.79"
"24/02/2020 9:45:35 PM","696.60","10.96","25.00","21.00","22.80"
"24/02/2020 9:40:35 PM","718.60","10.73","25.00","21.00","22.80"
"24/02/2020 9:35:35 PM","710.20","10.77","25.00","21.00","22.82"
"24/02/2020 9:30:35 PM","727.60","10.80","25.00","21.00","22.83"
"24/02/2020 9:25:35 PM","678.20","10.86","25.00","21.00","22.85"
"24/02/2020 9:20:35 PM","711.20","10.68","25.00","21.00","22.85"
"24/02/2020 9:15:35 PM","700.60","10.96","25.00","21.00","22.86"
"24/02/2020 9:10:35 PM","695.80","11.33","25.00","21.00","22.88"
"24/02/2020 9:05:35 PM","704.20","11.25","25.00","21.00","22.89"
"24/02/2020 9:00:35 PM","679.80","11.33","25.00","21.00","22.90"
"24/02/2020 8:55:35 PM","706.20","11.43","25.00","21.00","22.91"
"24/02/2020 8:50:35 PM","696.00","11.50","25.00","21.00","22.93"
"24/02/2020 8:45:35 PM","727.60","11.33","25.00","21.00","22.93"
"24/02/2020 8:40:35 PM","714.80","11.33","25.00","21.00","22.94"
"24/02/2020 8:35:35 PM","699.00","11.35","25.00","21.00","22.95"
"24/02/2020 8:30:35 PM","703.40","11.56","25.00","21.00","22.96"
"24/02/2020 8:25:35 PM","694.20","11.52","25.00","21.00","22.97"
"24/02/2020 8:20:35 PM","697.20","11.30","25.00","21.00","22.98"
"24/02/2020 8:15:35 PM","698.80","11.58","25.00","21.00","22.99"
"24/02/2020 8:10:35 PM","696.00","11.47","25.00","21.00","23.00"
"24/02/2020 8:05:35 PM","700.40","11.32","25.00","21.00","23.00"
"24/02/2020 8:00:35 PM","674.80","11.43","25.00","21.00","23.02"
"24/02/2020 7:55:35 PM","703.40","11.26","25.00","21.00","23.02"
"24/02/2020 7:50:35 PM","696.40","11.43","25.00","21.00","23.02"
"24/02/2020 7:45:35 PM","707.00","11.47","25.00","21.00","23.03"
"24/02/2020 7:40:35 PM","694.80","11.54","25.00","21.00","23.03"
"24/02/2020 7:35:35 PM","699.20","11.24","25.00","21.00","23.04"
"24/02/2020 7:30:35 PM","727.40","11.25","25.00","21.00","23.03"
"24/02/2020 7:25:35 PM","722.40","11.37","25.00","21.00","23.04"
"24/02/2020 7:20:35 PM","717.80","11.52","25.00","21.00","23.04"
"24/02/2020 7:15:35 PM","728.00","11.30","25.00","21.00","23.04"
"24/02/2020 7:10:35 PM","694.00","11.20","25.00","21.00","23.04"
"24/02/2020 7:05:35 PM","716.00","11.15","25.00","21.00","23.04"
"24/02/2020 7:00:35 PM","688.60","10.93","25.00","21.00","23.04"
"24/02/2020 6:55:35 PM","711.20","11.11","25.00","21.00","23.03"
"24/02/2020 6:50:35 PM","688.80","10.94","25.00","21.00","23.03"
"24/02/2020 6:45:35 PM","712.40","10.86","25.00","21.00","23.03"
"24/02/2020 6:40:35 PM","714.00","11.01","25.00","21.00","23.03"
"24/02/2020 6:35:35 PM","693.20","10.92","25.00","21.00","23.02"
"24/02/2020 6:30:35 PM","689.80","10.81","25.00","21.00","23.01"
"24/02/2020 6:25:35 PM","714.60","11.09","25.00","21.00","23.00"
"24/02/2020 6:20:35 PM","714.40","10.97","25.00","21.00","22.99"
"24/02/2020 6:15:35 PM","709.60","11.76","25.00","21.00","22.98"
"24/02/2020 6:10:35 PM","705.80","13.36","25.00","21.00","22.97"
"24/02/2020 6:05:35 PM","699.80","14.59","25.00","21.00","22.96"
"24/02/2020 6:00:35 PM","739.20","10.73","25.00","21.00","22.94"
"24/02/2020 5:55:35 PM","693.00","10.89","25.00","21.00","22.93"
"24/02/2020 5:50:35 PM","721.20","10.91","25.00","21.00","22.91"
"24/02/2020 5:45:35 PM","684.60","10.81","25.00","21.00","22.89"
"24/02/2020 5:40:35 PM","713.40","10.96","25.00","21.00","22.88"
"24/02/2020 5:35:35 PM","732.00","10.81","25.00","21.00","22.86"
"24/02/2020 5:30:35 PM","715.80","10.87","25.00","21.00","22.85"
"24/02/2020 5:25:35 PM","715.80","10.64","25.00","21.00","22.83"
"24/02/2020 5:20:35 PM","736.80","10.39","25.00","21.00","22.81"
"24/02/2020 5:15:35 PM","743.80","10.39","25.00","21.00","22.79"
"24/02/2020 5:10:35 PM","742.20","10.48","25.00","21.00","22.77"
"24/02/2020 5:05:35 PM","749.80","10.47","25.00","21.00","22.75"
"24/02/2020 5:00:35 PM","764.80","10.46","25.00","21.00","22.72"
"24/02/2020 4:55:35 PM","707.60","10.52","25.00","21.00","22.70"
"24/02/2020 4:50:35 PM","732.00","10.46","25.00","21.00","22.68"
"24/02/2020 4:45:35 PM","740.80","10.45","25.00","21.00","22.66"
"24/02/2020 4:40:35 PM","745.40","10.34","25.00","21.00","22.64"
"24/02/2020 4:35:35 PM","708.40","10.15","25.00","21.00","22.62"
"24/02/2020 4:30:35 PM","750.40","10.00","25.00","21.00","22.60"
"24/02/2020 4:25:35 PM","728.60","9.60","25.00","21.00","22.58"
"24/02/2020 4:20:35 PM","719.00","9.19","25.00","21.00","22.56"
"24/02/2020 4:15:35 PM","742.80","9.10","25.00","21.00","22.54"
"24/02/2020 4:10:35 PM","729.80","8.68","25.00","21.00","22.51"
"24/02/2020 4:05:35 PM","729.60","8.36","25.00","21.00","22.48"
"24/02/2020 4:00:35 PM","720.60","7.71","25.00","21.00","22.43"
"24/02/2020 3:55:35 PM","733.80","7.22","25.00","21.00","22.41"
"24/02/2020 3:50:35 PM","731.20","7.11","25.00","21.00","22.42"
"24/02/2020 3:45:35 PM","729.20","7.25","25.00","21.00","22.44"
"24/02/2020 3:40:35 PM","711.80","7.18","25.00","21.00","22.47"
"24/02/2020 3:35:35 PM","694.80","7.33","25.00","21.00","22.47"
"24/02/2020 3:30:35 PM","725.40","7.61","25.00","21.00","22.48"
"24/02/2020 3:25:35 PM","720.80","7.44","25.00","21.00","22.49"
"24/02/2020 3:20:35 PM","705.80","7.28","25.00","21.00","22.52"
"24/02/2020 3:15:35 PM","713.60","7.39","25.00","21.00","22.54"
"24/02/2020 3:10:35 PM","730.40","7.38","25.00","21.00","22.56"
"24/02/2020 3:05:35 PM","700.60","7.53","25.00","21.00","22.58"
"24/02/2020 3:00:35 PM","758.80","7.50","25.00","21.00","22.60"
"24/02/2020 2:55:35 PM","691.80","7.53","25.00","21.00","22.62"
"24/02/2020 2:50:35 PM","732.00","7.57","25.00","21.00","22.64"
"24/02/2020 2:45:35 PM","726.60","7.49","25.00","21.00","22.66"
"24/02/2020 2:40:35 PM","713.80","7.29","25.00","21.00","22.67"
"24/02/2020 2:35:35 PM","720.00","7.29","25.00","21.00","22.69"
"24/02/2020 2:30:35 PM","731.80","7.28","25.00","21.00","22.71"
"24/02/2020 2:25:35 PM","725.00","7.24","25.00","21.00","22.73"
"24/02/2020 2:20:35 PM","743.80","7.44","25.00","21.00","22.76"
"24/02/2020 2:15:35 PM","728.60","7.35","25.00","21.00","22.80"
"24/02/2020 2:10:35 PM","709.00","7.52","25.00","21.00","22.83"
"24/02/2020 2:05:35 PM","713.60","9.11","25.00","21.00","22.88"
"24/02/2020 2:00:35 PM","723.60","10.91","25.00","21.00","22.89"
"24/02/2020 1:55:35 PM","737.80","11.10","25.00","21.00","22.88"
"24/02/2020 1:50:35 PM","752.60","10.85","25.00","21.00","22.87"
"24/02/2020 1:45:35 PM","724.40","10.75","25.00","21.00","22.86"
"24/02/2020 1:40:35 PM","737.20","10.71","25.00","21.00","22.85"
"24/02/2020 1:35:35 PM","742.20","10.90","25.00","21.00","22.84"
"24/02/2020 1:30:35 PM","728.20","10.68","25.00","21.00","22.83"
"24/02/2020 1:25:35 PM","746.20","10.75","25.00","21.00","22.82"
"24/02/2020 1:20:35 PM","745.40","10.74","25.00","21.00","22.81"
"24/02/2020 1:15:35 PM","723.40","10.68","25.00","21.00","22.79"
"24/02/2020 1:10:35 PM","746.20","10.65","25.00","21.00","22.78"
"24/02/2020 1:05:35 PM","715.20","10.63","25.00","21.00","22.77"
"24/02/2020 1:00:35 PM","699.00","10.82","25.00","21.00","22.76"
"24/02/2020 12:55:35 PM","737.40","10.77","25.00","21.00","22.75"
"24/02/2020 12:50:35 PM","701.40","10.57","25.00","21.00","22.74"
"24/02/2020 12:45:35 PM","721.60","10.45","25.00","21.00","22.73"
"24/02/2020 12:40:35 PM","738.40","10.42","25.00","21.00","22.71"
"24/02/2020 12:35:35 PM","692.00","10.40","25.00","21.00","22.70"
"24/02/2020 12:30:35 PM","718.40","10.38","25.00","21.00","22.69"
"24/02/2020 12:25:35 PM","736.40","10.40","25.00","21.00","22.67"
"24/02/2020 12:20:35 PM","725.20","10.31","25.00","21.00","22.66"
"24/02/2020 12:15:35 PM","711.60","10.40","25.00","21.00","22.65"
"24/02/2020 12:10:35 PM","702.80","10.40","25.00","21.00","22.63"
"24/02/2020 12:05:35 PM","732.80","10.50","25.00","21.00","22.61"
"24/02/2020 12:00:35 PM","729.00","10.29","25.00","21.00","22.60"
"24/02/2020 11:55:35 AM","714.60","10.27","25.00","21.00","22.58"
"24/02/2020 11:50:35 AM","727.40","10.01","25.00","21.00","22.56"
"24/02/2020 11:45:35 AM","707.20","9.91","25.00","21.00","22.55"
"24/02/2020 11:40:35 AM","730.60","9.71","25.00","21.00","22.53"
"24/02/2020 11:35:35 AM","718.20","9.84","25.00","21.00","22.51"
"24/02/2020 11:30:35 AM","701.60","9.42","25.00","21.00","22.49"
"24/02/2020 11:25:35 AM","713.80","8.94","25.00","21.00","22.47"
"24/02/2020 11:20:35 AM","724.40","8.77","25.00","21.00","22.45"
"24/02/2020 11:15:35 AM","741.40","8.20","25.00","21.00","22.43"
"24/02/2020 11:10:35 AM","721.80","7.70","25.00","21.00","22.40"
"24/02/2020 11:05:35 AM","737.60","7.06","25.00","21.00","22.39"
"24/02/2020 11:00:35 AM","725.40","7.11","25.00","21.00","22.40"
"24/02/2020 10:55:35 AM","722.00","7.08","25.00","21.00","22.40"
"24/02/2020 10:50:35 AM","708.00","6.92","25.00","21.00","22.42"
"24/02/2020 10:45:35 AM","699.80","7.36","25.00","21.00","22.43"
"24/02/2020 10:40:35 AM","701.00","7.31","25.00","21.00","22.44"
"24/02/2020 10:35:35 AM","728.00","7.58","25.00","21.00","22.46"
"24/02/2020 10:30:35 AM","753.20","10.13","25.00","21.00","22.46"
"24/02/2020 10:25:35 AM","721.80","11.58","25.00","21.00","22.44"
"24/02/2020 10:20:35 AM","705.60","11.85","25.00","21.00","22.42"
"24/02/2020 10:15:35 AM","762.60","11.45","25.00","21.00","22.39"
"24/02/2020 10:10:35 AM","691.80","10.81","25.00","21.00","22.37"
"24/02/2020 10:05:35 AM","699.60","10.90","25.00","21.00","22.35"
"24/02/2020 10:00:35 AM","730.80","10.68","25.00","21.00","22.33"
"24/02/2020 9:55:35 AM","730.00","10.72","25.00","21.00","22.31"
"24/02/2020 9:50:35 AM","718.60","10.68","25.00","21.00","22.29"
"24/02/2020 9:45:35 AM","732.80","10.53","25.00","21.00","22.28"
"24/02/2020 9:40:35 AM","712.60","10.46","25.00","21.00","22.26"
"24/02/2020 9:35:35 AM","697.80","10.62","25.00","21.00","22.24"
"24/02/2020 9:30:35 AM","742.40","10.67","25.00","21.00","22.23"
"24/02/2020 9:25:35 AM","706.80","10.65","25.00","21.00","22.21"
"24/02/2020 9:20:35 AM","726.40","10.55","25.00","21.00","22.20"
"24/02/2020 9:15:35 AM","744.80","10.58","25.00","21.00","22.18"
"24/02/2020 9:10:35 AM","755.00","10.69","25.00","21.00","22.16"
"24/02/2020 9:05:35 AM","717.80","10.61","25.00","21.00","22.15"
"24/02/2020 9:00:35 AM","745.00","10.76","25.00","21.00","22.13"
"24/02/2020 8:55:35 AM","751.80","10.68","25.00","21.00","22.12"
"24/02/2020 8:50:35 AM","708.60","10.61","25.00","21.00","22.10"
"24/02/2020 8:45:35 AM","731.60","10.65","25.00","21.00","22.09"
"24/02/2020 8:40:35 AM","725.60","10.49","25.00","21.00","22.08"
"24/02/2020 8:35:35 AM","723.00","10.60","25.00","21.00","22.06"
"24/02/2020 8:30:35 AM","690.00","10.57","25.00","21.00","22.04"
"24/02/2020 8:25:35 AM","718.20","10.67","25.00","21.00","22.03"
"24/02/2020 8:20:35 AM","717.80","10.56","25.00","21.00","22.01"
"24/02/2020 8:15:35 AM","698.40","10.70","25.00","21.00","21.99"
"24/02/2020 8:10:35 AM","708.60","10.54","25.00","21.00","21.97"
"24/02/2020 8:05:35 AM","703.80","10.55","25.00","21.00","21.96"
"24/02/2020 8:00:35 AM","704.80","10.64","25.00","21.00","21.94"
"24/02/2020 7:55:35 AM","720.20","10.51","25.00","21.00","21.92"
"24/02/2020 7:50:35 AM","690.00","10.28","25.00","21.00","21.91"
"24/02/2020 7:45:35 AM","738.00","10.23","25.00","21.00","21.89"
"24/02/2020 7:40:35 AM","732.20","10.38","25.00","21.00","21.88"
"24/02/2020 7:35:35 AM","716.40","10.24","25.00","21.00","21.85"
"24/02/2020 7:30:35 AM","723.40","10.11","25.00","21.00","21.83"
"24/02/2020 7:25:35 AM","727.00","10.11","25.00","21.00","21.81"
"24/02/2020 7:20:35 AM","711.60","9.83","25.00","21.00","21.79"
"24/02/2020 7:15:35 AM","731.40","9.65","25.00","21.00","21.76"
"24/02/2020 7:10:35 AM","703.00","9.35","25.00","21.00","21.73"
"24/02/2020 7:05:35 AM","705.80","8.80","25.00","21.00","21.70"
"24/02/2020 7:00:35 AM","702.80","7.80","25.00","21.00","21.64"
"24/02/2020 6:55:35 AM","714.60","8.28","25.00","21.00","21.63"
"24/02/2020 6:50:35 AM","693.40","7.88","25.00","21.00","21.62"
"24/02/2020 6:45:35 AM","690.00","8.24","25.00","21.00","21.62"
"24/02/2020 6:40:35 AM","712.40","9.38","25.00","21.00","21.58"
"24/02/2020 6:35:35 AM","708.80","13.55","25.00","21.00","21.54"
"24/02/2020 6:30:35 AM","697.60","18.85","24.00","22.50","21.47"
"24/02/2020 6:25:35 AM","710.60","18.86","24.00","22.50","21.50"
"24/02/2020 6:20:35 AM","675.00","18.41","24.00","22.50","21.59"
"24/02/2020 6:15:35 AM","698.20","19.99","24.00","22.50","21.53"
"24/02/2020 6:10:35 AM","665.00","20.44","24.00","22.50","21.40"
"24/02/2020 6:05:35 AM","702.00","15.09","24.00","22.50","21.60"
"24/02/2020 6:00:35 AM","707.20","14.85","24.00","22.50","21.98"
"24/02/2020 5:55:35 AM","697.40","10.48","25.00","21.00","22.35"
"24/02/2020 5:50:35 AM","693.20","9.90","25.00","21.00","22.33"
"24/02/2020 5:45:35 AM","704.60","9.97","25.00","21.00","22.33"
"24/02/2020 5:40:35 AM","708.40","9.92","25.00","21.00","22.34"
"24/02/2020 5:35:35 AM","694.20","9.84","25.00","21.00","22.35"
"24/02/2020 5:30:35 AM","691.00","10.00","25.00","21.00","22.35"
"24/02/2020 5:25:35 AM","683.60","9.95","25.00","21.00","22.36"
"24/02/2020 5:20:35 AM","680.20","10.36","25.00","21.00","22.37"
"24/02/2020 5:15:35 AM","688.00","10.39","25.00","21.00","22.38"
"24/02/2020 5:10:35 AM","695.40","10.56","25.00","21.00","22.38"
"24/02/2020 5:05:35 AM","705.60","11.06","25.00","21.00","22.39"
"24/02/2020 5:00:35 AM","683.40","11.57","25.00","21.00","22.39"
"24/02/2020 4:55:35 AM","650.60","11.82","25.00","21.00","22.40"
"24/02/2020 4:50:35 AM","670.40","12.26","25.00","21.00","22.40"
"24/02/2020 4:45:35 AM","695.40","12.09","25.00","21.00","22.41"
"24/02/2020 4:40:35 AM","695.00","12.00","25.00","21.00","22.42"
"24/02/2020 4:35:35 AM","674.00","12.08","25.00","21.00","22.42"
"24/02/2020 4:30:35 AM","673.00","12.53","25.00","21.00","22.43"
"24/02/2020 4:25:35 AM","662.80","12.45","25.00","21.00","22.44"
"24/02/2020 4:20:35 AM","665.60","12.04","25.00","21.00","22.45"
"24/02/2020 4:15:35 AM","708.00","11.40","25.00","21.00","22.45"
"24/02/2020 4:10:35 AM","692.60","11.22","25.00","21.00","22.46"
"24/02/2020 4:05:35 AM","702.20","11.04","25.00","21.00","22.46"
"24/02/2020 4:00:35 AM","696.40","10.88","25.00","21.00","22.47"
"24/02/2020 3:55:35 AM","686.80","10.39","25.00","21.00","22.48"
"24/02/2020 3:50:35 AM","675.00","10.31","25.00","21.00","22.48"
"24/02/2020 3:45:35 AM","682.00","10.76","25.00","21.00","22.49"
"24/02/2020 3:40:35 AM","669.40","10.70","25.00","21.00","22.50"
"24/02/2020 3:35:35 AM","684.20","10.64","25.00","21.00","22.51"
"24/02/2020 3:30:35 AM","668.40","10.92","25.00","21.00","22.51"
"24/02/2020 3:25:35 AM","678.80","11.09","25.00","21.00","22.52"
"24/02/2020 3:20:35 AM","681.80","11.32","25.00","21.00","22.52"
"24/02/2020 3:15:35 AM","658.40","11.51","25.00","21.00","22.53"
"24/02/2020 3:10:35 AM","665.20","12.10","25.00","21.00","22.54"
"24/02/2020 3:05:35 AM","664.40","11.84","25.00","21.00","22.54"
"24/02/2020 3:00:35 AM","685.20","12.12","25.00","21.00","22.54"
"24/02/2020 2:55:35 AM","678.80","12.17","25.00","21.00","22.55"
"24/02/2020 2:50:35 AM","681.40","12.27","25.00","21.00","22.55"
"24/02/2020 2:45:35 AM","686.00","12.58","25.00","21.00","22.55"
"24/02/2020 2:40:35 AM","686.80","12.72","25.00","21.00","22.56"
"24/02/2020 2:35:35 AM","670.40","12.87","25.00","21.00","22.56"
"24/02/2020 2:30:35 AM","680.40","13.09","25.00","21.00","22.56"
"24/02/2020 2:25:35 AM","684.40","13.27","25.00","21.00","22.56"
"24/02/2020 2:20:35 AM","694.40","13.29","25.00","21.00","22.56"
"24/02/2020 2:15:35 AM","694.80","13.42","25.00","21.00","22.56"
"24/02/2020 2:10:35 AM","669.00","13.42","25.00","21.00","22.57"
"24/02/2020 2:05:35 AM","696.00","13.57","25.00","21.00","22.57"
"24/02/2020 2:00:35 AM","684.80","13.38","25.00","21.00","22.57"
"24/02/2020 1:55:35 AM","681.40","13.15","25.00","21.00","22.57"
"24/02/2020 1:50:35 AM","674.00","13.13","25.00","21.00","22.57"
"24/02/2020 1:45:35 AM","684.40","12.67","25.00","21.00","22.57"
"24/02/2020 1:40:35 AM","675.40","12.69","25.00","21.00","22.57"
"24/02/2020 1:35:35 AM","681.80","12.47","25.00","21.00","22.58"
"24/02/2020 1:30:35 AM","678.20","12.27","25.00","21.00","22.58"
"24/02/2020 1:25:35 AM","669.60","12.29","25.00","21.00","22.58"
"24/02/2020 1:20:35 AM","680.80","11.88","25.00","21.00","22.58"
"24/02/2020 1:15:35 AM","676.60","11.85","25.00","21.00","22.59"
"24/02/2020 1:10:35 AM","667.00","11.47","25.00","21.00","22.59"
"24/02/2020 1:05:35 AM","683.00","11.64","25.00","21.00","22.60"
"24/02/2020 1:00:35 AM","681.40","11.56","25.00","21.00","22.61"
