"Timestamp","FCU-00-12  CO2 Extended Trend Log","FCU-00-12  SaTmp Extended Trend Log","FCU-00-12  ClgTmpSp Extended Trend Log","FCU-00-12  HtgTmpSp Extended Trend Log","FCU-00-12  ZnTmp Extended Trend Log"
"25/02/2020 3:20:35 AM","659.60","22.67","23.00","22.00","22.63"
"25/02/2020 3:15:35 AM","648.40","22.67","23.00","22.00","22.63"
"25/02/2020 3:10:35 AM","679.60","22.66","23.00","22.00","22.63"
"25/02/2020 3:05:35 AM","637.60","22.67","23.00","22.00","22.63"
"25/02/2020 3:00:35 AM","675.60","22.66","23.00","22.00","22.63"
"25/02/2020 2:55:35 AM","652.00","22.68","23.00","22.00","22.63"
"25/02/2020 2:50:35 AM","662.80","22.68","23.00","22.00","22.63"
"25/02/2020 2:45:35 AM","665.80","22.68","23.00","22.00","22.62"
"25/02/2020 2:40:35 AM","664.40","22.69","23.00","22.00","22.62"
"25/02/2020 2:35:35 AM","657.40","22.70","23.00","22.00","22.62"
"25/02/2020 2:30:35 AM","665.40","22.70","23.00","22.00","22.62"
"25/02/2020 2:25:35 AM","670.60","22.72","23.00","22.00","22.62"
"25/02/2020 2:20:35 AM","655.40","22.72","23.00","22.00","22.62"
"25/02/2020 2:15:35 AM","633.40","22.72","23.00","22.00","22.62"
"25/02/2020 2:10:35 AM","638.80","22.71","23.00","22.00","22.62"
"25/02/2020 2:05:35 AM","619.20","22.71","23.00","22.00","22.62"
"25/02/2020 2:00:35 AM","666.80","22.70","23.00","22.00","22.61"
"25/02/2020 1:55:35 AM","682.60","22.70","23.00","22.00","22.61"
"25/02/2020 1:50:35 AM","643.40","22.70","23.00","22.00","22.60"
"25/02/2020 1:45:35 AM","636.40","22.71","23.00","22.00","22.61"
"25/02/2020 1:40:35 AM","625.60","22.72","23.00","22.00","22.61"
"25/02/2020 1:35:35 AM","650.40","22.70","23.00","22.00","22.60"
"25/02/2020 1:30:35 AM","651.20","22.71","23.00","22.00","22.60"
"25/02/2020 1:25:35 AM","657.40","22.73","23.00","22.00","22.60"
"25/02/2020 1:20:35 AM","651.40","22.74","23.00","22.00","22.60"
"25/02/2020 1:15:35 AM","649.60","22.75","23.00","22.00","22.59"
"25/02/2020 1:10:35 AM","656.20","22.75","23.00","22.00","22.59"
"25/02/2020 1:05:35 AM","657.60","22.76","23.00","22.00","22.59"
"25/02/2020 1:00:35 AM","633.00","22.76","23.00","22.00","22.59"
"25/02/2020 12:55:35 AM","633.20","22.76","23.00","22.00","22.59"
"25/02/2020 12:50:35 AM","652.80","22.77","23.00","22.00","22.59"
"25/02/2020 12:45:35 AM","635.40","22.78","23.00","22.00","22.58"
"25/02/2020 12:40:35 AM","655.80","22.78","23.00","22.00","22.58"
"25/02/2020 12:35:35 AM","626.60","22.78","23.00","22.00","22.58"
"25/02/2020 12:30:35 AM","657.40","22.79","23.00","22.00","22.57"
"25/02/2020 12:25:35 AM","643.20","22.79","23.00","22.00","22.57"
"25/02/2020 12:20:35 AM","645.00","22.81","23.00","22.00","22.57"
"25/02/2020 12:15:35 AM","650.80","22.82","23.00","22.00","22.56"
"25/02/2020 12:10:35 AM","646.40","22.82","23.00","22.00","22.57"
"25/02/2020 12:05:35 AM","644.80","22.81","23.00","22.00","22.57"
"25/02/2020 12:00:35 AM","630.60","22.81","23.00","22.00","22.56"
"24/02/2020 11:55:35 PM","649.80","22.83","23.00","22.00","22.56"
"24/02/2020 11:50:35 PM","638.80","22.84","23.00","22.00","22.56"
"24/02/2020 11:45:35 PM","647.40","22.84","23.00","22.00","22.56"
"24/02/2020 11:40:35 PM","635.00","22.85","23.00","22.00","22.56"
"24/02/2020 11:35:35 PM","659.20","22.86","23.00","22.00","22.56"
"24/02/2020 11:30:35 PM","615.20","22.87","23.00","22.00","22.56"
"24/02/2020 11:25:35 PM","649.20","22.85","23.00","22.00","22.57"
"24/02/2020 11:20:35 PM","644.00","22.85","23.00","22.00","22.56"
"24/02/2020 11:15:35 PM","639.80","22.84","23.00","22.00","22.56"
"24/02/2020 11:10:35 PM","618.40","22.83","23.00","22.00","22.56"
"24/02/2020 11:05:35 PM","631.40","22.82","23.00","22.00","22.56"
"24/02/2020 11:00:35 PM","630.40","22.83","23.00","22.00","22.55"
"24/02/2020 10:55:35 PM","634.20","22.83","23.00","22.00","22.56"
"24/02/2020 10:50:35 PM","638.60","22.84","23.00","22.00","22.55"
"24/02/2020 10:45:35 PM","625.40","22.85","23.00","22.00","22.54"
"24/02/2020 10:40:35 PM","677.20","22.84","23.00","22.00","22.53"
"24/02/2020 10:35:35 PM","664.80","22.85","23.00","22.00","22.53"
"24/02/2020 10:30:35 PM","638.60","22.84","23.00","22.00","22.53"
"24/02/2020 10:25:35 PM","634.40","22.87","23.00","22.00","22.52"
"24/02/2020 10:20:35 PM","660.20","22.87","23.00","22.00","22.51"
"24/02/2020 10:15:35 PM","634.20","22.88","23.00","22.00","22.51"
"24/02/2020 10:10:35 PM","647.40","22.89","23.00","22.00","22.50"
"24/02/2020 10:05:35 PM","654.60","22.91","23.00","22.00","22.50"
"24/02/2020 10:00:35 PM","621.00","22.93","23.00","22.00","22.49"
"24/02/2020 9:55:35 PM","627.80","22.95","23.00","22.00","22.47"
"24/02/2020 9:50:35 PM","623.20","22.98","23.00","22.00","22.46"
"24/02/2020 9:45:35 PM","641.40","23.00","23.00","22.00","22.44"
"24/02/2020 9:40:35 PM","658.80","23.01","23.00","22.00","22.43"
"24/02/2020 9:35:35 PM","637.00","23.02","23.00","22.00","22.42"
"24/02/2020 9:30:35 PM","653.20","23.02","23.00","22.00","22.42"
"24/02/2020 9:25:35 PM","671.20","23.03","23.00","22.00","22.42"
"24/02/2020 9:20:35 PM","649.40","23.05","23.00","22.00","22.41"
"24/02/2020 9:15:35 PM","651.60","23.05","23.00","22.00","22.41"
"24/02/2020 9:10:35 PM","692.20","23.06","23.00","22.00","22.40"
"24/02/2020 9:05:35 PM","646.60","23.06","23.00","22.00","22.40"
"24/02/2020 9:00:35 PM","653.60","23.07","23.00","22.00","22.40"
"24/02/2020 8:55:35 PM","645.60","23.07","23.00","22.00","22.39"
"24/02/2020 8:50:35 PM","655.60","23.08","23.00","22.00","22.39"
"24/02/2020 8:45:35 PM","660.60","23.09","23.00","22.00","22.39"
"24/02/2020 8:40:35 PM","657.80","23.09","23.00","22.00","22.39"
"24/02/2020 8:35:35 PM","664.80","23.11","23.00","22.00","22.38"
"24/02/2020 8:30:35 PM","638.80","23.12","23.00","22.00","22.38"
"24/02/2020 8:25:35 PM","656.00","23.12","23.00","22.00","22.37"
"24/02/2020 8:20:35 PM","662.40","23.12","23.00","22.00","22.35"
"24/02/2020 8:15:35 PM","652.00","23.14","23.00","22.00","22.33"
"24/02/2020 8:10:35 PM","658.40","23.17","23.00","22.00","22.31"
"24/02/2020 8:05:35 PM","644.40","23.18","23.00","22.00","22.28"
"24/02/2020 8:00:35 PM","679.60","23.19","23.00","22.00","22.24"
"24/02/2020 7:55:35 PM","648.40","23.20","23.00","22.00","22.19"
"24/02/2020 7:50:35 PM","652.60","23.23","23.00","22.00","22.20"
"24/02/2020 7:45:35 PM","660.00","23.25","23.00","22.00","22.21"
"24/02/2020 7:40:35 PM","650.20","23.28","23.00","22.00","22.21"
"24/02/2020 7:35:35 PM","675.80","23.31","23.00","22.00","22.23"
"24/02/2020 7:30:35 PM","648.00","23.32","23.00","22.00","22.23"
"24/02/2020 7:25:35 PM","683.00","23.36","23.00","22.00","22.23"
"24/02/2020 7:20:35 PM","694.40","23.36","23.00","22.00","22.24"
"24/02/2020 7:15:35 PM","646.40","23.37","23.00","22.00","22.24"
"24/02/2020 7:10:35 PM","662.40","23.38","23.00","22.00","22.23"
"24/02/2020 7:05:35 PM","637.40","23.38","23.00","22.00","22.24"
"24/02/2020 7:00:35 PM","665.20","23.39","23.00","22.00","22.23"
"24/02/2020 6:55:35 PM","644.00","23.41","23.00","22.00","22.22"
"24/02/2020 6:50:35 PM","652.20","23.41","23.00","22.00","22.20"
"24/02/2020 6:45:35 PM","662.60","23.42","23.00","22.00","22.17"
"24/02/2020 6:40:35 PM","668.80","23.42","23.00","22.00","22.15"
"24/02/2020 6:35:35 PM","679.80","23.43","23.00","22.00","22.13"
"24/02/2020 6:30:35 PM","668.80","23.43","23.00","22.00","22.11"
"24/02/2020 6:25:35 PM","660.40","23.45","23.00","22.00","22.07"
"24/02/2020 6:20:35 PM","651.60","23.49","23.00","22.00","22.04"
"24/02/2020 6:15:35 PM","645.40","23.53","23.00","22.00","22.04"
"24/02/2020 6:10:35 PM","684.40","23.68","23.00","22.00","22.06"
"24/02/2020 6:05:35 PM","675.80","23.56","23.00","22.00","22.08"
"24/02/2020 6:00:35 PM","703.00","23.48","23.00","22.00","22.09"
"24/02/2020 5:55:35 PM","667.60","23.52","23.00","22.00","22.12"
"24/02/2020 5:50:35 PM","649.80","23.55","23.00","22.00","22.17"
"24/02/2020 5:45:35 PM","673.20","23.59","23.00","22.00","22.20"
"24/02/2020 5:40:35 PM","665.40","23.61","23.00","22.00","22.25"
"24/02/2020 5:35:35 PM","650.00","23.63","23.00","22.00","22.28"
"24/02/2020 5:30:35 PM","658.80","23.66","23.00","22.00","22.30"
"24/02/2020 5:25:35 PM","653.40","23.69","23.00","22.00","22.32"
"24/02/2020 5:20:35 PM","669.00","23.70","23.00","22.00","22.33"
"24/02/2020 5:15:35 PM","669.60","23.72","23.00","22.00","22.34"
"24/02/2020 5:10:35 PM","649.20","23.75","23.00","22.00","22.34"
"24/02/2020 5:05:35 PM","672.60","23.77","23.00","22.00","22.33"
"24/02/2020 5:00:35 PM","631.80","23.80","23.00","22.00","22.34"
"24/02/2020 4:55:35 PM","665.80","23.84","23.00","22.00","22.34"
"24/02/2020 4:50:35 PM","672.80","23.88","23.00","22.00","22.33"
"24/02/2020 4:45:35 PM","663.60","23.89","23.00","22.00","22.30"
"24/02/2020 4:40:35 PM","681.40","23.88","23.00","22.00","22.29"
"24/02/2020 4:35:35 PM","686.20","23.84","23.00","22.00","22.28"
"24/02/2020 4:30:35 PM","673.20","23.77","23.00","22.00","22.25"
"24/02/2020 4:25:35 PM","697.00","23.63","23.00","22.00","22.24"
"24/02/2020 4:20:35 PM","699.80","23.38","23.00","22.00","22.22"
"24/02/2020 4:15:35 PM","702.60","23.36","23.00","22.00","22.20"
"24/02/2020 4:10:35 PM","700.40","23.81","23.00","22.00","22.19"
"24/02/2020 4:05:35 PM","712.60","23.71","23.00","22.00","22.17"
"24/02/2020 4:00:35 PM","736.00","23.55","23.00","22.00","22.15"
"24/02/2020 3:55:35 PM","705.00","23.24","23.00","22.00","22.14"
"24/02/2020 3:50:35 PM","654.60","23.24","23.00","22.00","22.17"
"24/02/2020 3:45:35 PM","675.80","23.24","23.00","22.00","22.19"
"24/02/2020 3:40:35 PM","698.40","23.32","23.00","22.00","22.22"
"24/02/2020 3:35:35 PM","666.20","23.69","23.00","22.00","22.23"
"24/02/2020 3:30:35 PM","666.60","23.74","23.00","22.00","22.20"
"24/02/2020 3:25:35 PM","639.40","23.77","23.00","22.00","22.21"
"24/02/2020 3:20:35 PM","649.40","23.80","23.00","22.00","22.20"
"24/02/2020 3:15:35 PM","639.80","23.82","23.00","22.00","22.21"
"24/02/2020 3:10:35 PM","677.60","23.79","23.00","22.00","22.22"
"24/02/2020 3:05:35 PM","676.40","23.74","23.00","22.00","22.22"
"24/02/2020 3:00:35 PM","661.60","23.62","23.00","22.00","22.23"
"24/02/2020 2:55:35 PM","708.00","23.33","23.00","22.00","22.22"
"24/02/2020 2:50:35 PM","722.00","23.25","23.00","22.00","22.23"
"24/02/2020 2:45:35 PM","670.60","23.26","23.00","22.00","22.24"
"24/02/2020 2:40:35 PM","677.40","23.38","23.00","22.00","22.26"
"24/02/2020 2:35:35 PM","690.80","23.35","23.00","22.00","22.25"
"24/02/2020 2:30:35 PM","688.00","23.63","23.00","22.00","22.26"
"24/02/2020 2:25:35 PM","658.40","23.98","23.00","22.00","22.26"
"24/02/2020 2:20:35 PM","673.60","24.01","23.00","22.00","22.27"
"24/02/2020 2:15:35 PM","681.40","24.03","23.00","22.00","22.26"
"24/02/2020 2:10:35 PM","660.40","24.01","23.00","22.00","22.28"
"24/02/2020 2:05:35 PM","676.80","23.91","23.00","22.00","22.28"
"24/02/2020 2:00:35 PM","702.20","23.72","23.00","22.00","22.27"
"24/02/2020 1:55:35 PM","744.80","23.46","23.00","22.00","22.28"
"24/02/2020 1:50:35 PM","789.60","23.41","23.00","22.00","22.28"
"24/02/2020 1:45:35 PM","788.00","23.43","23.00","22.00","22.27"
"24/02/2020 1:40:35 PM","763.60","23.51","23.00","22.00","22.27"
"24/02/2020 1:35:35 PM","689.80","23.64","23.00","22.00","22.28"
"24/02/2020 1:30:35 PM","770.20","23.35","23.00","22.00","22.29"
"24/02/2020 1:25:35 PM","795.80","23.35","23.00","22.00","22.28"
"24/02/2020 1:20:35 PM","772.20","23.35","23.00","22.00","22.28"
"24/02/2020 1:15:35 PM","787.40","23.30","23.00","22.00","22.28"
"24/02/2020 1:10:35 PM","822.20","23.30","23.00","22.00","22.28"
"24/02/2020 1:05:35 PM","793.60","23.31","23.00","22.00","22.27"
"24/02/2020 1:00:35 PM","797.20","23.31","23.00","22.00","22.27"
"24/02/2020 12:55:35 PM","812.80","23.32","23.00","22.00","22.26"
"24/02/2020 12:50:35 PM","826.00","23.34","23.00","22.00","22.26"
"24/02/2020 12:45:35 PM","814.20","23.33","23.00","22.00","22.27"
"24/02/2020 12:40:35 PM","801.80","23.36","23.00","22.00","22.27"
"24/02/2020 12:35:35 PM","789.40","23.40","23.00","22.00","22.26"
"24/02/2020 12:30:35 PM","786.80","23.39","23.00","22.00","22.25"
"24/02/2020 12:25:35 PM","788.20","23.41","23.00","22.00","22.25"
"24/02/2020 12:20:35 PM","788.00","23.40","23.00","22.00","22.25"
"24/02/2020 12:15:35 PM","811.40","23.39","23.00","22.00","22.25"
"24/02/2020 12:10:35 PM","795.40","23.45","23.00","22.00","22.24"
"24/02/2020 12:05:35 PM","822.80","23.42","23.00","22.00","22.24"
"24/02/2020 12:00:35 PM","813.60","23.50","23.00","22.00","22.24"
"24/02/2020 11:55:35 AM","794.80","23.59","23.00","22.00","22.23"
"24/02/2020 11:50:35 AM","797.00","23.61","23.00","22.00","22.22"
"24/02/2020 11:45:35 AM","804.20","23.61","23.00","22.00","22.23"
"24/02/2020 11:40:35 AM","809.60","23.61","23.00","22.00","22.23"
"24/02/2020 11:35:35 AM","814.40","23.59","23.00","22.00","22.24"
"24/02/2020 11:30:35 AM","775.80","23.58","23.00","22.00","22.24"
"24/02/2020 11:25:35 AM","794.00","23.57","23.00","22.00","22.23"
"24/02/2020 11:20:35 AM","767.00","23.55","23.00","22.00","22.20"
"24/02/2020 11:15:35 AM","810.00","23.52","23.00","22.00","22.19"
"24/02/2020 11:10:35 AM","767.60","23.51","23.00","22.00","22.18"
"24/02/2020 11:05:35 AM","797.40","23.47","23.00","22.00","22.17"
"24/02/2020 11:00:35 AM","799.00","23.43","23.00","22.00","22.17"
"24/02/2020 10:55:35 AM","797.40","23.40","23.00","22.00","22.16"
"24/02/2020 10:50:35 AM","757.40","23.37","23.00","22.00","22.15"
"24/02/2020 10:45:35 AM","741.40","23.32","23.00","22.00","22.14"
"24/02/2020 10:40:35 AM","738.80","23.25","23.00","22.00","22.13"
"24/02/2020 10:35:35 AM","755.00","23.17","23.00","22.00","22.13"
"24/02/2020 10:30:35 AM","733.60","23.08","23.00","22.00","22.12"
"24/02/2020 10:25:35 AM","712.00","23.02","23.00","22.00","22.12"
"24/02/2020 10:20:35 AM","690.80","22.99","23.00","22.00","22.11"
"24/02/2020 10:15:35 AM","679.60","22.92","23.00","22.00","22.10"
"24/02/2020 10:10:35 AM","657.60","22.90","23.00","22.00","22.10"
"24/02/2020 10:05:35 AM","690.40","22.87","23.00","22.00","22.09"
"24/02/2020 10:00:35 AM","650.80","22.55","23.00","22.00","22.08"
"24/02/2020 9:55:35 AM","696.20","22.54","23.00","22.00","22.06"
"24/02/2020 9:50:35 AM","663.80","22.54","23.00","22.00","22.05"
"24/02/2020 9:45:35 AM","648.60","22.54","23.00","22.00","22.05"
"24/02/2020 9:40:35 AM","659.00","22.54","23.00","22.00","22.04"
"24/02/2020 9:35:35 AM","638.80","22.54","23.00","22.00","22.01"
"24/02/2020 9:30:35 AM","656.60","22.54","23.00","22.00","21.98"
"24/02/2020 9:25:35 AM","662.80","22.54","23.00","22.00","21.94"
"24/02/2020 9:20:35 AM","637.00","22.54","23.00","22.00","21.91"
"24/02/2020 9:15:35 AM","644.60","22.53","23.00","22.00","21.90"
"24/02/2020 9:10:35 AM","672.40","22.54","23.00","22.00","21.87"
"24/02/2020 9:05:35 AM","680.60","22.54","23.00","22.00","21.87"
"24/02/2020 9:00:35 AM","677.60","22.54","23.00","22.00","21.84"
"24/02/2020 8:55:35 AM","650.80","22.55","23.00","22.00","21.82"
"24/02/2020 8:50:35 AM","636.00","22.56","23.00","22.00","21.80"
"24/02/2020 8:45:35 AM","647.60","22.56","23.00","22.00","21.78"
"24/02/2020 8:40:35 AM","629.60","22.57","23.00","22.00","21.77"
"24/02/2020 8:35:35 AM","649.80","22.58","23.00","22.00","21.79"
"24/02/2020 8:30:35 AM","648.60","22.59","23.00","22.00","21.78"
"24/02/2020 8:25:35 AM","624.20","22.61","23.00","22.00","21.75"
"24/02/2020 8:20:35 AM","635.20","22.62","23.00","22.00","21.73"
"24/02/2020 8:15:35 AM","644.20","22.64","23.00","22.00","21.74"
"24/02/2020 8:10:35 AM","647.40","22.66","23.00","22.00","21.72"
"24/02/2020 8:05:35 AM","658.00","22.67","23.00","22.00","21.73"
"24/02/2020 8:00:35 AM","658.20","22.69","23.00","22.00","21.71"
"24/02/2020 7:55:35 AM","650.00","22.71","23.00","22.00","21.73"
"24/02/2020 7:50:35 AM","626.00","22.73","23.00","22.00","21.79"
"24/02/2020 7:45:35 AM","653.00","22.76","23.00","22.00","21.83"
"24/02/2020 7:40:35 AM","643.00","22.78","23.00","22.00","21.85"
"24/02/2020 7:35:35 AM","636.00","22.82","23.00","22.00","21.82"
"24/02/2020 7:30:35 AM","642.60","22.84","23.00","22.00","21.80"
"24/02/2020 7:25:35 AM","649.20","22.88","23.00","22.00","21.80"
"24/02/2020 7:20:35 AM","623.80","22.91","23.00","22.00","21.81"
"24/02/2020 7:15:35 AM","615.60","22.96","23.00","22.00","21.84"
"24/02/2020 7:10:35 AM","663.00","22.98","23.00","22.00","21.83"
"24/02/2020 7:05:35 AM","627.00","23.03","23.00","22.00","21.87"
"24/02/2020 7:00:35 AM","642.60","23.07","23.00","22.00","21.88"
"24/02/2020 6:55:35 AM","637.40","23.09","23.00","22.00","21.90"
"24/02/2020 6:50:35 AM","614.20","23.14","23.00","22.00","21.95"
"24/02/2020 6:45:35 AM","623.60","23.14","23.00","22.00","22.09"
"24/02/2020 6:40:35 AM","633.20","23.10","23.00","22.00","22.17"
"24/02/2020 6:35:35 AM","630.20","23.02","23.00","22.00","22.27"
"24/02/2020 6:30:35 AM","612.60","22.86","23.00","22.00","22.44"
"24/02/2020 6:25:35 AM","626.40","22.56","23.00","22.00","22.56"
"24/02/2020 6:20:35 AM","640.80","22.64","23.00","22.00","22.62"
"24/02/2020 6:15:35 AM","642.40","22.63","23.00","22.00","22.62"
"24/02/2020 6:10:35 AM","618.20","22.60","23.00","22.00","22.61"
"24/02/2020 6:05:35 AM","615.80","22.61","23.00","22.00","22.61"
"24/02/2020 6:00:35 AM","637.20","22.62","23.00","22.00","22.61"
"24/02/2020 5:55:35 AM","613.20","22.62","23.00","22.00","22.61"
"24/02/2020 5:50:35 AM","626.00","22.62","23.00","22.00","22.62"
"24/02/2020 5:45:35 AM","609.80","22.63","23.00","22.00","22.62"
"24/02/2020 5:40:35 AM","601.00","22.62","23.00","22.00","22.63"
"24/02/2020 5:35:35 AM","613.80","22.60","23.00","22.00","22.63"
"24/02/2020 5:30:35 AM","628.20","22.61","23.00","22.00","22.63"
"24/02/2020 5:25:35 AM","638.20","22.62","23.00","22.00","22.63"
"24/02/2020 5:20:35 AM","615.60","22.63","23.00","22.00","22.63"
"24/02/2020 5:15:35 AM","620.40","22.63","23.00","22.00","22.63"
"24/02/2020 5:10:35 AM","617.80","22.64","23.00","22.00","22.63"
"24/02/2020 5:05:35 AM","626.20","22.65","23.00","22.00","22.63"
"24/02/2020 5:00:35 AM","635.40","22.68","23.00","22.00","22.63"
"24/02/2020 4:55:35 AM","611.80","22.65","23.00","22.00","22.62"
"24/02/2020 4:50:35 AM","646.20","22.66","23.00","22.00","22.62"
"24/02/2020 4:45:35 AM","624.40","22.64","23.00","22.00","22.62"
"24/02/2020 4:40:35 AM","633.60","22.65","23.00","22.00","22.62"
"24/02/2020 4:35:35 AM","628.40","22.64","23.00","22.00","22.62"
"24/02/2020 4:30:35 AM","610.20","22.64","23.00","22.00","22.61"
"24/02/2020 4:25:35 AM","624.00","22.65","23.00","22.00","22.61"
"24/02/2020 4:20:35 AM","609.40","22.65","23.00","22.00","22.60"
"24/02/2020 4:15:35 AM","618.00","22.64","23.00","22.00","22.60"
"24/02/2020 4:10:35 AM","606.60","22.62","23.00","22.00","22.59"
"24/02/2020 4:05:35 AM","615.40","22.66","23.00","22.00","22.60"
"24/02/2020 4:00:35 AM","634.40","22.65","23.00","22.00","22.60"
"24/02/2020 3:55:35 AM","618.60","22.65","23.00","22.00","22.59"
"24/02/2020 3:50:35 AM","610.80","22.65","23.00","22.00","22.59"
"24/02/2020 3:45:35 AM","637.20","22.66","23.00","22.00","22.59"
"24/02/2020 3:40:35 AM","619.20","22.64","23.00","22.00","22.59"
"24/02/2020 3:35:35 AM","626.00","22.63","23.00","22.00","22.60"
"24/02/2020 3:30:35 AM","639.40","22.66","23.00","22.00","22.61"
"24/02/2020 3:25:35 AM","629.20","22.65","23.00","22.00","22.61"
"24/02/2020 3:20:35 AM","614.20","22.66","23.00","22.00","22.61"
"24/02/2020 3:15:35 AM","603.60","22.66","23.00","22.00","22.61"
"24/02/2020 3:10:35 AM","629.40","22.66","23.00","22.00","22.60"
"24/02/2020 3:05:35 AM","610.20","22.68","23.00","22.00","22.60"
"24/02/2020 3:00:35 AM","602.00","22.68","23.00","22.00","22.60"
"24/02/2020 2:55:35 AM","615.20","22.69","23.00","22.00","22.59"
"24/02/2020 2:50:35 AM","611.80","22.70","23.00","22.00","22.59"
"24/02/2020 2:45:35 AM","579.00","22.70","23.00","22.00","22.60"
"24/02/2020 2:40:35 AM","611.40","22.71","23.00","22.00","22.59"
"24/02/2020 2:35:35 AM","615.00","22.71","23.00","22.00","22.59"
"24/02/2020 2:30:35 AM","632.80","22.71","23.00","22.00","22.59"
"24/02/2020 2:25:35 AM","606.40","22.72","23.00","22.00","22.59"
"24/02/2020 2:20:35 AM","584.60","22.71","23.00","22.00","22.58"
"24/02/2020 2:15:35 AM","588.20","22.71","23.00","22.00","22.58"
"24/02/2020 2:10:35 AM","619.00","22.71","23.00","22.00","22.58"
"24/02/2020 2:05:35 AM","619.00","22.72","23.00","22.00","22.58"
"24/02/2020 2:00:35 AM","612.20","22.72","23.00","22.00","22.57"
"24/02/2020 1:55:35 AM","608.60","22.72","23.00","22.00","22.57"
"24/02/2020 1:50:35 AM","599.40","22.73","23.00","22.00","22.57"
"24/02/2020 1:45:35 AM","626.80","22.75","23.00","22.00","22.57"
"24/02/2020 1:40:35 AM","621.00","22.74","23.00","22.00","22.57"
"24/02/2020 1:35:35 AM","614.60","22.75","23.00","22.00","22.56"
"24/02/2020 1:30:35 AM","604.40","22.76","23.00","22.00","22.56"
"24/02/2020 1:25:35 AM","601.60","22.76","23.00","22.00","22.56"
"24/02/2020 1:20:35 AM","600.00","22.77","23.00","22.00","22.56"
"24/02/2020 1:15:35 AM","597.20","22.75","23.00","22.00","22.56"
"24/02/2020 1:10:35 AM","595.20","22.77","23.00","22.00","22.57"
"24/02/2020 1:05:35 AM","629.40","22.77","23.00","22.00","22.56"
"24/02/2020 1:00:35 AM","600.80","22.78","23.00","22.00","22.57"
"24/02/2020 12:55:35 AM","626.20","22.77","23.00","22.00","22.57"
"24/02/2020 12:50:35 AM","602.80","22.78","23.00","22.00","22.56"
"24/02/2020 12:45:35 AM","625.20","22.80","23.00","22.00","22.56"
"24/02/2020 12:40:35 AM","627.20","22.81","23.00","22.00","22.56"
"24/02/2020 12:35:35 AM","624.20","22.80","23.00","22.00","22.56"
"24/02/2020 12:30:35 AM","581.00","22.84","23.00","22.00","22.56"
"24/02/2020 12:25:35 AM","623.60","22.85","23.00","22.00","22.56"
"24/02/2020 12:20:35 AM","596.60","22.86","23.00","22.00","22.56"
